,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,1.888713167485714,0.3036452358884239,7.0,23.0,1.9748522916,56.0,1.9574592803000002,82.0,2.2675866547,118.0,1.9614978374,134.0,1.4888149488,137.0,1.4606259174,227.0,2.1101552422,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.07768958825000002,0.45643359946661227,4.0,24.0,0.6949044789000001,101.0,-0.0382167616,139.0,-0.4020402837,149.0,0.0561109194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.791452566,0.1867219310679842,4.0,25.0,0.5434165654,123.0,0.9705269724000001,155.0,0.7602527447,191.0,0.8916139815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4739668725333333,0.10908686305659607,3.0,26.0,0.4283421941,59.0,0.5984587831,159.0,0.3950996404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.21902250914,0.56386340092237,5.0,27.0,0.2128241814,76.0,0.1224165291,146.0,-0.8676673392,162.0,-0.801048532,262.0,0.23836261500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.351002026725,0.09735857953422311,4.0,28.0,0.2404338172,94.0,0.4590168284,186.0,0.3046326776,231.0,0.3999247837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.3344467881333335,1.4353458857602286,3.0,29.0,-2.0156882934,49.0,0.3146655848,260.0,-2.3023176558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.28869554388,0.8883223540046681,5.0,30.0,-2.5041100698000003,77.0,-1.3284193612,172.0,-0.8376229725000001,259.0,-1.6452562974,280.0,-0.1280690185,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6249706176250001,0.6573215270102241,4.0,31.0,0.3108802097,40.0,-0.6929920297000001,138.0,-1.1988980731,192.0,-0.9188725774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6801752914142857,1.2572813667663771,7.0,33.0,0.0970696521,39.0,-0.0856154606,58.0,-0.0024502507,122.0,-2.8819731026,170.0,-2.0923835857,244.0,0.130146536,261.0,0.0739791716,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.3195633534,1.6256443925289128,7.0,35.0,-0.35598699780000004,79.0,-0.1528445341,92.0,-2.2059233145,208.0,-1.5924568867,251.0,-0.1076287332,263.0,-4.5152167539,299.0,-0.3068862536,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.46160994706666675,0.1709374868215117,3.0,36.0,0.5623949214,234.0,0.2642432577,275.0,0.5581916621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.035312013666666676,0.1012691459815045,3.0,37.0,0.060603715700000005,214.0,0.121538238,307.0,-0.0762059127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.21811396119999998,0.8081678191800941,4.0,38.0,-0.1490227261,102.0,1.4025498377,248.0,-0.3999861011,269.0,0.0189148343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.025038540825000004,0.1386132200818818,4.0,41.0,0.20471451240000002,178.0,-0.05385733400000001,249.0,0.0584773257,309.0,-0.1091803408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.78275839695,0.11661067528108827,2.0,42.0,0.7003021977,294.0,0.8652145962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.13271963469999998,0.775225913306413,8.0,43.0,0.4504840659,142.0,0.2208656374,166.0,0.7084581374000001,177.0,-0.0997391582,221.0,-0.0083644995,256.0,-0.8242481507,282.0,0.1850335592,305.0,-1.6942466691,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24881866025,0.15701529288644905,2.0,44.0,0.3598452386,154.0,0.1377920819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.061034781377777785,0.4045251406752218,18.0,45.0,-0.3709751686,54.0,0.1587831983,106.0,0.006223026,108.0,0.3818782371,135.0,0.314173772,143.0,-0.1838147044,150.0,0.1246245839,183.0,0.5499147555,204.0,-0.0333492081,226.0,0.4788135651,253.0,-0.0956900125,255.0,0.9300394793000001,257.0,-0.5637394250000001,264.0,0.0476898252,268.0,-0.4055301592,284.0,-0.5664557952,300.0,-0.0887243451,306.0,0.4147644405
30,abx_mega__dmso-10,0.20723009543333334,0.048309203469344225,3.0,46.0,0.21984413960000002,57.0,0.2479809479,66.0,0.15386519880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.2468226753200002,0.37590389397235113,5.0,47.0,1.4793590598000002,72.0,1.7897681507,112.0,0.9863408964,156.0,1.0784536952,212.0,0.9001915745,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.10818653623333334,0.32248887806704407,3.0,48.0,0.2519808611,184.0,-0.2611857858,266.0,0.3337645334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.005657209733333335,0.1642731265308065,3.0,50.0,0.0904614631,245.0,-0.1953377333,258.0,0.087904641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.35958153165,0.47903519069969297,4.0,51.0,-0.5567073558,119.0,-0.5881328984,120.0,-0.6500963352,278.0,0.3566104628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.022956525450000015,0.43697122863326654,2.0,52.0,-0.2860287935,182.0,0.3319418444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.60202143934,0.281237630725797,5.0,53.0,0.4082359695,90.0,0.2341518313,100.0,0.6705160782,216.0,0.9413444161000001,293.0,0.7558589016,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.27771574485,0.041379944908604506,2.0,60.0,-0.24845570520000002,78.0,-0.3069757845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5705081324,0.6101637807744583,8.0,62.0,-1.1438159358,91.0,0.36667867200000004,103.0,-0.7859665592,105.0,-0.0724281561,117.0,-0.8342922991,141.0,-1.0616805851,174.0,-1.1439257428,201.0,0.1113655469,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.0026599401999999953,0.2636425985236877,4.0,63.0,-0.024199262000000003,181.0,0.37672935960000004,207.0,-0.18843229020000002,239.0,-0.1747375682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5708063628,0.27967380014112403,2.0,64.0,0.3730471222,180.0,0.7685656034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.02700531408000001,0.2793521453002706,5.0,65.0,-0.051836824600000005,69.0,-0.1806306449,211.0,-0.1819977049,233.0,0.4942779653,308.0,0.055213779500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.7045688909,0.4447275008747248,5.0,68.0,1.1104117377,81.0,0.2321703941,128.0,1.2258714116,217.0,0.5957445335,240.0,0.3586463776,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.17488547795,0.34190196259229344,2.0,73.0,0.0668757183,95.0,-0.4166466742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.791987094075,0.1261527556601389,4.0,74.0,0.6956121431000001,124.0,0.8498359807,131.0,0.6801646587,196.0,0.9423355938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.37224159668,0.4707882372237013,5.0,75.0,-1.0483750246,87.0,-0.3189452017,89.0,-0.5844159218,127.0,-0.083050786,194.0,0.1735789507,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.3500506843,0.3196510726721059,2.0,80.0,-0.12402324320000001,243.0,-0.5760781254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.43812425950000006,0.008041279515050268,3.0,83.0,0.44038421250000004,85.0,0.4447937468,304.0,0.4291948192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5444485697,0.767500395186883,2.0,84.0,-0.0017438357,121.0,-1.0871533037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.13595740450000002,0.13304086245825522,3.0,86.0,0.0250962541,148.0,0.0992889836,202.0,0.2834869758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.6649361059000001,0.021895640109715515,2.0,88.0,0.6804186615000001,168.0,0.6494535503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24610665916,0.13765428909053712,5.0,93.0,0.2292627398,144.0,0.2114650455,153.0,0.0792226484,200.0,0.4616355713,252.0,0.2489472908,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5685963909999999,0.13032807614076183,3.0,96.0,0.5932324131,237.0,0.6848482335,285.0,0.4277085264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5079094379000001,0.2754065750930273,4.0,97.0,0.5437212497,169.0,0.8615197503,179.0,0.4258900137,215.0,0.2005067379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.024098171800000002,0.28404620852514845,4.0,98.0,0.37577093840000003,132.0,-0.28680490200000003,223.0,-0.0984659429,297.0,0.10589259370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.39109279874,0.4503703856732682,5.0,99.0,-0.3344437215,173.0,-0.2705360452,193.0,0.2412981998,213.0,-0.9774800351,292.0,-0.6143023917,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4423830347333333,0.19074777005502433,3.0,107.0,0.3483097797,140.0,0.6618939467,276.0,0.31694537780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.30164207286666667,0.2942361508535386,3.0,109.0,-0.200374292,115.0,-0.0714138265,286.0,-0.6331381001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.45911598829999994,0.10810714502584176,4.0,110.0,-0.3998196784,145.0,-0.3710269929,185.0,-0.6131968454,272.0,-0.4524204365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3502362819666667,0.17063171361960136,3.0,113.0,0.2909184575,283.0,0.2171800183,301.0,0.5426103701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5487042136333334,0.15999542852554,6.0,114.0,0.5761546506,116.0,0.3257983195,206.0,0.4264151835,218.0,0.7918828412000001,222.0,0.6044484016,224.0,0.5675258854,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.444135227,0.7297437069322464,2.0,125.0,-0.9281285033000001,289.0,-1.9601419507000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.34257984950000003,0.26961895893211135,3.0,129.0,-0.37109429180000003,161.0,-0.059836915600000005,188.0,-0.5968083411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2642724857666667,0.2679727618392139,3.0,130.0,0.4507513051,247.0,0.3848756316,281.0,-0.0428094794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.72955470115,1.6613627976791767,2.0,136.0,-0.5547938009,287.0,-2.9043156014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3489073277333333,0.38447212312502216,3.0,151.0,-0.09271237260000001,197.0,0.6090598223,225.0,0.5303745335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1784022078666667,0.2743878211852926,3.0,152.0,0.419568553,236.0,0.23577344490000002,295.0,-0.1201353743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.579655186,0.2607836177171722,3.0,157.0,-0.5136871012,158.0,-0.8670881508,246.0,-0.358190306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.18929243563333334,0.4181296210808413,6.0,160.0,0.0666458487,167.0,0.3619601242,209.0,0.7220598965,220.0,-0.44805927160000003,242.0,-0.045874701000000004,302.0,0.47902271700000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20675088764,0.8473442554128987,5.0,163.0,0.42832043950000004,232.0,-0.5556971557,254.0,-1.5452791665999999,288.0,0.2924707483,296.0,0.3464306963,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.204359747,0.4727222371698558,4.0,164.0,-0.2767709399,230.0,0.7362784699,274.0,0.4570708913,279.0,-0.09913943330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.3210008959250001,0.12429473680723231,4.0,171.0,1.3351008873,189.0,1.4191985302,250.0,1.387735323,290.0,1.1419688432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.308639383725,0.1981660142623979,4.0,175.0,0.21328505720000002,198.0,0.0751546361,228.0,0.4812492908,267.0,0.4648685508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333262189875e-11,0.05797333396951376,3.0,176.0,0.0667302664,229.0,-0.0379706851,303.0,-0.0287595814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5339928158,0.11556928220491879,3.0,187.0,0.47990141740000003,190.0,0.4553888607,241.0,0.6666881693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5372008515000001,0.29994481889383584,4.0,195.0,0.860616288,219.0,0.5776010211,235.0,0.5760758232000001,271.0,0.13451027370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2322924570666667,0.05226388028468484,3.0,199.0,1.1719891022,273.0,1.2644793805,298.0,1.2604088885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.6183323944,1.3825435211631634,2.0,277.0,-2.6407264953,291.0,-4.5959382935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.34254808503333334,0.07367775423748311,3.0,310.0,-0.2757924742,312.0,-0.3302511952,313.0,-0.42160058570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3009442430666667,0.054417601374855316,3.0,311.0,-0.3637177159,314.0,-0.271985195,315.0,-0.2671298183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8188357782666668,0.11488903765086451,3.0,316.0,0.86427562,320.0,0.9040552226,321.0,0.6881764922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4040060507,0.25857574088982255,3.0,317.0,0.575118117,318.0,0.5303507239,319.0,0.10654931120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.24464527073333334,0.3041628229789874,3.0,322.0,-0.0874328964,323.0,-0.0512620741,324.0,-0.5952408417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2661268635666667,0.12971161227937206,3.0,325.0,-0.31788303160000003,326.0,-0.3619700869,327.0,-0.1185274722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.4050300979666666,0.7739000450561625,3.0,328.0,-0.0468726318,329.0,-1.2931318926,330.0,0.1249142305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.335141281,0.31105129816033866,3.0,331.0,0.6930344829,332.0,0.1299791863,333.0,0.18241017380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.012629132466666665,0.16655899661993198,3.0,334.0,-0.1279493065,335.0,-0.0882651161,336.0,0.17832702520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1580496443906983,3.0,337.0,0.1824957877,338.0,-0.0901728609,339.0,-0.09232292680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.11735607416666667,0.1107122936778268,3.0,340.0,0.24420934530000002,341.0,0.0402036354,348.0,0.0676552418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.041019398266666666,0.13016061437993043,3.0,342.0,-0.10688548,343.0,-0.125082212,344.0,0.10890949720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.11119521360400487,3.0,345.0,-0.1273883498,346.0,0.07760574490000001,347.0,0.0497826049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.025143562150777243,2.0,349.0,-0.0177791833,350.0,0.0177791833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.45152008655000003,0.0977164682737942,2.0,351.0,-0.38242410920000003,352.0,-0.5206160639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.35402758953333335,0.030848414048539344,3.0,353.0,0.3880887314,354.0,0.3279690836,355.0,0.3460249536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.36558281636666673,0.10020217282168382,3.0,356.0,0.43589318460000004,357.0,0.2508486493,358.0,0.41000661520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3531974949666667,0.056208353916655185,3.0,359.0,0.2982099659,360.0,0.3508306201,361.0,0.4105518989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.2497233768,0.04909176865431598,3.0,362.0,0.2891476727,363.0,0.2652858007,364.0,0.194736657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3166982056,0.11734439249328867,3.0,365.0,0.23107135010000002,366.0,0.4504552294,367.0,0.2685680373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24682527796666667,0.11329524868127755,3.0,368.0,0.32544685300000004,369.0,0.1169617471,370.0,0.2980672338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3629469965666667,0.10212874385512859,3.0,371.0,0.38679598870000004,372.0,0.4510409963,373.0,0.2510040047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2731816764666667,0.10318382921910653,3.0,374.0,0.3880155101,375.0,0.1882548414,376.0,0.2432746779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.1655526311,0.2266518324080412,3.0,377.0,0.23701116460000002,378.0,0.3478630663,379.0,-0.0882163376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.14125618943333332,0.31990512315378566,3.0,380.0,0.4922914198,381.0,0.0653377113,382.0,-0.1338605628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.47380868856666664,0.07808863329202925,3.0,383.0,0.3875352889,384.0,0.5396502344,385.0,0.49424054240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1471898024,0.5432479097501793,3.0,386.0,-0.18398565290000002,387.0,0.7741455012,388.0,-0.1485904411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3943296135333334,0.1453311107818826,3.0,389.0,0.2402716513,390.0,0.4137327327,391.0,0.5289844566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.36704682299999997,0.1417204312348312,3.0,392.0,0.5117550973,393.0,0.36086909510000004,394.0,0.2285162766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.11693365421705956,3.0,395.0,-0.1337883639,396.0,0.051114931,397.0,0.0826734328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333331758762862e-11,0.31091734138406557,3.0,398.0,-0.0333458382,400.0,-0.2929003913,402.0,0.32624622940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7321167883333333,0.27121536397920043,3.0,399.0,-0.6498894004,401.0,-0.5115307189,403.0,-1.0349302457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11766707183333334,0.06772103277446825,3.0,404.0,0.1851021334,406.0,0.0496636455,408.0,0.11823543660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4705752742666667,0.3691691959781158,3.0,405.0,-1.2541865297,407.0,-1.260700741,409.0,-1.8968385521000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.6813189094333333,0.175143324481368,3.0,410.0,-0.4798833525,411.0,-0.7976242282,412.0,-0.7664491476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1168828898,0.1753127493990005,3.0,413.0,-0.1838130049,414.0,-0.2488712392,415.0,0.0820355747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.46778080703078656,3.0,416.0,0.5277647283,417.0,-0.3634673887,418.0,-0.1642973395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.40109491506666667,0.8089823148239758,3.0,419.0,-0.8169887795,420.0,-0.9175281357,421.0,0.53123217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.3097241164901101,3.0,422.0,-0.0403697536,423.0,-0.2875597261,424.0,0.3279294796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.27263120285000003,0.05039668491115579,2.0,425.0,-0.2369953652,426.0,-0.30826704050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2671820339666667,0.21259326374241047,3.0,427.0,-0.1900571306,428.0,-0.5075728973,429.0,-0.10391607400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06451273006242789,2.0,430.0,-0.0456173889,440.0,0.0456173889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.024181784900000003,0.0680599347657841,2.0,431.0,0.0723074263,441.0,-0.0239438565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0971591192,0.5757992060503039,2.0,432.0,-2.690007596,442.0,-3.5043106424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.791659846,0.1370046260020832,2.0,433.0,-3.6947829459,443.0,-3.8885367460999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.51093701415,0.3069934805118653,2.0,434.0,-2.7280141860000002,444.0,-2.2938598423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27944422825000004,0.17672801375246863,2.0,435.0,0.4044098052,445.0,0.15447865130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13390183730000002,0.23487778920929928,2.0,436.0,0.0321818402,446.0,-0.2999855148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.40904393755,0.3953116493677855,2.0,437.0,-3.1295163896,447.0,-3.6885714855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
