,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,-0.41819871896666666,0.1500470435066625,3.0,26.0,-0.3007944225,59.0,-0.3665546455,159.0,-0.5872470889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.34221143138,0.07505698483492117,5.0,27.0,0.4215693277,76.0,0.2965567094,146.0,0.2644129913,162.0,0.3045624101,262.0,0.4239557184,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.344776368825,0.1892717128376297,4.0,28.0,0.1290354049,94.0,0.2766698167,186.0,0.5761539465000001,231.0,0.39724630720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.1332091406,0.20052785324510508,3.0,29.0,-0.0149645974,49.0,0.3613895768,260.0,0.0532024424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.027600005339999976,0.3649504114826043,5.0,30.0,-0.416530579,77.0,-0.24086561,172.0,0.2573489727,259.0,-0.1887319282,280.0,0.4507791178,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.209917113525,0.07001557678231574,4.0,31.0,0.29700059160000003,40.0,0.2265277711,138.0,0.1851888583,192.0,0.1309512331,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.09155310138571429,0.11876607756301949,7.0,33.0,0.1119769645,39.0,-0.0634732975,58.0,-0.1931972317,122.0,0.0129119562,170.0,-0.1821223757,244.0,-0.1997052941,261.0,-0.12726243140000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.18869455435714286,0.26496575781334386,7.0,35.0,0.1501087136,79.0,-0.0974392972,92.0,-0.030756901200000002,208.0,0.0889046938,251.0,0.7103183529,263.0,0.25956180570000004,299.0,0.24016451290000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.012106815600000003,0.10725518681495094,3.0,36.0,-0.13566791720000002,234.0,0.0569652184,275.0,0.042382252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.011242262933333337,0.08985697023992967,3.0,37.0,0.0379798664,214.0,-0.11495555,307.0,0.0432488948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.40051991195000003,0.14032558022602487,4.0,38.0,0.3499934443,102.0,0.6064245265,248.0,0.354869775,269.0,0.290791902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.23184419909999998,0.22987948841580128,4.0,41.0,0.1401774119,178.0,0.5665833081,249.0,0.0449681966,309.0,0.17564787980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.34191779775000003,0.19653938520685188,2.0,42.0,0.4808921298,294.0,0.20294346570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1365618959,0.47947405859682296,8.0,43.0,0.6982400466,142.0,-0.3970274264,166.0,0.5796692426,177.0,-0.2729005725,221.0,0.7926342685000001,256.0,-0.1027580807,282.0,-0.2491130201,305.0,0.0437507092,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3851769203,0.24785287097078998,2.0,44.0,0.2099184745,154.0,0.5604353661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.013147038444444448,0.22546010552866347,18.0,45.0,-0.10822270340000001,54.0,-0.35688538670000003,106.0,0.0019506523,108.0,-0.2361938724,135.0,0.26218181760000003,143.0,0.0710870005,150.0,0.2938623003,183.0,0.1327663024,204.0,0.09105793200000001,226.0,0.1232086315,253.0,-0.1418058859,255.0,0.3122025439,257.0,-0.2874288322,264.0,-0.0968929386,268.0,0.37449247500000005,284.0,-0.16463859620000001,300.0,0.19931780640000002,306.0,-0.2334125545
30,abx_mega__dmso-10,0.26435902143333334,0.060175391406936334,3.0,46.0,0.2010970758,57.0,0.2710997872,66.0,0.3208802013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.8718633174000001,0.22688681176982486,5.0,47.0,-1.2661615411,72.0,-0.7314018577,112.0,-0.7088450311000001,156.0,-0.8241055756000001,212.0,-0.8288025815000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1253037368,0.11998670764197658,3.0,48.0,0.2403919438,184.0,0.13456411270000002,266.0,0.0009551539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.010803830666666661,0.1355539610374374,3.0,50.0,0.0461959612,245.0,-0.1389355009,258.0,0.1251510317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.06934834190000001,0.07430392492397775,4.0,51.0,-0.14529867670000002,119.0,0.014585596800000001,120.0,-0.0302240715,278.0,-0.1164562162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4360524023,0.2923353255828352,2.0,52.0,-0.2293401112,182.0,-0.6427646934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.11483148750000002,0.33714712190366325,5.0,53.0,-0.44931176440000004,90.0,-0.3668009676,100.0,-0.2414678855,216.0,0.1745388903,293.0,0.30888428970000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3459201094,0.3575212925773163,2.0,60.0,0.5987258398,78.0,0.09311437900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.674187050475,0.25034174155930017,8.0,62.0,-1.1078052595,91.0,-0.3712040754,103.0,-0.8768061391,105.0,-0.5056373545,117.0,-0.7299464227,141.0,-0.7355644832,174.0,-0.6795817310000001,201.0,-0.3869509384,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.062638733375,0.0664284817962507,4.0,63.0,-0.13043382580000001,181.0,-0.0206284892,207.0,-0.1069510521,239.0,0.007458433600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0654430552,0.1247253866693336,2.0,64.0,-0.0227511115,180.0,0.1536372219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.007009000880000005,0.10625589723128573,5.0,65.0,-0.1115088869,69.0,-0.0568105573,211.0,0.0235892386,233.0,0.17060069790000001,308.0,0.0091745121,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.05290068130000001,0.1934894150183236,5.0,68.0,0.1384389429,81.0,-0.19026314100000002,128.0,0.08305916170000001,217.0,0.0220575719,240.0,-0.317795942,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4998437,0.5298496708959688,2.0,73.0,0.1251834047,95.0,0.8745039953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.4495668606,0.3088602040596344,4.0,74.0,0.22918702030000002,124.0,0.4627375879,131.0,0.2245566528,196.0,0.8817861814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11731239156000002,0.2680121191145803,5.0,75.0,-0.070299384,87.0,-0.39274481510000003,89.0,0.3164131845,127.0,-0.22523596210000002,194.0,-0.21469498110000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0671993124,0.07340376090426251,2.0,80.0,0.015295015300000001,243.0,0.1191036095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.44616221196666667,0.15734926901856622,3.0,83.0,-0.41772143770000003,85.0,-0.6157921684000001,304.0,-0.3049730298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.06802909945,0.04099383066495108,2.0,84.0,-1.0390420838,121.0,-1.0970161151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07540244666666668,0.14029379786823928,3.0,86.0,0.19729581170000002,148.0,-0.0779501631,202.0,0.1068616914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.018514186149999994,0.1413641005991553,2.0,88.0,0.1184737003,168.0,-0.08144532800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.043756934639999995,0.1390771201626156,5.0,93.0,-0.1859300199,144.0,-0.041932579000000005,153.0,-0.079338329,200.0,-0.0979388513,252.0,0.18635510600000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5475367305666667,0.11929711036825745,3.0,96.0,-0.414972871,237.0,-0.6462519441,285.0,-0.5813853766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.14945254132500002,0.44120103917765674,4.0,97.0,-0.2029055538,169.0,0.7896495988000001,179.0,0.0708818826,215.0,-0.059815762300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.010877949699999995,0.1260832940257075,4.0,98.0,-0.1699321744,132.0,0.1264409159,223.0,-0.0406308372,297.0,0.0406102969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.047684473979999996,0.18320588133576682,5.0,99.0,0.1458694369,173.0,-0.1903949046,193.0,-0.24899359840000002,213.0,-0.0833184138,292.0,0.13841511,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.26803084093333335,0.17610623792043412,3.0,107.0,-0.33697223460000003,140.0,-0.0678835911,276.0,-0.39923669710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.14256191853333333,0.27365093691798276,3.0,109.0,0.4535806263,115.0,-0.0612729756,286.0,0.0353781049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.09087701972500001,0.20745019915752227,4.0,110.0,-0.1521037107,145.0,-0.3562346173,185.0,0.0440008293,272.0,0.1008294198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.29570564936666666,0.041323139854534445,3.0,113.0,0.3427617162,283.0,0.2790257411,301.0,0.2653294908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.08265327108333333,0.3001706465318988,6.0,114.0,-0.1837336414,116.0,-0.1699516527,206.0,-0.20379190530000002,218.0,0.3114592042,222.0,0.45781970460000004,224.0,0.2841179171,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2208628277,0.12387586858241607,2.0,125.0,-0.133269361,289.0,-0.3084562944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.38279813896666665,0.07658376050598328,3.0,129.0,-0.2963824738,161.0,-0.4422639537,188.0,-0.4097479894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.11487600850000002,0.039579148890721984,3.0,130.0,-0.0748420936,247.0,-0.11580178290000001,281.0,-0.15398414900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0089043521,0.005291428677464341,2.0,136.0,0.0126459572,287.0,0.0051627470000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.06386199936666667,0.057824178401320155,3.0,151.0,0.0147059587,197.0,0.0493069345,225.0,0.1275731049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.12425034336666667,0.09380824134338239,3.0,152.0,-0.0161872838,236.0,-0.1718190942,295.0,-0.18474465210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3135095608666667,0.12514045983586206,3.0,157.0,0.18130892780000002,158.0,0.43013095370000004,246.0,0.3290888011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.08744702698333334,0.16582324041717186,6.0,160.0,-0.0230450676,167.0,-0.1205812185,209.0,0.042919492100000005,220.0,0.1022706545,242.0,0.16365619650000002,302.0,0.3594621049,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29705685804000004,0.19645766972960205,5.0,163.0,-0.4642374353,232.0,-0.005399137300000001,254.0,-0.190335953,288.0,-0.4529874587,296.0,-0.37232430590000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.56629438005,0.21197046334409217,4.0,164.0,0.7524832772000001,230.0,0.3927589837,274.0,0.372973596,279.0,0.7469616633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5198866892,0.46629774047687605,4.0,171.0,-0.11818131750000001,189.0,-0.4871016121,250.0,-1.181804662,290.0,-0.29245916520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.104517137725,0.09768001515681428,4.0,175.0,0.2268727812,198.0,0.0931688593,228.0,0.1096894456,267.0,-0.0116625352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06697127613942959,3.0,176.0,-0.0771902602,229.0,0.0426447752,303.0,0.034545485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.03779041516666667,0.030086977121132032,3.0,187.0,-0.0724219744,190.0,-0.0228657694,241.0,-0.0180835017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.206751180375,0.08998061443672023,4.0,195.0,0.16687920820000002,219.0,0.2595361586,235.0,0.10072025300000001,271.0,0.29986910170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7986903883000002,0.24018542256239914,3.0,199.0,-0.5465810386000001,273.0,-1.024843485,298.0,-0.8246466413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3410805388,0.09388613384332085,2.0,277.0,-0.4074680607,291.0,-0.27469301690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5165457021666667,0.1069979132489645,3.0,310.0,0.6398966834,312.0,0.46094927490000004,313.0,0.4487911482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6792770916,0.21987759047261105,3.0,311.0,0.7605660899000001,314.0,0.8469358062000001,315.0,0.43032937870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3139025320333333,0.026879999778839328,3.0,316.0,-0.3442581416,320.0,-0.3043316082,321.0,-0.2931178463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.09765789636666666,0.12483623645332162,3.0,317.0,-0.0450763353,318.0,0.1515810945,319.0,0.1864689299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.23086372559999999,0.14505596783951166,3.0,322.0,-0.2578598968,323.0,-0.3605251275,324.0,-0.0742061525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.35791452686666664,0.27576975980345436,3.0,325.0,-0.6754298271,326.0,-0.2200610871,327.0,-0.1782526664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0019743724000000026,0.06271283492111465,3.0,328.0,0.052218010700000005,329.0,0.0125261772,330.0,-0.07066730510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.21461161900000003,0.27990557641467345,3.0,331.0,0.0694615158,332.0,-0.49015463670000003,333.0,-0.22314173610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.31386282336666665,0.1678651832799866,3.0,334.0,-0.18541040150000002,335.0,-0.5038018071,336.0,-0.25237626150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.10641003438616087,3.0,337.0,0.1133956119,338.0,-0.0157201069,339.0,-0.09767550500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2999765949,0.09315774368655831,3.0,340.0,-0.4017117314,341.0,-0.2793718208,348.0,-0.21884623250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.05046927983333333,0.0620373097889845,3.0,342.0,-0.0161306871,343.0,0.0609227951,344.0,0.1066157315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.164007259929707,3.0,345.0,-0.189324753,346.0,0.0985974414,347.0,0.0907273116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09749996639024117,2.0,349.0,0.0689428874,350.0,-0.0689428874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.051793536550000005,0.04929725308461399,2.0,351.0,0.016935114600000002,352.0,0.0866519585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13052484056666666,0.08756297025238358,3.0,353.0,0.2026191776,354.0,0.033084849300000004,355.0,0.1558704948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4663601003,0.03177524235593501,3.0,356.0,0.48729574480000004,357.0,0.42979744870000003,358.0,0.4819871074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2507579990666667,0.046254240528357284,3.0,359.0,0.19735927050000002,360.0,0.276515765,361.0,0.2783989617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.29565579006666665,0.06043606174812291,3.0,362.0,0.3650738228,363.0,0.2547524127,364.0,0.2671411347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3966327433666667,0.05778388847074407,3.0,365.0,0.3843729447,366.0,0.45956273750000004,367.0,0.34596254790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3380231073,0.10155501579342917,3.0,368.0,0.43612683290000004,369.0,0.3446054561,370.0,0.23333703290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.29568972086666667,0.042766145510798444,3.0,371.0,0.2526949295,372.0,0.3382234931,373.0,0.29615074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14383416793333334,0.09104610008024625,3.0,374.0,0.050948925900000004,375.0,0.2329223186,376.0,0.1476312593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.23705366976666667,0.08423876069538977,3.0,377.0,0.2579640297,378.0,0.30886778200000004,379.0,0.14432919760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.14560812196666664,0.05948301803826214,3.0,380.0,0.2058577929,381.0,0.08692260900000001,382.0,0.144043964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.26702807843333337,0.020408979635147546,3.0,383.0,0.289709498,384.0,0.25014739080000004,385.0,0.2612273465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20254071826666667,0.09695554169798244,3.0,386.0,0.306082672,387.0,0.1138959712,388.0,0.1876435116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1549034344,0.06565853815686773,3.0,389.0,0.1535905478,390.0,0.0899111848,391.0,0.22120857060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.29260412446666667,0.04801014574196303,3.0,392.0,0.24166417080000002,393.0,0.3370165123,394.0,0.29913169030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.0738956463857713,3.0,395.0,0.0214410548,396.0,0.060804135700000005,397.0,-0.08224519050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06578071044937142,3.0,398.0,-0.040513280900000004,400.0,-0.0353860358,402.0,0.0758993167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8990843278666668,0.13914147287952802,3.0,399.0,-0.7408538126,401.0,-0.9540608717,403.0,-1.0023382993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12069109780000002,0.06223698488699061,3.0,404.0,-0.18213362730000002,406.0,-0.0576889724,408.0,-0.12225069370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.4728107070666667,0.1342842549809267,3.0,405.0,-1.3622377454999999,407.0,-1.6222379137,409.0,-1.433956462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.15573191256666666,0.0707913266888918,3.0,410.0,0.1219999169,411.0,0.23708067,412.0,0.1081151508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.020849985033333327,0.21174068872840396,3.0,413.0,-0.2616723062,414.0,0.1361340683,415.0,0.0629882828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.15283625098423406,3.0,416.0,-0.05732693,417.0,-0.1158845787,418.0,0.17321150870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.18727528143333336,0.29784189557020474,3.0,419.0,-0.00010337720000000001,420.0,0.0312112855,421.0,0.5307179360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.17167960140061395,3.0,422.0,-0.0068891762,423.0,0.1750204896,424.0,-0.1681313134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.33782208615000003,0.13923662559817224,2.0,425.0,-0.43627724830000003,426.0,-0.239366924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.14956138076666667,0.18049119049508458,3.0,427.0,0.0187769347,428.0,-0.3401435476,429.0,-0.12731752940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14368460054860654,2.0,430.0,-0.10160035540000001,440.0,0.10160035540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.50037104205,0.19398880819644104,2.0,431.0,-1.6375418438,441.0,-1.3632002403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.5994318312,0.2871882531790143,2.0,432.0,-4.8025045925,442.0,-4.3963590699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.4439357123,0.5267791289951302,2.0,433.0,-4.8164248066,443.0,-4.071446618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.11812997845,0.07964714347031847,2.0,434.0,-3.1744490137,444.0,-3.0618109432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0958285942,0.10312470710242326,2.0,435.0,0.0229084145,445.0,0.1687487739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.1922969146,0.3764682998136466,2.0,436.0,-2.4585002022999998,446.0,-1.9260936269000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
