,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,2.2085254839875,1.0476657273845142,8.0,22.0,1.9256756204,104.0,3.8708792544,111.0,1.1294195837,133.0,1.4930106217,165.0,1.1516339467,238.0,3.1718666235,265.0,1.7596691973,270.0,3.1660490242,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.8000557488428572,1.1633823853561112,7.0,23.0,-1.0067194292,56.0,0.7414409045,82.0,0.6435653694,118.0,2.9668083341,134.0,0.7720817120000001,137.0,0.9925629105,227.0,0.4906504406,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.99632067785,0.24133768355057852,4.0,24.0,-0.8564805442000001,101.0,-1.0023059172,139.0,-0.7928946711,149.0,-1.3336015789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.716987359675,0.8780395889650638,4.0,25.0,0.33664833180000003,123.0,-0.1172603786,155.0,0.7182184571,191.0,1.9303430284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.25351897676666674,0.4783706799797056,3.0,26.0,-0.2746564003,59.0,0.6576480369000001,159.0,0.3775652937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.3895706467,0.5142959771419479,5.0,27.0,1.8119845995000001,76.0,1.4878605989,146.0,0.6816988923,162.0,1.0640432356,262.0,1.9022659071999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.521667785925,1.245606518764642,4.0,28.0,-0.38605200770000003,94.0,2.3587166185,186.0,-0.052716673500000005,231.0,0.16672320640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1339900034,0.17433648555096012,3.0,29.0,-0.95742342,49.0,-1.1385392434,260.0,-1.3060073468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.80409429598,1.2744618195228903,5.0,30.0,-1.6442951577,77.0,-1.6442951577,172.0,-1.6442951577,259.0,1.231603849,280.0,-0.31918985580000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.033661980775,0.1689113228268908,4.0,31.0,-1.0749496622,40.0,-0.8679052046,138.0,-1.2518882678,192.0,-0.9399047885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7891245634142857,0.41201527274116767,7.0,33.0,-0.9162188662,39.0,-0.5203137942,58.0,-0.3855380282,122.0,-1.6442951577,170.0,-0.6906389128,244.0,-0.7275238156,261.0,-0.6393433692,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9258133486857144,0.6531638469941439,7.0,35.0,-0.9519256689000001,79.0,-1.120612055,92.0,-1.6442951577,208.0,-1.6442951577,251.0,-0.98810308,263.0,-0.014181638600000001,299.0,-0.1172806829,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.21132928803333337,0.33017651525061853,3.0,36.0,-0.5385759831,234.0,0.1217010595,275.0,-0.21711294050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6253047068,0.6176039642262622,3.0,37.0,-0.10786421460000001,214.0,-0.4590235889,307.0,-1.3090263169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.274683797825,0.7044135032980963,4.0,38.0,-0.010885193900000001,102.0,1.2964098153,248.0,0.1212653229,269.0,-0.308054753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.06258606422500002,0.36552543659775477,4.0,41.0,0.4528856336,178.0,-0.3881114056,249.0,-0.0830310394,309.0,-0.23208744550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.55320453095,0.09400171886127653,2.0,42.0,-0.4867352781,294.0,-0.6196737838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.10128337965,0.9570995780150975,8.0,43.0,0.33124963350000003,142.0,1.8744190296,166.0,-0.28746788160000003,177.0,0.16062101110000002,221.0,-0.2699643176,256.0,-0.9607983331000001,282.0,-0.3866154303,305.0,-1.2717107488,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.14697318595,0.5230514698633982,2.0,44.0,-1.5168264272,154.0,-0.7771199447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6623145484722222,0.6269024002276313,18.0,45.0,-1.3766319008,54.0,0.7826850909,106.0,-0.2957790788,108.0,0.6494454543,135.0,-0.9916396379,143.0,-0.9654471117000001,150.0,-0.5895043214,183.0,-0.849754388,204.0,-0.7935494263,226.0,-0.8082773451,253.0,-0.5825302711,255.0,-1.2805906989,257.0,-1.1027833952,264.0,-0.5255536707,268.0,-0.9556847603,284.0,-1.6442951577,300.0,-0.41469227410000004,306.0,-0.1770789797
30,abx_mega__dmso-10,-0.22861634286666668,0.39350273294055715,3.0,46.0,-0.0750634807,57.0,0.0649591394,66.0,-0.6757446873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.16859046655999999,0.726412496966203,5.0,47.0,-0.2605028084,72.0,-0.5699030384,112.0,1.3424511481999999,156.0,0.20569147470000002,212.0,0.1252155567,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7005724938666668,0.2406423275871357,3.0,48.0,-0.4816288529,184.0,-0.958221544,266.0,-0.6618670847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6718010963,0.12752827088459176,3.0,50.0,-0.7401695275,245.0,-0.5246665461,258.0,-0.7505672153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.842143796725,0.18983403618096953,4.0,51.0,-0.8221253701,119.0,-1.1102865841,120.0,-0.7682151523,278.0,-0.6679480804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.74336004665,0.3897765041759487,2.0,52.0,-0.4677464374,182.0,-1.0189736559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0013769286199999953,0.5317901460806761,5.0,53.0,-0.10472988700000001,90.0,0.5658373959,100.0,0.5466926685,216.0,-0.5123611808,293.0,-0.48855435350000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.7318916336,0.4600356488650072,2.0,60.0,2.0571859605,78.0,1.4065973067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.7267146518625,0.6377547100798652,8.0,62.0,2.2897408175000002,91.0,2.3755520349,103.0,1.9938785262,105.0,0.5676276963,117.0,0.9836346494,141.0,1.7443764928,174.0,1.7568498176,201.0,2.1020571802,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7175736016500001,0.5562378292379077,4.0,63.0,-0.9449251044,181.0,-0.045148551200000005,207.0,-1.3434168237000002,239.0,-0.5368039273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.66551519375,0.11526823517832595,2.0,64.0,-0.584008243,180.0,-0.7470221445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.7473343052600001,0.33945220534745235,5.0,65.0,-1.0649918635,69.0,-0.9795277376,211.0,-0.7814285927,233.0,-0.7146227511000001,308.0,-0.1961005814,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.09321727127999997,0.6412836811725418,5.0,68.0,-0.8160464676,81.0,0.48631711600000005,128.0,-0.4504200793,217.0,0.6736523399000001,240.0,-0.3595892654,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7438842121,0.043026818310166186,2.0,73.0,-0.7134596571,95.0,-0.7743087671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.15948462425,1.2164893786302629,4.0,74.0,0.4568157639,124.0,0.7344091964,131.0,0.4725164531,196.0,2.9741970836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.09807987078,1.9246410343466758,5.0,75.0,-1.0125604896,87.0,-0.9692613652000001,89.0,-1.0580317668,127.0,-0.7905857552000001,194.0,3.3400400229000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.20327715275000002,0.17463960597688205,2.0,80.0,-0.32676600240000003,243.0,-0.0797883031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.591124472466667,0.25023607535897535,3.0,83.0,2.3036054707,85.0,2.7597377684,304.0,2.7100301783000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.41177458390000005,0.4740476262121543,2.0,84.0,0.0765722928,121.0,0.7469768750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8892426069333333,0.2259075579215358,3.0,86.0,0.8507074935000001,148.0,0.685081185,202.0,1.1319391423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16283217700000002,0.5504876667238578,2.0,88.0,-0.5520857391,168.0,0.2264213851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.45603111584,0.20535754576668436,5.0,93.0,-0.3134475772,144.0,-0.1895608982,153.0,-0.5166864996,200.0,-0.7107928724,252.0,-0.5496677318000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.3691151043666667,0.2811018958709549,3.0,96.0,2.0521245869,237.0,2.46714521,285.0,2.5880755162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2874025806999999,1.567929046183019,4.0,97.0,-0.45185575180000004,169.0,2.6026923664,179.0,-0.1643117655,215.0,-0.8369145263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.84545466115,0.5681208811856926,4.0,98.0,-0.4760792734,132.0,-0.8559770191,223.0,-1.6442951577,297.0,-0.4054671944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.9531364190999998,2.382202519712715,5.0,99.0,-0.6563829251000001,173.0,3.2649914981,193.0,4.1907211541,213.0,3.57129612,292.0,-0.6049437516,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.0705680987333337,2.8539138308303276,3.0,107.0,3.7584197126000003,140.0,3.6778036188,276.0,-1.2245190352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3960124648666667,0.7748820749158835,3.0,109.0,-0.2852739627,115.0,-1.2203062689,286.0,0.317542837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.659230840625,0.46858921430478395,4.0,110.0,-0.3471409435,145.0,-0.3796335759,185.0,-1.3475702637,272.0,-0.5625785794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5197743495666667,0.4288479100069233,3.0,113.0,-0.1258877286,283.0,-0.4568128173,301.0,-0.9766225028000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.27666054013333335,0.4495096117054993,6.0,114.0,-0.0401180644,116.0,-0.5634080028,206.0,0.4745399041,218.0,-0.3678690806,222.0,-0.3432507698,224.0,-0.8198572273,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.2099234159,0.29915661937937643,2.0,125.0,0.0016122583,289.0,-0.4214590901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8720213842000001,0.22074741806528222,3.0,129.0,-1.1199049245000001,161.0,-0.6966526229000001,188.0,-0.7995066052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2445425679666667,0.21995779100549254,3.0,130.0,-0.18515808590000002,247.0,-0.060373774000000005,281.0,-0.48809584400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.01887871385,0.010204574531009036,2.0,136.0,-1.01166299,287.0,-1.0260944377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.11049775066666667,1.329014570020181,3.0,151.0,0.6997468057,197.0,0.6130551,225.0,-1.6442951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9086405437999999,0.370953375902641,3.0,152.0,-0.6245856999,236.0,-1.3283207009,295.0,-0.7730152306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5769956181666668,0.07542331722362204,3.0,157.0,-0.6402119980000001,158.0,-0.5972665548,246.0,-0.49350830170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.61778199595,0.622838107679108,6.0,160.0,-0.7115427629000001,167.0,-0.4954189599,209.0,-0.5342033268,220.0,-1.6442951577,242.0,0.3069075779,302.0,-0.6281393463,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8866858972600001,0.3452289297408758,5.0,163.0,-0.7740488445,232.0,-1.4146319338,254.0,-0.7320573646,288.0,-0.5039265751,296.0,-1.0087647683,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.3974661681,0.25253875550859495,4.0,164.0,-0.0497145081,230.0,-0.3900049626,274.0,-0.514854279,279.0,-0.6352909227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5445693771000001,0.3159812525076462,4.0,171.0,-0.8661791174000001,189.0,-0.5649373056,250.0,-0.1116545844,290.0,-0.6355065010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.317225708025,0.08624588828131827,4.0,175.0,-0.4261464004,198.0,-0.34671752850000004,228.0,-0.2468873789,267.0,-0.2491515243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.1305233455266678,3.0,176.0,0.1504207234,229.0,-0.0833680701,303.0,-0.0670526533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16164794823333334,0.18292002952713365,3.0,187.0,0.0258494226,190.0,-0.3396183004,241.0,-0.1711749669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.033596015,0.419282665741239,4.0,195.0,0.7705620427000001,219.0,1.6059710521000001,235.0,0.6755196561,271.0,1.0823313091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.46075766000000007,0.2211418570086375,3.0,199.0,0.6923707196000001,273.0,0.2518368784,298.0,0.438065382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.53261559775,1.5721523106942443,2.0,277.0,-1.6442951577,291.0,0.5790639622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5082867636,0.23592046106714998,3.0,310.0,-0.7719404719,312.0,-0.31710078610000003,313.0,-0.4358190328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6031892416666667,0.24612449014916163,3.0,311.0,-0.3191101705,314.0,-0.7524103958,315.0,-0.7380471587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.4148787835333336,0.48797517735727725,3.0,316.0,3.3285512164,320.0,3.9402566659,321.0,2.9758284683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.0143455029,0.6052414742434408,3.0,317.0,1.6783378344000002,318.0,1.6516503856,319.0,2.7130482887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.11250260630000002,0.020418356709916007,3.0,322.0,-0.1235157962,323.0,-0.0889421606,324.0,-0.1250498621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0984526713,0.201741280310107,3.0,325.0,0.31514859,326.0,-0.0839338138,327.0,0.06414323770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1138203002,0.07340165560090585,3.0,328.0,-0.029915433,329.0,-0.1453908751,330.0,-0.1661545925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.06868477823333334,0.04078969692674334,3.0,331.0,0.09751495660000001,332.0,0.08652515350000001,333.0,0.0220142246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1337700099666667,0.08130564404554479,3.0,334.0,-0.1429154079,335.0,-0.2101162768,336.0,-0.0482783452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1261922450405099,3.0,337.0,-0.1256437092,338.0,-0.0010900102,339.0,0.1267337194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5563520117,0.14892683748969354,3.0,340.0,-0.43558123600000004,341.0,-0.5107184497,348.0,-0.7227563494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6117499362333333,0.35167392519051877,3.0,342.0,-0.3777011366,343.0,-0.4413888472,344.0,-1.0161598249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19019232225892338,3.0,345.0,0.0399458844,346.0,-0.2069926315,347.0,0.1670467471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.038353495004660766,2.0,349.0,-0.027120016400000002,350.0,0.027120016400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4966337008,0.5436129857996516,2.0,351.0,-0.1122412722,352.0,-0.8810261294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.182802824,0.2311596963270089,3.0,353.0,0.270500253,354.0,-0.0793728836,355.0,0.3572811026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6517585236,0.17012256145901014,3.0,356.0,0.5134443213000001,357.0,0.8417194823,358.0,0.6001117672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3540377852666667,0.14868849146923652,3.0,359.0,0.4020011905,360.0,0.4728247813,361.0,0.187287384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20068627073333334,0.6726669338335018,3.0,362.0,-0.17596795710000002,363.0,-0.1992718339,364.0,0.9772986032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.42087576860000003,0.43170700905675125,3.0,365.0,0.7897852035,366.0,-0.0539241112,367.0,0.5267662135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.052122661533333337,0.10165421008563462,3.0,368.0,-0.1243921919,369.0,-0.0960904223,370.0,0.0641146296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7464987749333334,0.5562182529594067,3.0,371.0,0.1328771447,372.0,0.8890533387,373.0,1.2175658414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9116294787000001,0.9560806080866724,3.0,374.0,1.9398118258000001,375.0,0.04937035,376.0,0.7457062603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8934168574333333,0.18103520740182474,3.0,377.0,1.1019989816,378.0,0.7771312371,379.0,0.8011203536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.524792605,0.36892551218157454,3.0,380.0,0.1890499663,381.0,0.46558751880000004,382.0,0.9197403299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.11393448523333334,0.41120918371544746,3.0,383.0,0.5874160224,384.0,-0.1536999436,385.0,-0.09191262310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.30973990906666665,0.19216702184832615,3.0,386.0,-0.4239246504,387.0,-0.0878763397,388.0,-0.4174187371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.15444680903333335,0.7869804974672677,3.0,389.0,-0.178538219,390.0,1.0531817909,391.0,-0.4113031448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.36203021510000005,0.6917740599941735,3.0,392.0,0.9186551196,393.0,0.5798809284,394.0,-0.4124454027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.22880740629885937,3.0,395.0,0.1999787499,396.0,-0.24951931800000002,397.0,0.0495405681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.35029877274752685,3.0,398.0,-0.0813625614,400.0,-0.30245765680000003,402.0,0.3838202181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2659622083666667,0.02196626869986404,3.0,399.0,0.2784868412,401.0,0.2405983962,403.0,0.2788013877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5191193440333334,0.20797875974767727,3.0,404.0,-0.7536438347000001,406.0,-0.35709258190000004,408.0,-0.4466216155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8521361814666667,0.4362528202972199,3.0,405.0,-0.348394815,407.0,-1.1040068647,409.0,-1.1040068647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.027152382700000015,0.4389103703825168,3.0,410.0,0.1065210543,411.0,0.42096288390000003,412.0,-0.4460267901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4701340353333334,0.2621519716394879,3.0,413.0,-0.5419200831000001,414.0,-0.6889147807,415.0,-0.1795672422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.768784385706975,3.0,416.0,0.7236994655,417.0,0.0833735196,418.0,-0.8070729851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6372832618000001,0.2675316598798666,3.0,419.0,-0.9183332505,420.0,-0.3857115794,421.0,-0.6078049555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.32859439905330945,3.0,422.0,-0.0237158225,423.0,0.3398098116,424.0,-0.316093989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.07192295359999999,0.2892759862333102,2.0,425.0,0.2764719651,426.0,-0.1326260579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22884281613333335,0.7627723882358451,3.0,427.0,-1.0775440667,428.0,0.3994719156,429.0,-0.0084562973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08200959945920999,2.0,430.0,0.0579895439,440.0,-0.0579895439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2065626912,0.1330285606116735,2.0,431.0,-0.3006280885,441.0,-0.1124972939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.26012248390000003,0.17942607082215,2.0,432.0,-0.3869958753,442.0,-0.1332490925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.17728305775000003,0.10835716314504731,2.0,433.0,0.2539031426,443.0,0.10066297290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.232319862,0.36045889939324055,2.0,434.0,0.9774369299000001,444.0,1.4872027941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09264852030000001,0.010665055689814493,2.0,435.0,0.08510718710000001,445.0,0.10018985350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.077536147,0.010497762569245775,2.0,436.0,-0.0701131079,446.0,-0.0849591861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.315697691,0.2741218745982628,2.0,437.0,0.5095311274000001,447.0,0.1218642546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
