,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.65719755955,1.064582161484794,4.0,28.0,-0.0151214633,94.0,2.242185865,186.0,0.2991536326,231.0,0.1025722039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.568240322,0.277574602160004,3.0,29.0,-0.2478385968,49.0,-0.7358378481000001,260.0,-0.7210445211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.7213203368200001,0.8608849382696047,5.0,30.0,-1.6068680021000001,77.0,0.0856894264,172.0,0.13495962050000002,259.0,-1.6068680021000001,280.0,-0.6135147268000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.403609009225,0.11583868010733935,4.0,31.0,-0.4092369672,40.0,-0.2707649254,138.0,-0.3821153578,192.0,-0.5523187865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5423631250714287,0.5300733181764704,7.0,33.0,-1.0387047219,39.0,-0.6463280478,58.0,-0.6927136286000001,122.0,0.5814240032,170.0,-0.4354780858,244.0,-0.6913537063,261.0,-0.8733876883,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12010645695714284,0.9187206433469407,7.0,35.0,-0.4541549489,79.0,-0.25070344780000003,92.0,2.1766710276,208.0,-0.3343274596,251.0,-0.189077188,263.0,-0.0041409481,299.0,-0.1035218365,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4395477628666667,0.5205059297539584,3.0,36.0,-0.44848859960000004,234.0,-0.9555256791000001,275.0,0.0853709901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5781684098333334,0.05776462572569696,3.0,37.0,-0.6385253188000001,214.0,-0.5725772415,307.0,-0.5234026692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.05474359720000002,0.6169435977951486,4.0,38.0,0.080027661,102.0,0.9098213862000001,248.0,-0.279271413,269.0,-0.4916032454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.11394306440000002,0.18829496072409682,4.0,41.0,0.15088706500000001,178.0,-0.29358541990000003,249.0,-0.14368928690000002,309.0,-0.1693846158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1607012361,0.121579579898442,2.0,42.0,-0.0747314907,294.0,-0.2466709815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1488469164,0.7365538904572232,8.0,43.0,-0.1645509728,142.0,1.6476496899000002,166.0,-0.7312331427000001,177.0,0.39860256200000005,221.0,0.2607170574,256.0,-0.0489241928,282.0,-0.5623672196,305.0,0.3908815498,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.06256019609999999,0.4986116467563408,2.0,44.0,-0.4151318727,154.0,0.29001148050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4393333044888889,0.5416145917604032,18.0,45.0,-1.322338418,54.0,1.0437428794999999,106.0,-0.23375709860000002,108.0,-0.0391353489,135.0,-0.3983701374,143.0,-0.8220199158,150.0,-0.19308805280000002,183.0,-0.8201811729,204.0,-0.6469869491,226.0,-0.1295893,253.0,-0.917920485,255.0,-0.3873054768,257.0,-0.8268421976,264.0,-0.28290962740000003,268.0,-0.4595844571,284.0,-1.229057928,300.0,-0.32091616370000003,306.0,0.07826036880000001
30,abx_mega__dmso-10,-0.09623362629999999,0.2516796235144052,3.0,46.0,-0.2405754581,57.0,-0.2425042577,66.0,0.19437883690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5133118998399999,0.5331026678590934,5.0,47.0,0.9271307957,72.0,-0.3412081584,112.0,0.9971284508,156.0,0.5047019092,212.0,0.4788065019,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6628076032,0.1687294059619245,3.0,48.0,-0.693717892,184.0,-0.8139448595000001,266.0,-0.4807600581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5615566529333335,0.3550606039688593,3.0,50.0,-0.44171753010000003,245.0,-0.2819221377,258.0,-0.961030291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5177361058750001,0.14073629474176974,4.0,51.0,-0.5876991056,119.0,-0.3216655094,120.0,-0.5170323523,278.0,-0.6445474562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.16304630450000002,0.30446378896089676,2.0,52.0,-0.0522421053,182.0,0.37833471430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18385121058,0.22518044406370294,5.0,53.0,-0.052264888100000004,90.0,-0.084484685,100.0,-0.0230017068,216.0,-0.1886906706,293.0,-0.5708141024,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.1230061549,0.5184080380121432,2.0,60.0,1.7564363158,78.0,2.489575994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.728252650375,0.6051337946940112,8.0,62.0,1.3090829769,91.0,2.8120776975,103.0,2.0778769953,105.0,1.1480431284,117.0,1.4512209782,141.0,1.0412104335,174.0,1.8132230628000001,201.0,2.1732859304,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.38660281885000003,0.48538590060943393,4.0,63.0,-1.076054953,181.0,-0.24027482120000002,207.0,-0.2918886733,239.0,0.0618071721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21720970065,0.29607891328476343,2.0,64.0,-0.42656910800000003,180.0,-0.0078502933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6686467300600001,0.4899520084277708,5.0,65.0,-1.2354999980999999,69.0,-0.6672097869,211.0,-0.96797338,233.0,-0.5324175567,308.0,0.0598670714,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37607970856,0.4945869934895265,5.0,68.0,-0.5806124883,81.0,-0.0393416238,128.0,-0.9091748288,217.0,0.3032661552,240.0,-0.6545357571,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.10173049954999999,0.252712685416684,2.0,73.0,-0.2804253531,95.0,0.076964354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.38458437285,0.901694135377483,4.0,74.0,-0.0471508952,124.0,0.1916266949,131.0,-0.3081582785,196.0,1.7020199702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.41878802015999994,1.8543627658784034,5.0,75.0,-0.4098334118,87.0,-0.5918648143,89.0,-0.22364309140000002,127.0,-0.4085062774,194.0,3.7277876957,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.09769711269999999,0.4528444095284712,2.0,80.0,0.4179064655,243.0,-0.2225122401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.2727202949666667,0.9215121823598263,3.0,83.0,1.679132784,85.0,1.8047100871000001,304.0,3.3343180138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5561870992,0.26229020260388425,2.0,84.0,0.7416542801,121.0,0.3707199183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8286901577,0.2083324726886777,3.0,86.0,0.5908712014,148.0,0.9789688436,202.0,0.9162304281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.39464938205,0.22646933392617646,2.0,88.0,-0.23451138030000002,168.0,-0.5547873838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.52748380228,0.1690550097088308,5.0,93.0,-0.7505804255,144.0,-0.3962733396,153.0,-0.5304147263,200.0,-0.6264077006000001,252.0,-0.3337428194,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.580991881066667,0.3395106671261763,3.0,96.0,2.9257346771,237.0,2.5702738051000003,285.0,2.246967161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.43263309645,1.0912542810742192,4.0,97.0,-0.0394257869,169.0,2.0575539162,179.0,0.005793464700000001,215.0,-0.29338920820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5297965492250001,0.17315732764609396,4.0,98.0,-0.384090248,132.0,-0.6559814110000001,223.0,-0.3773738982,297.0,-0.7017406397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.1517240012,2.1222302818619583,5.0,99.0,-0.1927157848,173.0,3.8111694666,193.0,4.1244355879,213.0,3.0960387578,292.0,-0.08030802150000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.0587309172999997,2.286214332092796,3.0,107.0,3.1958134144,140.0,3.5534537135,276.0,-0.573074376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1589400147,0.4048557593026861,3.0,109.0,0.049412107600000005,115.0,-0.6255387996,286.0,0.0993066479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.13148952595000002,0.37684580911019755,4.0,110.0,-0.3828378704,145.0,-0.5193447074,185.0,0.12431534940000001,272.0,0.25190912460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.23767147170000003,0.2630961927465563,3.0,113.0,-0.0949968293,283.0,-0.5412857105000001,301.0,-0.0767318753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.6497291932666668,0.23439077897970662,6.0,114.0,-0.6359862214,116.0,-0.6529007209000001,206.0,-1.0115534683,218.0,-0.4583071453,222.0,-0.3528298019,224.0,-0.7867978018,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.75280894635,0.8163863871893843,2.0,125.0,0.1755365959,289.0,1.3300812968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5215205054,0.26576710698940664,3.0,129.0,-0.7242041012,161.0,-0.2206250176,188.0,-0.6197323974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2625432705,0.6658291003369587,3.0,130.0,-0.0390919717,247.0,0.2628186162,281.0,-1.011356456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.35038049875,0.6518324766686154,2.0,136.0,-0.8112956632,287.0,0.1105346657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5189956183666666,0.8385013890920502,3.0,151.0,-0.4267745564,197.0,0.8123712021,225.0,1.1713902094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7151697224666668,0.27792973635032137,3.0,152.0,-0.4137417922,236.0,-0.7704853622000001,295.0,-0.961282013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2827646960333334,0.1962395490751298,3.0,157.0,-0.4427452351,158.0,-0.3417515144,246.0,-0.0637973386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.36349772045,0.4194039976794642,6.0,160.0,-0.6271839911,167.0,-1.0020552378,209.0,-0.188559352,220.0,0.2375658112,242.0,-0.2660030577,302.0,-0.3347504953,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6799621069399999,0.32877863210464364,5.0,163.0,-0.7411667835,232.0,-0.4103790999,254.0,-0.29525631890000004,288.0,-0.8498400110000001,296.0,-1.1031683214,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.513783834925,0.3900944695809479,4.0,164.0,-0.5010649175,230.0,-0.8070708654000001,274.0,0.0333065634,279.0,-0.7803061202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.1243859679,0.3208839130013891,4.0,171.0,-0.2682608732,189.0,0.1504912195,250.0,0.0992460354,290.0,0.5160674899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.10187798272500001,0.1580219899438866,4.0,175.0,-0.050444728200000004,198.0,0.1326035703,228.0,0.30994101350000003,267.0,0.015412075300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.31377322518560813,3.0,176.0,0.25745187480000004,229.0,-0.3495030557,303.0,0.0920511809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16774472273333332,0.6214541928573365,3.0,187.0,-0.5683786047,190.0,-0.48300966980000004,241.0,0.5481541063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.78187027155,0.3711968662870665,4.0,195.0,0.5646149384,219.0,1.0694357254,235.0,0.3718847068,271.0,1.1215457156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.30736980686666665,0.37783365201976704,3.0,199.0,0.3713401631,273.0,0.6491346973000001,298.0,-0.09836543980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.99606860005,0.7642949037246224,2.0,277.0,1.5365067093,291.0,0.4556304908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.13039631266666665,0.29630813263962796,3.0,310.0,-0.4247820929,312.0,-0.1342043125,313.0,0.1677974674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.43613316399999996,0.08006922283699898,3.0,311.0,-0.34372426030000003,314.0,-0.4848922848,315.0,-0.4797829469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.4692277523,0.5443173325024055,3.0,316.0,3.3075965273,320.0,4.0760546468,321.0,3.0240320828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3309976486000001,0.48672283395147387,3.0,317.0,1.1751610160000001,318.0,0.9412779371000001,319.0,1.8765539927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.35626206920000003,0.08267073074183408,3.0,322.0,0.2922719503,323.0,0.4496036708,324.0,0.3269105865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46534802880000004,0.39966519591217103,3.0,325.0,0.9247321420000001,326.0,0.27382593720000004,327.0,0.1974860072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24039756260000003,0.07109147547912348,3.0,328.0,0.29409725940000003,329.0,0.2673181039,330.0,0.1597773245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.47040913030000003,0.1378563913159142,3.0,331.0,0.4733133889,332.0,0.6067904461,333.0,0.33112355590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11258679990000002,0.23122633763582842,3.0,334.0,-0.1283108311,335.0,0.13332670030000002,336.0,0.3327445305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.03131819660524249,3.0,337.0,-0.010001879200000001,338.0,0.0350974718,339.0,-0.0250955925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.46362527389999997,0.20790208429806936,3.0,340.0,-0.2926835114,341.0,-0.4031253977,348.0,-0.6950669126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0960825319,0.4049987035654017,3.0,342.0,-0.3264630811,343.0,0.48089309680000003,344.0,0.13381758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.07256978552403122,3.0,345.0,0.0373810494,346.0,-0.0836394787,347.0,0.0462584294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2566435254594508,2.0,349.0,0.1814743772,350.0,-0.1814743772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1332131145,0.8427958147989796,2.0,351.0,0.7291597503,352.0,-0.4627335213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.28479090430000004,0.3230688604097343,3.0,353.0,-0.08697226250000001,354.0,0.4438844414,355.0,0.497460534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3667694947666667,0.3123976654224091,3.0,356.0,0.7263449804000001,357.0,0.2119097274,358.0,0.1620537765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3184360063,0.3462542595580857,3.0,359.0,0.7181551079,360.0,0.1263541238,361.0,0.1107987872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.17457804643333333,0.0760155632170773,3.0,362.0,0.088455559,363.0,0.20295754230000002,364.0,0.232321038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5308050989666667,0.2693019150658159,3.0,365.0,0.5431189166,366.0,0.25555750120000004,367.0,0.7937388791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2410741567,0.12839660173786366,3.0,368.0,-0.3548386776,369.0,-0.2665260488,370.0,-0.1018577437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6467545828,0.12292396261873907,3.0,371.0,0.6033361394,372.0,0.5514320581000001,373.0,0.7854955509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6240472444999999,0.4415440668471735,3.0,374.0,1.0333203827,375.0,0.1560994779,376.0,0.6827218729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7007418921999999,0.2774446224020147,3.0,377.0,0.9228974352,378.0,0.38976238350000003,379.0,0.7895658579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5288358429333334,0.36284090890433146,3.0,380.0,0.9472710886000001,381.0,0.3379889594,382.0,0.3012474808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2883835183666667,0.05288450678384297,3.0,383.0,0.22767398660000002,384.0,0.3130342837,385.0,0.32444228480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.041010831533333326,0.21817126452112562,3.0,386.0,-0.08446554270000001,387.0,-0.0854346495,388.0,0.2929326868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3804740245,0.0304451971093215,3.0,389.0,0.3525477547,390.0,0.4129304722,391.0,0.3759438466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11555820666666668,0.16319640854515252,3.0,392.0,-0.1796886463,393.0,-0.23694829890000002,394.0,0.06996232520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.17907103927565826,3.0,395.0,0.1061372304,396.0,-0.20674881350000002,397.0,0.1006115831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.700743415417188e-17,0.472391966671096,3.0,398.0,-0.3521372072,400.0,-0.1846996193,402.0,0.5368368265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9327602783333333,0.36919744537111643,3.0,399.0,1.3133466764000001,401.0,0.5761173006,403.0,0.908816858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3891736567,0.17448707119101647,3.0,404.0,0.4414302792,406.0,0.194529257,408.0,0.5315614339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8231500849333333,0.13692372464210875,3.0,405.0,0.7142623779,407.0,0.7783180259,409.0,0.976869851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.216453419,0.6757897851018185,3.0,410.0,0.3404882347,411.0,0.8216341504,412.0,-0.5127621281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4596742375666667,0.3317952242740105,3.0,413.0,0.4784012889,414.0,0.7817093299000001,415.0,0.1189120939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.26634372028974007,3.0,416.0,0.011818554600000001,417.0,-0.2720562643,418.0,0.26023770960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7997411571666667,0.6452891969156811,3.0,419.0,0.365583362,420.0,0.4923885489,421.0,1.5412515606000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.3929477149457491,3.0,422.0,-0.2046147562,423.0,0.4530316399,424.0,-0.24841688380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.63968242355,0.15978945338411576,2.0,425.0,0.5266942175,426.0,0.7526706296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3429388089333334,0.5904324403262478,3.0,427.0,-0.2273019053,428.0,0.951678715,429.0,0.3044396171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06416054845899012,2.0,430.0,-0.0453683589,440.0,0.0453683589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.10737286014999997,0.6403738843943286,2.0,431.0,-0.34543985600000005,441.0,0.5601855763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.05742094364999999,0.24519225082111043,2.0,432.0,-0.11595615960000001,442.0,0.2307980469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.1975327953,0.11092681909849607,2.0,433.0,0.2759699013,443.0,0.1190956893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.2837835336,0.0917094323309732,2.0,434.0,1.3486318951,444.0,1.2189351721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.11377345650000001,0.12555485587484141,2.0,435.0,-0.0249927665,445.0,-0.2025541465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13285930645,0.06254265681880489,2.0,436.0,-0.1770836432,446.0,-0.0886349697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
