,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-2.8042678189000005,0.4741908229082467,7.0,23.0,-3.3721230493,56.0,-3.2518194953,82.0,-3.0070167331,118.0,-2.0946863412,134.0,-2.8797694036,137.0,-2.2825630053,227.0,-2.7418967045000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.32479332247500003,0.3009783178891443,4.0,24.0,0.11221218470000001,101.0,0.46525192070000004,139.0,0.0412895322,149.0,0.6804196523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.258277881475,0.1075147626287879,4.0,25.0,-1.3980611692,123.0,-1.1846501745,155.0,-1.2865579975,191.0,-1.1638421847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1660345262,0.07479638855885513,3.0,26.0,0.2467512605,59.0,0.09906589140000001,159.0,0.1522864267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.12337520646,0.5476973728191323,5.0,27.0,-2.6432952439,76.0,-2.3858561979,146.0,-1.5334891602,162.0,-1.5300362451,262.0,-2.5241991852,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.32837849630000004,0.41888244860371165,4.0,28.0,0.2581778823,94.0,-0.3307579353,186.0,-0.6969591940000001,231.0,-0.5439747382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.27666629309999996,0.23809161607161314,3.0,29.0,-0.0287932522,49.0,-0.5035923001,260.0,-0.29761332700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.44955161101999996,0.13894769914272054,5.0,30.0,0.6316982481,77.0,0.5017693683000001,172.0,0.249143368,259.0,0.44962913320000003,280.0,0.4155179375,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.533779849925,0.34315122727000125,4.0,31.0,0.0781090031,40.0,0.9108492799000001,138.0,0.5598154293000001,192.0,0.5863456874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4965284782857142,0.2480494671096781,7.0,33.0,0.4332073776,39.0,0.6751682776,58.0,0.2921819518,122.0,0.9156420854,170.0,0.6151469783,244.0,0.2956034265,261.0,0.24874925080000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.25428268745714283,0.26174022173695444,7.0,35.0,0.3834597617,79.0,0.1581059554,92.0,0.5883921036,208.0,0.2772773824,251.0,-0.1191076226,263.0,0.5041823862,299.0,-0.0123311545,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6355422950666667,0.0919912593318439,3.0,36.0,0.5965422085000001,234.0,0.7406089015,275.0,0.5694757752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.06486963559999999,0.07846551285130245,3.0,37.0,0.1308253183,214.0,-0.0219061857,307.0,0.0856897742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.05358346555,0.6717265144275376,4.0,38.0,-0.8388425719,102.0,-2.0357395307,248.0,-0.5142443918,269.0,-0.8255073678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.219041481925,0.4587089497623249,4.0,41.0,-1.1208930686,178.0,-1.8484214817,249.0,-1.1588349234,309.0,-0.748016454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31825417605,0.14734418721762096,2.0,42.0,0.21406610210000002,294.0,0.42244225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1782969954375,0.40561444753102194,8.0,43.0,-0.4068578344,142.0,-0.4343343082,166.0,-0.40342935360000004,177.0,-0.2659597963,221.0,-0.6463130855,256.0,0.45653899740000004,282.0,-0.1410658997,305.0,0.4150453168,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.51347996475,0.09485624057719906,2.0,44.0,0.44640647380000004,154.0,0.5805534557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.22987640895,0.45241598826936463,18.0,45.0,0.045534809600000004,54.0,-0.0507022806,106.0,-0.235260515,108.0,-0.1281517943,135.0,0.7292042436,143.0,0.9490607440000001,150.0,0.7349275142,183.0,-0.6009751059,204.0,0.8080966286,226.0,-0.312031323,253.0,0.0465704776,255.0,0.283038642,257.0,0.32208788390000004,264.0,-0.07935981040000001,268.0,0.5636834894,284.0,0.1245718457,300.0,0.8593728504,306.0,0.0781070613
30,abx_mega__dmso-10,0.6326237028666667,0.1022529755846106,3.0,46.0,0.6982458443,57.0,0.5148069151,66.0,0.6848183492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9152666164000003,0.07648661824014556,5.0,47.0,-1.9874404964,72.0,-1.8424156250000001,112.0,-1.8545558817,156.0,-1.8854855527,212.0,-2.0064355262,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.27073281950000005,0.11784896307742768,3.0,48.0,-0.38277561260000004,184.0,-0.1478295309,266.0,-0.281593315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8483427310000001,0.16138526082308902,3.0,50.0,1.0192005981,245.0,0.8273412322,258.0,0.6984863627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.462436184975,0.23806593287795066,4.0,51.0,0.7719019076,119.0,0.5257695536,120.0,0.2565888257,278.0,0.29548445300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.21413941425000002,0.37649660423743764,2.0,52.0,-0.052083887700000005,182.0,0.48036271620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.17442868005999998,0.16093501734641177,5.0,53.0,-0.2371284206,90.0,-0.2578289723,100.0,-0.3263923486,216.0,-0.13764546290000002,293.0,0.0868518041,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.65270593155,0.384891501243006,2.0,60.0,-0.9248653221,78.0,-0.380546541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.304308308225,0.3107660281102328,8.0,62.0,-1.4474649046999999,91.0,-1.1029578843,103.0,-1.6318591136,105.0,-0.8271836069,117.0,-1.6910187156,141.0,-1.5052256722,174.0,-1.209235546,201.0,-1.0195210225,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.23335113665,0.6472627167989776,4.0,63.0,0.24395055710000002,181.0,-0.6780960715000001,207.0,0.7843616708000001,239.0,0.5831883902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12622032985,0.2345874478415422,2.0,64.0,-0.0396580453,180.0,0.292098705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.05805616901999999,0.37821167618257734,5.0,65.0,-0.444195335,69.0,-0.3004042504,211.0,0.0880159845,233.0,0.519782485,308.0,-0.1534797292,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20523351862,0.12833283332791787,5.0,68.0,-0.3665347619,81.0,-0.282687005,128.0,-0.2124608039,217.0,-0.12439889450000001,240.0,-0.0400861278,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.48367075400000004,0.10206142978702495,2.0,73.0,-0.4115024249,95.0,-0.5558390831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.09042524415,0.5064542064485484,4.0,74.0,-2.491041828,124.0,-2.2733299144,131.0,-2.2488264197,196.0,-1.3485028145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7484263501799999,0.4538957597894223,5.0,75.0,-0.21317231320000002,87.0,-1.0863040595,89.0,-0.29180052300000003,127.0,-1.0523985637,194.0,-1.0984562915,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.08222935705,0.0011593088509551767,2.0,80.0,1.0830491121999999,243.0,1.0814096019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5896501713000001,0.20610326461289047,3.0,83.0,-0.5811062264,85.0,-0.38795174190000004,304.0,-0.7998925456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.6199691493500001,0.04323502215422059,2.0,84.0,-0.6505409267000001,121.0,-0.5893973720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9044196695333334,0.03218035202104816,3.0,86.0,-0.8694942068,148.0,-0.9108944941,202.0,-0.9328703077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13443879835,0.052651681528957016,2.0,88.0,0.1716691594,168.0,0.0972084373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.05653247750000001,0.063433782367911,5.0,93.0,-0.0315979718,144.0,-0.13238774720000002,153.0,0.0359138691,200.0,-0.06482303040000001,252.0,-0.0897675072,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.8968443554666667,0.11812980660895787,3.0,96.0,-1.7615590003000001,237.0,-1.9493855193,285.0,-1.9795885468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.49414282265,0.3347289486332593,4.0,97.0,-1.7568379058999999,169.0,-1.0433339282,179.0,-1.436213482,215.0,-1.7401859745000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.5205441345749999,0.24954449227081443,4.0,98.0,0.1660500036,132.0,0.5414791011,223.0,0.7377327490000001,297.0,0.6369146846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5475187844,0.10056028362014395,5.0,99.0,0.48433845670000003,173.0,0.4965244495,193.0,0.5650166218,213.0,0.7160194373000001,292.0,0.4756949567,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5210806523666668,0.12114920928133426,3.0,107.0,-0.5404264046,140.0,-0.39142262170000003,276.0,-0.6313929308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9311569223333334,0.20340715165304876,3.0,109.0,0.8024695425,115.0,0.8253414572000001,286.0,1.1656597673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.353246501375,0.4883760920899553,4.0,110.0,0.6949377064000001,145.0,-0.282860869,185.0,0.7750522138,272.0,0.2258569543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.3797002952666666,0.12745176272437175,3.0,113.0,1.4236078071,283.0,1.4793937737,301.0,1.236099305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.023271892366666675,0.3921489196449167,6.0,114.0,-0.1422608386,116.0,0.015944328900000002,206.0,-0.193287018,218.0,-0.4953257364,222.0,0.5590132598,224.0,0.3955473585,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.11800483490000001,0.26322717240480775,2.0,125.0,-0.3041345535,289.0,0.0681248837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0803378480666668,0.09834056714790027,3.0,129.0,1.1846757806000001,161.0,1.0669769225,188.0,0.9893608411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1877329935333333,0.07160124608058523,3.0,130.0,-0.1143937765,247.0,-0.2574594905,281.0,-0.1913457136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4402593391,0.40958325023274417,2.0,136.0,0.1506402454,287.0,0.7298784328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.14372292426666666,0.7238213910336848,3.0,151.0,0.6911968565000001,197.0,-0.5280297472000001,225.0,-0.5943358821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8702397875000001,0.22749289721267255,3.0,152.0,0.6084073021,236.0,0.9828303522,295.0,1.0194817082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.11860973583333334,0.24130467416390394,3.0,157.0,-0.3937749486,158.0,0.0569337061,246.0,-0.018987965000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.33487541888333333,0.18308039481642369,6.0,160.0,0.1717118156,167.0,0.1689494005,209.0,0.4312175016,220.0,0.6515780167,242.0,0.3057779418,302.0,0.2800178371,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.52512157728,0.6922306872412771,5.0,163.0,-0.9539721666000001,232.0,0.24816900530000002,254.0,0.21144293290000002,288.0,-1.0022617801,296.0,-1.1289858779,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27762235685000003,0.26421761206836514,4.0,164.0,0.49571781130000003,230.0,0.0086808589,274.0,0.09299178670000001,279.0,0.5130989705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.277349543775,0.5722350984819407,4.0,171.0,-0.8081406531,189.0,-1.2653026277000001,250.0,-2.0864197647,290.0,-0.9495351296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.40511976154999996,0.30946797675944565,4.0,175.0,0.6527414339000001,198.0,0.6857065432,228.0,0.0787107762,267.0,0.2033202929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.457524924300477e-18,0.07660462708599113,3.0,176.0,0.075576312,229.0,-0.0775931141,303.0,0.0020168021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4271937258666667,0.047206397893427274,3.0,187.0,0.47815821950000004,190.0,0.4184569051,241.0,0.38496605300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.8449698226250002,0.14924716579005975,4.0,195.0,-2.0109253777,219.0,-1.8144474763,235.0,-1.6564637059,271.0,-1.8980427306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7647491923,0.2157412279514854,3.0,199.0,-1.6318165128,273.0,-1.6487574424,298.0,-2.0136736217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9315379679,0.14940138817892273,2.0,277.0,0.8258952332,291.0,1.0371807026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1451828813,0.06468868723743686,3.0,310.0,-0.20705187460000002,312.0,-0.1504947225,313.0,-0.0780020468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8181803720666667,0.9129252039154857,3.0,311.0,-1.0056856991,314.0,-1.6227949732,315.0,0.1739395561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.10329338720000002,0.03435037449010533,3.0,316.0,0.1111824897,320.0,0.13301290840000002,321.0,0.0656847635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7892480467666667,0.08868203614090008,3.0,317.0,-1.6871165206,318.0,-1.8467455325,319.0,-1.8338820872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4242759421333333,0.2826263353931243,3.0,322.0,0.1905030133,323.0,0.7383686660000001,324.0,0.3439561471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5648360694666666,0.6513724717852067,3.0,325.0,1.2068888213,326.0,-0.095472335,327.0,0.5830917221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.0516343192,0.06296209455147003,3.0,328.0,0.0403262807,329.0,0.1194841707,330.0,-0.0049074938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6231116404333333,0.5553663392913878,3.0,331.0,0.4546612642,332.0,1.2432007328,333.0,0.1714729243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.0925615424666667,0.3929713744538736,3.0,334.0,-0.5463070987,335.0,0.1378789785,336.0,0.1307434928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07458161619324742,3.0,337.0,0.0512744329,338.0,-0.0855589727,339.0,0.0342845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5444855553333336,0.449837397582123,3.0,340.0,-1.5009690278,341.0,-1.1179878452,348.0,-2.014499793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.918477584,0.23245471690910427,3.0,342.0,-0.6506346825,343.0,-1.0372223915,344.0,-1.067575678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.13132902054255813,3.0,345.0,-0.15142821580000002,346.0,0.0827449849,347.0,0.0686832309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3282403111882583,2.0,349.0,0.23210094990000002,350.0,-0.23210094990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.26067463620000003,0.006338253173699408,2.0,351.0,0.26515645800000004,352.0,0.2561928144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.16242345700000002,0.04868213875456724,3.0,353.0,-0.10761919830000001,354.0,-0.178994125,355.0,-0.2006570477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.30212894813333335,0.12733957654557515,3.0,356.0,-0.30697530840000004,357.0,-0.4269761587,358.0,-0.1724353773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08747230700000001,0.07661823584404014,3.0,359.0,0.11865753550000001,360.0,0.0001791683,361.0,0.1435802172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09733023246666667,0.06797049815785475,3.0,362.0,-0.0542543271,363.0,-0.175686654,364.0,-0.0620497163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0037103778333333337,0.05358659866430685,3.0,365.0,-0.0073964807,366.0,0.0516241032,367.0,-0.055358756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.015000712233333333,0.19502682082390144,3.0,368.0,0.1804776733,369.0,-0.0159070003,370.0,-0.2095728097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1308132438,0.1815351591676512,3.0,371.0,0.031107773300000002,372.0,0.34035044410000004,373.0,0.020981514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.10113489666666668,0.39972561262571665,3.0,374.0,-0.2207426317,375.0,0.3447402825,376.0,-0.4274023408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.0860184445,0.07165236226520498,3.0,377.0,0.1471832407,378.0,0.0071844993,379.0,0.10368759350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.24678619773333335,0.14207952466700752,3.0,380.0,-0.10786965280000001,381.0,-0.2406585159,382.0,-0.3918304245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2616410909333333,0.12540614028840552,3.0,383.0,0.38526076270000004,384.0,0.26514076880000004,385.0,0.1345217413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2771992114,0.17762216245964407,3.0,386.0,0.07303704100000001,387.0,0.36231006590000003,388.0,0.3962505273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.046037956533333334,0.05550250925437566,3.0,389.0,0.0783579105,390.0,-0.0180500286,391.0,0.07780598770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.19826990570000003,0.10765589682094576,3.0,392.0,-0.2340354534,393.0,-0.28349101790000003,394.0,-0.0772832458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.10495347372268218,3.0,395.0,0.12006625230000001,396.0,-0.07429156,397.0,-0.045774692400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.21530964802076238,3.0,398.0,-0.2256413553,400.0,0.0224175326,402.0,0.20322382260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5739196621999999,0.4398751573372615,3.0,399.0,-0.5389879285,401.0,-1.0302191929,403.0,-0.1525518652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2593595422666667,0.16982682223401976,3.0,404.0,-0.4544553103,406.0,-0.1446541374,408.0,-0.17896917910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8177033830333333,0.011322304604707484,3.0,405.0,-0.8127026041000001,407.0,-0.8097424753,409.0,-0.8306650697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.19098047746666666,0.2683327389535343,3.0,410.0,0.2995379468,411.0,-0.1146225809,412.0,0.3880260665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5152502269,0.21547912463984767,3.0,413.0,0.2664500186,414.0,0.6373930278000001,415.0,0.6419076343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.20861393625095467,3.0,416.0,-0.2345559107,417.0,0.0697656624,418.0,0.16479024820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.9149554063,0.5153875542043662,3.0,419.0,-2.3783714473,420.0,-2.0066024704,421.0,-1.3598923012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.04768811061255e-18,0.15478395891078103,3.0,422.0,-0.161661407,423.0,0.14684029410000002,424.0,0.0148211129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.08249388409999997,0.9298960227713191,2.0,425.0,-0.7400296676,426.0,0.5750418994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3845474976666667,0.23731508427610346,3.0,427.0,-0.11170383830000001,428.0,-0.5430079839,429.0,-0.49893067080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5243592899474431,2.0,430.0,-0.3707780097,440.0,0.3707780097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-3.47813686595,0.15332402337886455,2.0,431.0,-3.5865533226,441.0,-3.3697204093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.64998364685,0.18112124767788434,2.0,432.0,-5.7780557093,442.0,-5.5219115844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.634109387500001,0.16657570063512953,2.0,433.0,-4.7518961950000005,443.0,-4.51632258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.14278623865,0.10316290762703798,2.0,434.0,-4.2157334302,444.0,-4.0698390471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.028288051050000013,0.45408088805372715,2.0,435.0,0.2927956241,445.0,-0.3493717262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
