,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.6310627021374999,0.598591094871793,8.0,22.0,-0.8973001778,104.0,0.15349558970000002,111.0,-1.4751289606,133.0,-1.1812173997,165.0,0.0160158484,238.0,-0.614130733,265.0,-0.097800096,270.0,-0.9524356881,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.456551705571429,0.46441302608663865,7.0,23.0,-2.8221907986,56.0,-2.7335680943,82.0,-3.0002678291,118.0,-1.7404847092,134.0,-2.020463256,137.0,-2.2338845688,227.0,-2.645002683,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.106928535375,0.4795005271472054,4.0,24.0,-0.6810856686,101.0,0.11554400120000001,139.0,-0.2837693779,149.0,0.42159690380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.471291575975,0.08135026643840017,4.0,25.0,0.4965269557,123.0,0.4594280499,155.0,0.3671720136,191.0,0.5620392847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.11696862409999999,0.04101600979743161,3.0,26.0,0.1634536543,59.0,0.1015791043,159.0,0.0858731137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.18512782058,0.3361923444197413,5.0,27.0,-0.9915166617000001,76.0,-0.9701930972,146.0,-1.428142273,162.0,-1.6523818984,262.0,-0.8834051726000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10748496269999999,0.2987816362185715,4.0,28.0,0.29953010480000003,94.0,-0.4050502164,186.0,-0.1005032161,231.0,-0.22391652310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.146164235,0.06693987462349339,3.0,29.0,-0.082057474,49.0,-0.21561666910000002,260.0,-0.1408185619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.19485128578000002,0.1625428848163216,5.0,30.0,0.3165515527,77.0,0.1018089856,172.0,0.1358758008,259.0,0.012177730500000001,280.0,0.4078423593,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.013217435375,0.0598727447817235,4.0,31.0,0.011783644000000001,40.0,0.0817122123,138.0,-0.0639711528,192.0,0.023345038000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.18612820874285713,0.474022104291103,7.0,33.0,-0.5829687799000001,39.0,0.1383022877,58.0,0.1192948587,122.0,0.5347770931,170.0,0.9599131684000001,244.0,0.0906099521,261.0,0.0429688811,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.13615501808571429,0.3474096153576776,7.0,35.0,0.1719337282,79.0,-0.2848743371,92.0,0.38998932900000005,208.0,0.6711623119,251.0,0.0727925142,263.0,0.2239726041,299.0,-0.29189102370000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.18435210683333336,0.45807822065013637,3.0,36.0,0.21094885330000002,234.0,0.6285524943,275.0,-0.2864450271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.20363186726666668,0.1027640864742529,3.0,37.0,0.1875024552,214.0,0.3135068823,307.0,0.10988626430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7922134170000001,0.37007165749047066,4.0,38.0,-0.49615301040000004,102.0,-1.2962622474,248.0,-0.5340885543,269.0,-0.8423498559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8894927978750001,0.21245522639238845,4.0,41.0,-1.1046687841,178.0,-0.9747427563000001,249.0,-0.8747706649,309.0,-0.6037889862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41355207075,0.2902715517811596,2.0,42.0,0.6188050534,294.0,0.2082990881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0753550291625,0.2840475347332563,8.0,43.0,-0.13751831450000002,142.0,-0.019436598200000002,166.0,0.0095697501,177.0,0.1446101564,221.0,-0.2981069282,256.0,0.6124092627000001,282.0,-0.0326282379,305.0,0.32394114290000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6772632066000001,0.08469329158392085,2.0,44.0,0.7371504074,154.0,0.6173760058000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17484625455,0.35959728368466753,18.0,45.0,-0.5381003603,54.0,-0.6610637248,106.0,-0.3206567295,108.0,-0.2121787173,135.0,0.09784447800000001,143.0,0.0325741351,150.0,0.34471193710000003,183.0,-0.6397316529,204.0,0.4687375821,226.0,-0.2655673235,253.0,-0.1068994575,255.0,-0.3219709083,257.0,-0.39318947660000003,264.0,-0.0613819966,268.0,0.4290181415,284.0,-0.5766378035,300.0,0.0765689214,306.0,-0.49930962630000003
30,abx_mega__dmso-10,0.6263052194333333,0.07860379607893667,3.0,46.0,0.5690286515,57.0,0.5939672553,66.0,0.7159197515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.39311703318,0.4192222115925733,5.0,47.0,-1.9466827953,72.0,-1.7442953866000002,112.0,-1.0929797943,156.0,-1.1044272287,212.0,-1.077199961,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2717544660666667,0.1253494843416726,3.0,48.0,-0.33536894570000003,184.0,-0.1273533023,266.0,-0.3525411502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.05704849446666668,0.1445360775504904,3.0,50.0,0.1282781933,245.0,0.15214487340000002,258.0,-0.10927758330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.202214937875,0.2446668863299498,4.0,51.0,-0.1942078803,119.0,-0.1163325712,120.0,-0.5387612297000001,278.0,0.040441929700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.31815254540000004,0.08732032607068242,2.0,52.0,-0.2564077507,182.0,-0.37989734010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.31723398896000005,0.17941514429153196,5.0,53.0,0.2631902783,90.0,0.23625029050000002,100.0,0.3325699029,216.0,0.6135981044000001,293.0,0.1405613687,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.70706078335,0.07439524375897866,2.0,60.0,-0.7596661647,78.0,-0.6544554020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.765778771775,0.17846834219267474,8.0,62.0,-0.6820896119000001,91.0,-0.5961420828,103.0,-0.9939804385000001,105.0,-0.5660205196,117.0,-0.8589280787,141.0,-0.7706468462,174.0,-1.0272629835,201.0,-0.631159613,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.2180910456,0.45742519036245083,4.0,63.0,0.1864503727,181.0,-0.41626350630000003,207.0,0.5866678999,239.0,0.5155094161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.00021332469999999978,0.07154479287429362,2.0,64.0,0.0508031329,180.0,-0.0503764835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5245862919600001,0.5343962904343572,5.0,65.0,-0.9787588028,69.0,-0.8611294659000001,211.0,0.27149486030000003,233.0,-0.21984097860000001,308.0,-0.8346970728,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.45371240334000007,0.23968473393357798,5.0,68.0,0.8507239657000001,81.0,0.42874747890000003,128.0,0.3644488745,217.0,0.4209544938,240.0,0.2036872038,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.013579957099999998,0.0898361548639162,2.0,73.0,-0.0499437972,95.0,0.0771037114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.000509685075,0.25575659318136706,4.0,74.0,-0.9933847664000001,124.0,-0.9610087609,131.0,-1.3348983471,196.0,-0.7127468659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.65728753742,0.226189945002235,5.0,75.0,-0.6225147993,87.0,-0.7594889892000001,89.0,-0.2822757891,127.0,-0.8613573395,194.0,-0.76080077,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4519797037,0.03560552065100032,2.0,80.0,0.4771566088,243.0,0.42680279860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.0366031733666667,0.2626765220261699,3.0,83.0,-0.9690679298,85.0,-1.3264532006,304.0,-0.8142883897000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.09095680605,0.7131801675042316,2.0,84.0,-0.5866622734,121.0,-1.5952513387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1768009579666667,0.052909658175269464,3.0,86.0,-1.2285943373000001,148.0,-1.1789669895000001,202.0,-1.1228415471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2826336835,0.3514299229078411,2.0,88.0,-0.5311321651,168.0,-0.0341352019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.30269476232,0.07211054534896161,5.0,93.0,0.2433506792,144.0,0.3155188169,153.0,0.2773631459,200.0,0.2552823397,252.0,0.4219588299,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.6310655884666667,0.13551445321736705,3.0,96.0,-1.4782714462,237.0,-1.6782286110000002,285.0,-1.7366967082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.926341841425,0.31233614393226145,4.0,97.0,-1.2287492584,169.0,-0.48830952580000003,179.0,-0.9857284828,215.0,-1.0025800987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.23495025000000005,0.5170592553598812,4.0,98.0,-0.9758108334000001,132.0,-0.1888164388,223.0,0.0426799156,297.0,0.1821463566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.13847220324,0.08166755857279778,5.0,99.0,0.269550239,173.0,0.1058437814,193.0,0.0581013565,213.0,0.159511061,292.0,0.09935457830000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7358159582333333,0.1446730057213463,3.0,107.0,-0.8770312429,140.0,-0.7424997198000001,276.0,-0.5879169120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23010580253333335,0.25539346969262916,3.0,109.0,0.5020441723,115.0,-0.004671108,286.0,0.19294434330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.257450302225,0.11158450981652261,4.0,110.0,0.2774778052,145.0,0.13999300550000002,185.0,0.40210713130000003,272.0,0.2102232669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8021707707666667,0.10433819568199089,3.0,113.0,-0.6822962364,283.0,-0.8725498331,301.0,-0.8516662428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0004000392500000209,0.43838228636204024,6.0,114.0,0.048053465000000004,116.0,-0.0281626537,206.0,0.0039936922,218.0,0.4534664343,222.0,0.3245114631,224.0,-0.8042626364000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.31782911325,0.2943247485206828,2.0,125.0,1.5259481388,289.0,1.1097100877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.24979259310000002,0.2194839940555105,3.0,129.0,-0.4370565112,161.0,-0.304053813,188.0,-0.0082674551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.23497149346666668,0.059902164673704655,3.0,130.0,-0.1732728925,247.0,-0.2928990382,281.0,-0.2387425497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7796825211,0.21272948259326036,2.0,136.0,0.9301049808,287.0,0.6292600614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.37214213563333337,0.18575712335559508,3.0,151.0,0.5535931527,197.0,0.3804739599,225.0,0.1823592943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.02240487836666667,0.15398688250463827,3.0,152.0,0.16851308710000001,236.0,0.03710756,295.0,-0.138406012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.30695961926666665,0.1148563710439418,3.0,157.0,0.17438582260000002,158.0,0.3764288591,246.0,0.37006417610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.24556715799999998,0.3300989134692647,6.0,160.0,-0.4261503875,167.0,-0.761119889,209.0,-0.2122479543,220.0,0.0107770524,242.0,-0.2625456131,302.0,0.1778838435,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9811218844599999,0.5644634299564685,5.0,163.0,-1.3087385017,232.0,-0.2223415173,254.0,-0.5363375779,288.0,-1.3486687043,296.0,-1.4895231211,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.425098465075,0.41522507111014056,4.0,164.0,0.6620227646,230.0,-0.162906402,274.0,0.4367425177,279.0,0.76453498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.203451519925,0.6217556229401954,4.0,171.0,0.5405141010000001,189.0,-0.2284086784,250.0,-0.9795766067,290.0,-0.14633489560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1833711835,0.2607840978101537,4.0,175.0,0.44294454650000004,198.0,0.1482909937,228.0,0.3058771199,267.0,-0.16362792610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.09340371554270116,3.0,176.0,-0.1078367819,229.0,0.052282717000000006,303.0,0.055554064900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.12557224196666666,0.274716874296275,3.0,187.0,-0.0912032443,190.0,0.13034294800000001,241.0,-0.4158564296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.725821584175,0.10547042608917784,4.0,195.0,-0.6708914336,219.0,-0.8427733128,235.0,-0.6089223035,271.0,-0.7806992868,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6840128558999999,0.22957200028015443,3.0,199.0,-0.5797724389000001,273.0,-0.5250554604000001,298.0,-0.9472106684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7836959547,0.23920605755777177,2.0,277.0,0.9528401801,291.0,0.6145517293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.46520564176666673,0.17591977192368682,3.0,310.0,-0.6208074478,312.0,-0.5004924243000001,313.0,-0.2743170532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3286141821333333,0.06264514662644752,3.0,311.0,-0.2574377311,314.0,-0.3530288223,315.0,-0.375375993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0356853846,0.02728033698177157,3.0,316.0,-0.0374726352,320.0,-0.062028152,321.0,-0.0075553666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0637892427666666,0.1190689755275071,3.0,317.0,-1.166504159,318.0,-1.0915813609,319.0,-0.9332822084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7049522900333334,0.13700888872576925,3.0,322.0,0.6808212564,323.0,0.8524235139,324.0,0.5816120998000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5176013957666666,0.6076312093835413,3.0,325.0,1.0065040159,326.0,-0.1626782723,327.0,0.7089784437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10551975216666669,0.2768554320151756,3.0,328.0,0.053473814,329.0,-0.42520336810000003,330.0,0.0551702976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1384173740333334,0.2150751982696302,3.0,331.0,0.9884053464,332.0,1.3848282728,333.0,1.0420185029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3924369508666667,0.2820590378822694,3.0,334.0,0.2025859308,335.0,0.2581796878,336.0,0.716545234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08942288716436554,3.0,337.0,-0.071641277,338.0,-0.028577329800000002,339.0,0.1002186068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.33512552076666663,0.17012582385583697,3.0,340.0,-0.19207930210000002,341.0,-0.29004618400000004,348.0,-0.5232510762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6754671250333334,0.11683478323673935,3.0,342.0,0.5608956976,343.0,0.6710648530000001,344.0,0.7944408245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.08001323541243863,3.0,345.0,-0.0199977406,346.0,-0.06811761720000001,347.0,0.0881153578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2270520970405515,2.0,349.0,0.1605500775,350.0,-0.1605500775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1492448548,0.06952252037168731,2.0,351.0,0.1000850092,352.0,0.1984047004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1839925264,0.2271151866872983,3.0,353.0,-0.3599289959,354.0,0.0723980259,355.0,-0.2644466092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.35194263733333336,0.039976986447348824,3.0,356.0,0.3873118163,357.0,0.3599470597,358.0,0.308569036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1673589711,0.06888684878783509,3.0,359.0,0.19244079800000002,360.0,0.2201906391,361.0,0.0894454762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12917665793333333,0.07615426046272761,3.0,362.0,0.1152281874,363.0,0.0609607907,364.0,0.2113409957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2238337857,0.1220223237973698,3.0,365.0,-0.13293389120000002,366.0,-0.1760509362,367.0,-0.36251652970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.21260689023333335,0.017568307750785616,3.0,368.0,0.2094745814,369.0,0.1968154262,370.0,0.2315306631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27950893013333333,0.043120697387686494,3.0,371.0,0.2694876283,372.0,0.2422812729,373.0,0.3267578892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06007593706666667,0.10237537719133756,3.0,374.0,0.1571611913,375.0,-0.046875233200000005,376.0,0.0699418531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07366056876666667,0.11744812407451306,3.0,377.0,-0.0532057026,378.0,0.1786000141,379.0,0.0955873948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1611102867666667,0.17260545050611992,3.0,380.0,0.3584613553,381.0,0.0865606381,382.0,0.0383088669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21060573566666665,0.08654755109806814,3.0,383.0,0.2858062661,384.0,0.23000668770000002,385.0,0.1160042532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16782018953333333,0.08930697667929674,3.0,386.0,-0.2190441794,387.0,-0.2197182793,388.0,-0.06469810990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.024105646933333332,0.09877744081155185,3.0,389.0,-0.0261043297,390.0,-0.0394809737,391.0,0.1379022442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10046061486666667,0.06035618418118462,3.0,392.0,0.1228997453,393.0,0.1463832673,394.0,0.032098832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09735656744716142,3.0,395.0,0.1116557264,396.0,-0.0671437943,397.0,-0.0445119321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.09643271731686757,3.0,398.0,-0.0203839547,400.0,-0.0846111859,402.0,0.10499514060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9961836844666667,0.03636730427732914,3.0,399.0,0.9545539352,401.0,1.0217738918000001,403.0,1.0122232264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07475560296666667,0.04535911134963316,3.0,404.0,-0.0356098371,406.0,-0.12446410840000001,408.0,-0.06419286340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5071883368,0.06430772823127077,3.0,405.0,0.4564732117,407.0,0.4855728648,409.0,0.5795189339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.017792792533333334,0.10119565265226353,3.0,410.0,-0.0211469314,411.0,0.085038231,412.0,-0.1172696772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06890544823333333,0.16048922402611426,3.0,413.0,-0.0106755592,414.0,-0.2503809882,415.0,0.0543402027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.04462480472911795,3.0,416.0,0.0053142327,417.0,0.041729733000000005,418.0,-0.0470439657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7417017457333334,0.08799802216114039,3.0,419.0,-0.7824929563,420.0,-0.8019021066,421.0,-0.6407101743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.16094109428559664,3.0,422.0,0.18516600560000002,423.0,-0.0789009482,424.0,-0.10626505730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0018320568000000006,0.028662359263463357,2.0,425.0,-0.0184352918,426.0,0.0220994054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.013325312366666668,0.16957697726067275,3.0,427.0,-0.1569502106,428.0,0.1821950028,429.0,0.0147311449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10851575765012592,2.0,430.0,0.07673222810000001,440.0,-0.07673222810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8047433521,0.1485029588088437,2.0,431.0,-2.9097508013,441.0,-2.6997359029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.36673321675,0.20298167259710398,2.0,432.0,-4.5102629339,442.0,-4.2232034996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9624686574500005,0.49348265075956355,2.0,433.0,-4.3114135862000005,443.0,-3.6135237287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.67991218355,0.21512162858168046,2.0,434.0,-2.8320261459,444.0,-2.5277982212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.061444314599999994,0.13823842494619207,2.0,435.0,-0.1591936423,445.0,0.0363050131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.4149406487,0.20215888873265941,2.0,436.0,-3.2719927276,446.0,-3.5578885698000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
