,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,0.22213970653333334,0.20907963073778857,3.0,48.0,0.0905092659,184.0,0.46322432610000003,266.0,0.1126855276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2568097401,0.08347185635067189,3.0,50.0,0.2861433738,245.0,0.3216552132,258.0,0.1626306333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.33743364929999997,0.3020477607431713,4.0,51.0,0.4009447256,119.0,0.6488364899,120.0,0.3762651581,278.0,-0.0763117764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.13476570325000004,0.5616123686207906,2.0,52.0,0.5318856175000001,182.0,-0.262354211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.012407230699999999,0.19112948709540395,5.0,53.0,-0.08586180060000001,90.0,-0.02834465,100.0,-0.2789275415,216.0,0.2207869925,293.0,0.1103108461,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.1503434075499999,0.20227461998029722,2.0,60.0,1.0073136521,78.0,1.293373163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.771515315225,0.2613596437330345,8.0,62.0,0.6876264643000001,91.0,0.6330481073,103.0,0.8229742517,105.0,0.4589329485,117.0,0.9208714673,141.0,1.0812163211,174.0,1.1251027982,201.0,0.4423501634,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.465372567325,0.23579436246591645,4.0,63.0,0.1287505051,181.0,0.6020863855,207.0,0.4792737689,239.0,0.6513796098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3043586208,0.05196691500870461,2.0,64.0,0.3411047788,180.0,0.2676124628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23652160378000003,0.26383171219131984,5.0,65.0,-0.6384526979,69.0,-0.13551603780000002,211.0,-0.1557924738,233.0,0.0684067025,308.0,-0.3212535119,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.03161506588,0.13632765011880002,5.0,68.0,0.18499609290000002,81.0,0.127648662,128.0,-0.1336506277,217.0,0.0628190122,240.0,-0.08373781,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3954782829,0.5982409410501744,2.0,73.0,-0.0275419433,95.0,0.8184985091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.66959003005,0.3022838603926008,4.0,74.0,0.5603442622,124.0,0.48016833600000003,131.0,0.5175019184,196.0,1.1203456036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.36004011302,0.18407420468339752,5.0,75.0,0.3655926298,87.0,0.307164812,89.0,0.6575141668000001,127.0,0.1545655295,194.0,0.31536342700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9522363434,0.10420406501597518,2.0,80.0,1.0259197443999999,243.0,0.8785529424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.45314634726666664,0.09312249782364164,3.0,83.0,0.4664040438,85.0,0.3541055154,304.0,0.5389294826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.9862693637500001,0.076670980950043,2.0,84.0,0.9320547932000001,121.0,1.0404839343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0221207922333333,0.051208651409723985,3.0,86.0,0.9705948381,148.0,1.0227614084,202.0,1.0730061302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3324296625,0.35149953827755565,2.0,88.0,0.5809773696,168.0,0.0838819554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.18958786962000002,0.10381481066740703,5.0,93.0,0.18116915900000002,144.0,0.1407645228,153.0,0.0906244736,200.0,0.1710944262,252.0,0.3642867665,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.14015836813333332,0.20708681415320485,3.0,96.0,0.0761459964,237.0,-0.3365956851,285.0,-0.1600254157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.2683434742,0.5995474035283094,4.0,97.0,-0.1927776151,169.0,1.1499264227000001,179.0,0.0492800583,215.0,0.06694503090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.435482580375,0.3040702437542782,4.0,98.0,-0.0022818381,132.0,0.7018501834,223.0,0.5141695969,297.0,0.5281923793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.60483594166,0.48825420696225275,5.0,99.0,0.2726287954,173.0,1.1324170339,193.0,1.1436981737,213.0,0.1880117269,292.0,0.2874239784,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6649986806333334,0.23057806370289166,3.0,107.0,0.6964182907,140.0,0.8782557936000001,276.0,0.4203219576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.26391534833333335,0.36280059464325476,3.0,109.0,0.6345826947000001,115.0,-0.09047027020000001,286.0,0.2476336205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6179273165750001,0.5107223658717089,4.0,110.0,0.1201713947,145.0,0.8724465222000001,185.0,0.2702968222,272.0,1.2087945272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0128682035,0.08249772315205833,3.0,113.0,0.0295359518,283.0,0.039803192,301.0,-0.1079437543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5204335429833334,0.2384185698788643,6.0,114.0,0.3392479027,116.0,0.2672586104,206.0,0.31604084730000004,218.0,0.6604238323,222.0,0.7975222492,224.0,0.7421078160000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.30954010315,0.17419194530041557,2.0,125.0,0.1863677974,289.0,0.4327124089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4006070353,0.08200245008959495,3.0,129.0,-0.30881377730000004,161.0,-0.46662579540000004,188.0,-0.4263815332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.12173669946666667,0.13225137351171548,3.0,130.0,-0.10715238170000001,247.0,-0.2606757309,281.0,0.0026180142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6661922406,0.0203103836395131,2.0,136.0,0.6518306306,287.0,0.6805538506000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.10454648693333335,0.18473899265971894,3.0,151.0,-0.05053932,197.0,0.3089349255,225.0,0.055243855300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7938920789333332,0.08207888110635703,3.0,152.0,0.7012904054,236.0,0.8227103453,295.0,0.8576754861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.44403856056666663,0.20753336106135692,3.0,157.0,0.2125337923,158.0,0.6134030017000001,246.0,0.5061788877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4530357553,0.21045278697094735,6.0,160.0,0.1902878059,167.0,0.6374176188,209.0,0.3533669458,220.0,0.5143884400000001,242.0,0.2901153315,302.0,0.7326383898000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.09673238732,0.31382797971805115,5.0,163.0,-0.2355596363,232.0,0.4776969271,254.0,0.35551050300000003,288.0,0.0529410862,296.0,-0.1669269434,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.48162236025000005,0.2619769748873831,4.0,164.0,0.6797866542000001,230.0,0.29193730970000004,274.0,0.2218339648,279.0,0.7329315123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.06406897205,0.3160183418140759,4.0,171.0,0.9867940225,189.0,1.3805303976,250.0,0.6573534254,290.0,1.2315980427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.43649028842500004,0.08021477888386548,4.0,175.0,0.5064836242,198.0,0.3446852944,228.0,0.5009597902,267.0,0.3938324449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09785419484386725,3.0,176.0,-0.0686528912,229.0,-0.043394393600000004,303.0,0.11204728480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3377692087333333,0.03090961292667467,3.0,187.0,0.3456659683,190.0,0.3036772548,241.0,0.3639644031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6257916314,0.05499014348233884,4.0,195.0,0.624609222,219.0,0.6358235192,235.0,0.5545441635,271.0,0.6881896209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.00017747563333331273,0.45556533622300693,3.0,199.0,0.2427752269,273.0,-0.5253484697,298.0,0.2831056697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8958743250000001,0.0868200113948617,2.0,277.0,0.9572653438000001,291.0,0.8344833062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8787914753,0.05982915402220017,3.0,310.0,0.8821567223000001,312.0,0.8173507226000001,313.0,0.9368669810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1212303813333333,0.2973659901641799,3.0,311.0,1.3813893526,314.0,1.1852243724,315.0,0.7970774190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6613578028,0.10919610119541015,3.0,316.0,0.5795478168,320.0,0.7853539094,321.0,0.6191716822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2701546406,0.1667901837607242,3.0,317.0,1.1166759443,318.0,1.2461359482,319.0,1.4476520293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5122830941666666,0.3346406321266395,3.0,322.0,0.3719210095,323.0,0.27068181410000003,324.0,0.8942464589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.13650580733333334,0.32970099536236747,3.0,325.0,-0.20662943020000002,326.0,0.1652574504,327.0,0.45088940180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.25748847646666667,0.411750306483214,3.0,328.0,0.13497645660000002,329.0,0.7165904599,330.0,-0.0791014871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.1848558668,0.2759547533406906,3.0,331.0,0.4276051507,332.0,-0.1152801098,333.0,0.2422425595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19391302426666668,0.1273233426482233,3.0,334.0,0.06977772110000001,335.0,0.18776005240000002,336.0,0.3242012993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10230099547875332,3.0,337.0,-0.0804477185,338.0,0.1151345869,339.0,-0.0346868684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5029771799666667,0.24847299030814093,3.0,340.0,0.2923709887,341.0,0.4395420136,348.0,0.7770185376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8075336756333332,0.11691507714844962,3.0,342.0,0.6725961417,343.0,0.8713924957,344.0,0.8786123895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333335459506278e-11,0.3602698118548564,3.0,345.0,-0.1517986554,346.0,-0.2595290753,347.0,0.4113277306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1301147401607614,2.0,349.0,-0.0920050151,350.0,0.0920050151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07694288415,0.04747175920682376,2.0,351.0,0.110510487,352.0,0.0433752813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2524075846,0.11999971016668329,3.0,353.0,0.39080231120000003,354.0,0.1772852591,355.0,0.1891351835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.06801903383333334,0.1242177681358515,3.0,356.0,0.1337826178,357.0,-0.07525486470000001,358.0,0.1455293484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.01614044586666667,0.04115929561978166,3.0,359.0,0.0472228572,360.0,0.0317360415,361.0,-0.030537561100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.03465658043333333,0.17844182971950812,3.0,362.0,0.0288601468,363.0,-0.1408164101,364.0,0.2159260046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08242879633333335,0.08342320989736933,3.0,365.0,-0.1514534563,366.0,-0.1061069225,367.0,0.010273989800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.28621523243333336,0.1889700043582173,3.0,368.0,-0.1955462332,369.0,-0.15966601560000002,370.0,-0.5034334485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36396318546666667,0.06327084786715084,3.0,371.0,0.4282968938,372.0,0.3018116574,373.0,0.3617810052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0011395841999999972,0.13348306344674418,3.0,374.0,0.0015271249,375.0,0.130990145,376.0,-0.1359360225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06584492160000001,0.04846149927423904,3.0,377.0,0.0793902611,378.0,0.1060925639,379.0,0.0120519398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11722627426666667,0.09728658294585486,3.0,380.0,0.22849021930000002,381.0,0.07500810520000001,382.0,0.0481804983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.166911703,0.11867177046450475,3.0,383.0,0.2598490947,384.0,0.2076494864,385.0,0.0332365279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.15291910966666666,0.04964040451668316,3.0,386.0,0.09626811560000001,387.0,0.173683627,388.0,0.1888055864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10207755810000001,0.17015988213757663,3.0,389.0,0.0374409427,390.0,0.2950849023,391.0,-0.0262931707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.013457207500000004,0.14643489144540633,3.0,392.0,0.18222273190000002,393.0,-0.061879795300000005,394.0,-0.0799713141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.18725670062472802,3.0,395.0,-0.16676520420000002,396.0,0.20257612930000002,397.0,-0.0358109252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.13834988820254057,3.0,398.0,-0.1506614585,400.0,0.0293249116,402.0,0.12133654690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.3076904851666667,0.11434365014425578,3.0,399.0,-0.4130839962,401.0,-0.3238677175,403.0,-0.18611974180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1978825438,0.06532353129487273,3.0,404.0,-0.2719762349,406.0,-0.17307324070000002,408.0,-0.1485981558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4733424426333334,0.36219120152544576,3.0,405.0,-0.7622638108,407.0,-0.067011946,409.0,-0.5907515711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.18104827056666664,0.09998175202613171,3.0,410.0,0.10167737310000001,411.0,0.2933391338,412.0,0.1481283048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.038696427166666665,0.2393128705452692,3.0,413.0,-0.1509463705,414.0,-0.2012507016,415.0,0.2361077906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.21649079625969336,3.0,416.0,-0.1929367283,417.0,0.2341267421,418.0,-0.0411900138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8402854062333334,0.42864908404061947,3.0,419.0,0.36755715580000003,420.0,1.2036772378,421.0,0.9496218251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333334071727497e-11,0.23293425058293676,3.0,422.0,0.25742728200000004,423.0,-0.1962174258,424.0,-0.0612098561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.45081252245000003,0.06249285415683506,2.0,425.0,-0.40662340150000004,426.0,-0.4950016434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5161708818333334,0.12552944032158422,3.0,427.0,0.4247137508,428.0,0.6592869993,429.0,0.46451189540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.36967140134247806,2.0,430.0,0.2613971547,440.0,-0.2613971547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9659318237500001,0.037261933912989646,2.0,431.0,-0.9922799899,441.0,-0.9395836576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5039262969,0.01368310820575704,2.0,432.0,-2.5136017155,442.0,-2.4942508783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.21639234505,0.18170522652094795,2.0,433.0,-3.3448773429,443.0,-3.0879073472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0717826926500003,0.1382679016116044,2.0,434.0,-2.1695528635,444.0,-1.9740125218000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5378829935,0.0814777537606453,2.0,435.0,0.4802695213,445.0,0.5954964657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5536710604,0.20804162682918792,2.0,436.0,-1.7007787054999999,446.0,-1.4065634153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9740251664,0.021455185134192055,2.0,437.0,-2.9891962733,447.0,-2.9588540595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
