,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.02120531052857144,1.0312583152697326,7.0,35.0,0.019183916500000002,79.0,0.8902164627,92.0,-1.2124625748,208.0,-0.7525386494,251.0,0.7401518281,263.0,-1.139830794,299.0,1.3068426372,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4844966174333334,0.41137920516379306,3.0,36.0,0.0456294121,234.0,0.8613453798,275.0,0.5465150604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3305356658,0.07726828043760288,3.0,37.0,-0.24240604570000002,214.0,-0.3625478949,307.0,-0.3866530568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.954696680425,0.34346572473235315,4.0,38.0,2.0473459919,102.0,1.4646119567,248.0,2.039042783,269.0,2.2677859901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.4376069949249999,0.41806526826276563,4.0,41.0,1.452625367,178.0,1.9538465885,249.0,1.41331732,309.0,0.9306387042,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.34560697765000004,0.17832370330038477,2.0,42.0,0.4717008775,294.0,0.2195130778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.4814238637625,1.3085307908567363,8.0,43.0,2.3671036438,142.0,-0.3542737841,166.0,0.9892798429,177.0,-0.2752292838,221.0,2.4931904123,256.0,-0.7773280880000001,282.0,-0.1200056533,305.0,-0.47134617970000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.37387042795000003,0.0915426322759631,2.0,44.0,0.3091400119,154.0,0.43860084400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.27900552557222225,0.4531855396032255,18.0,45.0,0.4548709302,54.0,-0.6421027528000001,106.0,0.46246655940000003,108.0,-0.4041331016,135.0,0.5305872073,143.0,0.7789841548,150.0,0.47493232890000003,183.0,0.7906200538,204.0,0.7135057475000001,226.0,0.29147512940000003,253.0,0.0223880745,255.0,0.2585366276,257.0,-0.021467258700000002,264.0,0.0698245509,268.0,0.47386970110000004,284.0,0.5638697976,300.0,0.7828220731000001,306.0,-0.5789503627
30,abx_mega__dmso-10,-0.05900887263333334,0.07159224055401016,3.0,46.0,-0.14091797550000001,57.0,-0.0277302221,66.0,-0.0083784203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6697349367400001,0.49044693866195727,5.0,47.0,1.2935962119,72.0,1.1003745111,112.0,0.25740491800000004,156.0,0.4237885013,212.0,0.27351054140000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0975881988999998,0.2513363290594225,3.0,48.0,1.0401481071,184.0,1.3726726643,266.0,0.8799438253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.7032539331000001,0.27447905987493,3.0,50.0,0.6885905480000001,245.0,0.4364004817,258.0,0.9847707696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.68564244095,0.31506852691107584,4.0,51.0,0.7538194615,119.0,0.8935826049000001,120.0,0.8730043169,278.0,0.2221633805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.38894573785,0.20185165203831507,2.0,52.0,-0.5316764098,182.0,-0.2462150659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.10736730374,0.26786223193700803,5.0,53.0,-0.1080068956,90.0,-0.1658644121,100.0,0.10797529780000001,216.0,0.5044801594,293.0,0.1982523692,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.1697860463,0.06383321373931511,2.0,60.0,2.2149229446,78.0,2.124649148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.0793236102,0.09976179161073864,8.0,62.0,-1.1674076335999999,91.0,-1.0811030247,103.0,-1.1263419491,105.0,-1.1723015605,117.0,-1.1642328766,141.0,-0.9035411662,174.0,-0.9693233057,201.0,-1.0503373652,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.41708783735,0.29250734577731646,4.0,63.0,0.4669155676,181.0,0.8110093503,207.0,0.21206530040000002,239.0,0.17836113110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.21724111200000001,0.21723981354306152,2.0,64.0,-0.3708528573,180.0,-0.06362936670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.34342221268,0.4042667014116044,5.0,65.0,-0.1165268837,69.0,0.3260393468,211.0,0.5628116888,233.0,0.8969355755,308.0,0.047851336,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.08620641678,0.387276391794457,5.0,68.0,0.42320617260000004,81.0,-0.012146966300000001,128.0,0.5211618858,217.0,-0.07647699990000001,240.0,-0.4247120083,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.35945278940000003,0.15975354925948357,2.0,73.0,0.2464899714,95.0,0.4724156074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,2.007702833075,0.10329310666276038,4.0,74.0,1.9492142701000001,124.0,1.9321691238,131.0,1.9913438316,196.0,2.1580841068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.67388209566,0.5346525080672472,5.0,75.0,1.3249518179,87.0,0.3284628249,89.0,1.1677199721,127.0,0.4096744955,194.0,0.1386013679,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.6465172808,0.45614412473709176,2.0,80.0,-0.32397467700000004,243.0,-0.9690598846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.046157525066666656,0.20714158929072435,3.0,83.0,0.0053642901,85.0,0.1303604959,304.0,-0.2741973612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.2600134584,0.25685725810071663,2.0,84.0,-0.0783879494,121.0,-0.4416389674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2916280147333332,0.02781989281200938,3.0,86.0,1.3211300343999999,148.0,1.2658693001999999,202.0,1.2878847096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1006795765,0.33489536814034043,2.0,88.0,0.3374863623,168.0,-0.1361272093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.311616343,0.061131715931392744,5.0,93.0,-0.3655320993,144.0,-0.23394186960000002,153.0,-0.3691312285,200.0,-0.26210075990000004,252.0,-0.3273757577,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.19771920340000002,0.10910054723387906,3.0,96.0,0.3210528079,237.0,0.113814013,285.0,0.1582907893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.805082264275,0.29817395772385213,4.0,97.0,1.5908064057,169.0,2.240555646,179.0,1.7523961322,215.0,1.6365708732000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.522815742525,0.2080294025449262,4.0,98.0,0.6211396453,132.0,0.47575960970000003,223.0,0.2556941401,297.0,0.7386695750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.48629593492000006,0.900811696391539,5.0,99.0,0.2974047913,173.0,-1.1935594681000001,193.0,-1.3250650697,213.0,-0.8592286511,292.0,0.6489687230000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.12103799343333332,0.15565137389349512,3.0,107.0,0.0756021184,140.0,-0.0068396737,276.0,0.2943515356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5016332751,0.07981427492547469,3.0,109.0,0.5364270102,115.0,0.558144225,286.0,0.4103285901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2736986773,0.6945730623103518,4.0,110.0,1.2107269788,145.0,-0.3331987517,185.0,0.37923949840000004,272.0,-0.1619730163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8289609476,0.18201139684368586,3.0,113.0,0.6272970779,283.0,0.8785394794,301.0,0.9810462855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.19650622476666668,0.3630637684952889,6.0,114.0,0.024132380800000002,116.0,-0.0366861936,206.0,0.0551210326,218.0,0.0626637273,222.0,0.1461723057,224.0,0.9276340958,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.21982338125,0.034304706015258174,2.0,125.0,-1.2440804715,289.0,-1.195566291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.02262919536666667,0.28529846112779866,3.0,129.0,0.3038121198,161.0,-0.1474797769,188.0,-0.224219929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.1560557606333333,0.1788546222078938,3.0,130.0,1.1203941789,247.0,0.9977185505,281.0,1.3500545525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8209121323999999,0.40481166340912716,2.0,136.0,-0.5346670601,287.0,-1.1071572047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.3250874899666667,0.4244788993860833,3.0,151.0,-0.7726739234000001,197.0,-0.2743033033,225.0,0.0717147568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.043369130033333335,0.09222481022222975,3.0,152.0,0.040247278000000004,236.0,-0.1422880848,295.0,-0.0280665833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,1.2868685871333334,0.12996605936338176,3.0,157.0,1.4357192404,158.0,1.1958966943,246.0,1.2289898267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6468711546,0.4867643033131081,6.0,160.0,1.1477359373,167.0,0.9592725522000001,209.0,0.217777414,220.0,0.7762462793,242.0,0.8918504788,302.0,-0.111655734,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6989896840800001,0.2160069924112498,5.0,163.0,0.42566637420000003,232.0,0.6945026744,254.0,1.0294779674,288.0,0.6471523811000001,296.0,0.6981490233000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.8417079432250001,0.20894897874332974,4.0,164.0,0.9803899507,230.0,0.5323639897,274.0,0.8997451765000001,279.0,0.9543326560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.56669770675,0.23343033431110327,4.0,171.0,0.2706345931,189.0,0.6118326758,250.0,0.5467379788,290.0,0.8375855793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.18504554952500002,0.1632986382652981,4.0,175.0,0.39318685010000004,198.0,0.206586666,228.0,7.76388e-05,267.0,0.1403310432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.06619261136000289,3.0,176.0,-0.0255444861,229.0,-0.0496142236,303.0,0.0751587097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.09027649446666668,0.22214780928416097,3.0,187.0,-0.0049507881,190.0,-0.0683826755,241.0,0.344162947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,2.177330439775,0.21696092753138219,4.0,195.0,2.16511991,219.0,1.8972451557,235.0,2.4232301573,271.0,2.2237265361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.4604631001666666,0.17770756437844198,3.0,199.0,1.4554929054999999,273.0,1.2852927689,298.0,1.6406036260999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.4001559114000002,0.12924299445502013,2.0,277.0,-1.3087673136,291.0,-1.4915445092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.4713301586333334,0.33187231063521433,3.0,310.0,1.7939780632,312.0,1.4890675864,313.0,1.1309448263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.7746855594333333,0.2967885952481037,3.0,311.0,1.8448748499,314.0,2.030088019,315.0,1.4490938094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.4115296320666666,0.13792227271062482,3.0,316.0,-1.5692176258,320.0,-1.3520098631,321.0,-1.3133614073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0141844814333332,0.23040877912548632,3.0,317.0,0.8301585912,318.0,1.2725977249,319.0,0.9397971282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5680787036333333,0.09892332797315007,3.0,322.0,-0.4735935962,323.0,-0.6709112580000001,324.0,-0.5597312567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.9889957214666666,1.0522457324899919,3.0,325.0,-2.2036652288,326.0,-0.3560763531,327.0,-0.40724558250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.14129249133333335,0.11186794907813842,3.0,328.0,-0.164285113,329.0,-0.23987770730000002,330.0,-0.0197146537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6817886508000001,0.6384605622396592,3.0,331.0,-0.3343308922,332.0,-1.4186220666,333.0,-0.2924129936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2064774398,0.15678892779021653,3.0,334.0,-0.0259943462,335.0,-0.3090542033,336.0,-0.2843837699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.7708635483929904e-18,0.041448556718208296,3.0,337.0,0.0418060792,338.0,-0.041081534600000004,339.0,-0.0007245446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5531936174000001,0.032328607253748275,3.0,340.0,0.5246418153,341.0,0.5466432179,348.0,0.588295819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.011683468900000002,0.09905158905351735,3.0,342.0,-0.1023916399,343.0,0.0615537743,344.0,0.0758882723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.26251943182637394,3.0,345.0,-0.2383049039,346.0,-0.0430959122,347.0,0.2814008161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04065536106408212,2.0,349.0,-0.0287476815,350.0,0.0287476815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5456626253500001,0.03069728438125878,2.0,351.0,0.5673688833,352.0,0.5239563674000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.18439586630000002,0.32283884827779025,3.0,353.0,0.0620698596,354.0,-0.5498391882,355.0,-0.0654182703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5728554921000001,0.022866715873118906,3.0,356.0,-0.5846768261,357.0,-0.5464978512,358.0,-0.587391799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5251952593666667,0.05469952015924708,3.0,359.0,-0.5254135606,360.0,-0.5797853022,361.0,-0.47038691530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3482883392,0.049263571576926436,3.0,362.0,-0.3807329819,363.0,-0.29160111510000003,364.0,-0.37253092060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5267471487000001,0.03461784312479014,3.0,365.0,-0.5483686635,366.0,-0.48681977,367.0,-0.5450530126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4085685277333333,0.10596669962559131,3.0,368.0,-0.3696152152,369.0,-0.3275916076,370.0,-0.5284987604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.299649529,0.04669208307479956,3.0,371.0,-0.35356417230000003,372.0,-0.27293520990000003,373.0,-0.2724492048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.30735301926666664,0.16174158955876794,3.0,374.0,-0.4478360851,375.0,-0.1305341766,376.0,-0.3436887961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.24298630556666667,0.010372651432681809,3.0,377.0,-0.2311005858,378.0,-0.2502094572,379.0,-0.24764887370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5410963747,0.08220460731130465,3.0,380.0,-0.6248020428000001,381.0,-0.5380071616000001,382.0,-0.4604799197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.23226138033333332,0.011217188950646488,3.0,383.0,-0.2240779779,384.0,-0.2450478657,385.0,-0.22765829740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1803033361666667,0.0638340703217611,3.0,386.0,0.2453202496,387.0,0.1177218141,388.0,0.1778679448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12922201530000002,0.03135752966146961,3.0,389.0,-0.11886937950000001,390.0,-0.1644468251,391.0,-0.10434984130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3222568639,0.09927176189020913,3.0,392.0,-0.29923649010000003,393.0,-0.2365177346,394.0,-0.431016367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.0970939971083332,3.0,395.0,-0.10483046380000001,396.0,0.0868415978,397.0,0.017988866000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.09985062596922692,3.0,398.0,0.0581840463,400.0,0.057111863500000006,402.0,-0.1152959098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.025839949033333334,0.13688808071942124,3.0,399.0,-0.1181723033,401.0,0.13143157860000002,403.0,-0.09077912240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.019640523433333335,0.0948910615200868,3.0,404.0,0.0398572274,406.0,0.0302932642,408.0,-0.1290720619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1435259145,0.15530300209296205,3.0,405.0,0.031137575100000002,407.0,0.3207393733,409.0,0.0787007951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.02702013193333333,0.17448762197836468,3.0,410.0,-0.0857632578,411.0,-0.0611767636,412.0,0.2280004172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.16620416926666667,0.2757904110431259,3.0,413.0,-0.45712692920000003,414.0,0.0914325718,415.0,-0.13291815040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.2624761311998275,3.0,416.0,-0.167275643,417.0,-0.1352408295,418.0,0.30251647260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.07416292706666668,0.16557212282929432,3.0,419.0,-0.0851458739,420.0,0.0622768594,421.0,0.24535779570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2378641711239468,3.0,422.0,-0.27446329880000003,423.0,0.1281880266,424.0,0.1462752722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.59335587425,0.6673113362853109,2.0,425.0,-1.0652162453,426.0,-0.12149550320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5921272650333333,0.2407930677132853,3.0,427.0,-0.4612848942,428.0,-0.8700137581,429.0,-0.4450831428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07540995068739478,2.0,430.0,0.0533228875,440.0,-0.0533228875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.09069568545000001,0.09510928722412804,2.0,431.0,-0.023443263500000002,441.0,-0.1579481074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.2260726278499998,0.20691613507720025,2.0,432.0,-1.0797608256,442.0,-1.3723844300999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.46434656785,0.015755920811995252,2.0,433.0,-3.4532054494,443.0,-3.4754876863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.37984273515,0.050189867067103225,2.0,434.0,-3.3443531398,444.0,-3.4153323305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.29126640565,0.08477385954270128,2.0,435.0,-0.3512105766,445.0,-0.23132223470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13199322315,0.37565862174912706,2.0,436.0,-0.39762398200000004,446.0,0.1336375357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
