,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.7280966931,0.12820254324478142,3.0,36.0,0.5807675662,234.0,0.8142707877,275.0,0.7892517254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07699868573333334,0.10638107758651964,3.0,37.0,0.08881660250000001,214.0,-0.0347978843,307.0,0.176977339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.299280770475,0.22401075301259635,4.0,38.0,0.407412942,102.0,-0.0339609523,248.0,0.4469260366,269.0,0.3767450556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.46158046292500005,0.23961097857846292,4.0,41.0,-0.6299253805,178.0,-0.1466859752,249.0,-0.6652456718,309.0,-0.4044648242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.83120848135,0.04370186621339658,2.0,42.0,0.8621103673,294.0,0.8003065954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.19346947198749997,0.3508138322570229,8.0,43.0,0.4950304884,142.0,-0.1812372692,166.0,0.6729484829,177.0,0.1179478753,221.0,0.5909563915,256.0,-0.24497599490000002,282.0,0.0825053194,305.0,0.0145804825,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5940454663000001,0.1464992044428873,2.0,44.0,0.49045488540000004,154.0,0.6976360472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6078603543555556,0.3898315988068829,18.0,45.0,0.9880132257,54.0,0.0374482021,106.0,0.3900245821,108.0,-0.023959222500000002,135.0,0.9167506828,143.0,1.0432804085,150.0,0.8787701501,183.0,0.2654460342,204.0,1.0325899889,226.0,0.13840165740000002,253.0,0.27047380060000004,255.0,0.8336876288,257.0,0.8531320917,264.0,0.3779902446,268.0,0.8119316724000001,284.0,0.9851155187,300.0,0.9749405448,306.0,0.1674491675
30,abx_mega__dmso-10,0.5874460687999999,0.08740891594670741,3.0,46.0,0.5010927061,57.0,0.5853718811,66.0,0.6758736192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.04902798652,0.1917524784936921,5.0,47.0,-1.2903195565,72.0,-1.2057328246,112.0,-0.8324460421000001,156.0,-0.9799388207,212.0,-0.9367026887000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9514097428333333,0.05818093510430068,3.0,48.0,0.9642506091,184.0,1.0020975869,266.0,0.8878810325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0187323903333334,0.09326133181045682,3.0,50.0,1.0809434586,245.0,0.9115018718000001,258.0,1.0637518406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.5814599262250001,0.2502236216827014,4.0,51.0,0.8513590205,119.0,0.6994149038,120.0,0.5012458935,278.0,0.2738198871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.25686359680000004,0.056323899246403804,2.0,52.0,0.2966906079,182.0,0.2170365857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.26638012244000003,0.31810599529144595,5.0,53.0,0.045995095,90.0,0.0597182225,100.0,-0.0015687891000000002,216.0,0.6043709787,293.0,0.6233851051,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.167668707,0.0479698303035386,2.0,60.0,1.1337489147,78.0,1.2015884993000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.304861674275,0.12196457975024796,8.0,62.0,-1.4273078796,91.0,-1.2027410609,103.0,-1.4471250530000002,105.0,-1.2157186527000001,117.0,-1.2976144749,141.0,-1.4174824435,174.0,-1.3198461224,201.0,-1.1110577072,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.9145041382,0.48751603767206886,4.0,63.0,1.0531264592,181.0,0.1948677279,207.0,1.2647366551,239.0,1.1452857106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.24884390160000003,0.2816168247825997,2.0,64.0,0.0497107351,180.0,0.44797706810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.31250847243999996,0.5308887319310273,5.0,65.0,-0.13497620400000002,69.0,0.1007844519,211.0,0.48193407050000003,233.0,1.1630620609,308.0,-0.0482620171,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.3106491624,0.27308966918505667,5.0,68.0,0.4909644984,81.0,-0.0033319547,128.0,0.6727269545,217.0,0.2672519009,240.0,0.1256344129,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.47221805959999996,0.16177868497886821,2.0,73.0,0.3578232544,95.0,0.5866128648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.32558845420000004,0.7043019719275456,4.0,74.0,-0.06778567690000001,124.0,-0.0038697253,131.0,-0.0071116017,196.0,1.3811208207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5954429270199999,0.4975818026466743,5.0,75.0,1.1195151357,87.0,0.2820790231,89.0,1.1500277598,127.0,0.3052648804,194.0,0.1203278361,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.1175443471,0.11434296537833598,2.0,80.0,0.1983970333,243.0,0.0366916609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.014882003233333338,0.18488964621205034,3.0,83.0,0.0074465449,85.0,0.1578293824,304.0,-0.209921937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.3181833735500001,0.04076103937461193,2.0,84.0,-1.3470057809,121.0,-1.2893609662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4039073668,0.12924958937231487,3.0,86.0,-0.3209328231,148.0,-0.5528277582000001,202.0,-0.3379615191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.47335026805,0.10069583002799042,2.0,88.0,0.5445529723,168.0,0.4021475638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.11359782956,0.13256133264586528,5.0,93.0,0.0393528318,144.0,0.0301707571,153.0,0.08194056,200.0,0.0688124199,252.0,0.347712579,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.24123075540000002,0.033703081843994065,3.0,96.0,0.22913651740000002,237.0,0.2152435993,285.0,0.2793121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.27391541487500004,0.699083263123666,4.0,97.0,-0.7159763920000001,169.0,0.7684113449000001,179.0,-0.5286074667,215.0,-0.6194891457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.7372560539,0.11803869885076217,4.0,98.0,0.6601142267,132.0,0.7258761958000001,223.0,0.6554197193,297.0,0.9076140738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11646437104,0.366085401100916,5.0,99.0,0.4306516086,173.0,-0.10505619690000001,193.0,-0.15810587140000001,213.0,-0.1775226873,292.0,0.5923550022,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1025625678,0.10387864268786731,3.0,107.0,-0.22038586440000002,140.0,-0.024182342500000002,276.0,-0.0631194965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6340325433333334,0.05722198792216616,3.0,109.0,0.5683062382,115.0,0.6727604646,286.0,0.6610309272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.19445531969999996,0.6880966194088957,4.0,110.0,0.9010778301000001,145.0,-0.5056583102000001,185.0,0.6553857689,272.0,-0.27298401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0980270277,0.07839182061809015,3.0,113.0,0.1333623281,283.0,0.152531671,301.0,0.008187084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5048864973833332,0.3734912697415357,6.0,114.0,0.22022026800000002,116.0,0.1711568071,206.0,0.2500073592,218.0,0.5097681966000001,222.0,0.7615619726,224.0,1.1166043808,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.19037430840000003,0.010259389377975912,2.0,125.0,-0.1831198246,289.0,-0.19762879220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3817823649666667,0.23886556044167614,3.0,129.0,0.6475935514000001,161.0,0.3126346406,188.0,0.1851189029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8079468132000001,0.06798845542168015,3.0,130.0,0.8368649003,247.0,0.7302798726,281.0,0.8566956667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.015385958349999992,0.27812928780004964,2.0,136.0,0.1812811471,287.0,-0.2120530638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.45657467226666665,0.3415243048773447,3.0,151.0,0.0963652942,197.0,0.4976622624,225.0,0.7756964602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8707777831,0.04918037503602613,3.0,152.0,0.8290917718,236.0,0.858222935,295.0,0.9250186425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6210369221,0.1087497488813268,3.0,157.0,0.7456477561,158.0,0.5452922745000001,246.0,0.5721707357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7193924814333333,0.19814875888586833,6.0,160.0,0.7781493989,167.0,0.46489738690000004,209.0,0.8366274136,220.0,0.9375854009000001,242.0,0.8183459598,302.0,0.4807493285,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.29088285288,0.19385217065195876,5.0,163.0,0.10942291870000001,232.0,0.5253235433,254.0,0.4747231649,288.0,0.1553676159,296.0,0.1895770216,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.9224457068749999,0.18613849068786303,4.0,164.0,0.9447491709,230.0,0.6622817319000001,274.0,0.980256966,279.0,1.1024949587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.32531659735,0.56672678180069,4.0,171.0,0.20854935800000002,189.0,-0.2788921172,250.0,-1.1194465124,290.0,-0.1114771178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.555279937875,0.14960960649574095,4.0,175.0,0.7602672175,198.0,0.5256805549,228.0,0.4009799176,267.0,0.5341920615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.06097485468421612,3.0,176.0,-0.0110042609,229.0,-0.0547233839,303.0,0.0657276449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.6716688164000001,0.17992373152295024,3.0,187.0,0.6540280781000001,190.0,0.5012152264,241.0,0.8597631447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.27361133985,0.08463018649587073,4.0,195.0,0.2325686364,219.0,0.283722576,235.0,0.19104216400000001,271.0,0.38711198300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.2234099302,0.08037940113913139,3.0,199.0,-0.2500503834,273.0,-0.1330925425,298.0,-0.2870868647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.34262370875000003,0.19576418008283913,2.0,277.0,-0.2041975295,291.0,-0.48104988800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0084928288,0.4815358256994491,3.0,310.0,0.6380219566,312.0,0.834645752,313.0,1.5528107778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2285551434666668,0.42541431547929887,3.0,311.0,1.5275199387,314.0,0.7415192268,315.0,1.4166262649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.19898031516666667,0.0647588319388544,3.0,316.0,-0.2493256751,320.0,-0.2216899374,321.0,-0.125925333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6977025918666667,0.0945446169985848,3.0,317.0,-0.8058395143,318.0,-0.6566144661000001,319.0,-0.6306537952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.48850473600000005,0.1656730245827857,3.0,322.0,0.5237324092,323.0,0.6337307267,324.0,0.3080510721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3947986522,0.29227188839860396,3.0,325.0,0.7158676627,326.0,0.144214857,327.0,0.32431343690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.015267012433333338,0.11966763501107561,3.0,328.0,0.0359984384,329.0,-0.15202684090000002,330.0,0.0702273652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6674393157666666,0.20140418371767854,3.0,331.0,0.6755347796000001,332.0,0.8646737063000001,333.0,0.46210946140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.14951256936666668,0.2778178685245335,3.0,334.0,-0.1594410676,335.0,0.3787791313,336.0,0.2291996444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333377838107e-11,0.13737442719703585,3.0,337.0,0.1529451061,338.0,-0.11290851240000001,339.0,-0.0400365938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.45477074060000006,0.07628402369393077,3.0,340.0,-0.5414993932000001,341.0,-0.4247427513,348.0,-0.3980700773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0842278184,0.041216842039642876,3.0,342.0,0.1278560779,343.0,0.07888364,344.0,0.0459437373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2354884805013019,3.0,345.0,-0.2698489301,346.0,0.1059246264,347.0,0.1639243037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1355361212053149,2.0,349.0,0.09583851040000001,350.0,-0.09583851040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09966137855000001,0.045159370691391566,2.0,351.0,0.0677288813,352.0,0.1315938758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.08642743316666668,0.12478676973631168,3.0,353.0,-0.182439957,354.0,0.054626850500000004,355.0,-0.131469193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.12380595246666666,0.05736856407894819,3.0,356.0,-0.0959879366,357.0,-0.0856498988,358.0,-0.18978002200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09221850703333334,0.037161038336249105,3.0,359.0,0.066636184,360.0,0.1348442346,361.0,0.07517510250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.004264485499999998,0.14539768640022332,3.0,362.0,0.11707064290000001,363.0,0.0555487568,364.0,-0.15982594320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.07596155146666667,0.07211417403892734,3.0,365.0,-0.021568581,366.0,-0.048554853,367.0,-0.1577612204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0090353538,0.022733221463640367,3.0,368.0,-0.0285264816,369.0,0.015937531300000002,370.0,-0.0145171111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1004062129,0.08749984555197522,3.0,371.0,-0.1576608019,372.0,0.0003158595,373.0,-0.1438736963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.11813757686666666,0.013906261643013288,3.0,374.0,-0.1313536996,375.0,-0.1036311177,376.0,-0.11942791330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0332148056,0.007406957347754607,3.0,377.0,-0.0409806822,378.0,-0.0262284196,379.0,-0.032435315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.16768315660000002,0.03198256365164585,3.0,380.0,-0.1678285911,381.0,-0.1356281237,382.0,-0.199592755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.24249714263333333,0.0585992292702778,3.0,383.0,0.2949343458,384.0,0.17924309230000002,385.0,0.25331398980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.023162273733333332,0.04981521913266772,3.0,386.0,-0.0805248248,387.0,0.0092216169,388.0,0.0018163867000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.02751435226666667,0.09533956280863914,3.0,389.0,-0.015707924800000002,390.0,-0.12820727240000002,391.0,0.061372140400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.03926053723333334,0.018578139229803992,3.0,392.0,0.0235380991,393.0,0.034482493600000004,394.0,0.059761019000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-5.782411586589357e-19,0.0289738605222015,3.0,395.0,0.0195169335,396.0,-0.0332914558,397.0,0.0137745223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06432186488447593,3.0,398.0,0.0173129113,400.0,-0.0712064327,402.0,0.053893521400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7632882213333333,0.09315498377589117,3.0,399.0,-0.7664526705,401.0,-0.6685913325,403.0,-0.8548206610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.019141824266666666,0.08402815523950373,3.0,404.0,0.0677323756,406.0,-0.1000006548,408.0,-0.025157193600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9064260367,0.17439788976518622,3.0,405.0,-1.0950826577,407.0,-0.8730988202000001,409.0,-0.7510966322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07781435383333334,0.10918116857479417,3.0,410.0,0.014406919700000001,411.0,0.015150965700000001,412.0,0.2038851761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15483358223333332,0.16351568673051833,3.0,413.0,-0.0330743359,414.0,0.2647669197,415.0,0.2328081629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2697086509380879,3.0,416.0,-0.1685002971,417.0,-0.14257245570000002,418.0,0.3110727528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9229975061000001,0.11937689376921937,3.0,419.0,1.0358551867,420.0,0.9351120879,421.0,0.7980252437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.10021205821421378,3.0,422.0,0.114490592,423.0,-0.042706215000000006,424.0,-0.0717843769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.36745707645000003,0.07375416264922137,2.0,425.0,-0.419609145,426.0,-0.3153050079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.052574355499999996,0.03550788401956265,3.0,427.0,-0.0931496284,428.0,-0.0373901737,429.0,-0.0271832644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.22289506775132945,2.0,430.0,-0.1576106139,440.0,0.1576106139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.49306140985,0.20031001104574714,2.0,431.0,0.3514208427,441.0,0.6347019770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.52863980225,0.013589569504446466,2.0,432.0,-1.538249079,442.0,-1.5190305255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.49484471325,0.034150062186476926,2.0,433.0,-3.5189924538,443.0,-3.4706969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.77918991005,0.027049954489057233,2.0,434.0,-2.7600627038,444.0,-2.7983171163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.09997602,0.10273382752475012,2.0,435.0,0.1726198061,445.0,0.027332233900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.5566924445500001,0.021297232682070788,2.0,436.0,0.5717518622000001,446.0,0.5416330269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.50526720985,0.08615489438210891,2.0,437.0,-1.4443464998,447.0,-1.5661879199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
