,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,0.24873937115,0.33649856864719707,2.0,64.0,0.010798951400000001,180.0,0.4866797909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.042773913360000006,0.5186706905028691,5.0,65.0,-0.5465993599,69.0,-0.5824397751,211.0,-0.009833358300000001,233.0,0.3642509537,308.0,0.5607519728,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.85820520148,0.1986815546918761,5.0,68.0,0.715054014,81.0,0.9210942369,128.0,0.6406805502,217.0,1.1516577319,240.0,0.8625394744,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3539599839,0.4655675745996693,2.0,73.0,0.0247539948,95.0,0.683165973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.02839229890000003,0.7615241964187189,4.0,74.0,0.1080914074,124.0,-0.9048107187000001,131.0,-0.24120644770000002,196.0,0.9243565634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.44593535388,1.5790530009574535,5.0,75.0,1.3175328589,87.0,0.675705934,89.0,0.7964772028,127.0,0.2522652597,194.0,4.187695514,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7036584843,0.36792507287716775,2.0,80.0,0.9638207983,243.0,0.4434961703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,3.548418085066667,1.0064639472525656,3.0,83.0,3.2202114488999998,85.0,2.7470267216,304.0,4.6780160847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.25153716840000007,0.9238683147738823,2.0,84.0,0.4017363819,121.0,-0.9048107187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2560071791666667,0.37842078632710857,3.0,86.0,0.8631836321,148.0,1.6181583178999999,202.0,1.2866795875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.55251074975,0.17881992524215598,2.0,88.0,0.6789555315,168.0,0.426065968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.37840354672,0.11628168887701475,5.0,93.0,0.3930690133,144.0,0.3854739641,153.0,0.3158995973,200.0,0.5554446838,252.0,0.24213047510000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8507730014333335,0.15446911704888858,3.0,96.0,1.7539034718000002,237.0,2.0289109998,285.0,1.7695045327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.199432287675,0.6670411955318787,4.0,97.0,-0.44323262420000004,169.0,1.1278624935,179.0,0.1540179226,215.0,-0.0409186412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.71914800835,0.7376829021494576,4.0,98.0,-0.2879047956,132.0,1.2796691845,223.0,0.622653282,297.0,1.2621743625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.9595266210399997,1.8680073970666808,5.0,99.0,0.9547597606,173.0,4.7850367217,193.0,4.8349997522,213.0,3.0197836688,292.0,1.2030532019,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,3.020912014233333,1.8687428872418161,3.0,107.0,3.9238801684,140.0,4.2666864216,276.0,0.8721694527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1535195525666667,0.2488014435371414,3.0,109.0,0.37892439920000004,115.0,-0.113444498,286.0,0.1950787565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.86582976415,0.6706607098854747,4.0,110.0,0.047663385600000004,145.0,1.5839266643,185.0,0.6336491316,272.0,1.1980798751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.032820251200000004,0.45192253439573654,3.0,113.0,-0.4805656226,283.0,-0.041061845300000004,301.0,0.4231667143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2985662138833334,0.3127517224499981,6.0,114.0,0.33489815440000004,116.0,0.3769459565,206.0,0.24959402960000002,218.0,-0.2747623607,222.0,0.6564701686000001,224.0,0.4482513349,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0331323483000001,1.1871181097873618,2.0,125.0,1.8725516138,289.0,0.19371308280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5879928753333333,0.4009656179334866,3.0,129.0,0.7956605441,161.0,0.1257890767,188.0,0.8425290052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1186040269,0.36296877899865015,3.0,130.0,-0.26208307070000003,247.0,0.1571110359,281.0,0.46078411550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.17095238420000003,1.0378324095104314,2.0,136.0,0.5629059503,287.0,-0.9048107187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7005248464666667,0.12269704778286591,3.0,151.0,0.7706673506,197.0,0.7720584131,225.0,0.5588487757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.2578516798333332,0.1344103538484199,3.0,152.0,1.1035399892,236.0,1.349397446,295.0,1.3206176043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.42028302156666664,0.25991161258695067,3.0,157.0,0.7203793873000001,158.0,0.27350207190000003,246.0,0.2669676055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.5456387811,0.48974936487448556,6.0,160.0,0.2943399337,167.0,-0.0719838355,209.0,0.2257839473,220.0,0.6140297014,242.0,1.0057133771,302.0,1.2059495626,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.16267236932,0.44242706499388607,5.0,163.0,-0.1537075258,232.0,0.5071044146,254.0,0.7283927818,288.0,0.050061217000000005,296.0,-0.31848904100000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.268734266675,0.5072461841122562,4.0,164.0,-0.006300617200000001,230.0,-0.2880610621,274.0,0.5427689708,279.0,0.8265297752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.4690523782,0.4666606169033351,4.0,171.0,1.0029746496,189.0,0.0603750466,250.0,0.0954772645,290.0,0.7173825521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.576849826125,0.2924499144590322,4.0,175.0,0.576442502,198.0,0.9511087602,228.0,0.5426139498,267.0,0.23723409250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.7153020212568731,3.0,176.0,-0.1010186815,229.0,-0.6594226286,303.0,0.7604413101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.31157690276666666,0.5242133500238796,3.0,187.0,0.9147683004,190.0,0.0537960383,241.0,-0.0338336304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.27432744765,0.16116729883434527,4.0,195.0,0.1931811217,219.0,0.0998968283,235.0,0.3378736446,271.0,0.466358196,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8557560124333333,0.2633500186144333,3.0,199.0,1.0505537118,273.0,0.960578884,298.0,0.5561354415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.42538738215000005,0.26517521460529203,2.0,277.0,-0.23788018970000002,291.0,-0.6128945746000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5101872682666667,0.40450019409290827,3.0,310.0,0.1420286342,312.0,0.44533924220000004,313.0,0.9431939284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.30546857813333333,0.5070967379608635,3.0,311.0,-0.0250193844,314.0,0.052107278,315.0,0.8893178408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.9065825064333333,0.30767476983734593,3.0,316.0,3.9745960084,320.0,4.1745598389,321.0,3.570591672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1819842453666667,0.5937616147839453,3.0,317.0,1.0122416954,318.0,0.6915786694,319.0,1.8421323713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3884039851666667,0.0912499299875379,3.0,322.0,0.2863456317,323.0,0.4621183793,324.0,0.4167479445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3066683574666667,0.32202925478326555,3.0,325.0,0.579802986,326.0,-0.0484188574,327.0,0.3886209438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1480216008,0.12051956130137606,3.0,328.0,-0.026219848100000002,329.0,-0.1506282713,330.0,-0.267216683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.23512957246666666,0.5231409686913037,3.0,331.0,-0.1990375839,332.0,0.8159446909,333.0,0.08848161040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2534626691,0.11486276203700842,3.0,334.0,-0.3828943946,335.0,-0.2138271857,336.0,-0.163666427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.35164251275208597,3.0,337.0,0.4028398305,338.0,-0.1573460001,339.0,-0.2454938304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.40571562349999996,0.5526465189637113,3.0,340.0,0.0240184347,341.0,-0.21203075340000002,348.0,-1.0291345518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.05354128683333333,0.3064015920206839,3.0,342.0,-0.1849459497,343.0,-0.2723236589,344.0,0.2966457481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.3726821094173925,3.0,345.0,0.0987343302,346.0,-0.41210757330000003,347.0,0.313373243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.49240953539680765,2.0,349.0,0.3481861216,350.0,-0.3481861216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.00865011935000004,1.4863452702099402,2.0,351.0,1.0423547004,352.0,-1.0596549391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.32846162923333333,0.38600337189839984,3.0,353.0,-0.7722320323,354.0,-0.0705281942,355.0,-0.1426246612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.9497186902666667,0.37547257730416445,3.0,356.0,-1.1486423017,357.0,-1.1838759846,358.0,-0.5166377845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0008636105333333366,0.37707105797948365,3.0,359.0,-0.2665197881,360.0,0.4321492805,361.0,-0.1630386608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2047435963666667,0.36992581768255917,3.0,362.0,-0.5559887464000001,363.0,-0.23963288330000002,364.0,0.18139084060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.014143177066666679,0.6115732586799234,3.0,365.0,-0.6330559781,366.0,0.0008101517000000001,367.0,0.5898162952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4085624097,0.3163985789838703,3.0,368.0,-0.49377861430000003,369.0,-0.0582828761,370.0,-0.6736257387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2048928052,0.41917980712197334,3.0,371.0,-0.3119410875,372.0,-0.5601683823,373.0,0.2574310542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.22371549329999998,0.48457487731320326,3.0,374.0,0.6299495877,375.0,-0.3126330157,376.0,0.3538299079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3175690441,0.27033057852770886,3.0,377.0,0.614883477,378.0,0.2512630127,379.0,0.0865606426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3313451398666667,0.3514618626239165,3.0,380.0,-0.2498303046,381.0,-0.0278033568,382.0,-0.7164017582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.054401503866666666,0.2058215440402953,3.0,383.0,0.0621155409,384.0,-0.1551686115,385.0,0.2562575822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.42789695099999997,0.585041956080678,3.0,386.0,0.21147168230000002,387.0,-0.55869002,388.0,-0.9364725153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.09045510550000001,0.2722308789264194,3.0,389.0,0.1635892582,390.0,-0.3778074074,391.0,-0.0571471673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09314405640000001,0.3156061419196128,3.0,392.0,-0.3613746424,393.0,0.2546216552,394.0,-0.17267918200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.6896309724863005,3.0,395.0,-0.7919603368,396.0,0.3239385352,397.0,0.4680218016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333377838107e-11,0.0829052238231199,3.0,398.0,0.09398237050000001,400.0,-0.0627633654,402.0,-0.031219005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.20416623209999998,0.42232705697417416,3.0,399.0,0.0046687527,401.0,0.0730589158,403.0,-0.6902263648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.03361816816666666,0.19469953388709432,3.0,404.0,-0.254315713,406.0,0.1138433214,408.0,0.0396178871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2168723008,0.8332151917097003,3.0,405.0,0.043158058900000004,407.0,1.1232506706,409.0,-0.5157918271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0,0.0,3.0,410.0,0.0,411.0,0.0,412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1793766158,0.3106894122553623,3.0,413.0,0.5381298474,414.0,0.0,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0,3.0,416.0,0.0,417.0,0.0,418.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4560142386666666,0.06259094033670598,3.0,419.0,0.5229594328,420.0,0.39895390010000004,421.0,0.4461293831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.3117557993913103,3.0,422.0,0.3599845894,423.0,-0.1799922947,424.0,-0.1799922947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1799922947,0.0,2.0,425.0,-0.1799922947,426.0,-0.1799922947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6059889122666667,0.27897421021964003,3.0,427.0,0.7124273694000001,428.0,0.8160751168,429.0,0.28946425060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27739235037579585,2.0,430.0,0.196146012,440.0,-0.196146012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2292829582,0.19758220585235986,2.0,431.0,0.0895712406,441.0,0.3689946758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.1499710467000002,0.08512908050321663,2.0,432.0,1.0897756966,442.0,1.2101663968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.5834776610999999,0.46306597152208084,2.0,433.0,1.2560405725,443.0,1.9109147497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.82519168195,0.3045647630314327,2.0,434.0,1.6098318727,444.0,2.0405514912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43231234325,0.292149130720188,2.0,435.0,0.6388929747000001,445.0,0.2257317118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7106104870000001,0.029797031877765872,2.0,436.0,0.6895408037,446.0,0.7316801703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.0138326738,0.08718749026356089,2.0,437.0,1.0754835394,447.0,0.9521818082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.8412292316500001,0.22192640903071773,2.0,438.0,0.6843035629,448.0,0.9981549004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.7955685055,1.000430208734446,2.0,439.0,0.0881575208,449.0,1.5029794902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
