,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.07824278824285714,0.6991389173669568,7.0,35.0,-0.5000316049,79.0,-0.8772777282,92.0,0.24649429750000001,208.0,1.263366872,251.0,-0.40688952700000003,263.0,0.08263546790000001,299.0,-0.35599729500000005,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1441035590666667,0.04272097903611095,3.0,36.0,-0.0950708623,234.0,-0.17330264550000002,275.0,-0.1639371694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.23897616330000004,0.11354092354857538,3.0,37.0,-0.15809050160000002,214.0,-0.36877599510000003,307.0,-0.1900619932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.26279605780000004,0.2603362803541371,4.0,38.0,-0.0014970108,102.0,-0.09326317390000001,248.0,-0.5603651412,269.0,-0.39605890530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.33039768607500003,0.19988914845583056,4.0,41.0,-0.06871769999999999,178.0,-0.5437679710000001,249.0,-0.3060922034,309.0,-0.4030128699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.204081699,0.43906841096761157,2.0,42.0,0.1063865518,294.0,-0.5145499498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.319672058725,0.7702058577424866,8.0,43.0,-0.19741671130000002,142.0,1.5021329685,166.0,0.1302489302,177.0,0.20907209540000002,221.0,-0.5304976181000001,256.0,0.9588404488000001,282.0,-0.5623543066000001,305.0,1.0473506629,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.19408231625,0.01633239145383507,2.0,44.0,-0.18253357150000002,154.0,-0.205631061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.39459998608333335,0.3624215354823036,18.0,45.0,-0.010410337300000001,54.0,0.3267353395,106.0,-0.5246155681,108.0,0.26630113580000003,135.0,-0.28469285980000003,143.0,-0.5175292774,150.0,-0.6675511096,183.0,-0.4936012079,204.0,-0.7711347150000001,226.0,-0.5029922673,253.0,-0.6576671841,255.0,-0.6081330067,257.0,-0.7149812828000001,264.0,-0.7196808332,268.0,0.13756477820000002,284.0,-0.7460479107,300.0,-0.5320986432,306.0,-0.0822647999
30,abx_mega__dmso-10,-0.5071475573333334,0.07676816659952541,3.0,46.0,-0.5217330546,57.0,-0.5755766606,66.0,-0.4241329568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.22023425580000003,0.7942009556109694,5.0,47.0,-0.2754899172,72.0,-0.4157663883,112.0,1.5659688145000001,156.0,-0.026197601900000003,212.0,0.2526563719,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6918910057666667,0.3706653424271307,3.0,48.0,-0.8792786135,184.0,-0.26494473090000004,266.0,-0.9314496729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5507600628,0.1626942021181172,3.0,50.0,-0.7245733215,245.0,-0.4021191907,258.0,-0.5255876762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.184645819425,0.46438835523390243,4.0,51.0,-0.14928866940000002,119.0,0.4562835249,120.0,-0.5786790019,278.0,-0.4668991313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.77292198985,0.5323112764077689,2.0,52.0,-0.3965210766,182.0,-1.1493229031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34001831346,0.23362541052604838,5.0,53.0,-0.19919845660000002,90.0,-0.1130847846,100.0,-0.21266624950000002,216.0,-0.5234967852,293.0,-0.6516452914,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.50128053625,0.03854306163528345,2.0,60.0,0.5285345965,78.0,0.47402647600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8118149732625,0.7760531810017353,8.0,62.0,1.6258963998,91.0,1.7239682310000002,103.0,0.8123463070000001,105.0,-0.3026767077,117.0,0.6231363164,141.0,-0.21963326100000002,174.0,0.8037010325,201.0,1.4277814681,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4331815728,0.7327257945596257,4.0,63.0,0.5028543581,181.0,-1.2829113964,207.0,-0.5424135978,239.0,-0.4102556551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.68408932215,0.041490210150113234,2.0,64.0,-0.7134273311,180.0,-0.6547513132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38903606474,0.45397224525920493,5.0,65.0,-1.0043212231,69.0,-0.446333925,211.0,-0.4391832641,233.0,-0.3266860903,308.0,0.2713441788,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20074842029999998,0.349643213186051,5.0,68.0,-0.5401447437,81.0,0.2250139387,128.0,-0.3555218946,217.0,0.12176367410000001,240.0,-0.454853076,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.84591543055,0.45925389897275964,2.0,73.0,-1.1706569768,95.0,-0.5211738843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.45407300829999997,0.9152223253735318,4.0,74.0,-0.4820268875,124.0,-1.4787606656,131.0,-0.6015854531,196.0,0.7460809730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.01541336945999996,1.6352829120756436,5.0,75.0,-0.7951659564,87.0,-0.5224739372,89.0,-0.8997348335,127.0,-0.6347397787,194.0,2.9291813531,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.77338301445,0.23620608583293504,2.0,80.0,-0.9404059395000001,243.0,-0.6063600894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3632342199333336,0.9027411882988624,3.0,83.0,1.9143505096000002,85.0,1.7729250616,304.0,3.4024270886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.994045912,0.0857286917801564,2.0,84.0,0.9334265727000001,121.0,1.0546652513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.07433029503333333,0.4266285115519085,3.0,86.0,-0.41629528730000004,148.0,0.3580721161,202.0,0.2812140563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3745834703,0.21937987688322738,2.0,88.0,-0.21945847170000002,168.0,-0.5297084689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.5283958346800001,0.22478943322686032,5.0,93.0,-0.8032902052,144.0,-0.38800021560000003,153.0,-0.2508431552,200.0,-0.6988561331,252.0,-0.5009894643,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7510287234,0.2688196555792833,3.0,96.0,0.8398786648000001,237.0,0.9641756323,285.0,0.44903187310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5611169326750001,0.7480780516835134,4.0,97.0,-0.9586145487000001,169.0,0.5496563807,179.0,-0.7899668798,215.0,-1.0455426829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.17771650665,0.646178365352602,4.0,98.0,-1.0698983254,132.0,-0.1628336758,223.0,0.4501455478,297.0,0.0717204268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4633270166399999,1.7436361097197852,5.0,99.0,-0.5016071659,173.0,2.3733340362,193.0,3.3682166625,213.0,2.3578467682,292.0,-0.2811552178,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.5894671732333332,1.9811153292744086,3.0,107.0,2.7765690474999998,140.0,2.6894066562,276.0,-0.697574184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1055959351,0.08068226234605963,3.0,109.0,-0.0131027993,115.0,-0.1421785323,286.0,-0.16150647370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.517509057225,0.36695415430722994,4.0,110.0,-0.2189884231,145.0,-1.0507018305,185.0,-0.3613049727,272.0,-0.4390410026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.14364172690000002,0.2074987502232631,3.0,113.0,-0.3713663539,283.0,-0.0942918311,301.0,0.0347330043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.14430459211666666,0.22686949022043648,6.0,114.0,-0.026514717900000002,116.0,0.0800612483,206.0,-0.3884890952,218.0,0.114610235,222.0,-0.2854142376,224.0,-0.3600809853,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.17819119015,0.15186867897066494,2.0,125.0,0.2855785629,289.0,0.0708038174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3898491847666667,0.07383244254576572,3.0,129.0,-0.3581571085,161.0,-0.4742367344,188.0,-0.3371537114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4080482297666666,0.38027687707260033,3.0,130.0,-0.8451609146,247.0,-0.2256841352,281.0,-0.1532996395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.09026752764999998,0.6818571334317345,2.0,136.0,0.5724133305,287.0,-0.3918782752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12343752930000002,0.0778199221699057,3.0,151.0,-0.0682708441,197.0,-0.21244902440000002,225.0,-0.0895927194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1182590133,0.16517568839789598,3.0,152.0,-0.2263460995,236.0,0.0718760225,295.0,-0.2003069629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5373819675333333,0.2678467527877227,3.0,157.0,-0.2896271118,158.0,-0.5009315077000001,246.0,-0.8215872831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7064517580166667,0.5266145493867471,6.0,160.0,-0.29396816810000004,167.0,-1.2255376276,209.0,-0.32008081250000003,220.0,-0.6601567169,242.0,-1.4787606656,302.0,-0.2602065574,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7593516249000001,0.35665783037088417,5.0,163.0,-0.837911877,232.0,-0.7899884894,254.0,-0.1630329663,288.0,-0.8857175576,296.0,-1.1201072342,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.415534347775,0.1165756618689127,4.0,164.0,-0.2938651673,230.0,-0.41402384140000004,274.0,-0.5729818098,279.0,-0.3812665726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.38210397907500004,0.22790030144874296,4.0,171.0,-0.32782824650000003,189.0,-0.0957749856,250.0,-0.472157651,290.0,-0.6326550332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.37474845555,0.18784567318226691,4.0,175.0,-0.40816762510000004,198.0,-0.6272959464,228.0,-0.23778381880000002,267.0,-0.22574643190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333345343204236e-11,0.2377100397606615,3.0,176.0,-0.23166709,229.0,-0.0116569744,303.0,0.24332406450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6136891630333334,0.15790111517226388,3.0,187.0,-0.7914720397,190.0,-0.48975919240000004,241.0,-0.5598362570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.287369366425,0.40100564831832686,4.0,195.0,-0.5382514088,219.0,0.2799274298,235.0,-0.5998330034,271.0,-0.2913204833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.23454747976666668,0.5292871334322738,3.0,199.0,-0.2006424516,273.0,0.276972055,298.0,-0.7799720427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.5886607269000002,0.08947999125935084,2.0,277.0,1.6519326355000001,291.0,1.5253888183000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5454539059,0.17962340894538162,3.0,310.0,-0.7523125232000001,312.0,-0.4289210337,313.0,-0.4551281608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6502775062666667,0.19909305887283538,3.0,311.0,-0.8303484807,314.0,-0.4364725591,315.0,-0.684011479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.712586419733333,0.5369139726526628,3.0,316.0,2.7941868246,320.0,3.2040292487,321.0,2.1395431859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8871321815000001,0.7433764755138645,3.0,317.0,0.5523528158000001,318.0,0.3700142555,319.0,1.7390294732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3458581919333334,0.29373229506302384,3.0,322.0,0.1229081528,323.0,0.6786895333,324.0,0.2359768897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3768400294,0.35914354837368767,3.0,325.0,0.7559526674,326.0,0.0417182814,327.0,0.3328491394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07547415403333334,0.028317359151983315,3.0,328.0,-0.049168236000000004,329.0,-0.0718083189,330.0,-0.10544590720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3957827486666667,0.405896190051467,3.0,331.0,0.1721616732,332.0,0.8643101602000001,333.0,0.1508764126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.022561120066666662,0.2299478107239546,3.0,334.0,-0.1734559537,335.0,-0.136320092,336.0,0.24209268550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.782411586589357e-19,0.11476135152301703,3.0,337.0,-0.1194271144,338.0,0.10944323710000001,339.0,0.009983877300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.44986682493333335,0.19172628356624702,3.0,340.0,-0.31335133670000004,341.0,-0.3671887916,348.0,-0.6690603465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.15678624296666668,0.24629885929540032,3.0,342.0,0.0970015473,343.0,-0.3948419401,344.0,-0.1725183361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.16289003977456856,3.0,345.0,-0.11813917580000001,346.0,-0.0676802303,347.0,0.1858194061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2303865323234992,2.0,349.0,0.1629078793,350.0,-0.1629078793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0059959616999999965,1.110267754019576,2.0,351.0,0.7790818961,352.0,-0.7910738195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10122766890000001,0.5105408226942968,3.0,353.0,-0.1760803485,354.0,0.6904115093000001,355.0,-0.2106481541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.24262410393333333,0.28515653469188285,3.0,356.0,0.3444522356,357.0,-0.0794679901,358.0,0.4628880663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12827701936666666,0.20472052756280001,3.0,359.0,-0.1899685871,360.0,0.1001949451,361.0,-0.2950574161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0026920875666666586,0.19444010771570522,3.0,362.0,-0.14297558030000002,363.0,-0.0724357404,364.0,0.2234875834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3500156655666667,0.2671375595260515,3.0,365.0,0.0493006156,366.0,0.5598737767,367.0,0.44087260440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.15748269569999998,0.08052800162820044,3.0,368.0,-0.2066388015,369.0,-0.20126045450000002,370.0,-0.06454883110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.31973788490000005,0.29613760200871664,3.0,371.0,0.1957817251,372.0,0.1057202544,373.0,0.6577116752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.26564334803333334,0.7462766902399265,3.0,374.0,1.0517589585,375.0,-0.433103161,376.0,0.17827424660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3601250411666666,0.3753428390457631,3.0,377.0,0.7923234291,378.0,0.1720555087,379.0,0.1159961857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08323426746666668,0.08509832372961508,3.0,380.0,0.12254689440000001,381.0,0.1415690607,382.0,-0.014413152700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.05680317096666667,0.483466678673329,3.0,383.0,0.6114403671,384.0,-0.27549919640000003,385.0,-0.1655316578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21332739756666666,0.8357589712278776,3.0,386.0,0.9494402938000001,387.0,0.3857303938,388.0,-0.6951884949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.24762049779999998,0.4587980492672693,3.0,389.0,-0.12207941110000001,390.0,0.1038564948,391.0,0.7610844097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2876895825333334,0.2627374626725282,3.0,392.0,0.5353358435000001,393.0,0.012095337000000001,394.0,0.3156375671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.15000137953511447,3.0,395.0,0.0882277023,396.0,-0.1731964537,397.0,0.0849687513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.2898155877111066,3.0,398.0,0.1418858827,400.0,-0.33342031580000003,402.0,0.1915344331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.01795444883333332,0.5544844267901573,3.0,399.0,-0.6564051229,401.0,0.3429665971,403.0,0.2595751793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.14180960256666666,0.18179784445009106,3.0,404.0,0.06591159640000001,406.0,-0.2719263227,408.0,-0.21941408140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3593786847333334,0.6146469606520298,3.0,405.0,0.7371638123,407.0,0.6908222472000001,409.0,-0.3498500053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.013597744933333345,0.4091883255066126,3.0,410.0,-0.38493106730000004,411.0,0.4250882011,412.0,-0.0809503686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4599863792666667,0.3257601209021279,3.0,413.0,-0.7325540102,414.0,-0.548201609,415.0,-0.0992035186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.700743415417188e-17,0.5528813195774082,3.0,416.0,0.2157580497,417.0,0.41247095500000003,418.0,-0.6282290047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2080880116666667,0.5050095060763103,3.0,419.0,-0.6690134590000001,420.0,-0.2869720194,421.0,0.33172144340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.320450366630256,3.0,422.0,-0.31428965540000003,423.0,-0.0119851427,424.0,0.32627479800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4749094060000001,0.27450458426418606,2.0,425.0,-0.6690134590000001,426.0,-0.28080535300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05803561306666668,0.30416634505658846,3.0,427.0,-0.332278667,428.0,0.2691128225,429.0,-0.1109409947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03573443823802593,2.0,430.0,0.0252680636,440.0,-0.0252680636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.342043806,0.26357302144275585,2.0,431.0,-0.5284180768,441.0,-0.15566953520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.49892596025,0.03277807011142964,2.0,432.0,-0.47574836460000003,442.0,-0.5221035559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.453024285,0.06579655200297933,2.0,433.0,-0.49954947310000003,443.0,-0.4064990969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.6533372003,0.03223977637683793,2.0,434.0,0.6305402358000001,444.0,0.6761341648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
