,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.5563153883,0.1320144779499911,5.0,27.0,-0.6929059934,76.0,-0.6414740231,146.0,-0.3479985579,162.0,-0.5621726960000001,262.0,-0.5370256711,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08667688545,0.24566176013639746,4.0,28.0,0.1781917865,94.0,0.0402052637,186.0,-0.1875253127,231.0,-0.3775792793,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1894488891666667,0.08071868025489748,3.0,29.0,-0.09693558070000001,49.0,-0.2455275167,260.0,-0.22588357010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3442469847,0.3175412747617753,5.0,30.0,0.6368961168,77.0,0.38318349160000004,172.0,-0.14812235270000002,259.0,0.5990191874,280.0,0.2502584804,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.126859441075,0.12391202978867294,4.0,31.0,0.019576897200000002,40.0,0.0601031136,138.0,0.1274154234,192.0,0.3003423301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.038428480128571425,0.2169485057478402,7.0,33.0,0.06900538760000001,39.0,0.0016617896,58.0,-0.1445240125,122.0,0.4238099718,170.0,0.21005063370000002,244.0,-0.1679468275,261.0,-0.12305758180000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.046037107142857144,0.33909371135096156,7.0,35.0,0.1051255635,79.0,0.0061868769,92.0,-0.0139789586,208.0,-0.4400493979,251.0,0.45987426260000003,263.0,-0.5293751285,299.0,0.089957032,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2762268091666667,0.20947531161905839,3.0,36.0,0.09397145130000001,234.0,0.22963323130000002,275.0,0.5050757449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.042950286633333334,0.1949325417516351,3.0,37.0,0.15593323180000002,214.0,-0.23367569940000002,307.0,-0.0511083923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.471597497075,0.21798305540195884,4.0,38.0,-0.6017092444000001,102.0,-0.3018491384,248.0,-0.2723031208,269.0,-0.7105284847000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.566606063025,0.13437316441103017,4.0,41.0,-0.4261224288,178.0,-0.4774492636,249.0,-0.68905816,309.0,-0.6737943997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1234958706,0.1202645128891289,2.0,42.0,0.2085357232,294.0,0.038456018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.003245137812499993,0.37241509479397894,8.0,43.0,0.0318805837,142.0,0.0503006126,166.0,0.7248149235,177.0,-0.1292789642,221.0,0.2756360932,256.0,-0.43827385220000004,282.0,-0.3817477796,305.0,-0.1073705145,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1544434449,0.1440635106469518,2.0,44.0,0.052575159600000004,154.0,0.25631173020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.028531129133333333,0.3259855535205443,18.0,45.0,0.4805084861,54.0,-0.23958377050000002,106.0,-0.4480657201,108.0,-0.19114997590000002,135.0,0.2541034753,143.0,0.2303214124,150.0,0.2118853662,183.0,-0.5547247345,204.0,0.21141612510000002,226.0,-0.2920510389,253.0,-0.4549274334,255.0,0.2110014722,257.0,0.4003430687,264.0,-0.2979297754,268.0,0.1480559267,284.0,0.23077406860000002,300.0,-0.0760567318,306.0,-0.33748054520000004
30,abx_mega__dmso-10,0.6212645137,0.15379610474778074,3.0,46.0,0.6277758718,57.0,0.4643161429,66.0,0.7717015264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5563515483600001,0.20558705557587645,5.0,47.0,-0.521831021,72.0,-0.42480741110000003,112.0,-0.343789457,156.0,-0.8754857066,212.0,-0.6158441461,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1291405293,0.10647809085044597,3.0,48.0,-0.22572149730000002,184.0,-0.1467414051,266.0,-0.0149586855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17724379656666667,0.18452390012950415,3.0,50.0,0.3146774054,245.0,0.2495343398,258.0,-0.0324803555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.0377200766,0.05168425225973027,4.0,51.0,-0.034036482300000004,119.0,-0.07450877830000001,120.0,0.034054005000000005,278.0,-0.0763890508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.84007269315,0.36164510785894444,2.0,52.0,1.0957944013,182.0,0.584350985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.06365545118000002,0.2153200745031155,5.0,53.0,-0.08982442560000001,90.0,-0.1503057807,100.0,-0.36422714300000003,216.0,0.1701365732,293.0,0.11594352020000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.55548439135,0.3388414913062331,2.0,60.0,0.7950815076000001,78.0,0.31588727510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.25236775847500004,0.4453797703240179,8.0,62.0,0.1621966481,91.0,0.0216671773,103.0,-0.10080060880000001,105.0,-0.5522794835,117.0,-1.0117872962,141.0,-0.7179671004,174.0,0.07114878250000001,201.0,0.10887981320000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.25125194907500004,0.10380173309716112,4.0,63.0,0.10204920390000001,181.0,0.27314561200000004,207.0,0.28770532730000004,239.0,0.3421076531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.38626203845,0.24101734813520168,2.0,64.0,0.2158370372,180.0,0.5566870397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.33379802514,0.31440752700244773,5.0,65.0,-0.18010722810000002,69.0,-0.8112432696,211.0,-0.3342231037,233.0,0.0419353504,308.0,-0.38535187470000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12741338514000003,0.17682946780364586,5.0,68.0,-0.1317963525,81.0,-0.3344281229,128.0,0.0749749955,217.0,0.0206159964,240.0,-0.26643344220000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.08653894210000002,0.3557149737383756,2.0,73.0,-0.164989528,95.0,0.33806741220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.855964973625,0.9778084548603173,4.0,74.0,-0.9697261507,124.0,-1.7985314315,131.0,-1.167158337,196.0,0.5115560247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.06727716966,0.4297650201820934,5.0,75.0,0.34836155280000003,87.0,-0.27992378970000004,89.0,0.3225298283,127.0,-0.5048863097,194.0,0.4503045666,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2838348979499998,0.24247751147611524,2.0,80.0,1.4552923906,243.0,1.1123774053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.47401956809999996,0.4495988637473191,3.0,83.0,-0.042453978,85.0,0.6866444412,304.0,0.7778682411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.890192746,1.1912379103288184,2.0,84.0,-0.0478603416,121.0,-1.7325251503999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15547362490000002,0.11301901363763554,3.0,86.0,0.2236941215,148.0,0.2177105111,202.0,0.025016242100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27372423785,0.15511442100152023,2.0,88.0,0.3834066968,168.0,0.16404177890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07033384468000001,0.19724778125997083,5.0,93.0,-0.2168874373,144.0,-0.2742950416,153.0,-0.0781490486,200.0,-0.010096039900000001,252.0,0.227758344,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0480535762,0.035969600647714775,3.0,96.0,0.08829911160000001,237.0,0.0368209621,285.0,0.019040654900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.29470848162499996,0.7304300948525528,4.0,97.0,-0.5329086928,169.0,0.7926598608000001,179.0,-0.7408779604,215.0,-0.6977071341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.293525088375,0.19251598448745147,4.0,98.0,0.10176892280000001,132.0,0.2609662525,223.0,0.250443905,297.0,0.5609212732000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5602848791999999,0.7135397978668736,5.0,99.0,-0.18689784780000002,173.0,1.028297047,193.0,1.5556331775999999,213.0,0.279865964,292.0,0.1245260552,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6179061622,0.18802252023718483,3.0,107.0,0.7688066737,140.0,0.6776381717000001,276.0,0.40727364120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.07782500026666667,0.0594474772366198,3.0,109.0,0.06913333070000001,115.0,0.0232018287,286.0,0.1411398414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5081170288500001,0.4311838420166642,4.0,110.0,0.0107520509,145.0,0.7937318904,185.0,0.2927509856,272.0,0.9352331885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5452059263333333,0.2151204300484607,3.0,113.0,-0.5180942663,283.0,-0.3449264977,301.0,-0.772597015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.04551234283333333,0.34237167471952135,6.0,114.0,-0.044098327400000005,116.0,-0.38040589880000003,206.0,-0.2260513168,218.0,0.0632839868,222.0,0.5456401183,224.0,0.3147054949,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.42728324205,0.24581040116506067,2.0,125.0,0.2534690405,289.0,0.6010974436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.12258569973333333,0.2629864370500734,3.0,129.0,0.0692696842,161.0,0.4081450747,188.0,-0.10965765970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1096705361,0.2065856514819322,3.0,130.0,0.335047403,247.0,0.0646694892,281.0,-0.0707052839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.55481546815,0.2547419755298295,2.0,136.0,0.3746856898,287.0,0.7349452465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.40081521513333335,0.3701917980146613,3.0,151.0,0.6056742929000001,197.0,0.6232957192,225.0,-0.0265243667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0000838081,0.11182700974631554,3.0,152.0,0.9480237216,236.0,1.1284495277,295.0,0.923778175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.001791116899999996,0.1828612497039868,3.0,157.0,-0.1325588177,158.0,0.2071653387,246.0,-0.0799798717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.31035912535,0.27230811209389394,6.0,160.0,-0.0306601863,167.0,0.2156199715,209.0,0.6205516607,220.0,0.23782043960000002,242.0,0.1600273199,302.0,0.6587955467000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4792331235800001,0.40719780236613823,5.0,163.0,-0.7475494292,232.0,-0.0160473485,254.0,-0.2476544069,288.0,-0.3517610403,296.0,-1.033153393,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.10531916425000001,0.21983125776490323,4.0,164.0,-0.1298397789,230.0,-0.0241603455,274.0,0.3443485001,279.0,0.2309282813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.38691663865000003,0.2631300804126208,4.0,171.0,-0.33690496480000004,189.0,-0.20480508860000002,250.0,-0.7723348339,290.0,-0.2336216673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.088027138875,0.1429025957927614,4.0,175.0,0.1179811959,198.0,-0.1214518416,228.0,0.1641850464,267.0,0.1913941548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13695361223102645,3.0,176.0,-0.040664748800000004,229.0,-0.1120159371,303.0,0.1526806859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4716509827000001,0.1779035007373832,3.0,187.0,0.6762795656,190.0,0.3849895782,241.0,0.3536838043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.32943551397500004,0.1604351921467453,4.0,195.0,-0.4447897503,219.0,-0.19988005450000002,235.0,-0.48987610460000003,271.0,-0.18319614650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4048251798666664,0.10867532394593063,3.0,199.0,-1.3079926563,273.0,-1.522363962,298.0,-1.3841189213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.29330685675,0.7077300364879046,2.0,277.0,-0.2071338513,291.0,0.7937475648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.22157881193333337,0.35896115146073115,3.0,310.0,-0.0747691246,312.0,0.1187815993,313.0,0.6207239611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.02013540443333332,0.7329497516935326,3.0,311.0,-0.16809801670000002,314.0,-0.6678158179,315.0,0.7755076213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3297305376333333,0.04993910117269204,3.0,316.0,1.3489082190000001,320.0,1.3672381536,321.0,1.2730452403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.10538354213333334,0.3520968947582036,3.0,317.0,-0.196929398,318.0,-0.40266562510000004,319.0,0.2834443967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0314785590333335,0.2017445004540074,3.0,322.0,0.8465694931000001,323.0,1.2466413699,324.0,1.0012248141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6640025124000001,0.8844149545552964,3.0,325.0,1.4590752187,326.0,-0.2885873117,327.0,0.8215196302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.025627340900000004,0.15519770601365881,3.0,328.0,0.119854924,329.0,-0.1889913783,330.0,-0.0077455684000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1078058906000001,0.47529315824107404,3.0,331.0,0.8245764708000001,332.0,1.6565316518,333.0,0.8423095492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.11799509013333333,0.4070779531536598,3.0,334.0,-0.4712890671,335.0,-0.2098625041,336.0,0.32716630080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.2659153207208166,3.0,337.0,0.2891867025,338.0,-0.2339759341,339.0,-0.0552107684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7857966231333334,0.08318041247722112,3.0,340.0,-0.7075030363,341.0,-0.7767607774,348.0,-0.8731260557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.32158045223333337,0.03957988777493764,3.0,342.0,-0.3658778619,343.0,-0.3091719804,344.0,-0.2896915144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.031203589311494695,3.0,345.0,0.0344396828,346.0,-0.0080494994,347.0,-0.0263901834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07111390109372163,2.0,349.0,0.050285121700000004,350.0,-0.050285121700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2001869924,0.2822279150896039,2.0,351.0,-0.0006217198,352.0,-0.39975226500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.1341023821333334,0.42087367246438234,3.0,353.0,0.8043505939000001,354.0,1.6081424184,355.0,0.9898141341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.9672301605333334,0.24166722504096358,3.0,356.0,1.2421447134,357.0,0.7883055581,358.0,0.8712402101000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6607848805000001,0.02384774615133493,3.0,359.0,0.6417426607000001,360.0,0.6530792555,361.0,0.6875327253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.35282837726666666,0.19717808402405845,3.0,362.0,0.5652210219,363.0,0.31766880740000003,364.0,0.1755953025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.3041138158666667,0.10827794282806086,3.0,365.0,1.3548134057,366.0,1.1797878794,367.0,1.3777401625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8857261198333335,0.3405021449791128,3.0,368.0,0.6878814909000001,369.0,0.6903954176,370.0,1.278901451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4457373055666667,0.24956099762313413,3.0,371.0,0.3983764741,372.0,0.2232502879,373.0,0.7155851547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.9371030402333332,0.6073170430854073,3.0,374.0,1.4589584821,375.0,0.2704855805,376.0,1.0818650581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.37882190303333335,0.25005139848714786,3.0,377.0,0.5624743084,378.0,0.4799452984,379.0,0.0940461023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.0374010459666667,0.577653144577755,3.0,380.0,0.4008705829,381.0,1.5283071841,382.0,1.1830253709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.21309696493333333,0.4028386650467909,3.0,383.0,-0.24975207170000002,384.0,0.4846097237,385.0,0.40443324280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.21189504603333334,0.4173119153337413,3.0,386.0,-0.0002221931,387.0,0.0571620953,388.0,-0.6926250403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.12473702076666666,0.07462845179937445,3.0,389.0,-0.038626019500000004,390.0,-0.1649504423,391.0,-0.1706346005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.47981802376666666,0.08408181363010957,3.0,392.0,0.4066030339,393.0,0.5716471207,394.0,0.4612039167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.31672325265814577,3.0,395.0,0.20762935670000002,396.0,0.1569172845,397.0,-0.3645466412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.19127856491406883,3.0,398.0,-0.1064701812,400.0,0.22082257460000002,402.0,-0.11435239330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7224523198666667,0.4804250372409952,3.0,399.0,1.2528174198,401.0,0.316405076,403.0,0.5981344638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47445512483333335,0.20072603905121983,3.0,404.0,-0.5750222068,406.0,-0.605018589,408.0,-0.24332457870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4756975157,0.12526151099893412,3.0,405.0,0.4613557888,407.0,0.35822415630000004,409.0,0.607512602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0633594627333333,0.8975888409373581,3.0,410.0,-1.0746619024,411.0,0.2457815563,412.0,0.6388019579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2613393828,0.08484568954215158,3.0,413.0,0.3109318916,414.0,0.1633705356,415.0,0.3097157212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.1583928510597316,3.0,416.0,-0.1795454179,417.0,0.0595919628,418.0,0.1199534552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.24033130133333333,0.4673715128659621,3.0,419.0,0.6925286181,420.0,0.2693293326,421.0,-0.2408640467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27852375440742994,3.0,422.0,-0.0035316872,423.0,-0.2767411171,424.0,0.2802728043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.10332436095,0.022401178395460918,2.0,425.0,-0.08748433580000001,426.0,-0.1191643861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2518520183333333,0.37980547879491416,3.0,427.0,-0.1376078699,428.0,0.0577184321,429.0,-0.6756666172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3641686202865947,2.0,430.0,-0.25750610090000003,440.0,0.25750610090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8361782600500001,0.07692950329046414,2.0,431.0,-0.8905756335,441.0,-0.7817808866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0346225687999997,0.12027006438446797,2.0,432.0,-2.1196663469,442.0,-1.9495787907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.6155319265,0.1509814185643269,2.0,433.0,-1.7222919114000002,443.0,-1.5087719416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.0103391317,0.18408970040079203,2.0,434.0,-0.8801680562,444.0,-1.1405102072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.7104952553,0.08434703935368601,2.0,435.0,0.6508528918,445.0,0.7701376188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.48124026195,0.08775619694365411,2.0,436.0,-0.5432932639,446.0,-0.41918726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
