,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-0.49604788520000004,1.1028475530137802,7.0,23.0,-1.660746228,56.0,-1.566996311,82.0,-0.9584019850000001,118.0,1.2273589872,134.0,0.0008850512,137.0,0.5331175869,227.0,-1.0475522977,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27757689407499997,0.19643821569580458,4.0,24.0,-0.010955768000000001,101.0,-0.2526819822,139.0,-0.395347987,149.0,-0.4513218391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5800281939,0.14550615862937824,4.0,25.0,-0.5777785093000001,123.0,-0.6603573359,155.0,-0.3766563417,191.0,-0.7053205887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.9297242907,0.10193724778423463,3.0,26.0,-0.9233885635,59.0,-0.8311026833,159.0,-1.0346816253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.25658044916,0.18940942879696893,5.0,27.0,-2.2410419201,76.0,-1.9340419814,146.0,-2.38306303,162.0,-2.3829601267,262.0,-2.3417951876,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.31489579545,0.08477487285812814,4.0,28.0,0.3558460975,94.0,0.39925816140000003,186.0,0.20266744920000002,231.0,0.3018114737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.3253649009333333,0.11075523450188973,3.0,29.0,-0.4145660922,49.0,-0.20139754540000002,260.0,-0.3601310652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.06034557012000001,0.2566596124545345,5.0,30.0,-0.40998378500000004,77.0,-0.2523479032,172.0,0.06958649210000001,259.0,0.1084238373,280.0,0.1825935082,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6342632033250001,0.10798378165451453,4.0,31.0,0.5284348838,40.0,0.7459631651,138.0,0.7064530720000001,192.0,0.5562016924000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.27823345464285715,0.3344463699298982,7.0,33.0,0.4911324957,39.0,0.6672279933,58.0,0.21476758210000002,122.0,0.6624167007,170.0,-0.1898497401,244.0,0.0661219848,261.0,0.035817166000000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5787908526285716,0.18439664261722455,7.0,35.0,0.7399677916,79.0,0.33284816110000004,92.0,0.8663240487,208.0,0.585215177,251.0,0.39331692020000003,263.0,0.5583162683,299.0,0.5755476015000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4024374116666667,0.13090390103651509,3.0,36.0,0.4894021463,234.0,0.2518864565,275.0,0.46602363220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.15050864320000001,0.1162308250519342,3.0,37.0,0.2694974204,214.0,0.0372475561,307.0,0.1447809531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.25351981455,0.47019515190533934,4.0,38.0,-1.1641716942,102.0,-1.8916136787000002,248.0,-0.7583046563,269.0,-1.199989229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.20290127625,0.41905533726771843,4.0,41.0,-1.3035696814,178.0,-1.6564953197999999,249.0,-1.206249117,309.0,-0.6452909868000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6764915272500001,0.021776736073950382,2.0,42.0,0.6610930495,294.0,0.6918900050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.44247822171249995,0.6493365785839526,8.0,43.0,-1.2690911056,142.0,-0.5169352663,166.0,0.0150188773,177.0,-0.163004748,221.0,-1.5435097869,256.0,0.2687914226,282.0,-0.3932184481,305.0,0.0621232813,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48122927975,0.14524671277746462,2.0,44.0,0.37852434420000003,154.0,0.5839342153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2780510572444444,0.6274660745479542,18.0,45.0,-1.4183540755,54.0,-0.5376531013,106.0,-0.3458310703,108.0,-0.6219294004,135.0,0.1987020998,143.0,0.102201421,150.0,0.0513843274,183.0,0.3320219755,204.0,-0.0716072548,226.0,0.2887294648,253.0,-0.1117266598,255.0,0.6420367746,257.0,-1.3402839713999999,264.0,-0.1571220528,268.0,0.0501643892,284.0,-1.558617527,300.0,0.0782753955,306.0,-0.5853097649
30,abx_mega__dmso-10,0.018600040566666667,0.08514668793189224,3.0,46.0,0.1161675868,57.0,-0.01967712,66.0,-0.040690345100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.0348304436599998,0.11606367125225306,5.0,47.0,-1.983930739,72.0,-1.8604076472000002,112.0,-2.060481569,156.0,-2.1229038636,212.0,-2.1464283995,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.280903737,0.3504415210706229,3.0,48.0,0.050933996,184.0,-0.6473769575,266.0,-0.2462682495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.09618706939999999,0.11703933687040678,3.0,50.0,0.1599200355,245.0,0.1675280868,258.0,-0.0388869141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.6859609726250001,0.1347075765670481,4.0,51.0,0.8864948381000001,119.0,0.6213525105000001,120.0,0.6381533117,278.0,0.5978432302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.0317850011499998,0.0017584182235016528,2.0,52.0,-1.0330283906,182.0,-1.0305416117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.6987359873000001,0.19237738245631353,5.0,53.0,0.57123081,90.0,0.6318343874,100.0,0.5117418903000001,216.0,0.7904345833,293.0,0.9884382655,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.88047241335,0.3690927490640861,2.0,60.0,-1.1414603991,78.0,-0.6194844276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.0899184053999997,0.5472742749676559,8.0,62.0,-2.6343761345,91.0,-1.6013053697,103.0,-1.8678068884,105.0,-1.5446935678,117.0,-2.5648133674,141.0,-2.5245505513,174.0,-2.6156982536999998,201.0,-1.3661031104,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.24659874642500001,0.33699471430994743,4.0,63.0,-0.5727199729,181.0,0.2245876505,207.0,-0.2891089602,239.0,-0.3491537031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.33280585585,0.4275636390343696,2.0,64.0,-0.6351390044,180.0,-0.030472707300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.1947281335,0.15617148723510807,5.0,65.0,-0.0410653811,69.0,0.2772941387,211.0,0.1552757206,233.0,0.37773740250000004,308.0,0.2043987868,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8698062267200001,0.6540494443317338,5.0,68.0,1.3790136702,81.0,0.2580240214,128.0,1.7452974502,217.0,0.4047089326,240.0,0.5619870592,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.2053070999,0.17256579125891353,2.0,73.0,-0.3273295411,95.0,-0.0832846587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.5940284785249998,0.30399435585320916,4.0,74.0,-1.841475864,124.0,-1.2012895831,131.0,-1.5066604135000001,196.0,-1.8266880535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.42674585246,0.2095287897163184,5.0,75.0,-1.4539687557,87.0,-1.5434469715999999,89.0,-1.4527004717,127.0,-1.6121267108000001,194.0,-1.0714863525,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.3170749422,0.2236209977150312,2.0,80.0,-0.4751988661,243.0,-0.1589510183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.0616293033,0.1090499878530595,3.0,83.0,-1.0043757711,85.0,-0.9931302508000001,304.0,-1.187381888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.9926373001500002,0.14739404673097606,2.0,84.0,-2.0968606301,121.0,-1.8884139702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.1508242627,0.04661634152375238,3.0,86.0,-2.1097257146,148.0,-2.2014777774,202.0,-2.1412692961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.46806933000000006,0.10286194664679842,2.0,88.0,0.54080371,168.0,0.39533495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.10342549134000001,0.10561589051727548,5.0,93.0,0.15665496680000002,144.0,0.0225435477,153.0,0.0390519989,200.0,0.0335392391,252.0,0.2653377042,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.4130298922333333,0.19850532184923309,3.0,96.0,-1.212308052,237.0,-1.4175397824,285.0,-1.6092418423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.50037270395,0.19813902263585806,4.0,97.0,-1.4367748268,169.0,-1.6717787196,179.0,-1.248300515,215.0,-1.6446367544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.37027155332500006,0.5393881913922173,4.0,98.0,-0.4229940712,132.0,0.5354823883000001,223.0,0.7818373576000001,297.0,0.5867605386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.3402310726200001,0.2645688931941826,5.0,99.0,0.6183137546,173.0,0.16344311520000002,193.0,0.5032263097,213.0,-0.026339587100000002,292.0,0.44251177070000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.2565383106666667,0.30064805056765853,3.0,107.0,-0.2603806571,140.0,0.0460124978,276.0,-0.5552467727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2304749262,0.17937372995647918,3.0,109.0,0.2680463414,115.0,0.0352912975,286.0,0.38808713970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.3367237723,0.7574664105423543,4.0,110.0,0.1544085758,145.0,-1.021544392,185.0,0.4645060006,272.0,-0.9442652736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3616867086,0.29012331542137004,3.0,113.0,-0.0268074726,283.0,-0.5370925756,301.0,-0.5211600776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8930200106166666,0.09643499985453782,6.0,114.0,0.8845412419,116.0,0.8652749393,206.0,0.9280347614000001,218.0,0.96232032,222.0,0.7223909193,224.0,0.9955578818,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5641244700500001,0.12006134039266537,2.0,125.0,-0.4792282821,289.0,-0.6490206580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.30901852570000005,0.1295605751137978,3.0,129.0,0.30906096790000004,161.0,0.4385578745,188.0,0.17943673470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.469803622,0.3095446504039706,3.0,130.0,0.7774978375,247.0,0.4734718878,281.0,0.1584411407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.2097863248,0.004967939063044077,2.0,136.0,0.2062734614,287.0,0.21329918820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.0249982489666667,0.6532439921224983,3.0,151.0,-0.2739252085,197.0,-1.4609059474000001,225.0,-1.340163591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.44137262110000003,0.1736941436943026,3.0,152.0,-0.6416078761,236.0,-0.3512067545,295.0,-0.3313032327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1309934662,0.10819439246106399,3.0,157.0,0.0074233027,158.0,0.20871082900000001,246.0,0.1768462669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3242631967,0.13731140317911258,6.0,160.0,0.23954055770000002,167.0,0.0993883995,209.0,0.4194791987,220.0,0.4824000876,242.0,0.3732471511,302.0,0.3315237856,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.51552924258,0.5349384636912603,5.0,163.0,-0.9653098306000001,232.0,0.2229581925,254.0,-0.11570084970000001,288.0,-0.8539986498000001,296.0,-0.8655950753,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.51635901875,0.07925898553922353,4.0,164.0,0.4252026807,230.0,0.6182572784,274.0,0.5178993762,279.0,0.5040767397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.424436183025,0.3598011015959001,4.0,171.0,-1.0763828228,189.0,-1.4397185295,250.0,-1.91611197,290.0,-1.2655314098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.0361400488,0.08151399171835012,4.0,175.0,-0.1346203187,198.0,0.0386790543,228.0,-0.0709860408,267.0,0.02236711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.17353213730620176,3.0,176.0,0.0052684882,229.0,-0.1761063887,303.0,0.1708379005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.18150271780000002,0.07860702410326392,3.0,187.0,0.2710946597,190.0,0.1240961482,241.0,0.1493173455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.8130505846249998,0.18507126714167355,4.0,195.0,-2.0840232757,219.0,-1.7777630353,235.0,-1.6827788485,271.0,-1.707637179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.15413505746666667,0.5202901350967685,3.0,199.0,-0.4317675997,273.0,0.4460833737,298.0,-0.4767209464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.01893345495000001,0.41119897939897115,2.0,277.0,0.3096950417,291.0,-0.2718281318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4046619273666667,0.17713224727650026,3.0,310.0,0.2079276591,312.0,0.45457750020000004,313.0,0.5514806228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5194008300333334,0.813901677316446,3.0,311.0,-0.7653282035000001,314.0,-1.1819788262,315.0,0.3891045396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.26313052223333333,0.18883092415048788,3.0,316.0,-0.21489065070000002,320.0,-0.1030988791,321.0,-0.47140203690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.791508436266667,0.10598769745494784,3.0,317.0,-1.8899933168,318.0,-1.8051860901,319.0,-1.6793459019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8335532678666667,1.1234388796898893,3.0,322.0,0.6837540633,323.0,2.0243762838,324.0,-0.20747054350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4444873839333334,2.463040282566507,3.0,325.0,4.2868053796,326.0,-0.0632091328,327.0,0.10986590500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2529346265333334,0.5410919675473466,3.0,328.0,0.0852315235,329.0,-0.8770047987,330.0,0.0329693956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5058691377999998,1.9886363953687352,3.0,331.0,0.697144808,332.0,3.7714535978,333.0,0.0490090076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.23841969903333335,0.5388661768727387,3.0,334.0,-0.8526405202,335.0,-0.0174855248,336.0,0.1548669479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.43033267194463815,3.0,337.0,0.4702199325,338.0,-0.0959836932,339.0,-0.3742362393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.94447125,0.3134462289056716,3.0,340.0,-0.7646677703,341.0,-0.7623406941,348.0,-1.3064052856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2968435707333335,0.18001605322580355,3.0,342.0,1.5028872986000001,343.0,1.2175970317,344.0,1.1700463819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333332973069295e-11,0.10883465725379365,3.0,345.0,-0.1013716009,346.0,0.11501177900000001,347.0,-0.0136401782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12902409003475654,2.0,349.0,0.091233809,350.0,-0.091233809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12573232,0.1965580002878414,2.0,351.0,0.2647198149,352.0,-0.0132551749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.24239105819999998,0.33008352917925615,3.0,353.0,-0.0016824459000000002,354.0,-0.6186743764,355.0,-0.1068163523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.34309672953333337,0.06895974262039144,3.0,356.0,-0.2702487782,357.0,-0.4073654191,358.0,-0.3516759913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.34821899530000006,0.04221941925196351,3.0,359.0,-0.30125387070000004,360.0,-0.3830235347,361.0,-0.3603795805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.34243810133333336,0.1770713577256108,3.0,362.0,-0.3210713591,363.0,-0.529223325,364.0,-0.1770196199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.24600952833333337,0.07001986559211287,3.0,365.0,-0.2454994861,366.0,-0.3162830218,367.0,-0.1762460771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6465857173666668,0.11541069740067646,3.0,368.0,-0.5327486404,369.0,-0.6435003476000001,370.0,-0.7635081641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2602929648666667,0.11790596337502117,3.0,371.0,-0.2062727389,372.0,-0.1790756433,373.0,-0.39553051240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.27779465653333335,0.24619025774447584,3.0,374.0,-0.46876182790000004,375.0,5.75054e-05,376.0,-0.3646796471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.4523279158,0.05301755746464168,3.0,377.0,-0.45298767160000003,378.0,-0.5050125165,379.0,-0.3989835593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.7447073284666667,0.13791230458071627,3.0,380.0,-0.5855573689,381.0,-0.8291063659,382.0,-0.8194582506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.4393718461,0.06868980450772076,3.0,383.0,-0.4234899103,384.0,-0.5146114940000001,385.0,-0.380014134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.10288353276666667,0.11619825121796983,3.0,386.0,0.21926260720000001,387.0,-0.0131330471,388.0,0.1025210382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.44986582289999993,0.17888549989924993,3.0,389.0,-0.6554937033,390.0,-0.3640195925,391.0,-0.33008417290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.26112088103333336,0.08672147665981159,3.0,392.0,-0.2289355461,393.0,-0.359333538,394.0,-0.195093559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.21363843351626463,3.0,395.0,0.039332126200000005,396.0,0.191239409,397.0,-0.2305715352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-9.25185853854297e-18,0.1534806004133155,3.0,398.0,-0.0744465316,400.0,-0.1020591098,402.0,0.1765056414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.20516792026666666,0.09703451402135597,3.0,399.0,0.1544607153,401.0,0.3170506013,403.0,0.1439924442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.06552613313333334,0.09733193046638718,3.0,404.0,0.0401665655,406.0,0.17302771790000002,408.0,-0.016615884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3001836294666667,0.31551836888551,3.0,405.0,0.0001713549,407.0,-0.6289444457000001,409.0,-0.27177779760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1779015089,0.26759242139657347,3.0,410.0,-0.0031355185,411.0,0.0515677687,412.0,0.48527227650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05558113013333332,0.3906624544817585,3.0,413.0,-0.37428131540000004,414.0,0.3889642916,415.0,0.1520604142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333146541643e-11,0.23988505055895534,3.0,416.0,0.1558197879,417.0,-0.2762403827,418.0,0.12042059470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1514451833666668,0.1013278387468744,3.0,419.0,-1.1911028012,420.0,-1.036286495,421.0,-1.2269462539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.10184033359752351,3.0,422.0,-0.0854349298,423.0,0.1126968056,424.0,-0.0272618758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.36080581925,0.028276799603658496,2.0,425.0,0.380800536,426.0,0.3408111025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5191122679000001,0.155200862972251,3.0,427.0,0.48505047440000004,428.0,0.6885149256,429.0,0.3837714037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6843958526149783,2.0,430.0,-0.4839409484,440.0,0.4839409484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03484762205,0.2509197794034329,2.0,431.0,-0.2122746996,441.0,0.1425794555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.71435967555,0.3199297962754482,2.0,432.0,-1.940584204,442.0,-1.4881351471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8072209281,0.04027004910378235,2.0,433.0,-3.7787457033000003,443.0,-3.8356961528999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-4.0365194398,0.05486767632873933,2.0,434.0,-4.0753167458,444.0,-3.9977221338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6357991499,0.29954586073205886,2.0,435.0,0.8476100593,445.0,0.4239882405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.6163793693,0.2903467175855531,2.0,436.0,0.8216855022,446.0,0.41107323640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
