,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.6991022930999999,0.6463234088710353,7.0,35.0,-0.6311680945,79.0,-1.3847143928,92.0,-0.904119435,208.0,-0.16848829340000002,251.0,-0.0505947424,263.0,-1.6596388401,299.0,-0.0949922535,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6128273887666668,0.4398768257322405,3.0,36.0,-0.7296383540000001,234.0,-0.9825083701,275.0,-0.1263354422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.28264871036666667,0.2339076727449215,3.0,37.0,0.3829043145,214.0,0.4497176158,307.0,0.0153242008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.57944417085,0.5329610376783892,4.0,38.0,-0.6829528609000001,102.0,0.1901536596,248.0,-0.7956337839000001,269.0,-1.0293436982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.49187319789999995,0.14003012295161213,4.0,41.0,0.4855348384,178.0,0.35312386570000004,249.0,0.4439833797,309.0,0.6848507078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.8694273655,0.553683766747404,2.0,42.0,-1.2609409116,294.0,-0.4779138194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.189798542025,0.3504143020115812,8.0,43.0,0.38452648500000003,142.0,0.4616513101,166.0,0.2948026134,177.0,0.24700696860000002,221.0,0.2438773267,256.0,-0.6552428459,282.0,0.3111374597,305.0,0.2306290186,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12307814349999999,0.5503885678297947,2.0,44.0,0.5122616321,154.0,-0.2661053451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.12207716114444445,0.41805582582499135,18.0,45.0,0.2536756173,54.0,0.3361891878,106.0,0.3034826082,108.0,0.5710295924000001,135.0,-0.3582111817,143.0,-0.2749728509,150.0,-0.2367197234,183.0,1.0166446081,204.0,-0.309676687,226.0,0.3497171917,253.0,0.4984654046,255.0,-0.3803080701,257.0,0.2011500037,264.0,0.5841489738,268.0,-0.3670567081,284.0,0.0454659606,300.0,-0.349363782,306.0,0.3137287556
30,abx_mega__dmso-10,-0.17583005533333332,0.1507318581161171,3.0,46.0,-0.1407639493,57.0,-0.0457220937,66.0,-0.34100412300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.6017384584000001,0.26531511414198217,5.0,47.0,0.735282769,72.0,0.23946037320000002,112.0,0.9469819382,156.0,0.4864370055,212.0,0.6005302061000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8246720438,0.11441876916818247,3.0,48.0,-0.8069374535,184.0,-0.9469226180000001,266.0,-0.7201560599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.45996844490000005,0.24712247783073207,3.0,50.0,-0.1837492986,245.0,-0.6601002436,258.0,-0.5360557925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.36015099097500003,0.33473159308490535,4.0,51.0,-0.4473798587,119.0,-0.0130620626,120.0,-0.1948755902,278.0,-0.7852864524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.02222848375,0.023003275294157865,2.0,52.0,-0.0384942557,182.0,-0.0059627118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16254090662000004,0.43976908707497603,5.0,53.0,-0.088885274,90.0,0.0433426004,100.0,0.061944276300000004,216.0,-0.9381752470000001,293.0,0.1090691112,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.22699604695,0.20408323394642822,2.0,60.0,0.3713046856,78.0,0.0826874083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4017120604125002,0.5538386005568149,8.0,62.0,2.0892254308,91.0,1.1659817795,103.0,1.9392270611,105.0,1.1130784823,117.0,2.0758800161,141.0,0.9932110955000001,174.0,0.6371111543,201.0,1.1999814637,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.457516820025,0.782032026074932,4.0,63.0,-0.4723239983,181.0,0.6525219285,207.0,-0.9694191803000001,239.0,-1.04084603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.6746079435500001,0.2626202227029822,2.0,64.0,0.48890740320000003,180.0,0.8603084839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.27165074685999996,0.6270297498906826,5.0,65.0,0.2015017358,69.0,0.1069339004,211.0,-1.1174983348,233.0,-0.7695652829,308.0,0.2203742472,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.12174143919999998,0.5055926794551696,5.0,68.0,-0.6293446736,81.0,0.3736640057,128.0,-0.6417141929,217.0,0.3761129239,240.0,-0.0874252591,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.29420470505,0.1423879391752543,2.0,73.0,0.3948881824,95.0,0.19352122770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.043454299924999995,0.8963008599818568,4.0,74.0,0.7912064138,124.0,-0.33143812110000004,131.0,0.543743335,196.0,-1.1773288274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.047350238199999985,0.516787748817747,5.0,75.0,-0.8833020002,87.0,0.277569681,89.0,-0.22033856540000002,127.0,0.2912503602,194.0,0.2980693334,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.08592070595000001,0.4224424846396635,2.0,80.0,0.21279123960000002,243.0,-0.38463265150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10488885073333336,0.2768336911436719,3.0,83.0,0.41912964010000003,85.0,-0.0014729262000000001,304.0,-0.1029901617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.5563061515,0.7332150823529163,2.0,84.0,-2.0378447947,121.0,-3.0747675083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.016702633033333334,0.13649088715348356,3.0,86.0,0.0331964062,148.0,-0.17112155710000002,202.0,0.08781725180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.29509812970000004,0.09299508878935783,2.0,88.0,0.3608555876,168.0,0.2293406718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34306406582000004,0.11547956341843797,5.0,93.0,0.27267446030000003,144.0,0.3070943472,153.0,0.21786633630000002,200.0,0.5068519408000001,252.0,0.4108332445,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.09021903343333333,0.2683675415599514,3.0,96.0,-0.1244086207,237.0,0.0039550598,285.0,0.3911106612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.021814961774999947,1.4971509447907927,4.0,97.0,0.8397956836,169.0,-2.2634442255,179.0,0.6187853363,215.0,0.7176033585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8276099122,0.9921745098620335,4.0,98.0,-2.3055668537000003,132.0,-0.1819980085,223.0,-0.3582387469,297.0,-0.4646360397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.51381598918,0.49217674586991017,5.0,99.0,-0.6962095961,173.0,-0.3227994524,193.0,-0.0004702442,213.0,-0.27507662850000003,292.0,-1.2745240247,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4175022765333334,0.217172298390505,3.0,107.0,0.1977103967,140.0,0.6319565942,276.0,0.4228398387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6477608967333334,0.046156991302573,3.0,109.0,-0.5944911599,115.0,-0.6729060674,286.0,-0.6758854629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.45313355335,0.580275445803733,4.0,110.0,-1.1936167243,145.0,0.2250237196,185.0,-0.4233682653,272.0,-0.4205729434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5350212094333333,0.255452084069557,3.0,113.0,-0.2892650202,283.0,-0.7991745278,301.0,-0.5166240803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.35290865131666665,0.4019857459880151,6.0,114.0,0.3634250133,116.0,0.41671269250000004,206.0,0.4045507092,218.0,0.5926279365,222.0,-0.4116483651,224.0,0.7517839215000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.08796826365,0.17186961924770183,2.0,125.0,1.2094984369,289.0,0.9664380904000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7215227746,0.38792192819406524,3.0,129.0,-0.30396592780000004,161.0,-1.0707224647,188.0,-0.7898799313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3939525045999999,0.2745453241301773,3.0,130.0,-0.0812117614,247.0,-0.5053778469,281.0,-0.5952679055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9963614246000001,0.5696830552579965,2.0,136.0,-0.5935346731000001,287.0,-1.3991881761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.037759702400000004,0.5164305330684427,3.0,151.0,-0.3339460549,197.0,0.5585585612,225.0,-0.3378916135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3561501931666667,0.12157154611809476,3.0,152.0,-0.49181105610000003,236.0,-0.319572578,295.0,-0.2570669454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.8673855730666666,0.044356201654470656,3.0,157.0,-0.903450847,158.0,-0.8808480887000001,246.0,-0.8178577835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3862158671666667,0.5109809497853096,6.0,160.0,-0.5442904061,167.0,0.5559408556000001,209.0,-0.8428242148,220.0,-0.7386371484,242.0,-0.546741675,302.0,-0.2007426143,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.22599098284000002,0.6958079045587945,5.0,163.0,0.8719998957,232.0,-0.7236131579,254.0,-0.2677375785,288.0,0.4574875164,296.0,0.7918182385,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7236316757750001,0.31233747740910195,4.0,164.0,-0.41118046,230.0,-0.4999225067,274.0,-0.9666263577,279.0,-1.0167973787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.807510500675,0.43640253838226484,4.0,171.0,0.5884507616,189.0,0.5536184222,250.0,1.4605506055,290.0,0.6274222134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.178182473225,0.14784980776519913,4.0,175.0,-0.0939817515,198.0,-0.2204743435,228.0,-0.3662029895,267.0,-0.032070808400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333377838107e-11,0.1343833416818776,3.0,176.0,-0.1111367501,229.0,0.1493519003,303.0,-0.038215150100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.23591215466666668,0.3259703402440752,3.0,187.0,-0.531997705,190.0,-0.2891320757,241.0,0.11339331670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.38885944615,0.4131708103751133,4.0,195.0,0.67743156,219.0,0.7842532469,235.0,0.1858289032,271.0,-0.0920759255,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1076816041,0.1415837302843729,3.0,199.0,1.2686235748999999,273.0,1.0023266036,298.0,1.0520946338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.13806821765,0.4101950884465908,2.0,277.0,-0.848016489,291.0,-1.4281199463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.09333774263333335,0.37137945763061536,3.0,310.0,0.2304368876,312.0,-0.0117087479,313.0,-0.49874136760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.06809819123333334,0.11142664821665096,3.0,311.0,-0.1194034706,314.0,0.059739203500000004,315.0,-0.1446303066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.28210463596666663,0.12979109036173028,3.0,316.0,0.3942229689,320.0,0.13991860550000002,321.0,0.3121723335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.8088177762333334,0.7495785476484943,3.0,317.0,0.4356571077,318.0,0.3190614076,319.0,1.6717348134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.11210750966666667,0.16183600397141665,3.0,322.0,0.07187160940000001,323.0,-0.17573062790000002,324.0,-0.2324635105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.17756926343333335,0.23367907417515524,3.0,325.0,-0.3592117696,326.0,-0.2595496587,327.0,0.086053638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.13052850976666666,0.07629611808401036,3.0,328.0,-0.16318936750000002,329.0,-0.18505744100000002,330.0,-0.0433387208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.0417420691,0.1674791788461867,3.0,331.0,0.1275374441,332.0,-0.15125105660000002,333.0,0.1489398198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09566625213333334,0.07708989238646764,3.0,334.0,0.0950716444,335.0,0.018875383500000002,336.0,0.1730517285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.11214622148489191,3.0,337.0,-0.1252063993,338.0,0.09122649740000001,339.0,0.0339799019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6706122253666668,0.06086385351304544,3.0,340.0,-0.6106710675,341.0,-0.6688069981,348.0,-0.7323586105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3388302894,0.10497240597853019,3.0,342.0,-0.2579125858,343.0,-0.30113256790000004,344.0,-0.4574457145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.264209502800576,3.0,345.0,0.2803004295,346.0,-0.035840995300000004,347.0,-0.2444594343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06978359565043125,2.0,349.0,0.0493444537,350.0,-0.0493444537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11702625075,0.05204653289881384,2.0,351.0,0.0802237944,352.0,0.15382870710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08154554210000002,0.10994517562325556,3.0,353.0,0.16948118380000002,354.0,-0.0417219246,355.0,0.1168773671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.19523852113333331,0.11099682635223226,3.0,356.0,0.18466115360000002,357.0,0.3111453993,358.0,0.0899090105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.13325884926666667,0.056546917977329095,3.0,359.0,-0.0686647136,360.0,-0.1738174037,361.0,-0.1572944305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.036138368266666665,0.22937068198350147,3.0,362.0,-0.0279495518,363.0,0.1890282477,364.0,-0.2694938007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.016855094933333332,0.2067163743439431,3.0,365.0,0.2333540588,366.0,-0.17844499530000002,367.0,-0.0043437787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2630156019,0.15688270004137306,3.0,368.0,-0.24249747160000001,369.0,-0.1174015253,370.0,-0.42914780880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.22990988603333337,0.10986682716334197,3.0,371.0,-0.2879238897,372.0,-0.1031966856,373.0,-0.29860908280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4492891075,0.18051007187193072,3.0,374.0,-0.3588948746,375.0,-0.3318346084,376.0,-0.6571378395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5747102072,0.03163381954675331,3.0,377.0,-0.5387376613,378.0,-0.5981901579000001,379.0,-0.5872028024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3828262773666667,0.19174834704657595,3.0,380.0,-0.5113775963,381.0,-0.4746702752,382.0,-0.1624309606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.08099885683333334,0.07870389023824154,3.0,383.0,-0.1508790609,384.0,-0.096376447,385.0,0.0042589374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3760115511666666,0.17741554771795565,3.0,386.0,0.1805544828,387.0,0.5268783709,388.0,0.4206017998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06410147133333334,0.09007241444974087,3.0,389.0,0.1592728658,390.0,-0.0198138846,391.0,0.0528454328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05829519220000001,0.14386918217634176,3.0,392.0,-0.0390337411,393.0,-0.0096321532,394.0,0.22355147090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.030008512225808612,3.0,395.0,-0.0173191519,396.0,0.0346508445,397.0,-0.0173316925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1795261373517313,3.0,398.0,0.1801642372,400.0,-0.0012830774,402.0,-0.1788811598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7503129351333333,0.1222859747736812,3.0,399.0,-1.6095321691,401.0,-1.8112459632,403.0,-1.8301606731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5819171072666668,0.19913033394384605,3.0,404.0,-0.352863541,406.0,-0.6790158173,408.0,-0.7138719635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.790049579066667,1.2152559165651737,3.0,405.0,-2.4266500688,407.0,-1.7979509956,409.0,-4.1455476728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3253762634333333,0.11953739313706738,3.0,410.0,-0.2781847621,411.0,-0.461305936,412.0,-0.2366380922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10206870636666666,0.05916123501161899,3.0,413.0,-0.1244036532,414.0,-0.034991356,415.0,-0.14681110990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13959730699313577,3.0,416.0,0.023120647600000002,417.0,-0.1497141687,418.0,0.1265935211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7032040230333333,1.0659302698578643,3.0,419.0,-0.8715520975000001,420.0,-1.6749426405999999,421.0,0.436882669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.08968657671127682,3.0,422.0,0.0853705486,423.0,0.0080846391,424.0,-0.0934551878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.9818894266,0.8284462351174304,2.0,425.0,-1.5676893773,426.0,-0.3960894759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2352246197,0.08523151766998395,3.0,427.0,0.1973181531,428.0,0.332833663,429.0,0.17552204300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12482978957136223,2.0,430.0,0.0882679907,440.0,-0.0882679907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1376432037,0.17776333864183194,2.0,431.0,-0.0119455415,441.0,-0.2633408659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.6764701116,0.21503889220924483,2.0,432.0,-1.5244146527,442.0,-1.8285255705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8525229482,0.10074067283086494,2.0,433.0,-2.9237573611,443.0,-2.7812885353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7897309789999998,0.06529999149848144,2.0,434.0,-2.8359050458,444.0,-2.7435569122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.10310251349999999,0.20757599079123698,2.0,435.0,-0.2498809042,445.0,0.043675877200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
