,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.7466551522999999,0.3293926873129901,18.0,45.0,-0.8344493608,54.0,-0.8228023515,106.0,-0.9581223113,108.0,-0.4324638522,135.0,-0.45805197280000004,143.0,-0.8607556230000001,150.0,-0.2615148583,183.0,-0.8979606240000001,204.0,-0.34328131370000003,226.0,-0.4237589591,253.0,-0.8013778078,255.0,-0.9801352622,257.0,-1.2553219722,264.0,-0.8578866157,268.0,-0.3632587614,284.0,-1.5104713931,300.0,-0.7024395501,306.0,-0.6757401522
30,abx_mega__dmso-10,0.2606278067,0.07264700618943987,3.0,46.0,0.3431938048,57.0,0.23217950580000002,66.0,0.2065101095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.34863485854,0.27777183181882725,5.0,47.0,0.0883365344,72.0,0.48823422380000003,112.0,0.7285872571,156.0,0.3663437483,212.0,0.07167252910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6823479268,0.09486303056645104,3.0,48.0,-0.7867340072,184.0,-0.6589064819,266.0,-0.6014032913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.11717082686666667,0.19155246838273796,3.0,50.0,0.0482142828,245.0,0.3336548527,258.0,-0.030356654900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.356905088375,0.29174972854931686,4.0,51.0,-0.3431291439,119.0,0.0400558751,120.0,-0.6436170282,278.0,-0.48093005650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2310845902,0.30027606303493254,2.0,52.0,0.0187573498,182.0,0.4434118306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.87432761814,0.27127507348630836,5.0,53.0,1.0892180237,90.0,1.0933717034,100.0,0.8990546867,216.0,0.8622591492,293.0,0.42773452770000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.7306962124,0.3783827511186232,2.0,60.0,1.4631392032,78.0,1.9982532216000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4841946545,0.24665242413527402,8.0,62.0,0.7816046554,91.0,0.6793141106,103.0,0.4829155947,105.0,0.41107277480000004,117.0,0.0091768427,141.0,0.3856241509,174.0,0.4093676261,201.0,0.7144814808000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.112011965825,0.1975040663382703,4.0,63.0,0.2342918954,181.0,-0.1576185152,207.0,0.0894726411,239.0,0.281901842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.7622712650500001,0.05026729497680033,2.0,64.0,-0.7978156102,180.0,-0.7267269199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.9956277573,0.23827821516498304,5.0,65.0,-1.262844654,69.0,-1.1290332124,211.0,-0.7351898143000001,233.0,-0.7519694422000001,308.0,-1.0991016636,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.8810459038399999,0.3005772913765453,5.0,68.0,1.3355355856,81.0,0.705419659,128.0,0.9995335964000001,217.0,0.8068655003,240.0,0.5578751779000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8369354657500001,0.1077716600626058,2.0,73.0,-0.9131415374,95.0,-0.7607293941000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.586352293925,0.5065289434719551,4.0,74.0,-0.959960774,124.0,-0.8452585632,131.0,-0.6961591779,196.0,0.15596933940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9383815412399998,0.3026159365816293,5.0,75.0,-1.1725440587,87.0,-1.0616483927,89.0,-1.1647021056,127.0,-0.8397367856,194.0,-0.4532763636,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.92786647055,0.08783364861213917,2.0,80.0,0.9899742391,243.0,0.865758702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.07404981816666667,0.24305719750390473,3.0,83.0,0.0449914567,85.0,-0.1531719266,304.0,0.33032992440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.74040272755,0.19763645557958728,2.0,84.0,1.6006526496,121.0,1.8801528055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.08187584836666666,0.36179368550737373,3.0,86.0,0.0936081346,148.0,-0.4979449628,202.0,0.15870928310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5592353235,0.030903068788750758,2.0,88.0,0.581087093,168.0,0.537383554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.05643360722,0.08813766860557502,5.0,93.0,0.0417011512,144.0,-0.1611747313,153.0,-0.1377270033,200.0,-0.0123100571,252.0,-0.012657395600000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8333913811333332,0.2115459968394218,3.0,96.0,1.0752180401,237.0,0.7423378748,285.0,0.6826182285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.104994118,0.8044787054607174,4.0,97.0,-1.6430247687000001,169.0,0.06921656870000001,179.0,-1.2347390728,215.0,-1.6114291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.28825580825,0.8349281999818373,4.0,98.0,-1.5108535746,132.0,0.0168323214,223.0,-0.032699495700000004,297.0,0.3736975159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.17042520054,0.39913843614873035,5.0,99.0,0.9491267927,173.0,1.4179655257000001,193.0,1.4008834768,213.0,1.5116165051000001,292.0,0.5725337024,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3308827878,0.5021789148951133,3.0,107.0,-0.15014498710000002,140.0,0.055910808400000005,276.0,-0.8984141847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2726596282666667,0.27595756683808004,3.0,109.0,0.5017987475,115.0,-0.0336754828,286.0,0.3498556201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.662662825275,0.9428915516018487,4.0,110.0,-0.1303865488,145.0,1.4963373447000001,185.0,-0.1769078627,272.0,1.4616083679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.2123280807,0.07827935854819652,3.0,113.0,1.2779712249,283.0,1.1256930234,301.0,1.2333199938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.21044655891666667,0.3227315762040588,6.0,114.0,0.0189817688,116.0,-0.2954277383,206.0,0.1457622468,218.0,-0.1445904134,222.0,-0.2028164898,224.0,-0.7845887276,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.2730617658,0.20953627237370742,2.0,125.0,1.1248972467,289.0,1.4212262849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.14646495803333334,0.11363420527578813,3.0,129.0,0.10186071490000001,161.0,0.0618999718,188.0,0.2756341874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.33209640163333337,0.19020911922133063,3.0,130.0,-0.1467593696,247.0,-0.5268293456,281.0,-0.32270048970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5837790938,0.30854448324466255,2.0,136.0,0.3656051974,287.0,0.8019529902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1367906451999998,0.07909397808729114,3.0,151.0,1.153637251,197.0,1.0506305989,225.0,1.2061040857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3244300126333333,0.12907930206126822,3.0,152.0,-0.27389756390000003,236.0,-0.4711306635,295.0,-0.2282618105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13044460866666666,0.040402299370982726,3.0,157.0,-0.1770701345,158.0,-0.1057566912,246.0,-0.1085070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.29123110269999997,0.19139807662217193,6.0,160.0,-0.3636678168,167.0,-0.5663901094,209.0,-0.3914007882,220.0,-0.0672908388,242.0,-0.08719223970000001,302.0,-0.2714448233,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.5837195908600001,0.48799528845133155,5.0,163.0,-1.6966034736000002,232.0,-0.8764162387000001,254.0,-1.3259628059,288.0,-2.0805044605,296.0,-1.9391109756,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.4616530594,0.13374393944783622,4.0,164.0,-0.36493033810000003,230.0,-0.6184832266,274.0,-0.3369819878,279.0,-0.5262166851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9624849374500001,0.5518789367620821,4.0,171.0,1.2323780014,189.0,1.1024213676,250.0,0.15040196620000001,290.0,1.3647384146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.24236583690000002,0.10172915430874904,4.0,175.0,-0.3108761112,198.0,-0.2993865204,228.0,-0.0923580638,267.0,-0.26684265220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06110272048951875,3.0,176.0,0.032027183800000004,229.0,0.0384312157,303.0,-0.0704583995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.25235448499999996,0.27461401019171977,3.0,187.0,-0.1227832526,190.0,-0.06649827230000001,241.0,-0.5677819301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.32343809,0.46922534563804447,4.0,195.0,-0.9430324670000001,219.0,-0.4062311899,235.0,0.1352063388,271.0,-0.0796950419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.030104875333333336,0.2549090790668897,3.0,199.0,0.24338324300000003,273.0,0.09914406810000001,298.0,-0.2522126851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0294912143500001,0.01834273365082928,2.0,277.0,1.016520943,291.0,1.0424614857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7614641212,0.23271348913559017,3.0,310.0,-0.9848986326,312.0,-0.7790269195,313.0,-0.5204668115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5260708347666666,0.06597037719158645,3.0,311.0,-0.451741009,314.0,-0.5487997365,315.0,-0.5776717588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.06441142223333333,0.26703830550738455,3.0,316.0,0.07495253510000001,320.0,0.32602308760000004,321.0,-0.20774135600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1604440824,0.36538717809673976,3.0,317.0,-0.4323305858,318.0,-0.303903921,319.0,0.2549022596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7654948271333334,0.12873986393897274,3.0,322.0,0.6417107826,323.0,0.7560981034,324.0,0.8986755954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8949943643666667,0.5120619128622922,3.0,325.0,1.3984638909,326.0,0.37475219060000003,327.0,0.9117670116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.6545159692666668,0.22026305701032786,3.0,328.0,0.5416430835,329.0,0.9083368037,330.0,0.5135680206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22395745753333338,0.33813637143564107,3.0,331.0,0.055824705,332.0,0.6132036805000001,333.0,0.0028439871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03138416393333334,0.05921347000683558,3.0,334.0,0.0282448562,335.0,-0.0322242025,336.0,-0.09017314550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17118530845721192,3.0,337.0,0.1867105246,338.0,-0.037152105500000004,339.0,-0.1495584191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,2.3063787349000004,0.0437197168635108,3.0,340.0,2.2601927524,341.0,2.3118208081000002,348.0,2.3471226442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4899769700666667,0.0661573860729574,3.0,342.0,0.43966057940000003,343.0,0.4653556982,344.0,0.5649146326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0819427678964725,3.0,345.0,0.0041673245,346.0,0.0797795912,347.0,-0.0839469157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14322722832618587,2.0,349.0,0.1012769444,350.0,-0.1012769444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12443062299999999,0.5398427522635987,2.0,351.0,0.5061570939,352.0,-0.2572958479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.10938675006666669,0.1045029779586468,3.0,353.0,-0.0039610993,354.0,0.2019085643,355.0,0.13021278520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7416180394,0.03218020312945052,3.0,356.0,0.7754581442,357.0,0.7114050959,358.0,0.7379908781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5858863055333333,0.07302694276903526,3.0,359.0,0.5318891148,360.0,0.5567942429,361.0,0.6689755589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21193648753333336,0.062155741591935265,3.0,362.0,0.2335604638,363.0,0.2603920196,364.0,0.1418569792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5341751578,0.15779802800938109,3.0,365.0,0.4195536562,366.0,0.7141507005000001,367.0,0.46882111670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.35434051783333337,0.05567637654150197,3.0,368.0,0.4037317272,369.0,0.36528534290000003,370.0,0.2940044834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2679927830666667,0.12433972640575966,3.0,371.0,0.40672259510000003,372.0,0.230657504,373.0,0.1665982501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2421001293666667,0.20518720849333186,3.0,374.0,0.285392868,375.0,0.018721029400000002,376.0,0.42218649070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.29336523649999996,0.1389264320311657,3.0,377.0,0.3210883966,378.0,0.4163397749,379.0,0.142667538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.17783183873333333,0.2056951706002842,3.0,380.0,0.35225806470000004,381.0,0.2302329155,382.0,-0.048995464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.080257296,0.18028690876130654,3.0,383.0,0.2801363155,384.0,0.030712752700000002,385.0,-0.0700771802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.06859872076666666,0.27625418838594445,3.0,386.0,0.0068423427,387.0,0.1620980738,388.0,-0.3747365788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0029238427666666684,0.11494896818840615,3.0,389.0,0.13378507750000002,390.0,-0.08173613290000001,391.0,-0.0432774163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5695761700333334,0.12975546099305232,3.0,392.0,0.7007256521,393.0,0.44126117340000004,394.0,0.5667416846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.204170427930421e-18,0.1997290070505847,3.0,395.0,0.1999912299,396.0,-0.1994657473,397.0,-0.0005254826000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.17930384911730898,3.0,398.0,-0.047758592700000005,400.0,-0.15058906160000002,402.0,0.1983476543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7831155891000001,0.2440107107897408,3.0,399.0,1.8967983138000002,401.0,1.5030066618,403.0,1.9495417917000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0041484876,0.15863634437378582,3.0,404.0,-0.0729703455,406.0,0.1866002387,408.0,-0.1011844304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.0586189639,0.09650634723846688,3.0,405.0,2.1476147532,407.0,2.0722010759,409.0,1.9560410626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2811610516333333,0.3305579013578895,3.0,410.0,0.0583143499,411.0,0.6609554829000001,412.0,0.12421332210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.28786925080000003,0.42165353505083486,3.0,413.0,-0.7483416361,414.0,0.07935449750000001,415.0,-0.1946206138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.30903719680862396,3.0,416.0,0.1493369873,417.0,-0.3553423919,418.0,0.2060054047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6107111130333333,0.3729729090817984,3.0,419.0,0.18015267170000002,420.0,0.8345555165,421.0,0.8174251509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.011791010010024753,3.0,422.0,0.0013741241,423.0,-0.0124178657,424.0,0.0110437416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.514837128,0.040905191506527536,2.0,425.0,0.4859127897,426.0,0.5437614663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4322317384999999,0.7639705608336733,3.0,427.0,-0.3991579028,428.0,1.1033565223,429.0,0.592496596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23763370621059005,2.0,430.0,-0.1680324051,440.0,0.1680324051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.7186631747,0.044440959040540524,2.0,431.0,-2.6872386712000003,441.0,-2.7500876782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.5983871147,0.17587087496363837,2.0,432.0,-2.722746603,442.0,-2.4740276264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.19534548695,0.13393674798462205,2.0,433.0,-2.1006379042,443.0,-2.2900530697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2494425332999999,0.08563128159850834,2.0,434.0,-1.1888920734,444.0,-1.3099929932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.39022981535,0.014176776714230626,2.0,435.0,0.3802053204,445.0,0.4002543103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7416794117,0.40642193505450624,2.0,436.0,-2.4542957054,446.0,-3.029063118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
