,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.9889117406500001,0.8941209250110773,8.0,22.0,0.9572142916,104.0,2.2942859989,111.0,-0.4418042673,133.0,0.5846404429000001,165.0,0.6026030213,238.0,1.5212783358,265.0,0.43433422260000004,270.0,1.9587418794,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6123324948999999,0.465506508854951,7.0,23.0,-1.2004769832,56.0,-1.0860459825,82.0,-0.4417902696,118.0,0.0326327926,134.0,-0.8398397496000001,137.0,-0.6211315946,227.0,-0.1296756774,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.7779970522499999,0.3552664303687432,4.0,24.0,0.36439385960000004,101.0,1.1144668189,139.0,0.6028017222000001,149.0,1.0303258083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.07966417655000002,0.5466049871586354,4.0,25.0,-0.1544721397,123.0,0.0755417973,155.0,-0.43882337650000003,191.0,0.8364104251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5790042548666667,0.14588846060992028,3.0,26.0,0.5552353438000001,59.0,0.7353176621,159.0,0.44645975870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5231032760400001,0.18293307111649343,5.0,27.0,-0.6467600167,76.0,-0.3127909809,146.0,-0.5760670809,162.0,-0.7283145556,262.0,-0.35158374610000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6663146957499999,0.7730576899226848,4.0,28.0,0.8441578460000001,94.0,1.6863776650000002,186.0,0.1074140576,231.0,0.0273092144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8138096873333334,0.1823309903521522,3.0,29.0,0.7607194898,49.0,0.6639159490000001,260.0,1.0167936232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7410140986600001,0.5311396402314179,5.0,30.0,1.4141323152,77.0,1.0667125005,172.0,0.7720327606,259.0,0.088206688,280.0,0.36398622900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.34380422972499997,0.31899271191337286,4.0,31.0,0.4461682944,40.0,0.7498666339000001,138.0,0.07149077670000001,192.0,0.1076912139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.45876002652857145,0.3652422207124147,7.0,33.0,0.8175297815,39.0,0.7628409853,58.0,0.2002679699,122.0,0.9070955773,170.0,0.34867396640000003,244.0,-0.0210683109,261.0,0.1959802162,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8018719131,0.5788722965342804,7.0,35.0,0.6110363709000001,79.0,0.3590238,92.0,1.771029778,208.0,0.810735439,251.0,0.2689907653,263.0,1.414286458,299.0,0.3780007805,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6248094828333333,0.3780908715844191,3.0,36.0,0.6545952502,234.0,0.9871265052,275.0,0.2327066931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10852809236666668,0.29015331134036865,3.0,37.0,-0.1449543753,214.0,0.0455355047,307.0,0.42500314770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.43936554537500006,0.3548696996289306,4.0,38.0,-0.36213254580000004,102.0,-0.9366632302000001,248.0,-0.0946104918,269.0,-0.3640559137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.37163012057500006,0.4836460873253442,4.0,41.0,-0.244211425,178.0,-1.0871445073000001,249.0,-0.0600326199,309.0,-0.0951319301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.46696158060000004,0.1927759338854907,2.0,42.0,0.3306484105,294.0,0.6032747507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5943880166500001,0.635681942335531,8.0,43.0,0.134368598,142.0,0.9938279965000001,166.0,0.3057849701,177.0,0.3660601511,221.0,0.0308619256,256.0,1.9235735132,282.0,0.16861373500000001,305.0,0.8320132437000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.29670675030000004,0.33029587300533064,2.0,44.0,0.0631522987,154.0,0.5302612019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2218341101611111,0.35079041443510384,18.0,45.0,-0.2113122201,54.0,0.607466073,106.0,0.0948661584,108.0,0.3244215123,135.0,0.4999052578,143.0,0.48311813940000004,150.0,0.11994106010000001,183.0,0.0516622497,204.0,0.7606334231,226.0,0.2177155071,253.0,0.1835531866,255.0,0.33772185460000004,257.0,0.1931781961,264.0,-0.25952261860000003,268.0,0.2287688824,284.0,-0.6852797288,300.0,0.5535485346,306.0,0.4926285152
30,abx_mega__dmso-10,0.4860776412,0.22998423543893992,3.0,46.0,0.2205871723,57.0,0.6241947229,66.0,0.6134510284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,8.934740000010599e-06,0.41742403310152054,5.0,47.0,-0.007163109000000001,72.0,-0.4984747847,112.0,0.6242546597,156.0,0.10152334760000001,212.0,-0.2200954399,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2645211085333334,0.31577796541311337,3.0,48.0,0.1567713215,184.0,0.0167203302,266.0,0.6200716739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8113405379666667,0.20357212145281817,3.0,50.0,0.7600454662,245.0,1.0356541765,258.0,0.6383219712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.46407594750000003,0.3468866442799111,4.0,51.0,0.7582651827,119.0,0.1085762952,120.0,0.22437561290000002,278.0,0.7650866992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.02485233675000001,0.3265791958075954,2.0,52.0,-0.2060740272,182.0,0.25577870070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24019840412000004,0.3546053203045259,5.0,53.0,0.1286722984,90.0,0.3697103338,100.0,0.4913298237,216.0,-0.3270779578,293.0,0.5383575225,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.0820028633,0.9804998603415884,2.0,60.0,-0.7753209635,78.0,0.6113152369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.355890158275,0.7416421564823655,8.0,62.0,0.5827262316,91.0,1.1152124863,103.0,1.2267364535,105.0,-0.7216891844000001,117.0,-0.22956007720000002,141.0,-0.0451104317,174.0,-0.1641646171,201.0,1.0829704052,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.052325948325,0.2752453719729313,4.0,63.0,-0.43469994230000003,181.0,-0.055317791500000005,207.0,0.0820139854,239.0,0.19869995510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.27592684215,0.44694943318132696,2.0,64.0,-0.0401141329,180.0,0.5919678172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.35707451689999997,0.36358204920696974,5.0,65.0,0.3544523342,69.0,-0.0792531028,211.0,0.5705409254,233.0,0.8354592573,308.0,0.1041731704,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11082983838000002,0.2659963435171958,5.0,68.0,-0.1718049251,81.0,0.1950544498,128.0,0.47366879170000004,217.0,-0.1308673246,240.0,0.1880982001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.0642255279500001,0.30336878369351594,2.0,73.0,-1.2787396521,95.0,-0.8497114038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.566671979325,0.784654277066864,4.0,74.0,-0.8057076418,124.0,-1.5150950616999999,131.0,-0.2773875749,196.0,0.33150236110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.22848096253999994,1.2349093415577288,5.0,75.0,-0.1646887987,87.0,-0.5088460180000001,89.0,0.0648907222,127.0,-0.6307422002,194.0,2.3817911073999998,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.30363014515,0.5917710868899256,2.0,80.0,-0.1148152033,243.0,0.7220754936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.5149227818333333,0.6155180098404245,3.0,83.0,1.217217752,85.0,1.1048556184,304.0,2.2226949751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.4408967695,0.25934109257484345,2.0,84.0,-0.2575149243,121.0,-0.6242786147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.24907883909999998,0.3048851882373025,3.0,86.0,0.0229234939,148.0,-0.5786414329,202.0,-0.19151857830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.9185974852500001,0.0967450162692648,2.0,88.0,0.9870065423000001,168.0,0.8501884282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.040017229900000006,0.3429857624677311,5.0,93.0,-0.22121700260000002,144.0,-0.20594679940000002,153.0,0.2451528967,200.0,-0.1654018602,252.0,0.547498915,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.10488665749999994,0.8310881033248787,3.0,96.0,1.0578692145,237.0,-0.2737495239,285.0,-0.46945971810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5271050705,0.5167518408736496,4.0,97.0,-0.6732375275,169.0,0.1956996567,179.0,-0.6021098051,215.0,-1.0287726061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.110365922325,1.0516906249505986,4.0,98.0,-0.84523918,132.0,0.7340958972,223.0,1.2664723526000001,297.0,-0.7138653805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.08253479804,1.2967152608853174,5.0,99.0,0.5922898077000001,173.0,3.2645211182000002,193.0,3.2849754566,213.0,2.4298982794,292.0,0.8409893283000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.7439366061666668,1.068835117995861,3.0,107.0,2.4060083051,140.0,2.3149286435,276.0,0.5108728699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5926273935666667,0.31285982422898234,3.0,109.0,0.5319710953,115.0,0.3145371909,286.0,0.9313738945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.21429926130000002,0.4861201627775764,4.0,110.0,0.3423618755,145.0,-0.2399488729,185.0,-0.1210416658,272.0,-0.8385683820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5414394742666667,0.9632377305720061,3.0,113.0,0.1370410439,283.0,-0.1174136818,301.0,-1.6439457849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2866194040666667,0.38996199672669973,6.0,114.0,-0.1090506256,116.0,0.3736414851,206.0,0.1852301577,218.0,-0.1348016841,222.0,0.8793898238000001,224.0,0.5253072675,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.0936609532499997,0.42334012742415905,2.0,125.0,-2.3930076281,289.0,-1.7943142784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6717126510666667,0.26031173729380963,3.0,129.0,0.6063548482000001,161.0,0.45030796630000003,188.0,0.9584751387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06843896356666666,0.5749915950759549,3.0,130.0,0.5090997912,247.0,-0.073567592,281.0,-0.6408490899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.026875984749999998,0.651980153374282,2.0,136.0,0.48789557240000003,287.0,-0.43414360290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.6876946162333333,0.7485449508514552,3.0,151.0,-0.2234280904,197.0,-0.2884310244,225.0,-1.5512247339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8672367797999999,0.19701885305715655,3.0,152.0,0.7862523962,236.0,1.0918419143,295.0,0.7236160289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.040338903133333326,0.2947089080352456,3.0,157.0,-0.0634557168,158.0,0.2652476489,246.0,-0.3228086415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6347386607833333,0.4624833276669199,6.0,160.0,0.42955244610000004,167.0,-0.1723324008,209.0,0.783401639,220.0,0.6577158247,242.0,1.0596214193,302.0,1.0504730364000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41836482650000006,0.4065694480416616,5.0,163.0,-0.5180845418,232.0,0.1652689028,254.0,-0.2238626719,288.0,-0.6115126909,296.0,-0.9036331307000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5712585183750001,0.3573841586416495,4.0,164.0,0.6637634854000001,230.0,0.9018284195,274.0,0.0632075854,279.0,0.6562345832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.42146157215,0.3960103875138973,4.0,171.0,-0.2861511945,189.0,-0.24464673620000002,250.0,-1.0089110251,290.0,-0.1461373328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.116430821525,0.2338203946498798,4.0,175.0,0.1137922925,198.0,-0.0573538929,228.0,-0.0385090133,267.0,0.4477938998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2680333406799011,3.0,176.0,-0.0378613425,229.0,-0.24708955500000002,303.0,0.2849508975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4148602064333333,0.5118938720726209,3.0,187.0,0.24194980770000002,190.0,0.9908170215000001,241.0,0.0118137901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.411796718675,0.4494647504732044,4.0,195.0,-1.0839959982,219.0,-0.1425574479,235.0,-0.2265285172,271.0,-0.1941049114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.1320872406,0.31838536196215134,3.0,199.0,0.3846726868,273.0,0.2371377322,298.0,-0.2255486972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.14509433405000002,0.6721248227212472,2.0,277.0,-0.3301696859,291.0,0.6203583540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.30694651663333333,0.6222066309748068,3.0,310.0,-0.20126200860000001,312.0,0.12123927100000001,313.0,1.0008622875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4556596104999999,0.8261788590577597,3.0,311.0,-0.5861912632,314.0,-1.2088023758,315.0,0.42801480750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4742498577666665,0.332779216770058,3.0,316.0,2.4206214093,320.0,2.8305864625,321.0,2.1715417015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.24670006433333336,0.36069739138894813,3.0,317.0,0.17678210900000002,318.0,-0.0739196663,319.0,0.6372377503000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.0496323648,0.3232493089969824,3.0,322.0,-0.1479646455,323.0,0.4226692369,324.0,-0.12580749700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4291841894333333,0.7393566131966783,3.0,325.0,1.2814617171,326.0,-0.040145584500000005,327.0,0.0462364357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.11761406753333332,0.08805475659312423,3.0,328.0,-0.1522585544,329.0,-0.1830774497,330.0,-0.0175061985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4120388813666667,0.44790077307938925,3.0,331.0,0.3221659978,332.0,0.8980617672000001,333.0,0.0158888791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06603350286666666,0.19314298430821553,3.0,334.0,-0.2805514007,335.0,0.0940531473,336.0,-0.0116022552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.18317145214611824,3.0,337.0,0.21097116370000002,338.0,-0.1185300039,339.0,-0.0924411598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2522391341,0.3765623307472969,3.0,340.0,-1.4138404457,341.0,-0.8218487888,348.0,-1.5210281678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.47173857319999996,0.23257859729962813,3.0,342.0,-0.2252622671,343.0,-0.502619394,344.0,-0.6873340585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.20869114376620332,3.0,345.0,-0.2408050687,346.0,0.1125487039,347.0,0.1282563648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3775819893170605,2.0,349.0,0.2669907851,350.0,-0.2669907851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.048599930150000026,1.3486989088829056,2.0,351.0,1.0022740744,352.0,-0.9050742141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10494728803333335,0.2905506478828881,3.0,353.0,-0.15850112160000002,354.0,0.20865478310000002,355.0,-0.36499552560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.29069553993333336,0.413434101054641,3.0,356.0,-0.16776658360000002,357.0,0.4046568447,358.0,0.6351963587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0013106455666666572,0.6197236008772681,3.0,359.0,0.3514991468,360.0,-0.7142309676,361.0,0.3666637575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08564614259999999,0.33070686260658777,3.0,362.0,-0.1881169553,363.0,0.2841670853,364.0,-0.3529885578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.37554403806666664,0.3294900723172422,3.0,365.0,0.5117409952,366.0,0.6151003976,367.0,-0.0002092786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.05693418083333335,0.5309790655097278,3.0,368.0,0.2356197619,369.0,0.2634235132,370.0,-0.6698458176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2172430265666667,0.48751784254751873,3.0,371.0,-0.2810725367,372.0,0.23960828990000002,373.0,0.6931933265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1272950073,0.2613657530147954,3.0,374.0,0.4284564497,375.0,-0.0402679416,376.0,-0.006303486200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.35128355046666665,0.3719794650149384,3.0,377.0,0.2764742955,378.0,0.7549823274,379.0,0.0223940285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5554386560000001,0.23856525615789206,3.0,380.0,0.4344184304,381.0,0.8302591983000001,382.0,0.40163833930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.04757971276666669,0.5389244187126041,3.0,383.0,0.07610720600000001,384.0,0.4187488535,385.0,-0.6375951978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2443777419333333,0.24864569384256593,3.0,386.0,0.1988747271,387.0,0.5126323813,388.0,0.021626117400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.36714722029999997,0.8604513441828153,3.0,389.0,-0.8489620921000001,390.0,0.6262675828000001,391.0,-0.8787471516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10225215686666671,0.658948337031698,3.0,392.0,0.5957812008000001,393.0,0.35702000970000003,394.0,-0.6460447399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.24381187520557918,3.0,395.0,0.0584276575,396.0,-0.2677172608,397.0,0.2092896034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14949051750509876,3.0,398.0,0.1483249554,400.0,0.0023044794,402.0,-0.15062943480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7806415944666667,0.14030212853315957,3.0,399.0,0.9368575152,401.0,0.7397106008000001,403.0,0.6653566674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07354150443333335,0.6298528409326066,3.0,404.0,-0.7718994391,406.0,0.0997490109,408.0,0.4515259149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3134430076333333,0.6004126223532558,3.0,405.0,-0.3092584506,407.0,0.3608288006,409.0,0.8887586729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.4709316026333334,0.5308620441513353,3.0,410.0,-0.557514414,411.0,0.0978995946,412.0,-0.9531799885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.4128975212333334,0.09886767733751002,3.0,413.0,-0.48224635320000003,414.0,-0.45675890760000004,415.0,-0.2996873029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.815773928989919,3.0,416.0,0.5592289666,417.0,0.376841399,418.0,-0.9360703656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5763647034666667,0.5687845444226807,3.0,419.0,-0.9047526133,420.0,-0.9047526133,421.0,0.08041111620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.47774002842856367,3.0,422.0,-0.409938907,423.0,0.5246538356,424.0,-0.1147149286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1883822392,0.20566682935209096,2.0,425.0,0.0429538295,426.0,0.3338106489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6223362464000001,0.26329444264066465,3.0,427.0,0.824378994,428.0,0.3245713603,429.0,0.7180583849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3229788979208631,2.0,430.0,-0.2283805689,440.0,0.2283805689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.03476474774999999,0.31043937632962443,2.0,431.0,-0.2542785359,441.0,0.1847490404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7823003195,0.11367550833711222,2.0,432.0,-0.7019195967,442.0,-0.8626810423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.1837589098499999,0.05274633045862474,2.0,433.0,-1.1464616219,443.0,-1.2210561978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.4051304011,0.03510220147846635,2.0,434.0,-0.3803093964,444.0,-0.4299514058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.06033938105,0.48731002320722133,2.0,435.0,0.2842408409,445.0,-0.404919603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.0064625999000000045,0.5399130123732764,2.0,436.0,0.37531355240000003,446.0,-0.38823875220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
