,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,-0.10867939804444443,0.6402202045167834,18.0,45.0,-1.45126395,54.0,-0.5047810864,106.0,0.0604093125,108.0,-0.1371051939,135.0,0.5706281438,143.0,0.44817737020000004,150.0,0.7244681839,183.0,-0.7107916784,204.0,0.6380149185,226.0,-0.1644872164,253.0,-0.0407812221,255.0,-0.2824773134,257.0,-0.7173956279,264.0,-0.0453952045,268.0,0.6345179729,284.0,-0.8148252036,300.0,0.6695831661,306.0,-0.8327245361000001
30,abx_mega__dmso-10,0.7930499727333333,0.11892552434135162,3.0,46.0,0.9234246992,57.0,0.6905115270000001,66.0,0.765213692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.26421505174,0.28366838643268977,5.0,47.0,0.7661823568,72.0,1.4558944101,112.0,1.4245880496,156.0,1.3182467915,212.0,1.3561636507000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5516781219000001,0.3668300693917322,3.0,48.0,-0.5619716803,184.0,-0.1798096065,266.0,-0.9132530789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2926828962333334,0.24523993771582775,3.0,50.0,0.1092457576,245.0,0.5712322424,258.0,0.1975706887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.3589203166,0.10812041345446291,4.0,51.0,-0.3838115096,119.0,-0.35573377970000003,120.0,-0.4788441329,278.0,-0.2172918442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.2373973663,0.38406050744456727,2.0,52.0,-0.5089691555,182.0,0.0341744229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.16868293452,0.15874190870357063,5.0,53.0,0.07866513580000001,90.0,-0.2231719192,100.0,-0.2115325884,216.0,-0.1351557442,293.0,-0.35221955660000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5272809192,0.3494250299585454,2.0,60.0,0.28020011100000003,78.0,0.7743617274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.09516584395000002,0.31492302713766634,8.0,62.0,0.28437958210000003,91.0,0.0900628893,103.0,-0.1963817886,105.0,0.3081523306,117.0,0.4882432165,141.0,-0.5028831557,174.0,0.07095237060000001,201.0,0.2188013068,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.340668166925,0.3997734371574867,4.0,63.0,0.3467529593,181.0,-0.21647650540000002,207.0,0.708868752,239.0,0.5235274618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11260201545000001,0.13342290282054342,2.0,64.0,-0.2069462548,180.0,-0.0182577761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.38918152695999997,0.7431737639830833,5.0,65.0,-1.3541535332999999,69.0,-0.5255597716,211.0,0.49808756400000004,233.0,0.1918301302,308.0,-0.7561120241,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.3169543977,0.3787420939083668,5.0,68.0,-0.19284146470000002,81.0,-0.3329169483,128.0,-0.7159105421,217.0,0.2507478267,240.0,-0.5938508601,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.47364385565,0.2078533174344222,2.0,73.0,-0.3266693654,95.0,-0.6206183459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.12854658830000001,0.7644117646941359,4.0,74.0,-0.550465474,124.0,-0.8377356791,131.0,-0.027916625100000002,196.0,0.901931425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.1158745162,0.6232790146920472,5.0,75.0,-1.5598397951,87.0,-1.3768081261,89.0,-1.4348878479,127.0,-1.1795692461,194.0,-0.0282675658,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.16162593020000002,0.07442273769697683,2.0,80.0,0.1090011077,243.0,0.21425075270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4055123958666667,0.7653989539528542,3.0,83.0,-0.7384218179,85.0,-0.9480809893000001,304.0,0.4699656196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.2580689413,0.2380848284575931,2.0,84.0,1.0897175446,121.0,1.426420338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.14545834526666668,0.09096620485459501,3.0,86.0,-0.1991857974,148.0,-0.0404289548,202.0,-0.1967602836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.24617352455000002,0.07248521314417723,2.0,88.0,-0.19491873880000002,168.0,-0.2974283103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.023733288839999995,0.3232250172305937,5.0,93.0,0.4145665476,144.0,0.3031046814,153.0,-0.0610565089,200.0,-0.3343731086,252.0,-0.2035751673,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.043287931,0.10270604614496148,3.0,96.0,-0.0666174707,237.0,0.06907605110000001,285.0,-0.1323223734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3863357111,0.567424729204014,4.0,97.0,-0.1854078338,169.0,1.1699852194,179.0,0.2452887963,215.0,0.3154766625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.1354283474,0.3327581963931238,4.0,98.0,-0.5806420884,132.0,-0.1852595712,223.0,0.1789928165,297.0,0.0451954535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23417171180000002,0.2758682781822311,5.0,99.0,0.3937420021,173.0,0.5284764884,193.0,-0.1837248401,213.0,0.3085147176,292.0,0.12385019100000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.48239441066666666,0.762502357508278,3.0,107.0,0.0572153673,140.0,-0.14968306680000001,276.0,-1.3547155325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.2573605125,0.5427298024099275,3.0,109.0,0.4873943901,115.0,-0.3625018975,286.0,0.6471890449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.801207984975,1.3622279569769877,4.0,110.0,0.4196977787,145.0,-1.9831444548000001,185.0,0.3365996853,272.0,-1.9779849491000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.19527925366666668,0.18858783974026724,3.0,113.0,0.3385641608,283.0,0.2656489469,301.0,-0.0183753467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.24353834686666667,0.2858434350787017,6.0,114.0,0.2536492074,116.0,0.2796958282,206.0,0.017901597800000002,218.0,0.7243198141,222.0,0.2923751402,224.0,-0.1067115065,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3750781877,0.535580163669918,2.0,125.0,-1.7537905533,289.0,-0.9963658221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.04340855153333334,0.1369285935540292,3.0,129.0,0.0687671339,161.0,-0.1044267475,188.0,0.16588526820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6406183808333333,0.07404668939811306,3.0,130.0,-0.5726355511,247.0,-0.6297025206,281.0,-0.7195170708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.49512393645,0.11094742694781631,2.0,136.0,-0.4166722585,287.0,-0.5735756144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.8289990383666668,0.6448261810808695,3.0,151.0,-0.0850668545,197.0,-1.1740489054,225.0,-1.2278813552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3224290156666667,0.2860166398181461,3.0,152.0,0.5966321876,236.0,0.34474820510000004,295.0,0.0259066543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.2200010519,0.6176220125407781,3.0,157.0,-0.4883665655,158.0,0.6457281296,246.0,0.5026415916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09994618370000001,0.23084389784949524,6.0,160.0,-0.1362007852,167.0,-0.4757833422,209.0,0.0236305061,220.0,-0.20849663000000002,242.0,0.1934328981,302.0,0.0037402510000000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9292417883999999,0.7689557422568822,5.0,163.0,-1.4534428527,232.0,0.029311236400000003,254.0,-0.3276493089,288.0,-1.0777162923999999,296.0,-1.8167117244000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.431631466075,0.6153464958957268,4.0,164.0,0.8349556170000001,230.0,-0.26341938260000003,274.0,0.10440093210000001,279.0,1.0505886978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.17471117812500003,0.6910587796936246,4.0,171.0,0.9427423758000001,189.0,0.497606702,250.0,-0.6386072882,290.0,-0.1028970771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.490985801725,0.2764641485535479,4.0,175.0,0.781336534,198.0,0.6710802330000001,228.0,0.28658852160000003,267.0,0.2249379183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.16455604722978742,3.0,176.0,-0.10942038500000001,229.0,-0.0798226184,303.0,0.18924300330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1946091787666667,0.2349431809493232,3.0,187.0,0.12923288630000002,190.0,0.4553165206,241.0,-0.0007218706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.363931414025,0.7545811891629992,4.0,195.0,0.4758360158,219.0,1.198111697,235.0,2.301132901,271.0,1.4806450423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3024651237333333,0.1846684537578959,3.0,199.0,-1.0907058938,273.0,-1.3866431439,298.0,-1.4300463335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.03620159065,1.6121181931491948,2.0,277.0,-2.1761412971,291.0,0.1037381158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.5385400729666667,0.18201069776900541,3.0,310.0,-1.5769553837,312.0,-1.3403880351,313.0,-1.6982768001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3277736893333334,0.17823130547296617,3.0,311.0,-1.3548599251,314.0,-1.4909114989,315.0,-1.137549644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.319685182,0.15776356315808374,3.0,316.0,0.1916317891,320.0,0.4959218971,321.0,0.2715018598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4139579586666667,0.10120594799328513,3.0,317.0,-0.5020935476,318.0,-0.4363486654,319.0,-0.303431663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5805074933,0.1967534275028524,3.0,322.0,0.5072433887,323.0,0.8033818326000001,324.0,0.4308972586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.41612001726666675,0.6142116141466988,3.0,325.0,1.0290686997,326.0,-0.1993467858,327.0,0.41863813790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06572859606666667,0.2547689139617066,3.0,328.0,0.2268948946,329.0,-0.2382284886,330.0,-0.18585219420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7375842868666668,0.4066640203318109,3.0,331.0,0.5718408281,332.0,1.2009457728,333.0,0.43996625970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.04177068153333333,0.36928308127999787,3.0,334.0,-0.38434466110000004,335.0,0.2410704388,336.0,0.26858626690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.29937778467160436,3.0,337.0,0.3443556488,338.0,-0.1458824193,339.0,-0.1984732294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6927710114666666,0.8515525354568362,3.0,340.0,-0.28948098450000004,341.0,-0.11778252950000001,348.0,-1.6710495204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.36228518393333337,0.13690995326277527,3.0,342.0,0.2077877051,343.0,0.4105126884,344.0,0.4685551583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.15965276434537093,3.0,345.0,0.1792788704,346.0,-0.0524464233,347.0,-0.1268324471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2974278509210274,2.0,349.0,0.2103132503,350.0,-0.2103132503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17824036750000002,0.319839795653628,2.0,351.0,0.40440125590000003,352.0,-0.0479205209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.47759517293333326,0.5416663759501336,3.0,353.0,-0.11024987100000001,354.0,0.9565342241,355.0,0.5865011657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.03541739783333333,0.44218285545630476,3.0,356.0,-0.0462041702,357.0,-0.3602682298,358.0,0.5127245935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3769318627,0.14300596628045686,3.0,359.0,0.4276487082,360.0,0.48766736920000003,361.0,0.21547951070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08887786660000001,0.3379797491282592,3.0,362.0,-0.047700363700000005,363.0,-0.1594401898,364.0,0.4737741533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.11184045713333335,0.17357440241340205,3.0,365.0,-0.0261016659,366.0,-0.3116006362,367.0,0.0021809307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6555329170333334,0.17276304947110172,3.0,368.0,0.7512610851,369.0,0.45609654120000004,370.0,0.7592411248000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.949218226,0.210584694290509,3.0,371.0,0.7429757256,372.0,1.1638918708000001,373.0,0.9407870816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8638480164666668,0.1609713197693648,3.0,374.0,0.7765762928000001,375.0,1.049608825,376.0,0.7653589316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7494653723333334,0.1782899118226171,3.0,377.0,0.9239744637,378.0,0.7568006011,379.0,0.5676210522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7683379600333334,0.12929618510467852,3.0,380.0,0.7736271486,381.0,0.8949083875,382.0,0.636478344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5873807681000001,0.445367454358083,3.0,383.0,0.0937582978,384.0,0.7092727813,385.0,0.9591112252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12241504459999998,0.3641651208659448,3.0,386.0,0.4987601017,387.0,-0.22820604120000001,388.0,0.0966910733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.38123813339999996,0.2613610580159417,3.0,389.0,0.42963522600000004,390.0,0.0990611118,391.0,0.6150180624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.10181446440000001,0.43083582110534263,3.0,392.0,0.579060397,393.0,-0.015166631600000001,394.0,-0.2584503722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.700743415417188e-17,0.7109666046547636,3.0,395.0,-0.8008770457000001,396.0,0.2441679844,397.0,0.5567090613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5003921825806689,3.0,398.0,-0.30626157200000004,400.0,-0.2711865758,402.0,0.5774481478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3586707470333332,0.18108694512839027,3.0,399.0,1.5383666443,401.0,1.3614215029,403.0,1.1762240939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.16001755736666667,0.1937887096160382,3.0,404.0,-0.12729887210000002,406.0,-0.368082872,408.0,0.015329072000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8523509722666667,0.08865368363610977,3.0,405.0,0.873383341,407.0,0.7550724388000001,409.0,0.928597137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.04918098286666669,0.5858410186403611,3.0,410.0,-0.5425581589,411.0,0.0611609798,412.0,0.6289401277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.12558615236666665,0.7023220723808304,3.0,413.0,0.3071703637,414.0,-0.6496960365000001,415.0,0.7192841299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.20754693173859082,3.0,416.0,-0.1456955995,417.0,0.2376365223,418.0,-0.0919409229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4804454895333334,0.6010441018262076,3.0,419.0,-2.0860176663,420.0,-1.4712846153,421.0,-0.884034187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-6.938893903907228e-18,0.4499523159810158,3.0,422.0,-0.42954183090000003,423.0,0.4679061526,424.0,-0.0383643217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.9407305998000001,0.6974899773587167,2.0,425.0,-1.4339304926,426.0,-0.447530707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.08370139326666666,0.15572918437739905,3.0,427.0,-0.261892552,428.0,0.0263109755,429.0,-0.0155226033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.054725300944032565,2.0,430.0,-0.0386966314,440.0,0.0386966314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9824224526,0.08733637979877845,2.0,431.0,-1.044178599,441.0,-0.9206663062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.58378057965,0.36215016665558153,2.0,432.0,-1.8398594183,442.0,-1.327701741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.9330436562,0.35220257028520485,2.0,433.0,-1.182088482,443.0,-0.6839988304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.06213872819999999,0.5330537544379172,2.0,434.0,0.3147871963,444.0,-0.4390646527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0715904485,0.04915465616335296,2.0,435.0,0.0368328578,445.0,0.10634803920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.94200493775,0.3774486402211266,2.0,436.0,-0.6751084447,446.0,-1.2089014308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
