,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
62,abx_mega__ethanol-8,-0.5485964279333334,0.34680744623923976,3.0,129.0,-0.2982616896,161.0,-0.4030706242,188.0,-0.9444569700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8524638653333333,0.14181897975189875,3.0,130.0,0.9964225503,247.0,0.8480829384,281.0,0.7128861073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.03562204425,0.2956583369193367,2.0,136.0,-0.8265600293,287.0,-1.2446840592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.9017012148333334,0.19993647666481112,3.0,151.0,-0.9260731776000001,197.0,-1.0883344988,225.0,-0.6906959681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8460056065333333,0.21979831682037584,3.0,152.0,-1.0238655313,236.0,-0.9138738758,295.0,-0.6002774125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.5317684322333335,0.007478769266280829,3.0,157.0,0.5284980741,158.0,0.5403253566,246.0,0.526481866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.38043469688333337,0.5289393905883694,6.0,160.0,0.7839067632000001,167.0,0.7948392012000001,209.0,0.0054865916,220.0,0.7860436054000001,242.0,0.4029607544,302.0,-0.4906287345,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,1.09041164668,0.2399849000924773,5.0,163.0,1.2615639074,232.0,0.7325019815,254.0,0.9574375334,288.0,1.2045480507,296.0,1.2960067604,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.08755196364999998,0.3349578377708782,4.0,164.0,-0.1400673296,230.0,0.5838290421,274.0,-0.0121339266,279.0,-0.0814199313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.13606522655000003,0.2603051683109669,4.0,171.0,-0.2201874023,189.0,0.38480364710000003,250.0,0.25581457280000003,290.0,0.1238300886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.6102798605,0.08200044754055583,4.0,175.0,-0.5832238454,198.0,-0.5618118929,228.0,-0.7324193144000001,267.0,-0.5636643893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.057149609488694575,3.0,176.0,-0.0656552982,229.0,0.0270731524,303.0,0.0385821457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.27026005053333335,0.29914956211652804,3.0,187.0,-0.0623942454,190.0,-0.6131161956,241.0,-0.1352697106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.08657643232500001,0.4156381031028193,4.0,195.0,0.6298983810000001,219.0,-0.1746442533,235.0,-0.29430700600000004,271.0,0.1853586076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2320926699333334,0.07748420111170372,3.0,199.0,1.2550745678,273.0,1.1457173054,298.0,1.2954861366000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.2066647174,0.03792037216077284,2.0,277.0,-1.1798509651,291.0,-1.2334784697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.0867589965,0.16572219871118504,3.0,310.0,1.2056528322,312.0,1.1571659928,313.0,0.8974581645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.2040994226,0.11229024521509945,3.0,311.0,1.2997609739,314.0,1.2320693717,315.0,1.0804679222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7434755324000001,0.16608207896926022,3.0,316.0,-0.7284840183,320.0,-0.9165451335,321.0,-0.5853974454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2442776403333333,0.05907737213221812,3.0,317.0,1.2230864402,318.0,1.3110278099000001,319.0,1.1987186709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.23221757653333333,0.27817838089319374,3.0,322.0,-0.2503285288,323.0,-0.5008979581,324.0,0.054573757300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.604663396,0.7348017473331023,3.0,325.0,-1.4531014987,326.0,-0.1735019172,327.0,-0.18738677210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06663624106666667,0.34244951709860944,3.0,328.0,-0.2268221285,329.0,0.44289387890000004,330.0,-0.0161630272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.4128954031666667,0.34385963526521257,3.0,331.0,-0.261732552,332.0,-0.8064419103,333.0,-0.1705117472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03342458783333333,0.12945657989275325,3.0,334.0,0.11313573240000001,335.0,-0.0812280826,336.0,-0.1321814133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.04649755808084428,3.0,337.0,-0.0507362632,338.0,0.010156405700000001,339.0,0.040579857500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.26320405510000006,0.05743236942272254,3.0,340.0,0.24448548790000002,341.0,0.3276604211,348.0,0.21746625630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.1630830238333333,0.060127004121216104,3.0,342.0,-0.2323645799,343.0,-0.1245299426,344.0,-0.13235454900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08384263609078371,3.0,345.0,0.08715173130000001,346.0,-0.0070653271,347.0,-0.0800864042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.023311924363586634,2.0,349.0,0.0164840198,350.0,-0.0164840198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.38436332295,0.06948458020378935,2.0,351.0,0.3352303051,352.0,0.4334963408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1900892681666667,0.2447116212868393,3.0,353.0,-0.0336306706,354.0,-0.47209370780000004,355.0,-0.06454342610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.7703130891000001,0.05698074552615974,3.0,356.0,-0.8116915642,357.0,-0.7053218007000001,358.0,-0.7939259024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5786607710666667,0.10510416803153481,3.0,359.0,-0.6781730968,360.0,-0.5890698715,361.0,-0.4687393449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.35839221639999996,0.053100172292804795,3.0,362.0,-0.4103904942,363.0,-0.3042548006,364.0,-0.3605313544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5992328890333334,0.031277130882584415,3.0,365.0,-0.5877447853000001,366.0,-0.6346295381,367.0,-0.5753243437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.5922340224,0.1166830908209134,3.0,368.0,-0.6340969913,369.0,-0.4603946367,370.0,-0.6822104392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.35448313313333335,0.02870909759030422,3.0,371.0,-0.3792020101,372.0,-0.32299400240000004,373.0,-0.36125338690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3959364107000001,0.14581169535471256,3.0,374.0,-0.5181446712000001,375.0,-0.23453319620000002,376.0,-0.4351313647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2948893340666667,0.056817239738858175,3.0,377.0,-0.2293637318,378.0,-0.3304797344,379.0,-0.324824536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5210352440333333,0.0980270208605418,3.0,380.0,-0.6262377153,381.0,-0.5046089562,382.0,-0.4322590606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.26364016866666673,0.019683805246882624,3.0,383.0,-0.26155609080000003,384.0,-0.2450813236,385.0,-0.28428309160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.052270612833333334,0.02729017514707985,3.0,386.0,0.0828612407,387.0,0.0435261595,388.0,0.030424438300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16343596093333335,0.007361345027441972,3.0,389.0,-0.16283498370000002,390.0,-0.1563935264,391.0,-0.1710793727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.426336829,0.06702288241961456,3.0,392.0,-0.5029432906,393.0,-0.3975548533,394.0,-0.37851234310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.031487632362897214,3.0,395.0,-0.0363478363,396.0,0.017401204,397.0,0.0189466324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.23370203821966878,3.0,398.0,-0.007003315800000001,400.0,0.2371249826,402.0,-0.2301216668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4343601171333334,0.11163297339389675,3.0,399.0,-0.5607666824,401.0,-0.349294631,403.0,-0.39301903800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.41848737486666665,0.05580458797366346,3.0,404.0,-0.4423411853,406.0,-0.354720342,408.0,-0.4584005973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.45924952383333334,0.15928516561366246,3.0,405.0,-0.6268670154,407.0,-0.3098660392,409.0,-0.4410155169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.025536171366666666,0.10215957123474825,3.0,410.0,-0.0968816911,411.0,-0.0712202834,412.0,0.0914934604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.15178597036666666,0.0951203397468121,3.0,413.0,-0.1874320189,414.0,-0.0439912925,415.0,-0.22393459970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.1456541911919545,3.0,416.0,-0.051274769000000005,417.0,-0.11308289860000001,418.0,0.16435766770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4232604142999998,0.1362015111997728,3.0,419.0,1.5730420434,420.0,1.3899021092,421.0,1.3068370903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.1410519211573046,3.0,422.0,-0.1579979153,423.0,0.1132500676,424.0,0.0447478477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26699994165,0.24067245977252644,2.0,425.0,-0.43718107,426.0,-0.0968188133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5373922719,0.1433368942798023,3.0,427.0,-0.6210200492,428.0,-0.6192726087,429.0,-0.3718841578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1637073270684146,2.0,430.0,-0.1157585611,440.0,0.1157585611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.41653797140000004,0.08331745525214719,2.0,431.0,0.475452309,441.0,0.3576236338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.6028159858000001,0.15526070661601604,2.0,432.0,0.7126018843,442.0,0.49303008730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0068352273500000005,0.10323707761295162,2.0,433.0,0.079834865,443.0,-0.0661644103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9783730804,0.1584948390848952,2.0,434.0,-0.8663003049,444.0,-1.0904458559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0489365465,0.017336887760330846,2.0,435.0,-0.0611955774,445.0,-0.0366775156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.312936135,0.09209233744121088,2.0,436.0,0.2478170187,446.0,0.3780552513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
