,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
32,heatshock__ppGpp_null_37C,0.9493743225982784,0.9885025724106736,3.0,88.0,0.9980535541774151,89.0,-0.06256849537937921,90.0,1.912637908996799,,,,,,
33,heatshock__ppGpp_null_48C,4.667568176358344,0.9065972169509611,3.0,91.0,3.622161152712897,92.0,5.14271509065975,93.0,5.237828285702384,,,,,,
34,ldar__yfiJKplus,-6.344152595287119,0.4262559095383804,2.0,94.0,-6.645561039442548,95.0,-6.042744151131691,,,,,,,,
35,ldar__yfiJ_A152E,-5.3205182437645515,0.8003494744990856,2.0,96.0,-5.886450784501945,97.0,-4.754585703027159,,,,,,,,
36,ldar__wt,-3.446317305607257e-15,0.4557485887211561,3.0,98.0,0.3835866029622704,99.0,-0.5038073470659868,100.0,0.12022074410370613,,,,,,
37,mk7__shake,2.067790383364354e-15,0.3894509090549339,4.0,101.0,0.08792150349263678,102.0,0.5065059697681027,103.0,-0.21335214524180807,104.0,-0.3810753280189232,,,,
38,mk7__static,-8.387100738852968,0.7462839556026255,4.0,105.0,-8.871202556774081,106.0,-9.177329925396698,107.0,-7.745312720020609,108.0,-7.7545577532204915,,,,
39,nusA__nusA_induced,-0.9299649346159056,0.8608769250254442,6.0,109.0,-0.36119215669888577,110.0,-0.16018551717010096,111.0,-0.07720099204588701,112.0,-1.652138377011146,113.0,-1.1841449714675676,114.0,-2.1449275933018463
40,nusA__no_nusA,-1.7948605564773365e-15,0.6943987950579653,6.0,115.0,0.8877403958381279,116.0,-0.14200881674489266,117.0,0.0961955345022576,118.0,0.6248265445477542,119.0,-0.4810338283903403,120.0,-0.9857198297529176
41,pamR__wt_exp,-2.886579864025407e-15,3.5301002413453872,2.0,121.0,2.4961578189235887,122.0,-2.4961578189235945,,,,,,,,
42,pamR__delydhC_exp,0.07728876052120075,2.06230152398263,3.0,123.0,2.3115972227371078,124.0,-1.753298612215224,125.0,-0.32643232895828145,,,,,,
43,pamR__wt_stat,1.9603303186893442,2.840521201368205,3.0,126.0,5.231967024024449,127.0,0.12238416820487655,128.0,0.5266397638387063,,,,,,
44,pamR__delydhC_stat,-1.1561980006711556,1.9459123692755826,2.0,129.0,0.21976983123839014,130.0,-2.5321658325807013,,,,,,,,
45,rho_strains__ncib3610,1.6653345369377348e-15,1.8819340375610918,2.0,131.0,-1.330728319705225,132.0,1.3307283197052284,,,,,,,,
46,rho_strains__ncib3610_delrho,-10.161173085105158,0.8052253774503041,2.0,133.0,-10.730553409883766,134.0,-9.591792760326552,,,,,,,,
47,rnase_j1__delrnjA,-8.271589560311464,2.1072996078102677,3.0,135.0,-5.8845378973739315,136.0,-9.056214540805717,137.0,-9.874016242754742,,,,,,
48,rnase_j1__wt,-9.62193288008469e-16,0.8283146260634254,3.0,138.0,0.7897094065009458,139.0,0.07245077469038408,140.0,-0.8621601811913328,,,,,,
49,sigI__delrsgI_37C,-1.9018699328546724,1.0349099918069866,3.0,141.0,-1.4624502778496717,142.0,-1.159175756708808,143.0,-3.0839837640055374,,,,,,
50,sigI__delrsgI_52C,-4.017597811562637,0.7827309190744836,3.0,144.0,-4.072819346305456,145.0,-3.2087184423322563,146.0,-4.771255646050198,,,,,,
51,sigI__delrsgI_sigI_37C,0.5367309861886931,2.47167448564786,3.0,147.0,3.2343304671491366,148.0,-0.004979822857035305,149.0,-1.619157685726022,,,,,,
52,sigI__delrsgI_sigI_52C,-4.000273728111115,0.7225404829598229,3.0,150.0,-3.5290956989822835,151.0,-4.832149752567175,152.0,-3.63957573278389,,,,,,
53,sigI__wt_37C,2.2852090590201137e-15,2.330395400385865,3.0,153.0,2.2130639267673846,154.0,-2.43224074142293,155.0,0.21917681465555214,,,,,,
54,sigI__wt_52C,-3.206845419642726,0.4137346728554451,3.0,156.0,-3.568051446994502,157.0,-3.297026515316636,158.0,-2.7554582966170402,,,,,,
55,spbeta__spbeta_nopep_20m,3.63648386298435,0.18710320244218587,2.0,159.0,3.504181919755761,161.0,3.768785806212939,,,,,,,,
56,spbeta__spbeta_pep_20m,5.048845252888295,0.9873604724918679,2.0,160.0,4.350675967313742,162.0,5.747014538462849,,,,,,,,
57,spbeta__phi3T_pep_10m,-6.809367884367627e-15,1.6254823963788805,3.0,163.0,-0.4923970976155144,167.0,-1.3223523252899012,171.0,1.814749422905395,,,,,,
58,spbeta__phi3T_pep_20m,1.1760461617096745,0.6229122247920442,3.0,164.0,1.0133665663434308,168.0,1.8641570461577976,172.0,0.6506148726277952,,,,,,
59,spbeta__phi3T_nopep_10m,0.24884657735431137,1.2595840737443609,3.0,165.0,-0.10876040870351472,169.0,-0.7932676055771238,173.0,1.6485677463435726,,,,,,
60,spbeta__phi3T_nopep_20m,0.9506251373528903,1.2651346372417884,3.0,166.0,-0.08239998581261652,170.0,2.3616822598886342,174.0,0.5725931379826531,,,,,,
61,spore_genes__wt_0h,-8.789265611615823e-16,1.1044819156136954,3.0,175.0,1.177971371226519,186.0,-1.012267965357798,197.0,-0.16570340586872365,,,,,,
62,spore_genes__delyphF_0h,0.12207617751165549,0.30602569577411576,3.0,176.0,-0.22540183466774874,177.0,0.2401734747588083,178.0,0.3514568924439069,,,,,,
63,spore_genes__delygaB_0h,9.675791223605126,0.6599644360766842,3.0,179.0,8.927840108688267,180.0,9.923355135409412,181.0,10.176178426717694,,,,,,
64,spore_genes__wt_3h,-2.7785322850154195,0.18611878982311272,3.0,182.0,-2.566774676853977,183.0,-2.8526425438897784,184.0,-2.9161796343025035,,,,,,
65,spore_genes__delyizD_3h,-5.3392729372735275,0.2905789184971529,3.0,185.0,-5.6470644937259555,187.0,-5.069686294207349,188.0,-5.301068023887279,,,,,,
66,spore_genes__delykzB_3h,-3.4843275171604073,0.16649342370034642,3.0,189.0,-3.6703658053469272,190.0,-3.4332890428085308,191.0,-3.349327703325764,,,,,,
67,spore_genes__delyphF_3h,-3.316293272724273,0.2310983625031929,3.0,192.0,-3.1976187563405976,193.0,-3.5826177829933403,194.0,-3.1686432788388803,,,,,,
68,spore_genes__delygaB_3h,-3.817721555065192,0.21445718979790973,3.0,195.0,-3.674773224707781,196.0,-3.7140779958638728,198.0,-4.064313444623921,,,,,,
69,spore_genes__delyizD_0h,0.541790369266106,0.9966438533242016,3.0,199.0,0.17770936851660055,200.0,-0.22162285161621148,201.0,1.6692845908979288,,,,,,
70,spore_genes__delykzB_0h,0.2843173047833342,1.0819266471920204,3.0,202.0,-0.8838864529082823,203.0,1.251877467267085,204.0,0.4849608999911999,,,,,,
71,swarming__comIQ12L,2.3684757858670005e-15,4.461614243463379,3.0,205.0,-4.510171215888133,206.0,0.098753453565736,207.0,4.411417762322404,,,,,,
72,swarming__comIQ12L_delefp,-0.9485762843766935,3.5539618548713077,3.0,208.0,-2.9874878998440884,209.0,-3.0133990688123884,210.0,3.1551581155263966,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.15026733584281926,4.020927658184082,3.0,211.0,1.7781745054436489,212.0,-4.7721778661893515,213.0,2.543201353217245,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,4.774487315545333,2.1092465297023604,3.0,214.0,4.791353438311528,215.0,2.6568582998970607,216.0,6.875250208427408,,,,,,
75,synant49__ctrl,-9.62193288008469e-16,1.237800976484002,3.0,217.0,1.377757148024874,218.0,-0.3595000862745167,219.0,-1.0182570617503603,,,,,,
76,synant49__synant49,2.6719870413156652,0.3280895796075622,3.0,220.0,2.9421474996017216,221.0,2.306900796314208,222.0,2.766912828031066,,,,,,
77,tasA__wt_72h,-2.9131361615949816,0.5502514342092232,2.0,223.0,-2.524049641108016,224.0,-3.3022226820819465,,,,,,,,
78,tasA__deltasA_72h,-5.060974062630322,0.8795046193289795,2.0,225.0,-5.682877743042737,226.0,-4.439070382217908,,,,,,,,
79,tasA__wt_24h,-1.5543122344752192e-15,4.595154651455093,2.0,227.0,3.249265014644801,228.0,-3.2492650146448043,,,,,,,,
80,tasA__wt_48h,-5.118612733342738,0.6784294260072375,2.0,229.0,-5.598334781028953,230.0,-4.6388906856565235,,,,,,,,
81,tasA__deltasA_24h,-0.5305029190789537,2.4117597351840847,2.0,231.0,-2.235874582420292,232.0,1.1748687442623844,,,,,,,,
82,tasA__deltasA_48h,-6.820701369523388,0.09141827952039745,2.0,233.0,-6.756058884150107,234.0,-6.885343854896668,,,,,,,,
83,yacP__wt,-1.5173048003210472e-15,0.42824330445310216,3.0,235.0,0.31950956794515384,239.0,0.16709006423913342,243.0,-0.4865996321842918,,,,,,
84,yacP__delyacP,-1.837900421794016,0.6688139023871562,3.0,236.0,-1.0661112783675597,240.0,-2.1999585803305717,244.0,-2.247631406683917,,,,,,
85,yacP__yacP_induced,5.972024239092003,1.3571709902198181,3.0,237.0,6.935786855324392,241.0,6.560322500655081,245.0,4.419963361296533,,,,,,
86,yacP__yacP_no_induce,4.529823459737069,2.3764291233601154,3.0,238.0,5.580252740140294,242.0,6.200027714304242,246.0,1.8091899247666698,,,,,,
87,yonO__wt,-7.253457094217689e-15,0.9893460081366506,3.0,247.0,-0.7473262650292702,248.0,-0.3746236534264243,249.0,1.1219499184556727,,,,,,
88,yonO__wt_mmc,-4.846581895040232,0.435657949697841,3.0,250.0,-4.742928673088411,251.0,-5.3247180840450445,252.0,-4.472098927987238,,,,,,
89,yonO__delyonO,-0.9046272157395671,1.5861667317785029,3.0,253.0,-2.250423894126606,254.0,-1.30762309826708,255.0,0.8441653451749852,,,,,,
90,yonO__delyonO_mmc,-5.600126936837003,0.8563569800042501,3.0,256.0,-4.611381990959719,257.0,-6.0828868646801055,258.0,-6.106111954871182,,,,,,
91,yydF__ctrl,2.886579864025407e-15,0.7939824726109171,3.0,259.0,-0.11317463841842396,260.0,0.8444970810014469,261.0,-0.7313224425830143,,,,,,
92,yydF__yydF,2.5221279421728493,0.4852291347099274,3.0,262.0,2.217182758890549,263.0,2.2675334145743857,264.0,3.0816676530536133,,,,,,
