,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.8119595611571427,0.7025445184361411,7.0,33.0,-0.10320763300000001,39.0,0.0162243623,58.0,-0.8574019752,122.0,-1.4168687738,170.0,-1.9763848334,244.0,-0.5997905269,261.0,-0.7462875481,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12712112205714288,0.8207211893949058,7.0,35.0,0.352789148,79.0,0.0433748811,92.0,-1.0309297961,208.0,-0.9018821967,251.0,1.1061532854,263.0,-0.8711557446,299.0,0.4118025685,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1750728027666667,0.17795172460799116,3.0,36.0,-0.37834359770000003,234.0,-0.0474075333,275.0,-0.0994672773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.6492665236666667,0.21104118342165681,3.0,37.0,-0.5364710406000001,214.0,-0.892737153,307.0,-0.5185913774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.84267191625,0.42859169251219875,4.0,38.0,0.6049425414,102.0,1.474006902,248.0,0.5496643596,269.0,0.742073862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.052786945149999986,0.5756335907233356,4.0,41.0,-0.3759688339,178.0,0.8053355131000001,249.0,-0.3915338014,309.0,-0.2489806584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11478998615000001,0.10531574739679044,2.0,42.0,0.040320507000000005,294.0,0.1892594653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.04837816343750003,0.5781178229367859,8.0,43.0,0.5874317573,142.0,-0.0551768349,166.0,0.3603362785,177.0,-0.607974637,221.0,0.6929271277,256.0,-0.0175389162,282.0,-0.9214752283000001,305.0,-0.42555485460000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.26886511785,0.11719506537745615,2.0,44.0,0.1859956924,154.0,0.35173454330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.22821412512222222,0.3940511528634022,18.0,45.0,0.5139583577,54.0,-0.8076736573000001,106.0,-0.267557068,108.0,-0.7686710652000001,135.0,0.0735501796,143.0,-0.2248272902,150.0,0.0348105331,183.0,-0.0959452877,204.0,-0.5150487517,226.0,-0.3115828872,253.0,-0.6944612181,255.0,-0.10041522680000001,257.0,0.0604162977,264.0,-0.5648776913,268.0,0.2282470995,284.0,0.2922294802,300.0,-0.2006240293,306.0,-0.7593820272
30,abx_mega__dmso-10,0.21852480473333336,0.06705017759162811,3.0,46.0,0.24253806120000002,57.0,0.2702617954,66.0,0.14277455760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.12924377322000008,0.8653070898229852,5.0,47.0,1.0726388029,72.0,1.0640177015,112.0,-0.6808035853000001,156.0,-0.4528293225,212.0,-0.3568047305,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5493591595666667,0.33832150834639224,3.0,48.0,0.39489849390000004,184.0,0.9373432053,266.0,0.3158357795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.051911585233333335,0.1024366808321614,3.0,50.0,0.1376955612,245.0,-0.0615077427,258.0,0.0795469372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17084816575,0.2922843151218619,4.0,51.0,-0.253272787,119.0,0.1068509339,120.0,0.0083843239,278.0,-0.5453551338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.03875027674999999,0.2792895158191097,2.0,52.0,0.2362377873,182.0,-0.15873723380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.4617199487,0.2871305050370789,5.0,53.0,-0.5894380332,90.0,-0.4137192595,100.0,-0.8890119767,216.0,-0.2031173174,293.0,-0.2133131567,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8468810542,0.4180231207852309,2.0,60.0,1.1424680376,78.0,0.5512940708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.26533725965000005,0.6480518398594514,8.0,62.0,0.8224308792,91.0,-0.332879242,103.0,0.6966775284000001,105.0,-0.8360268331,117.0,0.8157325474,141.0,0.6807701365000001,174.0,0.5649473258000001,201.0,-0.28895426500000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.08565502035,0.19958392337727637,4.0,63.0,0.3295174189,181.0,0.1664808434,207.0,-0.0568355808,239.0,-0.0965426001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05220578900000001,0.20273735822394814,2.0,64.0,-0.0911511718,180.0,0.19556274980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.01800345792,0.06557354955544353,5.0,65.0,-0.1107845991,69.0,-0.0037608095,211.0,-0.042712421300000004,233.0,0.0686046734,308.0,-0.0013641331,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.57363325294,0.35179166944617285,5.0,68.0,-0.12532932930000001,81.0,-0.9194459828,128.0,-0.2727892389,217.0,-0.7391076464,240.0,-0.8114940673000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.07518454105,0.02738384338148726,2.0,73.0,0.055821239700000004,95.0,0.0945478424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.5639807534249999,0.18750042788988838,4.0,74.0,1.5477956512,124.0,1.3047814152,131.0,1.7089076777,196.0,1.6944382696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35362130394,0.4665026699646463,5.0,75.0,0.35368742210000004,87.0,-0.1731153466,89.0,1.0588806178,127.0,0.0646900119,194.0,0.4639638145,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7680844883,0.05039759191702399,2.0,80.0,0.7324480093,243.0,0.8037209673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2658277239666667,0.5895328247024213,3.0,83.0,-0.8248457149,85.0,-0.3227308504,304.0,0.3500933934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5284765877500001,0.16608881950322654,2.0,84.0,-0.6459191183,121.0,-0.4110340572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.10949977096666667,0.056228782908059584,3.0,86.0,-0.1233792157,148.0,-0.1574890645,202.0,-0.0476310327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1478144039,0.3913598037281342,2.0,88.0,0.1289187672,168.0,-0.424547575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.7669360399799999,0.18498342094612027,5.0,93.0,-0.9248682726,144.0,-0.8548410862,153.0,-0.7220261440000001,200.0,-0.8689603377,252.0,-0.4639843594,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.03407759956666667,0.35065633292901843,3.0,96.0,0.3876413979,237.0,0.0281884861,285.0,-0.3135970853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6473073817249999,0.35680093798757007,4.0,97.0,0.4394450941,169.0,1.1735458029,179.0,0.4136027386,215.0,0.5626358913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.07922398530000001,0.12293598072368181,4.0,98.0,0.0187917426,132.0,-0.0430528888,223.0,0.09970977240000001,297.0,0.24144731500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.84478389542,0.7191522582194865,5.0,99.0,0.1716991078,173.0,1.2153036947,193.0,1.743393458,213.0,1.0433792257,292.0,0.050143990900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.46710217679999994,0.7448885783268536,3.0,107.0,0.6762268893000001,140.0,1.0850764183,276.0,-0.3599967772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.007154089000000005,0.3488026246395848,3.0,109.0,0.3782321551,115.0,-0.3139912588,286.0,-0.0427786293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.003791712925000003,0.16541890087568847,4.0,110.0,-0.075454936,145.0,-0.13690316700000002,185.0,-0.0123882651,272.0,0.23991321980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.45536198826666663,0.13782074452600837,3.0,113.0,-0.3103809075,283.0,-0.5846849339,301.0,-0.4710201234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.4824390838000001,0.4616081423782546,6.0,114.0,-0.7717864838,116.0,-0.6732629208,206.0,-1.0347426857,218.0,-0.5726406701,222.0,0.0480936244,224.0,0.1097046332,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.3405887795,0.6386957457007514,2.0,125.0,-0.8889626866,289.0,-1.7922148724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2257329005666667,0.04651311511531878,3.0,129.0,-0.2140929387,161.0,-0.1861452462,188.0,-0.2769605168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.28064177413333335,0.08133278246937387,3.0,130.0,-0.18673655320000002,247.0,-0.3287685291,281.0,-0.32642024010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8371218649500001,0.07518872137074543,2.0,136.0,-0.7839554102,287.0,-0.8902883197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2511398327666667,0.21000090154712286,3.0,151.0,0.0361063741,197.0,0.2615955638,225.0,0.4557175604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04984003910000001,0.3260241243101832,3.0,152.0,0.2135482156,236.0,0.0514072427,295.0,-0.41447557560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.012684117200000003,0.17304331232243278,3.0,157.0,-0.1829639223,158.0,0.0753602861,246.0,0.1456559878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12655386718333336,0.16652640531584958,6.0,160.0,0.14527083100000002,167.0,-0.0960282709,209.0,0.0741796713,220.0,0.0054300637,242.0,0.32379614430000003,302.0,0.3066747637,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.12337205898,0.16327162825555364,5.0,163.0,0.0252880561,232.0,0.3068142031,254.0,0.2288138865,288.0,-0.1024861821,296.0,0.1584303313,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16314775580000002,0.2671639813698068,4.0,164.0,0.346782613,230.0,-0.0482943668,274.0,-0.08305784320000001,279.0,0.4371606202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.864244202,0.2759868949606619,4.0,171.0,0.6541579638,189.0,1.0984493378,250.0,0.5979927344,290.0,1.106376772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.048206878575,0.07431892147220558,4.0,175.0,0.1486604538,198.0,-0.0294208273,228.0,0.0269854115,267.0,0.0466024763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.04702839886975992,3.0,176.0,-0.0219908088,229.0,0.0539950968,303.0,-0.032004288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0880292464,0.043186517210578076,3.0,187.0,0.1219026683,190.0,0.102786679,241.0,0.0393983919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.60513586895,0.17976124355673018,4.0,195.0,0.8318478640000001,219.0,0.4290346141,235.0,0.4984314513,271.0,0.6612295464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.4710143388666667,0.253918044705012,3.0,199.0,-0.2478500371,273.0,-0.7472860287,298.0,-0.4179069508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.03851948425,0.16957267352010671,2.0,277.0,-1.1584254716,291.0,-0.9186134969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8315400009333334,0.31279665540712515,3.0,310.0,0.6613869364,312.0,0.6407040496,313.0,1.1925290168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0169198851,0.2189522964709871,3.0,311.0,1.2292222424,314.0,0.7918742577000001,315.0,1.0296631552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6747387472666667,0.3339843684688611,3.0,316.0,0.5523520189000001,320.0,1.0526522954,321.0,0.4192119275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.29342567123333335,0.12098094583557764,3.0,317.0,0.15720357540000002,318.0,0.3883517282,319.0,0.3347217101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.009629480199999993,0.11881610625256768,3.0,322.0,-0.09566163820000001,323.0,-0.0138997753,324.0,0.1384498541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.22064589583333336,0.08027177771423101,3.0,325.0,-0.2626392189,326.0,-0.2712102496,327.0,-0.128088219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07293778703333333,0.06205347198095995,3.0,328.0,-0.1270818866,329.0,-0.0052216018000000005,330.0,-0.0865098727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.021659434366666664,0.22266208904259496,3.0,331.0,0.2344157244,332.0,-0.1696354363,333.0,-0.1297585912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.26203535146666673,0.10487110629582196,3.0,334.0,-0.2593696038,335.0,-0.36821391800000003,336.0,-0.15852253260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.20336322559331255,3.0,337.0,0.23467093400000003,338.0,-0.1100029316,339.0,-0.1246680024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.24405558343333333,0.05943971189697011,3.0,340.0,0.2911177479,341.0,0.1772585347,348.0,0.26379046770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1262036617,0.04761053314758287,3.0,342.0,0.17356746920000002,343.0,0.07835018020000001,344.0,0.1266933357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.15741017872471869,3.0,345.0,-0.082096585,346.0,-0.0993905818,347.0,0.18148716680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1026584158593288,2.0,349.0,-0.07259046200000001,350.0,0.07259046200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.3105447133,0.19294566907003888,2.0,351.0,-0.17411152230000002,352.0,-0.4469779043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3731335978333334,0.113015595714824,3.0,353.0,0.4931521553,354.0,0.2687488273,355.0,0.3574998109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.10478373083333332,0.09531401610291745,3.0,356.0,0.0220489894,357.0,0.2090079515,358.0,0.08329425160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.13220432326666667,0.10282012173721415,3.0,359.0,0.018263360200000002,360.0,0.2180723849,361.0,0.1602772247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19969604286666667,0.021869674439559776,3.0,362.0,0.2050333752,363.0,0.2184030012,364.0,0.1756517522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1428814558333333,0.0616810133926054,3.0,365.0,0.1791181956,366.0,0.1778641352,367.0,0.0716620367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08666861703333334,0.13378884432618168,3.0,368.0,-0.1677320253,369.0,0.0677533753,370.0,-0.16002720110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.21082753083333336,0.11491263974965663,3.0,371.0,0.1251466591,372.0,0.34141194620000004,373.0,0.1659239872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12650558636666667,0.049994939573522454,3.0,374.0,0.07703863450000001,375.0,0.1254658303,376.0,0.1770122943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.27529331846666666,0.1401148153691189,3.0,377.0,0.38900982710000004,378.0,0.318102402,379.0,0.1187677263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.23378604113333334,0.06277491106259031,3.0,380.0,0.20858797510000002,381.0,0.1875252189,382.0,0.30524492940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3346730484,0.02497384791888856,3.0,383.0,0.3573844841,384.0,0.3387068106,385.0,0.3079278505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17868744213333332,0.05415255503943306,3.0,386.0,0.23828112070000002,387.0,0.1324910808,388.0,0.1652901249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14990890276666666,0.08137721969762672,3.0,389.0,0.09904714860000001,390.0,0.1069141753,391.0,0.2437653844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.050283002599999994,0.0951375817534654,3.0,392.0,0.1550130231,393.0,0.0266386568,394.0,-0.0308026721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.0932416620538337,3.0,395.0,0.0704179421,396.0,0.0353246565,397.0,-0.1057425986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.022128023355967526,3.0,398.0,-0.0097599768,400.0,-0.0155701108,402.0,0.025330087600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5021210022333333,0.22356528775523213,3.0,399.0,-0.6563918027,401.0,-0.6042391319,403.0,-0.2457320721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5011238531333334,0.1883338929268441,3.0,404.0,-0.5862428723,406.0,-0.2852561797,408.0,-0.6318725074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.8354005746666667,0.21612876357954178,3.0,405.0,-1.0353604568,407.0,-0.6061005787,409.0,-0.8647406885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.035999913333333335,0.4831717140762259,3.0,410.0,-0.46433119510000004,411.0,0.49995623380000004,412.0,0.0723747013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2478938065666667,0.3181314122802179,3.0,413.0,0.1660435919,414.0,-0.021314931800000003,415.0,0.5989527596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3850504042717445,3.0,416.0,-0.3439067649,417.0,-0.0720956221,418.0,0.41600238700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.05873196126666667,0.08848163615687171,3.0,419.0,-0.0582932787,420.0,-0.1474321231,421.0,0.029529518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.398833329490307,3.0,422.0,0.1905775277,423.0,-0.4583702687,424.0,0.267792741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.1033227053,0.537972500365037,2.0,425.0,-1.4837267084,426.0,-0.7229187022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.0007456258666666734,0.28134528019613875,3.0,427.0,0.1409945596,428.0,0.1815392864,429.0,-0.32477072360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35235831182655347,2.0,430.0,-0.24915495170000002,440.0,0.24915495170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6936241199500001,0.23122929761136707,2.0,431.0,-0.8571279243000001,441.0,-0.5301203156000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0989524514999998,0.006132345800338135,2.0,432.0,-2.1032886748,442.0,-2.0946162282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.72398413345,0.3978067357492788,2.0,433.0,-3.0052759739,443.0,-2.442692293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.01702641035,0.1965097261786005,2.0,434.0,-1.8780730504,444.0,-2.1559797703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11859015710000001,0.0385821507102795,2.0,435.0,0.0913084567,445.0,0.1458718575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1156712465,0.32417948589793694,2.0,436.0,-1.3449007593,446.0,-0.8864417337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
