,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
70,abx_mega__dcs_h2o,-0.107509089725,0.11227380199273684,4.0,164.0,-0.0893799665,230.0,-0.2016676023,274.0,0.043932883900000004,279.0,-0.182921674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.6339118861,0.18259937809914292,4.0,171.0,-0.46389224830000003,189.0,-0.5197216042,250.0,-0.8700749708000001,290.0,-0.6819587211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.043172276025,0.14823259455504617,4.0,175.0,-0.2268856155,198.0,0.0815489858,228.0,0.07255800600000001,267.0,-0.0999104804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.15163998679882154,3.0,176.0,0.0579784755,229.0,0.11409660320000001,303.0,-0.1720750787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0709535166,0.14226643784671528,3.0,187.0,-0.2119424016,190.0,0.07255695200000001,241.0,-0.0734751002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.49987901994999995,0.29316305439734386,4.0,195.0,-0.2128002547,219.0,-0.3665078534,235.0,-0.5240360261,271.0,-0.8961719456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.18041980353333334,0.14628258774294148,3.0,199.0,0.2901454336,273.0,0.23677214060000001,298.0,0.0143418364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.71476281895,0.09918458048487779,2.0,277.0,1.6446287295,291.0,1.7848969084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3165954586,0.19178646577125724,3.0,310.0,-0.3802316405,312.0,-0.4684751513,313.0,-0.101079584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.6044891292333333,0.35003003038164743,3.0,311.0,-0.7825921456,314.0,-0.8296517341,315.0,-0.20122350800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7674867332666667,0.2446779346210607,3.0,316.0,1.0399695022,320.0,0.5665758261,321.0,0.6959148715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6490285349000001,0.4167836009499118,3.0,317.0,-0.6876264111,318.0,-1.045170595,319.0,-0.21428859860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6666626007333334,0.4059168602270678,3.0,322.0,0.8745623777,323.0,0.9265145257,324.0,0.1989108988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9183632906333333,0.7823033756679105,3.0,325.0,1.7649602516,326.0,0.2222026456,327.0,0.7679269747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21507738793333334,0.4753958784491744,3.0,328.0,0.1074828226,329.0,-0.7610228337,330.0,0.0083078473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9562041259999999,0.6647121812406747,3.0,331.0,0.5649911428000001,332.0,1.7236992302,333.0,0.579922005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2770499591666667,0.3874009619596426,3.0,334.0,-0.1685357596,335.0,0.5340412213,336.0,0.46564441580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.039097880297494815,3.0,337.0,0.0047618145,338.0,0.036498883,339.0,-0.041260697400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2942859727,0.18160402768091244,3.0,340.0,-0.3061232557,341.0,-0.1070528753,348.0,-0.4696817871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2052656661,0.00852220771538751,3.0,342.0,0.19940551820000002,343.0,0.2013494254,344.0,0.2150420547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11734275714954855,3.0,345.0,-0.037375858500000005,346.0,0.1314780288,347.0,-0.09410217030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19654418582550007,2.0,349.0,0.13897772660000002,350.0,-0.13897772660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.02439000235,0.01921133640834958,2.0,351.0,-0.0379744686,352.0,-0.0108055361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.12670933506666668,0.22192983467411476,3.0,353.0,-0.2855454363,354.0,0.1268671814,355.0,-0.2214497503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6129165372,0.06747237935243594,3.0,356.0,0.5659903686000001,357.0,0.5825189401,358.0,0.6902403029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.398597425,0.03767091806086394,3.0,359.0,0.3636346374,360.0,0.3936667533,361.0,0.4384908843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14376036593333333,0.13149451235440776,3.0,362.0,0.294988195,363.0,0.056381479400000004,364.0,0.0799114234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4843014226666667,0.22989274515763403,3.0,365.0,0.640303028,366.0,0.592306799,367.0,0.220294441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24051879143333332,0.029829242539873457,3.0,368.0,0.209719557,369.0,0.24256404310000002,370.0,0.2692727742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19368202393333334,0.21140357103566157,3.0,371.0,-0.048046354400000005,372.0,0.2851011256,373.0,0.3439913006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10404998906666667,0.09758453942336207,3.0,374.0,0.216687378,375.0,0.0450190455,376.0,0.0504435437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.03375769456666667,0.2243893001171798,3.0,377.0,-0.2244523012,378.0,0.1814706631,379.0,0.1442547218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.17957489733333334,0.22649496832134342,3.0,380.0,0.4410055017,381.0,0.0552235562,382.0,0.0424956341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1752539958,0.16096112277078747,3.0,383.0,0.2700168489,384.0,-0.010595782000000002,385.0,0.2663409205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12332233403333333,0.07415243121357883,3.0,386.0,-0.1972501552,387.0,-0.048947315500000005,388.0,-0.12376953140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0527074971,0.06959640162874232,3.0,389.0,-0.010232268400000001,390.0,0.1274509117,391.0,0.040903848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3637268358666667,0.059329609243840294,3.0,392.0,0.37771707800000004,393.0,0.2986523951,394.0,0.4148110345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.30125278997798466,3.0,395.0,0.3284410782,396.0,-0.2634580677,397.0,-0.06498301050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0742139961436239,3.0,398.0,-0.0443117394,400.0,-0.0413663275,402.0,0.0856780669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3913560634666666,0.08317503267114897,3.0,399.0,1.345122997,401.0,1.4873763945,403.0,1.3415687989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.008356750366666667,0.03592884250059023,3.0,404.0,0.0446351845,406.0,0.007647052400000001,408.0,-0.0272119858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3136279975333334,0.06200200052697956,3.0,405.0,1.3178979184,407.0,1.2496014068,409.0,1.3733846674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.16858755373333334,0.0665122778861833,3.0,410.0,0.09444787760000001,411.0,0.1882975408,412.0,0.22301724280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21673300053333333,0.12056860675154113,3.0,413.0,0.1474265327,414.0,0.1468192747,415.0,0.3559531942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2746318746732009,3.0,416.0,0.1453916907,417.0,-0.3167626575,418.0,0.1713709668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.07820169346666668,0.3235995816873194,3.0,419.0,0.2968047179,420.0,-0.2935426269,421.0,0.2313429894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.13406480090807474,3.0,422.0,-0.1003405229,423.0,-0.0519189419,424.0,0.1522594648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16991458105,0.29028694705142094,2.0,425.0,0.37517844980000004,426.0,-0.0353492877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0009044745666666673,0.09667629568738836,3.0,427.0,0.11146017400000001,428.0,-0.0677668116,429.0,-0.0409799387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6013638862103022,2.0,430.0,-0.4252284819,440.0,0.4252284819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3628291372000003,0.04193259361796099,2.0,431.0,-2.3331783159,441.0,-2.3924799585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.46739957945,0.2753731875166813,2.0,432.0,-3.6621178277,442.0,-3.2726813312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.00904588505,0.0545756224897793,2.0,433.0,-3.0476366778,443.0,-2.9704550923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5188356151,0.197420203304728,2.0,434.0,-1.6584327796,444.0,-1.3792384506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.18555251709999998,0.23710510514220146,2.0,435.0,0.3532111448,445.0,0.0178938894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.52195267545,0.025698750646270516,2.0,436.0,-2.5037809146,446.0,-2.5401244363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
