,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.24962928620000002,0.29662152184526297,3.0,36.0,-0.5729176705,234.0,-0.18595341880000002,275.0,0.0099832307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.24905903966666665,0.22726067104346998,3.0,37.0,0.3984696994,214.0,0.3611818492,307.0,-0.0124744296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.614016246075,0.1461073832895824,4.0,38.0,-0.45572485830000004,102.0,-0.6591822366,248.0,-0.5469923466000001,269.0,-0.7941655428000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.35424077287499994,0.4688300896096293,4.0,41.0,-0.055910126600000006,178.0,-1.0511056032,249.0,-0.1031642001,309.0,-0.20678316160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0845495658,0.03196989634587608,2.0,42.0,-0.0619434353,294.0,-0.1071556963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6374024599000001,0.3077780637929629,8.0,43.0,-1.0325668767,142.0,-0.4814697585,166.0,-0.6146083684,177.0,-0.2567764508,221.0,-1.1523740487,256.0,-0.656748145,282.0,-0.4920747294,305.0,-0.41260130170000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1778901903,0.2399282793120916,2.0,44.0,0.3475451036,154.0,0.008235277000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.22134687329444447,0.353763963420383,18.0,45.0,-0.7696338622000001,54.0,-0.4817474705,106.0,0.15299820390000002,108.0,-0.1926630959,135.0,-0.3502383463,143.0,-0.538642711,150.0,-0.3258758192,183.0,0.215932541,204.0,-0.4864512435,226.0,0.1323816466,253.0,0.3321992485,255.0,-0.2368237649,257.0,-0.6242540168,264.0,0.3986367994,268.0,0.043758005,284.0,-0.5585093833,300.0,-0.2171160283,306.0,-0.4781944218
30,abx_mega__dmso-10,-0.32596521163333336,0.2090977094380743,3.0,46.0,-0.1062493646,57.0,-0.349130794,66.0,-0.5225154763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.0718844831,0.33820000741728296,5.0,47.0,-1.6026036477,72.0,-1.207750582,112.0,-0.8782966991000001,156.0,-0.8988483845,212.0,-0.7719231022,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4426143698666667,0.32891953839306143,3.0,48.0,-0.7648700431000001,184.0,-0.1074132052,266.0,-0.45555986130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3271001048666667,0.21841646613672358,3.0,50.0,-0.1324518049,245.0,-0.5633119151,258.0,-0.2855365946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7487356683499999,0.15649612292389947,4.0,51.0,-0.6249296567,119.0,-0.608482627,120.0,-0.9232544500000001,278.0,-0.8382759397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.7404269858499999,0.021761577118775237,2.0,52.0,-1.7250392271,182.0,-1.7558147445999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.008687794100000002,0.13291779429349806,5.0,53.0,0.1160926902,90.0,-0.13112355950000001,100.0,0.13496418370000002,216.0,-0.015299149000000001,293.0,-0.1480731359,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.21643913755,0.32627110061490827,2.0,60.0,0.014269370200000001,78.0,-0.4471476453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.60211300905,0.7702328941972993,8.0,62.0,-0.6033802525,91.0,-0.00029836660000000004,103.0,-0.4839653124,105.0,0.2090946692,117.0,-0.7065904120000001,141.0,-1.5198502686,174.0,-1.8895384402,201.0,0.1776243107,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7208144592,0.210319241809034,4.0,63.0,-0.9548837288,181.0,-0.7946693175,207.0,-0.4549351198,239.0,-0.6787696707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12974627075,0.3172367815135127,2.0,64.0,-0.3540665502,180.0,0.0945740087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.62252499184,0.35588574756390257,5.0,65.0,-0.8613192621,69.0,-0.7221739947,211.0,-0.8006798817,233.0,0.0062400383,308.0,-0.734691859,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.10107586566,0.2509094413849394,5.0,68.0,0.2067493786,81.0,0.2364804133,128.0,-0.1400978071,217.0,0.387616397,240.0,-0.18536905350000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.28019040964999997,0.35479728808287786,2.0,73.0,0.0293108413,95.0,0.531069978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2426016725,0.2960646533400717,4.0,74.0,-0.3668947261,124.0,0.15462257740000002,131.0,-0.5410568537,196.0,-0.2170776876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.006850519079999997,0.08469191849731716,5.0,75.0,0.07896417210000001,87.0,-0.070597557,89.0,0.0034507749,127.0,0.1046055026,194.0,-0.0821702972,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.60462120275,0.14208305255029757,2.0,80.0,-0.5041533128,243.0,-0.7050890927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-1.0543624100999998,0.39576548440818815,3.0,83.0,-0.6338192723,85.0,-1.4195143218,304.0,-1.1097536362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.64817469215,0.1694365062500964,2.0,84.0,-1.7679843947,121.0,-1.5283649896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1953956075333334,0.21069297812721982,3.0,86.0,-1.2576646453,148.0,-1.3679359674,202.0,-0.9605862099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.4992227281,0.03726849607605115,2.0,88.0,-0.5255755344,168.0,-0.47286992180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.35990040066000006,0.04061521730264542,5.0,93.0,0.3268784681,144.0,0.3955441637,153.0,0.3259400673,200.0,0.3395619966,252.0,0.4115773076,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9157212825666666,0.13864842738991356,3.0,96.0,-0.9469212655,237.0,-1.0361113908,285.0,-0.7641311914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7085197533,0.37473977058220587,4.0,97.0,-0.8468007105,169.0,-0.1487518695,179.0,-0.9203507511000001,215.0,-0.9181756821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.28182851215,0.40368285919710667,4.0,98.0,0.31730377590000003,132.0,-0.5481416454,223.0,-0.40573471320000004,297.0,-0.4907414659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.4755470365600001,0.213326127230235,5.0,99.0,-0.26038336100000004,173.0,-0.6345764272000001,193.0,-0.7579297887,213.0,-0.3118649712,292.0,-0.4129806347,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.9577592004666666,0.29531145362925193,3.0,107.0,-1.2107156637,140.0,-0.6332440394000001,276.0,-1.0293178983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.6275613519333333,0.24582651329952196,3.0,109.0,-0.34446762750000004,115.0,-0.7871118813,286.0,-0.7511045470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.317842475225,1.1834973461704619,4.0,110.0,-0.6368075456,145.0,-2.1733612878,185.0,-0.0076830021,272.0,-2.4535180654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8695441982666666,0.2623444536416663,3.0,113.0,-0.6573875142000001,283.0,-1.1628837707,301.0,-0.7883613099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.7061402065833332,0.39517033363578546,6.0,114.0,0.6314452799,116.0,0.8438538012,206.0,0.6100426215,218.0,1.334110159,222.0,0.11227866560000001,224.0,0.7051107123,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.36556178605,0.0011130435613688004,2.0,125.0,-1.3663488267,289.0,-1.3647747454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2575666088000002,0.34844273687552324,3.0,129.0,-1.0409541377,161.0,-1.0722376644,188.0,-1.6595080243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8016268045333333,0.3615742025805211,3.0,130.0,-0.4394789065,247.0,-0.8027769393,281.0,-1.1626245678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4197642258,0.49214717360798604,2.0,136.0,-0.071763622,287.0,-0.7677648296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.5573257218666667,0.052209698248644285,3.0,151.0,-1.5642034141,197.0,-1.502018045,225.0,-1.6057557065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9187831309000001,0.07897986824032208,3.0,152.0,-0.946676076,236.0,-0.8296415302,295.0,-0.9800317865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4272582757666667,0.09182098756797248,3.0,157.0,-0.49763896290000004,158.0,-0.4607411651,246.0,-0.32339469930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5771594848833334,0.26296984954936625,6.0,160.0,-0.9569455511,167.0,-0.3147375612,209.0,-0.48661748250000003,220.0,-0.756905206,242.0,-0.6620529541,302.0,-0.2856981544,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.39185715600000004,0.27744635125103156,5.0,163.0,-0.7003150713,232.0,-0.1628949295,254.0,-0.0628980527,288.0,-0.4141051197,296.0,-0.6190726068,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.14069442395,0.2717707294814121,4.0,164.0,0.38597854530000003,230.0,-0.0734207316,274.0,-0.1147677736,279.0,0.3649876557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.127367473225,0.6274192608343225,4.0,171.0,-1.8035546331,189.0,-1.7237300685,250.0,-3.0605638185,290.0,-1.9216213728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.385234030075,0.31847962279000624,4.0,175.0,0.0420540525,198.0,-0.3264485268,228.0,-0.6204221269,267.0,-0.6361195191,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1325311900237887,3.0,176.0,-0.0516049726,229.0,-0.0989661453,303.0,0.1505711179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4943565764666667,0.07331924599668228,3.0,187.0,-0.5715297450000001,190.0,-0.42562138730000004,241.0,-0.4859185971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6133099423,0.3746380086428334,4.0,195.0,-1.1659364223,219.0,-0.3519680156,235.0,-0.4179588233,271.0,-0.517376508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1645503794,0.10472425344120315,3.0,199.0,-3.0472104297,273.0,-3.1979088665,298.0,-3.2485318420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.15451257585,0.0701909360375743,2.0,277.0,-0.10488008900000001,291.0,-0.20414506270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4339595442333333,0.07677080321691376,3.0,310.0,-0.47397055130000004,312.0,-0.34544786790000004,313.0,-0.4824602135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2856642242,0.29193418282294564,3.0,311.0,-0.0972531445,314.0,-0.1377922643,315.0,-0.6219472638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-1.0485716844,0.058082306191817305,3.0,316.0,-1.0826254964,320.0,-1.081582841,321.0,-0.9815067158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.19157006096666665,0.08857902159814383,3.0,317.0,0.175727992,318.0,0.111981012,319.0,0.2870011789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.22034333706666667,0.3199543464438686,3.0,322.0,0.1365263838,323.0,-0.48156579050000003,324.0,-0.3159906045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.2315630374666667,0.492813648695064,3.0,325.0,-0.7104947656,326.0,0.2740486366,327.0,-0.2582429834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.19266121733333333,0.016523100215633156,3.0,328.0,-0.1780143117,329.0,-0.210573058,330.0,-0.1893962823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.30079947236666665,0.6496624135448813,3.0,331.0,0.1524990497,332.0,-1.0450891385,333.0,-0.0098083283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.03977834433333334,0.24742177495017295,3.0,334.0,-0.2370790156,335.0,0.23928104830000002,336.0,0.1171330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.1541257109815271,3.0,337.0,-0.16972851,338.0,0.1312205863,339.0,0.0385079238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.9311591081333334,0.016838087541587086,3.0,340.0,0.9121532454,341.0,0.9442122618000001,348.0,0.9371118172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44557288516666665,0.0351936528186342,3.0,342.0,0.4063453922,343.0,0.4743788047,344.0,0.45599445860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.26569197418023377,3.0,345.0,0.2970508605,346.0,-0.0820964091,347.0,-0.2149544514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04615232489389803,2.0,349.0,0.0326346219,350.0,-0.0326346219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.48800906415,0.04081797815821752,2.0,351.0,0.45914639500000004,352.0,0.5168717333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6763802806666667,0.3001146350304082,3.0,353.0,0.839947679,354.0,0.3300156415,355.0,0.8591775215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.05798625796666668,0.0160880432381641,3.0,356.0,-0.049724485900000004,357.0,-0.0477076861,358.0,-0.0765266019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20191836223333334,0.3316558645233529,3.0,359.0,-0.1475832893,360.0,0.2410887353,361.0,0.5122496407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.39780557843333336,0.23000408905998235,3.0,362.0,0.18459230070000002,363.0,0.6415506679,364.0,0.3672737667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0349836034,0.08558605308731711,3.0,365.0,-0.0368452146,366.0,0.012115037300000001,367.0,0.1296809875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1226260856,0.5661099901821735,3.0,368.0,-0.1771550838,369.0,0.4687753315,370.0,-0.6594985045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15344354723333334,0.07840274273635668,3.0,371.0,0.0651812112,372.0,0.2150192014,373.0,0.1801302291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04905995873333335,0.4915130789642693,3.0,374.0,-0.3063923541,375.0,0.6099640722,376.0,-0.1563918419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.20666951070000003,0.11740062815241019,3.0,377.0,0.2798458951,378.0,0.0712540952,379.0,0.2689085418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.21233375916666666,0.08667738472834305,3.0,380.0,0.1690360303,381.0,0.1558356529,382.0,0.31212959430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.27454405533333337,0.02765238528031269,3.0,383.0,0.306361722,384.0,0.2609550232,385.0,0.2563154208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4458812204666667,0.04193006600129949,3.0,386.0,0.4857723305,387.0,0.40217319630000004,388.0,0.4496981346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11697988413333334,0.025610035154289758,3.0,389.0,0.14655180010000002,390.0,0.1022094229,391.0,0.1021784294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6640432911,0.031145422889947667,3.0,392.0,0.6601355072,393.0,0.6350361707000001,394.0,0.6969581954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.044345974775350995,3.0,395.0,0.0471850215,396.0,-0.0063661997,397.0,-0.0408188217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.0802126650951225,3.0,398.0,0.06352387100000001,400.0,0.0266128022,402.0,-0.0901366732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.6844796565,0.377953576599668,3.0,399.0,-1.5736645076,401.0,-2.1054537887,403.0,-1.3743206732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06207549543333334,0.1971841314414219,3.0,404.0,0.1510216955,406.0,-0.0991707101,408.0,-0.23807747170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.7172223484,0.17342674303071418,3.0,405.0,-2.6524811176,407.0,-2.9137065372,409.0,-2.5854793903999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.07857460596666667,0.09857727669678164,3.0,410.0,0.0128251111,411.0,0.030980524500000002,412.0,0.19191818230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.36031368729999996,0.4124726645304786,3.0,413.0,0.0605040102,414.0,0.8307170705,415.0,0.1897199812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.6297166899289472,3.0,416.0,-0.3429352908,417.0,-0.3838157501,418.0,0.7267510409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4146675667333333,0.05872159719899028,3.0,419.0,-0.34769344690000004,420.0,-0.4389853065,421.0,-0.4573239468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.36306400182305903,3.0,422.0,0.0180221051,423.0,0.35371732,424.0,-0.371739425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.21652982975,0.3228192061274815,2.0,425.0,0.01173782,426.0,-0.44479747950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.10521732913333336,0.22671715504090165,3.0,427.0,0.3661834661,428.0,-0.0432428055,429.0,-0.0072886732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.009593764874686312,2.0,430.0,0.0067838162,440.0,-0.0067838162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3998605004,0.12165702378875252,2.0,431.0,-1.3138359939,441.0,-1.4858850069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.7844201485499998,0.16573926169021114,2.0,432.0,-3.9016155044,442.0,-3.6672247927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.41841155825,0.35034104769056745,2.0,433.0,-3.6661400887999998,443.0,-3.1706830277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.42099023155,0.3411142066057572,2.0,434.0,-2.6621944001999998,444.0,-2.1797860629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5482872471,0.09281340943990449,2.0,435.0,0.4826582559,445.0,0.6139162383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
