,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.9415236469750001,1.0429926141231087,8.0,22.0,2.0608144275,104.0,3.525050556,111.0,0.2076881391,133.0,1.6284111522,165.0,0.9851462868,238.0,2.7196937204,265.0,1.7951401283,270.0,2.6102447655,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.18804038597142858,0.597389902914783,7.0,23.0,-0.7166143266,56.0,0.0633865535,82.0,0.29477377650000003,118.0,1.2492069379,134.0,-0.1877785552,137.0,0.291411917,227.0,0.32189639870000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.178598267675,0.20276985485098,4.0,24.0,-0.022029506600000002,101.0,-0.189973825,139.0,-0.46115097050000003,149.0,-0.0412387686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3562321944,1.1445872227796412,4.0,25.0,0.3040349968,123.0,0.12271869140000001,155.0,-0.8851399160000001,191.0,1.8833150054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6229448840666666,0.39028644351517494,3.0,26.0,0.5162097619,59.0,1.0554947473,159.0,0.297130143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.42043411892,0.15946583012605337,5.0,27.0,0.2912280566,76.0,0.4507127581,146.0,0.6846566222,162.0,0.3555578813,262.0,0.3200152764,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7083074187999999,0.9422217622521445,4.0,28.0,0.11486548190000001,94.0,2.1152219526,186.0,0.3227238618,231.0,0.2804183789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.1364142289,0.25266653505183173,3.0,29.0,0.0145904808,49.0,-0.4281076131,260.0,0.0042744456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3965206645,0.6520821964867819,5.0,30.0,-1.0602667044,77.0,-0.0800306402,172.0,-1.0188919105,259.0,0.4773209485,280.0,-0.3007350159,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.711209515525,0.26552216731081024,4.0,31.0,-0.951578765,40.0,-0.7405189395,138.0,-0.8177271262,192.0,-0.3350132314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.008361329228571432,0.30677094618136214,7.0,33.0,-0.35332454900000004,39.0,-0.3612216246,58.0,-0.0218681881,122.0,-0.0349263817,170.0,0.5417480845,244.0,0.08523853420000001,261.0,0.0858248201,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.21852313124285713,0.9272591249487079,7.0,35.0,-0.5588950619,79.0,-0.8559212058000001,92.0,1.2627326278,208.0,0.5720758098000001,251.0,-0.07430342420000001,263.0,1.5459197505,299.0,-0.36194657750000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.42082592943333336,0.22159609183125925,3.0,36.0,-0.16589768570000002,234.0,-0.5292238292,275.0,-0.5673562734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.21421428836666667,0.09096804862997701,3.0,37.0,-0.2823835576,214.0,-0.11092055810000001,307.0,-0.2493387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.11278474382499998,0.3130585290208496,4.0,38.0,-0.1099069912,102.0,0.3674137933,248.0,0.3960479115,269.0,-0.2024157383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.06799717102500001,0.4268969455729965,4.0,41.0,0.34393121400000004,178.0,-0.5686157678,249.0,0.2597983708,309.0,0.2368748671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.1160946987,0.41243922227788743,2.0,42.0,0.1755438722,294.0,-0.4077332696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.16450890681250002,0.8862476498898343,8.0,43.0,-0.6003735889,142.0,1.8984212551000001,166.0,0.36287318300000004,177.0,0.7503488197,221.0,-0.4139214295,256.0,0.3551629987,282.0,-0.18593841660000002,305.0,-0.850501567,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.008574900300000007,0.29458473605706514,2.0,44.0,-0.1997279642,154.0,0.2168777648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15070322463333333,0.45070191275290156,18.0,45.0,-0.7693744559,54.0,0.9192701751000001,106.0,0.0113921044,108.0,0.4060596221,135.0,-0.0512062879,143.0,-0.27601600870000004,150.0,-0.2730300502,183.0,-0.1396690456,204.0,-0.3179079797,226.0,-0.1279059293,253.0,-0.35974420230000004,255.0,-0.0635233067,257.0,-0.6259149664,264.0,-0.1734220289,268.0,-0.1447852972,284.0,-1.0657672322,300.0,-0.1469576664,306.0,0.48584451240000004
30,abx_mega__dmso-10,-0.37756815743333333,0.15838125942764017,3.0,46.0,-0.5601653054,57.0,-0.2774189053,66.0,-0.2951202616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.26602848172,0.8870840712212124,5.0,47.0,-0.26913984220000003,72.0,-0.5371076528000001,112.0,1.7026100128000001,156.0,-0.0548122125,212.0,0.4885921033,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.28940949053333337,0.29381841280549986,3.0,48.0,-0.5402132229000001,184.0,-0.3618772167,266.0,0.033861968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8756974952333335,0.3714704903062099,3.0,50.0,-1.2728793977000001,245.0,-0.8173749561,258.0,-0.5368381319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.253732738625,0.2019086551412417,4.0,51.0,-0.3629973261,119.0,-0.025712887700000003,120.0,-0.4732948051,278.0,-0.1529259356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5483608491,0.3030388447702764,2.0,52.0,-0.334080027,182.0,-0.7626416712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.05437613992000001,0.35882194568044035,5.0,53.0,0.0010538445000000001,90.0,-0.1384085935,100.0,0.43484226340000004,216.0,-0.002318517,293.0,-0.5670496970000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.2317393426,0.9197405355223494,2.0,60.0,0.581384573,78.0,1.8820941122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.4323301319625,0.6952490016951296,8.0,62.0,1.9001943531,91.0,2.4224255745,103.0,1.7426046914,105.0,0.2290201833,117.0,0.9489453562000001,141.0,0.9836897386000001,174.0,1.3533290667,201.0,1.8784320919000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.246541270725,0.41172189037175466,4.0,63.0,0.3016484525,181.0,-0.3537960637,207.0,-0.6898510292000001,239.0,-0.2441664425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5153322135,0.15283650259816806,2.0,64.0,-0.6234039409000001,180.0,-0.40726048610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32418606112,0.2821402442475088,5.0,65.0,-0.0635543762,69.0,-0.1666243568,211.0,-0.6726842515,233.0,-0.5846197913,308.0,-0.1334475298,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.03128889239999999,0.5235333229938306,5.0,68.0,-0.34114307720000003,81.0,0.4386507444,128.0,-0.5359135971,217.0,0.6234203375,240.0,-0.3414588696,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.038125252000000005,0.17576114839607543,2.0,73.0,-0.08615664790000001,95.0,0.16240715190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.31677811275,0.7886801270402131,4.0,74.0,-0.240275855,124.0,0.2257559242,131.0,-0.1769409596,196.0,1.4585733414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.34618257539999997,1.744345428511009,5.0,75.0,-0.3923277859,87.0,-0.5769473184,89.0,-0.5736527971000001,127.0,-0.17902182090000002,194.0,3.4528625993,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.09016736165,0.17494828410839952,2.0,80.0,-0.2138744797,243.0,0.0335397564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.5304377337666666,0.605834471824781,3.0,83.0,2.0082943189,85.0,2.3883220183000002,304.0,3.1946968641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.36502124155000004,0.15775061153114864,2.0,84.0,0.2534747144,121.0,0.4765677687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6246824545333334,0.36352574416383776,3.0,86.0,0.21897167480000002,148.0,0.9208118444000001,202.0,0.7342638444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.470500245,0.4850769601225336,2.0,88.0,-0.12749903710000002,168.0,-0.8135014529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08768312019999999,0.11527913422555809,5.0,93.0,-0.1777940768,144.0,0.1024378476,153.0,-0.1131885749,200.0,-0.1772094626,252.0,-0.0726613343,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.9317469608333333,0.18926792405434606,3.0,96.0,2.0953954253,237.0,1.7244765962000002,285.0,1.9753688610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.17006217032499996,0.8809333717685807,4.0,97.0,-0.4750231836,169.0,1.4698063673,179.0,-0.2219651054,215.0,-0.09256939700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.216653680275,0.20524539998289137,4.0,98.0,-0.4356554958,132.0,-0.2727626828,223.0,0.0576935892,297.0,-0.21589013170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.19339272614,2.373779053462995,5.0,99.0,-0.4856573518,173.0,3.9613523298,193.0,4.2809972389,213.0,3.5006741865,292.0,-0.29040277270000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.9245640690666665,1.8886968385629395,3.0,107.0,2.8561952611,140.0,3.1664437736,276.0,-0.2489468275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4443847805,0.3761010320712207,3.0,109.0,-0.5361600417,115.0,-0.766104226,286.0,-0.0308900738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.23434519452500002,0.08098176237084344,4.0,110.0,-0.1316708983,145.0,-0.2096948904,185.0,-0.31247663400000003,272.0,-0.2835383554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7156773365666668,0.7102409621135013,3.0,113.0,-0.28848278850000003,283.0,-0.3229984047,301.0,-1.5355508165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22441726103333334,0.1689886429251486,6.0,114.0,-0.1420919186,116.0,-0.0184194965,206.0,-0.325479528,218.0,-0.0707795393,222.0,-0.4235825666,224.0,-0.3661505172,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6890443725500001,0.2488516011043279,2.0,125.0,0.5130797179000001,289.0,0.8650090272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17305747206666666,0.38559388719602533,3.0,129.0,-0.47560328970000004,161.0,0.26111500730000003,188.0,-0.30468413380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.13482364956666668,0.1641010951564745,3.0,130.0,0.0707285936,247.0,0.321299275,281.0,0.0124430801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.02242349940000002,0.6862930399078916,2.0,136.0,0.5077059618,287.0,-0.462858963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.027080413200000025,0.9896257448735475,3.0,151.0,-0.9973977542,197.0,0.1009218711,225.0,0.9777171227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.10464979966666667,0.07293320103382575,3.0,152.0,-0.1653178566,236.0,-0.023731268,295.0,-0.12490027440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.11761376903333333,0.2610389312458901,3.0,157.0,-0.4178181473,158.0,0.0090507991,246.0,0.055926041100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4629652753166667,0.30736481534193466,6.0,160.0,-0.41100674870000004,167.0,-0.47338690380000004,209.0,-0.4014613839,220.0,-0.5359606342000001,242.0,-0.9575685025,302.0,0.0015925212,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.46213403181999996,0.2150425012072032,5.0,163.0,-0.438974831,232.0,-0.1561607278,254.0,-0.3897440759,288.0,-0.7127282281,296.0,-0.6130622963,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.455267129775,0.41512210689010953,4.0,164.0,-0.5223025776,230.0,-0.094836059,274.0,-1.0139930271,279.0,-0.1899368554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0022450546999999987,0.303816069110519,4.0,171.0,0.18411691200000002,189.0,-0.196124879,250.0,-0.30915299,290.0,0.3301411758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.337964723525,0.18105429954545346,4.0,175.0,-0.5298273064,198.0,-0.3636365871,228.0,-0.0927954014,267.0,-0.3655995992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.1564823173178714e-17,0.5543585023910427,3.0,176.0,0.5673272692,229.0,-0.5404089878,303.0,-0.0269182814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.15993181443333335,0.11900498408071887,3.0,187.0,-0.2703289552,190.0,-0.17559606730000002,241.0,-0.0338704208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.109319408775,0.4846887131447772,4.0,195.0,-0.1761806876,219.0,0.49345490070000003,235.0,-0.4251964929,271.0,0.5451999149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.08897300540000001,0.20665150916549527,3.0,199.0,-0.0044703373,273.0,-0.3244840625,298.0,0.0620353836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.361811691,0.04259558160290624,2.0,277.0,1.3316920664,291.0,1.3919313156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.015306132033333345,0.5562546085340693,3.0,310.0,-0.5507949459,312.0,0.0355518638,313.0,0.5611614782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4418883974,0.3055072224269206,3.0,311.0,-0.644045238,314.0,-0.5911779499,315.0,-0.0904420043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.942032503233334,0.3324398170983815,3.0,316.0,2.9775085694000003,320.0,3.2553115672,321.0,2.5932773731000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.184111417366667,0.5925639336002494,3.0,317.0,0.9864159971,318.0,0.7156678390000001,319.0,1.8502504160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5465543975666667,0.2059030134032196,3.0,322.0,0.5733620537,323.0,0.7377405573,324.0,0.3285605817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7156069848,0.49444487051348757,3.0,325.0,1.2511357609,326.0,0.27642956500000004,327.0,0.6192556285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1518922623,0.021360731161899037,3.0,328.0,0.1282557131,329.0,0.16981512470000001,330.0,0.1576059491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.39257588309999997,0.5526553652790765,3.0,331.0,-0.0208609827,332.0,1.020281752,333.0,0.17830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12034161303333335,0.10959004996760452,3.0,334.0,0.0185117996,335.0,0.2363179974,336.0,0.1061950421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17478401077420905,3.0,337.0,-0.19650360990000001,338.0,0.1381165625,339.0,0.0583870474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9032125339666667,0.06341071735451284,3.0,340.0,-0.8301673678,341.0,-0.935350844,348.0,-0.9441193901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4899594188333333,0.16184391061439934,3.0,342.0,-0.3065359948,343.0,-0.6126604361,344.0,-0.5506818256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.21632895265880484,3.0,345.0,0.0809611888,346.0,0.1641707682,347.0,-0.2451319569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.32092761381697427,2.0,349.0,0.22693009200000003,350.0,-0.22693009200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11811483500000003,0.9370596252635766,2.0,351.0,0.7807160504,352.0,-0.5444863804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.01663839299999999,0.3895217736515584,3.0,353.0,-0.2550590673,354.0,-0.2277217111,355.0,0.4328655994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2590957992333333,0.15648440495409663,3.0,356.0,0.43809562700000004,357.0,0.1482261582,358.0,0.19096561250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.020204093366666665,0.02791241260749257,3.0,359.0,-0.0420491943,360.0,0.011241528300000001,361.0,-0.0298046141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11845615966666667,0.4564911808145981,3.0,362.0,0.2374939403,363.0,-0.6331192595,364.0,0.040256840200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3097566690666667,0.09957790748161967,3.0,365.0,0.2951560757,366.0,0.2182851243,367.0,0.41582880720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09548687383333333,0.32570592563991135,3.0,368.0,-0.0717060026,369.0,-0.1126687343,370.0,0.4708353584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4580759303333333,0.3759458332501981,3.0,371.0,0.20589636390000002,372.0,0.2781602083,373.0,0.8901712188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1287218977,0.5989832208350107,3.0,374.0,0.82029722,375.0,-0.20848794140000002,376.0,-0.22564358550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7437704663666667,0.44906863554324405,3.0,377.0,1.1590004605,378.0,0.8051362835,379.0,0.2671746551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1669086520666667,0.07785745442236333,3.0,380.0,0.11001849080000001,381.0,0.1350676201,382.0,0.2556398453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14547094270000002,0.26088747632946435,3.0,383.0,-0.1367814874,384.0,0.1954245216,385.0,0.37776979390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21599764983333336,0.5910548093366469,3.0,386.0,0.0901152676,387.0,0.8598527821,388.0,-0.3019751002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.017413991833333326,0.2703610978892761,3.0,389.0,0.16328594200000002,390.0,0.1835097173,391.0,-0.2945536838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.29439829933333334,0.003579818905472874,3.0,392.0,0.2923342754,393.0,0.2985319169,394.0,0.2923287057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.31873059700756595,3.0,395.0,0.3383169861,396.0,-0.2946391934,397.0,-0.0436777926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3186477519740931,3.0,398.0,0.0201646377,400.0,-0.3282511897,402.0,0.308086552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8804552750666668,0.2894264698615176,3.0,399.0,1.1925675569,401.0,0.6209238999000001,403.0,0.8278743684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09525311266666668,0.15613403869304215,3.0,404.0,0.15280943330000002,406.0,-0.08148886250000001,408.0,0.21443876720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.059663222100000045,0.8536636050290066,3.0,405.0,-0.3913235443,407.0,0.9100591106,409.0,-0.6977252326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5196547904000001,0.46736308711583835,3.0,410.0,-0.954619627,411.0,-0.0255273859,412.0,-0.5788173583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05488581133333333,0.2574830575848701,3.0,413.0,-0.331614048,414.0,0.17762519870000001,415.0,-0.0106685847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.2934493874852132,3.0,416.0,0.33181841770000003,417.0,-0.1064537947,418.0,-0.22536462300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.38925382196666675,0.37155348610954103,3.0,419.0,-0.0073418646,420.0,-0.4109188214,421.0,-0.7495007799000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4474910106803093,3.0,422.0,0.040905324,423.0,0.4256339557,424.0,-0.46653927970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.31455011535,0.012981505614465821,2.0,425.0,0.32372942600000004,426.0,0.3053708047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2805430097666667,0.266780639057109,3.0,427.0,0.0058890309,428.0,0.2970569068,429.0,0.5386830916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0720024141397226,2.0,430.0,-0.050913395300000004,440.0,0.050913395300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.81151601665,0.3313109169408386,2.0,431.0,0.5772438206,441.0,1.0457882127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.2733489043500001,0.09876350179079374,2.0,432.0,1.2035125625,442.0,1.3431852462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.47094039860000003,0.021513352162276525,2.0,433.0,0.4557281614,443.0,0.4861526358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.29808879075,0.07724138617133527,2.0,434.0,0.2434708828,444.0,0.3527066987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0924188581,0.13008813342964165,2.0,435.0,0.18440505940000002,445.0,0.0004326568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3850939429,0.24062254517555312,2.0,436.0,0.5552397763,446.0,0.2149481095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
