,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.25501451259999997,1.348575354902661,4.0,25.0,0.9103084817,123.0,1.2957552109,155.0,-1.7121874082000001,191.0,0.526181766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.07889040403333332,0.7098189206949153,3.0,26.0,-0.0078686639,59.0,0.5927478152,159.0,-0.8215503634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.8763807047600001,0.49761198985928934,5.0,27.0,1.2975992509,76.0,1.0619673637,146.0,0.2136970703,162.0,0.4932892032,262.0,1.3153506357,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.04279619007499999,1.2635215535576336,4.0,28.0,0.1466447969,94.0,1.7548201123,186.0,-1.1805391745,231.0,-0.5497409744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8457303710000001,0.8569379585827903,3.0,29.0,-1.7121874082000001,49.0,0.0013602223,260.0,-0.8263639271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.5114924984600002,0.4487674609168247,5.0,30.0,-1.7121874082000001,77.0,-1.7121874082000001,172.0,-0.7087128595000001,259.0,-1.7121874082000001,280.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9316802056750001,0.9123646650912048,4.0,31.0,0.022697456600000002,40.0,-1.7121874082000001,138.0,-1.7121874082000001,192.0,-0.3250434629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.6486616536857143,0.8790909114951329,7.0,33.0,0.34407152960000004,39.0,0.2976333868,58.0,-0.4512449885,122.0,-1.7121874082000001,170.0,-1.7121874082000001,244.0,-0.1765879646,261.0,-1.1301287227,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9110156004857143,0.7594784278065526,7.0,35.0,-0.2825327553,79.0,-0.44673063090000004,92.0,-1.7121874082000001,208.0,-1.7121874082000001,251.0,-0.074485467,263.0,-1.7121874082000001,299.0,-0.43679812560000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.8447903161000001,0.26944156108982326,3.0,36.0,0.8824252014,234.0,1.0934358922,275.0,0.5585098547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.003982280033333341,0.42042025738652494,3.0,37.0,0.4854322681,214.0,-0.18282032010000002,307.0,-0.2906651079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.28315192727500005,0.5632028666525603,4.0,38.0,-0.1748707367,102.0,0.6514709404,248.0,-0.2206880453,269.0,0.8766955507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.02131448797500001,0.6305411607507455,4.0,41.0,0.4808186231,178.0,-0.9110025611,249.0,0.2752039397,309.0,0.24023795020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32710986615000004,0.34675203402598154,2.0,42.0,0.08191915150000001,294.0,0.5723005808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.27297406115,1.2927561397022593,8.0,43.0,0.4845748663,142.0,-1.7121874082000001,166.0,1.4465932103,177.0,1.0029408158,221.0,0.2977584789,256.0,-1.7121874082000001,282.0,-0.27909763590000003,305.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.002999279500000007,1.4759778694933205,2.0,44.0,-1.0406746809,154.0,1.0466732399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6602100710277777,0.7133533104709214,18.0,45.0,-1.7121874082000001,54.0,-1.7121874082000001,106.0,-0.3749480405,108.0,0.2684144727,135.0,-0.6774257519,143.0,-1.7121874082000001,150.0,-0.8899398716,183.0,-0.0452833646,204.0,0.1268371452,226.0,0.3404518375,253.0,-0.9176439296000001,255.0,0.0757034765,257.0,-0.7914603011,264.0,-0.6229329953,268.0,-1.069945332,284.0,-1.7121874082000001,300.0,-0.053339256700000004,306.0,-0.4035197343
30,abx_mega__dmso-10,-0.4416003622333333,0.7647567553117406,3.0,46.0,-0.4779110472,57.0,0.3406649497,66.0,-1.1875549892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30161097342,0.9449685187995227,5.0,47.0,-1.3570234490000002,72.0,0.9481545957,112.0,0.7326714888,156.0,0.7473097804000001,212.0,0.4369424512,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6811596192000001,0.4057370993601243,3.0,48.0,-0.3642284235,184.0,-1.1384371256,266.0,-0.5408133085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4950269865333334,1.0981080695676546,3.0,50.0,-0.1942319498,245.0,-1.7121874082000001,258.0,0.42133839840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.39844765425,0.7855032696380242,4.0,51.0,-0.2021613142,119.0,1.5542956416,120.0,0.1112033607,278.0,0.13045292890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.04651727225,0.9413997343272321,2.0,52.0,-0.3808471363,182.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.02899523489999999,0.3563457960703715,5.0,53.0,-0.559223586,90.0,0.056609081000000006,100.0,0.3817102835,216.0,-0.1704734193,293.0,0.1464014663,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0344930127,0.9584046052603363,2.0,60.0,-1.7121874082000001,78.0,-0.3567986172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.31147148531249996,1.5116425893321432,8.0,62.0,-1.7121874082000001,91.0,2.1323651967,103.0,0.3212326245,105.0,1.0091200953,117.0,2.1891505564,141.0,-0.3220584905,174.0,-1.7121874082000001,201.0,0.5863367165,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.37854221532500004,0.47745535209584733,4.0,63.0,0.16298675980000002,181.0,0.0396678496,207.0,1.0852304291000001,239.0,0.2262838228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.41832477165000004,0.43817009508817095,2.0,64.0,0.1084917261,180.0,0.7281578172000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34842720484,0.8020778920792366,5.0,65.0,-0.24674931200000003,69.0,-0.0102153312,211.0,-0.1710793457,233.0,0.3980953729,308.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06569974904,0.35847225809951494,5.0,68.0,-0.3014285662,81.0,0.2244424599,128.0,0.4464480255,217.0,0.2911297862,240.0,-0.3320929602,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.166112428,0.2447691559534611,2.0,73.0,-0.9930344980000001,95.0,-1.339190358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.11951719522499993,1.7877046422330474,4.0,74.0,0.48370613630000003,124.0,-1.7121874082000001,131.0,-0.7315100087,196.0,2.4380600615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22865314822,1.2420810348714177,5.0,75.0,-0.4430371482,87.0,-1.2445528968,89.0,-0.8607849168,127.0,-0.5138256834,194.0,1.9189349041,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.7121874082000001,0.0,2.0,80.0,-1.7121874082000001,243.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0842850119333332,0.11076714487190326,3.0,83.0,0.9946461726,85.0,1.0500916526,304.0,1.2081172106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7121874082000001,0.0,2.0,84.0,-1.7121874082000001,121.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5727535458,1.0838396642054073,3.0,86.0,-1.7121874082000001,148.0,-0.45134038730000003,202.0,0.4452671581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.89450276005,0.3926944177851744,2.0,88.0,-1.1721796458,168.0,-0.6168258743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6880595204800001,0.9535796963543554,5.0,93.0,-1.7121874082000001,144.0,-0.1409983733,153.0,-0.17569794430000002,200.0,-1.7121874082000001,252.0,0.30077353160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9549504184999998,0.8281367020164084,3.0,96.0,1.0755004301,237.0,1.7162051859,285.0,0.0731456395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.103542142925,1.625393850900273,4.0,97.0,-0.5890027969,169.0,2.2670228348,179.0,-1.4292757212,215.0,-0.6629128884000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.63933369885,0.8104792580392154,4.0,98.0,-1.7121874082000001,132.0,-0.7613008171000001,223.0,0.17131416300000002,297.0,-0.25516073310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.9310268750000003,2.372611983468418,5.0,99.0,-0.6754390479,173.0,2.2453592956,193.0,4.2580330357000005,213.0,-1.7121874082000001,292.0,0.5393684998,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.4051720568666666,1.7395779284119144,3.0,107.0,2.8864418528,140.0,1.8394887378,276.0,-0.51041442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06334155406666665,0.7643332306660718,3.0,109.0,-0.9320096221,115.0,0.5061484202000001,286.0,0.23583653970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.2557785378500002,0.5459793307850724,4.0,110.0,-0.9740752215,145.0,-0.6246641135000001,185.0,-1.7121874082000001,272.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4151318291000001,0.5145153556729956,3.0,113.0,-0.8210206709000001,283.0,-1.7121874082000001,301.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.06162259951666671,1.0230658651574331,6.0,114.0,0.5098753544,116.0,1.1225946961,206.0,-1.7121874082000001,218.0,-0.21373761130000002,222.0,-0.6528484999999999,224.0,0.5765678719,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.7121874082000001,0.0,2.0,125.0,-1.7121874082000001,289.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2579666882,0.786733364890517,3.0,129.0,-1.7121874082000001,161.0,-1.7121874082000001,188.0,-0.3495252482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10563917446666664,0.9376864440627398,3.0,130.0,0.4146762231,247.0,0.4565228837,281.0,-1.1881166302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.7121874082000001,0.0,2.0,136.0,-1.7121874082000001,287.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.30428222553333345,1.3987142118938816,3.0,151.0,-0.2857154336,197.0,1.0850561652,225.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.22718108046666666,0.6025069566330833,3.0,152.0,-0.8609497396,236.0,0.33823412810000003,295.0,-0.15882762990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4330237984,0.8448777319538593,3.0,157.0,-1.1307034471,158.0,-0.6747351681,246.0,0.50636722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.45988188585,0.9308936780309804,6.0,160.0,-0.5130367559,167.0,0.33209766490000003,209.0,-0.39786088000000003,220.0,-1.7121874082000001,242.0,0.7730060216,302.0,-1.2413099575,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.5829857547199999,0.8902526174631383,5.0,163.0,0.8566596843000001,232.0,-1.0765408691,254.0,-0.3243115008,288.0,-1.3605565654,296.0,-1.0101795226,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.126479303275,1.3975969125977499,4.0,164.0,1.6808907898,230.0,0.1624454149,274.0,-1.7121874082000001,279.0,0.3747684166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.29924898097499997,0.9530245921261317,4.0,171.0,-1.7121874082000001,189.0,0.045171813500000005,250.0,0.0955789008,290.0,0.37444077000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.249086504825,0.16002280312347403,4.0,175.0,-0.48325568290000004,198.0,-0.1904819653,228.0,-0.2009319876,267.0,-0.1216763835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333332741772832e-11,0.206098077323821,3.0,176.0,0.2124116214,229.0,-0.19914339620000002,303.0,-0.013268225100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3299465364333333,1.21077551495121,3.0,187.0,0.1794186329,190.0,0.5429291660000001,241.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.934493126875,0.4519410819539797,4.0,195.0,1.310807608,219.0,1.321596401,235.0,0.43053991070000003,271.0,0.6750285878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7666040545,0.6807764085798861,3.0,199.0,0.0194649194,273.0,-1.1543286749,298.0,-1.164948408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1451785157999999,1.244133715453522,2.0,277.0,0.2654431289,291.0,2.0249139027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8132212954000001,0.8626009712374129,3.0,310.0,-1.7121874082000001,312.0,-0.7351886147000001,313.0,0.0077121367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.06316321640000001,0.3206673044139265,3.0,311.0,-0.2898369125,314.0,0.33646566650000004,315.0,0.1428608952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.629142958,0.3838085118486977,3.0,316.0,2.662557388,320.0,2.9951518005,321.0,2.2297196855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2157733888,0.4301140021373323,3.0,317.0,1.1711326676,318.0,0.8097207118,319.0,1.666466787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.31186794356666664,0.7425934083841828,3.0,322.0,0.3839503273,323.0,-0.2258154786,324.0,-1.0937386794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.06890800373333333,0.35978503333733,3.0,325.0,-0.4843339359,326.0,0.1354521462,327.0,0.1421577785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07117654269999997,0.9344585913420812,3.0,328.0,0.4704371717,329.0,-1.1501936431,330.0,0.4662268433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6791717316666667,0.5022874049231421,3.0,331.0,1.1986797827,332.0,0.1960879593,333.0,0.642747453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8940284918,0.47520710007439504,3.0,334.0,0.5295195234,335.0,1.4314895313,336.0,0.7210764207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.6826048199479955,3.0,337.0,-0.578061832,338.0,0.7530704930000001,339.0,-0.1750086609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,1.9605092768999999,0.41383360340816155,3.0,340.0,2.4306918584,341.0,1.799272616,348.0,1.6515633563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.5136401619666666,0.5220313356152181,3.0,342.0,1.6289228831,343.0,1.9683942893,344.0,0.9436033135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,1.1061990829179578,3.0,345.0,-0.6386643383,346.0,1.2773286766,347.0,-0.6386643383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13582237627369417,2.0,349.0,0.0960409233,350.0,-0.0960409233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12445600585,0.002165802946239854,2.0,351.0,0.1259874598,352.0,0.1229245519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4315705696,0.6989436945256737,3.0,353.0,-0.5032972242,354.0,-1.0918852033,355.0,0.30047071870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3150415832999999,0.7503008254857512,3.0,356.0,-0.2587896414,357.0,-1.0918852033,358.0,0.40555009480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4947089108666667,0.5171979377106594,3.0,359.0,-0.2015118303,360.0,-1.0918852033,361.0,-0.190729699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2140093585,0.12837767992662627,3.0,362.0,-0.2767550827,363.0,-0.298946682,364.0,-0.0663263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.7351102876666666,0.617952280743033,3.0,365.0,-0.0215604564,366.0,-1.0918852033,367.0,-1.0918852033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1122430338,0.3664778669964869,3.0,368.0,0.3091570597,369.0,-0.3564467803,370.0,-0.28943938080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5612395752333333,0.9191051886257641,3.0,371.0,-1.0918852033,372.0,0.5000516809000001,373.0,-1.0918852033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5613262265,1.1829239136441099,3.0,374.0,1.9205813666,375.0,-0.2350407266,376.0,-0.0015619605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.32702788036666663,0.8309150906060208,3.0,377.0,1.2858429539,378.0,-0.1219637252,379.0,-0.1827955876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3431785915333334,0.4469280994083251,3.0,380.0,0.7088667235,381.0,-0.1550206213,382.0,0.47568967240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.061606395433333315,0.9198196942008579,3.0,383.0,0.2300101833,384.0,-1.0918852033,385.0,0.6770558337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12143072709999998,0.8404587425433148,3.0,386.0,0.35792453220000003,387.0,-1.0918852033,388.0,0.3696684898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.31085440233333334,0.6778849425429286,3.0,389.0,0.1246183255,390.0,-1.0918852033,391.0,0.0347036708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6485714371000001,1.5666608688588488,3.0,392.0,-1.0918852033,393.0,1.9460400763,394.0,1.0915594383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,1.0045370398626359,3.0,395.0,0.8849627951,396.0,-1.0918852033,397.0,0.20692240820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2887913181,0.5002012357339856,3.0,404.0,0.0,406.0,0.0,408.0,0.8663739543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-1.0337446540666668,0.7176119901200931,3.0,410.0,-1.0469311449,411.0,-0.30963029000000003,412.0,-1.7446725273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.7598637537,0.5000834981005597,3.0,413.0,-1.337310437,414.0,-0.4711082894,415.0,-0.47117253470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333329908391155e-11,0.6967349514924158,3.0,416.0,0.5634868999,417.0,0.21555070640000001,418.0,-0.7790376062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.8594674061666666,1.4886412149301034,3.0,427.0,0.0,428.0,2.5784022185,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27447434866106524,2.0,430.0,0.1940826732,440.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.25015078275,0.12487508902379607,2.0,431.0,0.1618507605,441.0,0.338450805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.1439607611,0.4780656094582383,2.0,432.0,-0.1940826732,442.0,0.4820041954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.20360092345,0.5624095359157415,2.0,433.0,0.6012845201,443.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.3744703548499997,0.3605956044179581,2.0,434.0,2.629449952,444.0,2.1194907577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.1940826732,0.0,2.0,435.0,-0.1940826732,445.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.1940826732,0.0,2.0,436.0,-0.1940826732,446.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.2575879537,0.6387587262875382,2.0,437.0,0.7092585806,447.0,-0.1940826732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
