,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
26,abx_mega__naoh-9,0.6274094767,0.1455845032729811,2.0,42.0,0.7303532662000001,294.0,0.5244656872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2814942856875,0.3920061295382566,8.0,43.0,0.1158115202,142.0,-0.07695806940000001,166.0,0.6620637272000001,177.0,-0.05788973100000001,221.0,0.13092820160000002,256.0,0.9655154248000001,282.0,-0.0334976723,305.0,0.5459808844,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.41530993915000003,0.1021019013971995,2.0,44.0,0.48750688600000003,154.0,0.34311299230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.09345252262222221,0.19031785357867273,18.0,45.0,-0.0012075555,54.0,-0.12701540590000002,106.0,-0.1322143643,108.0,-0.031172370100000003,135.0,0.24915635120000001,143.0,0.1109167322,150.0,0.320367807,183.0,-0.0575693449,204.0,0.1881253455,226.0,0.1307570199,253.0,-0.063179871,255.0,0.5519187581,257.0,-0.0024576715,264.0,0.0017232602,268.0,0.4278397678,284.0,-0.0077500952,300.0,0.1174103207,306.0,0.006496723
30,abx_mega__dmso-10,0.41691989296666665,0.032517670138364305,3.0,46.0,0.444728648,57.0,0.381165945,66.0,0.4248650859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.07507035408000001,0.2558125297829869,5.0,47.0,0.016065807,72.0,0.3278249796,112.0,-0.16001937300000002,156.0,-0.2686758711,212.0,-0.2905473129,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0019194637000000032,0.14978846395519313,3.0,48.0,-0.0056801571,184.0,-0.1497921698,266.0,0.1497139358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.1862788432,0.12899898722052938,3.0,50.0,0.2745692998,245.0,0.24602940480000002,258.0,0.038237825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.18322939415000003,0.11325702661618084,4.0,51.0,0.33482265920000004,119.0,0.0698147942,120.0,0.1332429136,278.0,0.1950372096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.12994159565000002,0.4557791148731404,2.0,52.0,0.4522260985,182.0,-0.1923429072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.26176427570000005,0.2810281431696059,5.0,53.0,0.0352243796,90.0,-0.0035210354,100.0,0.1512949096,216.0,0.5806286564,293.0,0.5451944683000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.26091927989999997,0.1717246129307947,2.0,60.0,-0.3823469182,78.0,-0.1394916416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4047641650375,0.15498522091245034,8.0,62.0,0.6299421969,91.0,0.299288999,103.0,0.2932950092,105.0,0.2578860458,117.0,0.4346911519,141.0,0.5849046125,174.0,0.5039922501,201.0,0.2341130549,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.011224233650000009,0.22735215940854844,4.0,63.0,-0.2758253261,181.0,-0.044581758400000004,207.0,0.2560696163,239.0,0.1092344028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.04013634135,0.05394337667925292,2.0,64.0,0.0019926139,180.0,0.0782800688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.09634870071999999,0.27964402814388,5.0,65.0,-0.18318187460000002,69.0,-0.2399719568,211.0,-0.1532813931,233.0,0.3938266715,308.0,-0.2991349506,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.24034478893999997,0.24561707763392832,5.0,68.0,0.3986210619,81.0,0.3328767121,128.0,0.3667252271,217.0,0.2973006824,240.0,-0.1937997388,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.31321921955000004,0.34132063907661425,2.0,73.0,0.0718690811,95.0,0.5545693580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.27195291265,0.1962876921319214,4.0,74.0,-0.4522982354,124.0,-0.2748003222,131.0,-0.36239259030000004,196.0,0.0016794973000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22101033828,0.1883900321820968,5.0,75.0,-0.0604687629,87.0,-0.3652390118,89.0,-0.009608765600000001,127.0,-0.22357933870000002,194.0,-0.4461558124,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6813451077,0.014512604564165118,2.0,80.0,0.6710831466,243.0,0.6916070688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1308054811,0.11541164203744943,3.0,83.0,-0.0036871723,85.0,-0.22901357190000002,304.0,-0.1597156991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.82022748265,0.1937500540160375,2.0,84.0,0.6832255056000001,121.0,0.9572294597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.22872750156666669,0.05488377734126376,3.0,86.0,0.2786674753,148.0,0.16996804470000001,202.0,0.23754698470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3288790879,0.097585031760282,2.0,88.0,0.3978821256,168.0,0.2598760502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.2340937278,0.088226977159765,5.0,93.0,0.23389244480000002,144.0,0.2110029901,153.0,0.1323044769,200.0,0.21783378790000002,252.0,0.3754349393,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5067517503333333,0.08115475413787206,3.0,96.0,-0.4245179009,237.0,-0.5867825495,285.0,-0.5089548006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.4752555828,0.480989428268969,4.0,97.0,-0.8723321151000001,169.0,0.2226953367,179.0,-0.6703275910000001,215.0,-0.5810579618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.21893727217500003,0.15337120136782062,4.0,98.0,0.0046057596,132.0,0.31386542840000003,223.0,0.3437935486,297.0,0.2134843521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29082088456,0.20326656575290133,5.0,99.0,0.23422755820000002,173.0,0.20309935070000001,193.0,0.6522527067,213.0,0.191440238,292.0,0.1730845692,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.09761471556666668,0.11843018646818897,3.0,107.0,-0.2218296466,140.0,0.014027558400000001,276.0,-0.0850420585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.016181191233333326,0.23537039386815758,3.0,109.0,0.2469044042,115.0,-0.2067892022,286.0,-0.0886587757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.342727629825,0.5271077840175967,4.0,110.0,-0.204975121,145.0,0.2988254931,185.0,0.21626003230000002,272.0,1.0608001149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.451103617,0.1385985661293766,3.0,113.0,-0.29269478320000003,283.0,-0.5500448919,301.0,-0.5105711759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31569695625,0.24063018311138293,6.0,114.0,0.1128805138,116.0,0.1160187262,206.0,0.0785243838,218.0,0.485251914,222.0,0.6313943614,224.0,0.47011183830000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6516532888000001,0.10638015459811444,2.0,125.0,0.7268754175000001,289.0,0.5764311601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.15663203406666668,0.2470744801991976,3.0,129.0,0.09393572060000001,161.0,-0.1637734169,188.0,-0.4000584059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.19821671880000002,0.15196338547749438,3.0,130.0,0.3691519621,247.0,0.07841649640000001,281.0,0.1470816979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.44019437105000003,0.022097141430012436,2.0,136.0,0.4558194096,287.0,0.4245693325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2698423571,0.1286277554698526,3.0,151.0,0.3863354389,197.0,0.2913900572,225.0,0.1318015752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3012567404,0.10268217308510061,3.0,152.0,0.2144376195,236.0,0.4145981166,295.0,0.27473448510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.09526750316666667,0.10455023849044792,3.0,157.0,-0.0168371859,158.0,0.19011619270000002,246.0,0.1125235027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2940856427333333,0.1727840372907168,6.0,160.0,0.081940581,167.0,0.1830752564,209.0,0.3054980197,220.0,0.4176226589,242.0,0.2166655109,302.0,0.5597118295,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.38241914056000004,0.3945411311227848,5.0,163.0,-0.7467999968,232.0,0.09538533020000001,254.0,-0.018183728,288.0,-0.5351272657,296.0,-0.7073700425,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.47428527455,0.05631341593856189,4.0,164.0,0.4093769954,230.0,0.4502161045,274.0,0.5383021783,279.0,0.49924582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.23490360970000002,0.2436214565323181,4.0,171.0,0.358844838,189.0,0.3078626223,250.0,-0.126210692,290.0,0.3991176705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1876115379,0.1149182498142508,4.0,175.0,0.0801131903,198.0,0.1483868216,228.0,0.3497433086,267.0,0.1722028311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.05669201470971949,3.0,176.0,-0.0396335109,229.0,-0.0253038955,303.0,0.06493740640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3744678560333334,0.08461216800777614,3.0,187.0,0.47205548210000003,190.0,0.3297618791,241.0,0.3215862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2183587292,0.07039435905474198,4.0,195.0,-0.1241768523,219.0,-0.2833941364,235.0,-0.2588308915,271.0,-0.2070330366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8033141052,0.07731378737977403,3.0,199.0,0.8506872283,273.0,0.8451581634,298.0,0.7140969239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.49136012544999996,0.200760300745226,2.0,277.0,0.3494011554,291.0,0.6333190955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.07701681996666668,0.1520758879925686,3.0,310.0,-0.0355271984,312.0,0.0165521226,313.0,0.2500255357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.07926894666666666,0.2299460641296068,3.0,311.0,0.0410191376,314.0,-0.1291537405,315.0,0.3259414429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.31085955313333336,0.027997770949555648,3.0,316.0,0.28876350910000004,320.0,0.3423452562,321.0,0.3014698941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.1760071126666667,0.11654057786834031,3.0,317.0,-0.2194550555,318.0,-0.2645823411,319.0,-0.043983941400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.19416269566666666,0.17489357211906972,3.0,322.0,0.0504756139,323.0,0.388901633,324.0,0.1431108401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1568028061,0.3169449865167393,3.0,325.0,0.3352670917,326.0,-0.20913676080000002,327.0,0.3442780874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.015502964099999994,0.2717697402444647,3.0,328.0,0.18218336670000002,329.0,-0.32541218,330.0,0.096719921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3670339035666667,0.1034149428611764,3.0,331.0,0.2914918365,332.0,0.4848967437,333.0,0.3247131305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1423523497666667,0.23171592679111702,3.0,334.0,-0.3680616786,335.0,-0.1539313821,336.0,0.0949360114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333204365759e-11,0.06195020515805586,3.0,337.0,0.0671011455,338.0,-0.055019273800000004,339.0,-0.0120818716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6422072627000001,0.06078368865817494,3.0,340.0,-0.5972717488,341.0,-0.6179818028,348.0,-0.7113682365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.04567238896666667,0.07289095074056351,3.0,342.0,0.017780332,343.0,-0.0091537831,344.0,0.128390618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24212704039449226,3.0,345.0,-0.2573354863,346.0,0.0340139566,347.0,0.22332152970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.010227704913060432,2.0,349.0,-0.0072320795,350.0,0.0072320795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.18974672990000002,0.029040947345380468,2.0,351.0,0.2102817807,352.0,0.1692116791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07913922003333333,0.12543278045888387,3.0,353.0,0.0080704424,354.0,0.2239681835,355.0,0.0053790342000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.37280312383333336,0.0340321237179851,3.0,356.0,0.4098856515,357.0,0.3655246328,358.0,0.3429990872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2751568129,0.014969055772579728,3.0,359.0,0.2867991526,360.0,0.28039975510000004,361.0,0.258271531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04277098423333334,0.07509590135618233,3.0,362.0,0.1247847244,363.0,0.0261506723,364.0,-0.022622444000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.27476090793333335,0.08827954759180809,3.0,365.0,0.34439855350000004,366.0,0.3044108936,367.0,0.1754732767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09789982073333335,0.050402735412412344,3.0,368.0,0.1104053346,369.0,0.14087251280000002,370.0,0.0424216148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.15248090323333333,0.07693169563537393,3.0,371.0,0.0723073921,372.0,0.15943698,373.0,0.22569833760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.01763099166666666,0.12730328866529925,3.0,374.0,0.0443166652,375.0,0.06684210780000001,376.0,-0.164051748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0121875879,0.10444851382365279,3.0,377.0,0.1052649149,378.0,-0.09464513150000001,379.0,-0.0471825471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.2000024033,0.1025826428519386,3.0,380.0,0.3144972521,381.0,0.1164605724,382.0,0.1690493854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.46726011230000003,0.09541134774387189,3.0,383.0,0.4599594648,384.0,0.5661120678,385.0,0.37570880430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20494677073333334,0.1319751275987023,3.0,386.0,0.06942000970000001,387.0,0.33305753800000004,388.0,0.2123627645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3044780195666667,0.03746254968101818,3.0,389.0,0.34688147420000004,390.0,0.2906859417,391.0,0.2758666428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17902443853333336,0.017551179802646782,3.0,392.0,0.19441876290000001,393.0,0.159912155,394.0,0.1827423977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.17265751841407215,3.0,395.0,-0.0056942236,396.0,-0.1697399692,397.0,0.1754341928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14572126787091788,3.0,398.0,-0.0138112543,400.0,-0.138323932,402.0,0.1521351863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5909223406666667,0.03058905550303519,3.0,399.0,-0.5686268801000001,401.0,-0.5783450916,403.0,-0.6257950503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24408145283333335,0.1105126599442078,3.0,404.0,-0.350477184,406.0,-0.1298671198,408.0,-0.2519000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2609926783,0.1288087376983846,3.0,405.0,-1.1584047508,407.0,-1.4055522775,409.0,-1.2190210066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0655277049,0.14675345237358306,3.0,410.0,-0.0758590845,411.0,0.0861184366,412.0,-0.2068424668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07806963006666667,0.14499482897958654,3.0,413.0,-0.0872351593,414.0,0.1377166908,415.0,0.1837273587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.353366703941696,3.0,416.0,-0.2994678588,417.0,-0.09028123390000001,418.0,0.3897490927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5403669608333334,0.14836804591772862,3.0,419.0,0.6837592649,420.0,0.5498623256,421.0,0.38747929200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.10536767353711307,3.0,422.0,-0.0506074558,423.0,0.12112392770000001,424.0,-0.0705164719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0882448988,0.2953753258447375,2.0,425.0,0.2971067947,426.0,-0.1206169971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.184486267,0.23092946823572408,3.0,427.0,0.017887278700000002,428.0,-0.436046343,429.0,-0.1352997367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.022673806314085197,2.0,430.0,-0.0160328022,440.0,0.0160328022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.19590349525,0.03354274033435227,2.0,431.0,-2.2196217944,441.0,-2.1721851961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8895660939,0.19240287339870335,2.0,432.0,-4.0256154704,442.0,-3.7535167174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6583251381500004,0.20691081551288534,2.0,433.0,-3.5120170974000002,443.0,-3.8046331789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6459574651000004,0.1622588464043183,2.0,434.0,-2.7606917957,444.0,-2.5312231345000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3024582147,0.1417893258381149,2.0,435.0,0.4027184085,445.0,0.2021980209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.8579017913499998,0.07648062837023292,2.0,436.0,-2.8038218204,446.0,-2.9119817623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.0538744325,0.2364106287023403,2.0,437.0,-4.2210419912,447.0,-3.8867068738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
