,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.1476550484875,0.2919314462049174,8.0,43.0,-0.4127325564,142.0,-0.0548501112,166.0,-0.1678970921,177.0,0.2355822488,221.0,-0.3912191937,256.0,-0.2919897417,282.0,0.3189093616,305.0,-0.4170433032,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.17430357940000002,0.024759272242619337,2.0,44.0,0.15679613010000001,154.0,0.1918110287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.29428179788333336,0.25489938156681896,18.0,45.0,0.183418878,54.0,0.49774970220000003,106.0,0.3093988647,108.0,0.4071124397,135.0,0.26018190350000003,143.0,0.44561296380000004,150.0,0.3316459858,183.0,0.3027822951,204.0,0.3426485765,226.0,0.4013735653,253.0,0.4100162325,255.0,-0.1879160696,257.0,0.4128343018,264.0,0.3269848213,268.0,-0.4903405872,284.0,0.2780468797,300.0,0.4699526093,306.0,0.5955689995
30,abx_mega__dmso-10,0.30208722540000005,0.08143775269319324,3.0,46.0,0.3156498024,57.0,0.21471964810000002,66.0,0.3758922257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.73771966552,0.440348410918047,5.0,47.0,-1.3813210285,72.0,-0.880163957,112.0,-0.3910343056,156.0,-0.7674431353000001,212.0,-0.2686359012,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.042745086099999996,0.1863888675210141,3.0,48.0,0.2560461992,184.0,-0.0390501632,266.0,-0.0887607777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5657199358000001,0.27160367512432626,3.0,50.0,0.5271537751,245.0,0.3154607286,258.0,0.8545453037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.20468809402500002,0.3128658085942653,4.0,51.0,0.24337073620000002,119.0,0.3282615564,120.0,0.4866886508,278.0,-0.2395685673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1185905943,0.12042225469414007,2.0,52.0,0.0334392014,182.0,0.2037419872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.10326735806000001,0.15965416112148761,5.0,53.0,0.0421433801,90.0,-0.0264033197,100.0,-0.024295421,216.0,-0.3618121757,293.0,-0.14596925400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3449231949,0.10695667728301352,2.0,60.0,-0.4205529867,78.0,-0.2692934031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4147586454625,0.5863060060460951,8.0,62.0,-0.6668294124,91.0,0.1420867406,103.0,-0.5732662079,105.0,0.2252105022,117.0,-0.5934897416,141.0,-0.9678610586,174.0,-1.2352552109000001,201.0,0.3513352249,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.518420549375,0.3284550422911779,4.0,63.0,0.8082507561000001,181.0,0.0659863609,207.0,0.4954875333,239.0,0.7039575472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.2821283518,0.12399251263419787,2.0,64.0,0.19445240530000002,180.0,0.3698042983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.14091228922000001,0.2884226679982402,5.0,65.0,0.38024312060000004,69.0,0.3282765099,211.0,-0.2174446445,233.0,-0.1273627315,308.0,0.3408491916,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.049865580519999994,0.4007031159897595,5.0,68.0,-0.6730679108000001,81.0,-0.0582783543,128.0,-0.0269851778,217.0,0.07011420510000001,240.0,0.4388893352,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.03485028445,0.3688875736876649,2.0,73.0,-0.7740073796,95.0,-1.2956931893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.114620803175,0.11446646548366174,4.0,74.0,-1.2811591395,124.0,-1.0942854697,131.0,-1.0261649394,196.0,-1.0568736641,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.39505564761999995,0.2922907192761328,5.0,75.0,-0.7673522365000001,87.0,-0.0790434282,89.0,-0.6361406184,127.0,-0.26794364530000003,194.0,-0.2247983097,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.19431280180000002,0.2245079462165681,2.0,80.0,0.353063893,243.0,0.035561710600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2291744639,0.15809721489351847,3.0,83.0,0.3832663987,85.0,0.23690164130000002,304.0,0.0673553517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.4687056786000001,0.42951168165911807,2.0,84.0,-1.1649950559,121.0,-1.7724163013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7920790618333333,0.022988197654327042,3.0,86.0,-0.8141315047000001,148.0,-0.7682573508,202.0,-0.79384833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1511123975,0.19650947833767365,2.0,88.0,-0.012159212800000001,168.0,-0.2900655822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.21783302448000003,0.11289168964796624,5.0,93.0,0.31839488190000004,144.0,0.1063644349,153.0,0.2047091952,200.0,0.1115705983,252.0,0.3481260121,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.022275821,0.11536352073811675,3.0,96.0,-0.1047529142,237.0,0.1095546057,285.0,-0.0716291545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8560729415249999,0.2744372678014161,4.0,97.0,-0.7467780305,169.0,-1.2379014481,179.0,-0.5951631024,215.0,-0.8444491851,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.17981881985000003,0.31799285934975446,4.0,98.0,-0.17232322900000002,132.0,0.43103026850000004,223.0,-0.0054632748,297.0,0.46603151470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14162804808,0.17443094097256626,5.0,99.0,0.0170196456,173.0,-0.039502507400000005,193.0,-0.310457313,213.0,-0.024235825500000002,292.0,-0.3509642401,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.08942294563333335,0.11242464774878898,3.0,107.0,-0.2106157518,140.0,-0.0691195844,276.0,0.0114664993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.23332885220000002,0.21072368056056853,3.0,109.0,-0.0099412738,115.0,0.3505816902,286.0,0.3593461402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.19863761407500002,0.2234082530851977,4.0,110.0,0.21568841260000002,145.0,0.4899916375,185.0,-0.0477577436,272.0,0.13662814980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5203405844666666,0.12042222855646934,3.0,113.0,0.38164854870000003,283.0,0.5810319769,301.0,0.5983412278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.028681237599999992,0.29999418834648567,6.0,114.0,0.0813074069,116.0,0.2016890623,206.0,0.1795677782,218.0,0.0426185476,222.0,-0.6071685997,224.0,-0.07010162090000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.11827990965,0.12059140743483263,2.0,125.0,-0.2035509116,289.0,-0.0330089077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.12675874180000002,0.344159302731928,3.0,129.0,0.5236123916000001,161.0,-0.0536123046,188.0,-0.08972386160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.07959415603333334,0.12186910501608897,3.0,130.0,-0.051855236400000004,247.0,0.1888259974,281.0,0.10181170710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.3493435197,0.10173128290368111,2.0,136.0,-0.2774086397,287.0,-0.42127839970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.1770299183,0.33582282100380706,3.0,151.0,0.5223398487,197.0,-0.1484247723,225.0,0.1571746785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4978202219666667,0.19858442237759427,3.0,152.0,0.7209586842,236.0,0.4319969504,295.0,0.34050503130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.08264264076666666,0.105236696399659,3.0,157.0,0.1617736383,158.0,-0.0367882209,246.0,0.1229425049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2710752089,0.4674808836515587,6.0,160.0,0.9676808629,167.0,-0.0332164042,209.0,-0.12574835580000002,220.0,0.3397636851,242.0,0.6576697082,302.0,-0.17969824280000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.21761486992,0.1199029364489488,5.0,163.0,-0.2435216068,232.0,-0.3276595191,254.0,-0.33221162390000003,288.0,-0.10249637930000001,296.0,-0.0821852205,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.083424532825,0.2046556474811884,4.0,164.0,-0.092980344,230.0,0.2983169918,274.0,0.2184754365,279.0,-0.09011395300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.5453982325750002,0.4369201986944144,4.0,171.0,-1.0000115427,189.0,-1.6226515365,250.0,-2.0620499854,290.0,-1.4968798657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0761098556,0.4586700535919328,4.0,175.0,0.4013931169,198.0,0.3665541348,228.0,-0.5863010714,267.0,0.1227932421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333262189875e-11,0.03010519541710294,3.0,176.0,0.033669629900000005,229.0,-0.0093455022,303.0,-0.0243241278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1985296817,0.32274214932191175,3.0,187.0,-0.46791966490000003,190.0,-0.2868465119,241.0,0.1591771317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.3836045831500001,0.18307671156063093,4.0,195.0,-1.5206033525,219.0,-1.4253613888,235.0,-1.1152544856,271.0,-1.4731991057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.7983817390000002,0.1959570361503295,3.0,199.0,-0.9019799849000001,273.0,-0.572370927,298.0,-0.9207943051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.46725490480000004,0.2624791965487249,2.0,277.0,-0.281654085,291.0,-0.6528557246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2293448825666667,0.1403279476342921,3.0,310.0,-0.3329916375,312.0,-0.28538690980000003,313.0,-0.0696561004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.33150021420000003,0.3238032425754756,3.0,311.0,-0.2651695549,314.0,-0.6833326470000001,315.0,-0.045998440700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.10476728593333333,0.1980540922559681,3.0,316.0,-0.1337912424,320.0,-0.2867079252,321.0,0.1061973098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4721179548333334,0.4166461238116805,3.0,317.0,-1.1036860216,318.0,-1.3884021663000001,319.0,-1.9242656766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5680232386,0.25405764014707105,3.0,322.0,0.8197916535,323.0,0.5725414217,324.0,0.3117366406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.15372788340000001,0.8725112475940409,3.0,325.0,0.8442145860000001,326.0,-0.8268869831000001,327.0,0.4438560473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.01878805283333333,0.9185072308470613,3.0,328.0,0.46247004140000003,329.0,-1.077920929,330.0,0.5590867291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8288483088,0.09088298783328685,3.0,331.0,0.8431130571000001,332.0,0.9117553993,333.0,0.73167647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12081672113333335,0.9533110518482779,3.0,334.0,-0.7545691385000001,335.0,-0.5834085148,336.0,0.9755274899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.3476599731585793,3.0,337.0,0.3986315889,338.0,-0.2403901076,339.0,-0.1582414812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8548351423000001,0.20204482288097037,3.0,340.0,-0.7473440441,341.0,-0.729258751,348.0,-1.0879026318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.9239973485333334,0.012058187302338166,3.0,342.0,0.9250933558000001,343.0,0.911428573,344.0,0.9354701168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10236251417869642,3.0,345.0,0.006529572700000001,346.0,0.0989414161,347.0,-0.1054709888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2542340009783802,2.0,349.0,0.17977058610000002,350.0,-0.17977058610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.17722683085000002,0.11294967333785125,2.0,351.0,-0.0973593509,352.0,-0.2570943108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06853350693333334,0.2892393623283607,3.0,353.0,-0.1640389182,354.0,0.3924057475,355.0,-0.022766308500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.32563996993333333,0.05075567260581962,3.0,356.0,0.3767297974,357.0,0.32496492650000003,358.0,0.2752251859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.18275526260000005,0.14014967377710635,3.0,359.0,0.25017527,360.0,0.2764534141,361.0,0.0216371037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12021080366666666,0.22625272863871324,3.0,362.0,0.0530092715,363.0,-0.06482800300000001,364.0,0.3724511425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.20470213823333336,0.02538619601823348,3.0,365.0,0.2328679912,366.0,0.1976528803,367.0,0.1835855432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1937559525,0.09340453336026108,3.0,368.0,0.0980720018,369.0,0.2847006312,370.0,0.1984952245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.027015072133333335,0.12590500729554566,3.0,371.0,0.1661709402,372.0,-0.0061100959,373.0,-0.0790156279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.13773796729999999,0.010277406262613172,3.0,374.0,0.1456330984,375.0,0.1414634232,376.0,0.1261173803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.22707608270000001,0.08608966093439084,3.0,377.0,0.2542428377,378.0,0.1306802346,379.0,0.2963051758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3041793358666667,0.08921413914307294,3.0,380.0,0.3094144411,381.0,0.21246291750000001,382.0,0.390660649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.24039735366666667,0.11643912785078542,3.0,383.0,-0.26565112620000003,384.0,-0.3421372271,385.0,-0.11340370770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.27376704383333333,0.05870332525380209,3.0,386.0,-0.31240782040000004,387.0,-0.2062154604,388.0,-0.30267785070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2051654138,0.03932214797570236,3.0,389.0,-0.1691650063,390.0,-0.1992029525,391.0,-0.2471282826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.06985192363333333,0.06864731341246756,3.0,392.0,0.1486732731,393.0,0.0231714628,394.0,0.037711035000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,5.782411586589357e-19,0.03330655068028518,3.0,395.0,0.037518489700000004,396.0,-0.026080345600000002,397.0,-0.0114381441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16098511163204626,3.0,398.0,-0.0901072862,400.0,-0.0957537214,402.0,0.18586100760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.1830849426333327,0.1734119698242785,3.0,399.0,-2.0307807175,401.0,-2.3718171535,403.0,-2.1466569569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2506818013,0.14376556724262662,3.0,404.0,-0.38202197790000003,406.0,-0.0970864218,408.0,-0.2729370042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9397063542333335,0.2002620333876468,3.0,405.0,-1.8805189614,407.0,-2.1628911698,409.0,-1.7757089315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.28797592,0.31103282523951525,3.0,410.0,0.2790039016,411.0,-0.0184738287,412.0,0.6033976871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23809443806666666,0.34459194367927015,3.0,413.0,0.6218487093,414.0,-0.0448491685,415.0,0.1372837734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13194763581863,3.0,416.0,-0.09956349490000001,417.0,-0.0500957348,418.0,0.1496592297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3661611695333334,0.27255527562916854,3.0,419.0,-0.1025649369,420.0,-0.3490494209,421.0,-0.6468691508000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.3333333489260486e-11,0.028641137599568215,3.0,422.0,0.0241191332,423.0,-0.0316558755,424.0,0.0075367424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.9264726899,0.7180187736964375,2.0,425.0,1.4341886338,426.0,0.418756746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21575430613333335,0.11248856084908015,3.0,427.0,0.34263609240000004,428.0,0.1282419453,429.0,0.1763848807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.19192700877831986,2.0,430.0,-0.1357128894,440.0,0.1357128894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.42454726895,0.056531723515538104,2.0,431.0,0.464521234,441.0,0.3845733039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.86522677915,0.04313394915944597,2.0,432.0,0.8347264712,442.0,0.8957270871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.09750080845,0.17527624659747487,2.0,433.0,0.9735617859000001,443.0,1.221439831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8383624518,0.09665494550245196,2.0,434.0,0.7700170844,444.0,0.9067078192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0145103164,0.14671754826889463,2.0,435.0,0.0892346569,445.0,-0.1182552897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.46580737085,0.3007172287234818,2.0,436.0,0.6784465625,446.0,0.2531681792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
