sample,LAC_H_02217
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.9412597435602943
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,4.224557025939189
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,4.356064034687976
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.719860379734546
USA300_LAC_U01-Set004_CAMHB_Control_2,3.7943188401071333
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,3.56740220223194
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,3.860169259820065
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,4.395907368970558
USA300_LAC_U01-Set004_R10LB_Control_1,4.776407831672883
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,4.651659007782529
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.74842320008721
USA300_LAC_U01-Set004_R10LB_Control_2,4.72343917379587
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,4.768586107447459
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.6605138131478085
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,4.860939602972193
USA300_LAC_ICA-Set001_R10LB_Control_2,5.3340899014261325
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,5.1567387247352885
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,5.093415849430298
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,5.082474702693768
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,5.43706321140383
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,5.458756381113473
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,5.3194630387873785
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,5.674817985577038
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,5.538369057611144
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,5.670663811373585
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,5.831185354996422
USA300_LAC_ICA-Set002_CAMHB_Control_1,5.1929283292862785
USA300_LAC_ICA-Set002_CAMHB_Control_2,5.3383641053853585
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,6.257590442750456
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,6.098709652695392
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,5.538593828904794
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,5.630726693206802
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,4.646732745301613
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,4.219141565843367
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,4.950794545680936
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,3.9436570469428656
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
