,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.14230855850000002,0.0,7.0,35.0,-0.14230855850000002,79.0,-0.14230855850000002,92.0,-0.14230855850000002,208.0,-0.14230855850000002,251.0,-0.14230855850000002,263.0,-0.14230855850000002,299.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.14230855850000002,0.0,3.0,36.0,-0.14230855850000002,234.0,-0.14230855850000002,275.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14230855850000002,0.0,3.0,37.0,-0.14230855850000002,214.0,-0.14230855850000002,307.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.14230855850000002,0.0,4.0,38.0,-0.14230855850000002,102.0,-0.14230855850000002,248.0,-0.14230855850000002,269.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.14230855850000002,0.0,4.0,41.0,-0.14230855850000002,178.0,-0.14230855850000002,249.0,-0.14230855850000002,309.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.14230855850000002,0.0,2.0,42.0,-0.14230855850000002,294.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14230855850000002,0.0,8.0,43.0,-0.14230855850000002,142.0,-0.14230855850000002,166.0,-0.14230855850000002,177.0,-0.14230855850000002,221.0,-0.14230855850000002,256.0,-0.14230855850000002,282.0,-0.14230855850000002,305.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.14230855850000002,0.0,2.0,44.0,-0.14230855850000002,154.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14230855850000002,0.0,18.0,45.0,-0.14230855850000002,54.0,-0.14230855850000002,106.0,-0.14230855850000002,108.0,-0.14230855850000002,135.0,-0.14230855850000002,143.0,-0.14230855850000002,150.0,-0.14230855850000002,183.0,-0.14230855850000002,204.0,-0.14230855850000002,226.0,-0.14230855850000002,253.0,-0.14230855850000002,255.0,-0.14230855850000002,257.0,-0.14230855850000002,264.0,-0.14230855850000002,268.0,-0.14230855850000002,284.0,-0.14230855850000002,300.0,-0.14230855850000002,306.0,-0.14230855850000002
30,abx_mega__dmso-10,-0.14230855850000002,0.0,3.0,46.0,-0.14230855850000002,57.0,-0.14230855850000002,66.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.14230855850000002,0.0,5.0,47.0,-0.14230855850000002,72.0,-0.14230855850000002,112.0,-0.14230855850000002,156.0,-0.14230855850000002,212.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14230855850000002,0.0,3.0,48.0,-0.14230855850000002,184.0,-0.14230855850000002,266.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.14230855850000002,0.0,3.0,50.0,-0.14230855850000002,245.0,-0.14230855850000002,258.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.14230855850000002,0.0,4.0,51.0,-0.14230855850000002,119.0,-0.14230855850000002,120.0,-0.14230855850000002,278.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.14230855850000002,0.0,2.0,52.0,-0.14230855850000002,182.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14230855850000002,0.0,5.0,53.0,-0.14230855850000002,90.0,-0.14230855850000002,100.0,-0.14230855850000002,216.0,-0.14230855850000002,293.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.14230855850000002,0.0,2.0,60.0,-0.14230855850000002,78.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.14230855850000002,0.0,8.0,62.0,-0.14230855850000002,91.0,-0.14230855850000002,103.0,-0.14230855850000002,105.0,-0.14230855850000002,117.0,-0.14230855850000002,141.0,-0.14230855850000002,174.0,-0.14230855850000002,201.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.14230855850000002,0.0,4.0,63.0,-0.14230855850000002,181.0,-0.14230855850000002,207.0,-0.14230855850000002,239.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.09429371149999999,0.3346061391222609,2.0,64.0,0.3308959815,180.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08969394916000001,0.11764984309383536,5.0,65.0,-0.14230855850000002,69.0,-0.14230855850000002,211.0,-0.14230855850000002,233.0,-0.14230855850000002,308.0,0.1207644882,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.14230855850000002,0.0,5.0,68.0,-0.14230855850000002,81.0,-0.14230855850000002,128.0,-0.14230855850000002,217.0,-0.14230855850000002,240.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.14230855850000002,0.0,2.0,73.0,-0.14230855850000002,95.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.14230855850000002,0.0,4.0,74.0,-0.14230855850000002,124.0,-0.14230855850000002,131.0,-0.14230855850000002,196.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.14230855850000002,0.0,5.0,75.0,-0.14230855850000002,87.0,-0.14230855850000002,89.0,-0.14230855850000002,127.0,-0.14230855850000002,194.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.14230855850000002,0.0,2.0,80.0,-0.14230855850000002,243.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14230855850000002,0.0,3.0,83.0,-0.14230855850000002,85.0,-0.14230855850000002,304.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14230855850000002,0.0,2.0,84.0,-0.14230855850000002,121.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.14230855850000002,0.0,3.0,86.0,-0.14230855850000002,148.0,-0.14230855850000002,202.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.14230855850000002,0.0,2.0,88.0,-0.14230855850000002,168.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.14230855850000002,0.0,5.0,93.0,-0.14230855850000002,144.0,-0.14230855850000002,153.0,-0.14230855850000002,200.0,-0.14230855850000002,252.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.14230855850000002,0.0,3.0,96.0,-0.14230855850000002,237.0,-0.14230855850000002,285.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.09732405967500002,0.08996899765000001,4.0,97.0,-0.14230855850000002,169.0,-0.14230855850000002,179.0,0.0376294368,215.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.14230855850000002,0.0,4.0,98.0,-0.14230855850000002,132.0,-0.14230855850000002,223.0,-0.14230855850000002,297.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.14230855850000002,0.0,5.0,99.0,-0.14230855850000002,173.0,-0.14230855850000002,193.0,-0.14230855850000002,213.0,-0.14230855850000002,292.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.14230855850000002,0.0,3.0,107.0,-0.14230855850000002,140.0,-0.14230855850000002,276.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.14230855850000002,0.0,3.0,109.0,-0.14230855850000002,115.0,-0.14230855850000002,286.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.14230855850000002,0.0,4.0,110.0,-0.14230855850000002,145.0,-0.14230855850000002,185.0,-0.14230855850000002,272.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.14230855850000002,0.0,3.0,113.0,-0.14230855850000002,283.0,-0.14230855850000002,301.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.14230855850000002,0.0,6.0,114.0,-0.14230855850000002,116.0,-0.14230855850000002,206.0,-0.14230855850000002,218.0,-0.14230855850000002,222.0,-0.14230855850000002,224.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.14230855850000002,0.0,2.0,125.0,-0.14230855850000002,289.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.14230855850000002,0.0,3.0,129.0,-0.14230855850000002,161.0,-0.14230855850000002,188.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.14230855850000002,0.0,3.0,130.0,-0.14230855850000002,247.0,-0.14230855850000002,281.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14230855850000002,0.0,2.0,136.0,-0.14230855850000002,287.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.14230855850000002,0.0,3.0,151.0,-0.14230855850000002,197.0,-0.14230855850000002,225.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.14230855850000002,0.0,3.0,152.0,-0.14230855850000002,236.0,-0.14230855850000002,295.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.14230855850000002,0.0,3.0,157.0,-0.14230855850000002,158.0,-0.14230855850000002,246.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.14230855850000002,0.0,6.0,160.0,-0.14230855850000002,167.0,-0.14230855850000002,209.0,-0.14230855850000002,220.0,-0.14230855850000002,242.0,-0.14230855850000002,302.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14230855850000002,0.0,5.0,163.0,-0.14230855850000002,232.0,-0.14230855850000002,254.0,-0.14230855850000002,288.0,-0.14230855850000002,296.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.14230855850000002,0.0,4.0,164.0,-0.14230855850000002,230.0,-0.14230855850000002,274.0,-0.14230855850000002,279.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.14230855850000002,0.0,4.0,171.0,-0.14230855850000002,189.0,-0.14230855850000002,250.0,-0.14230855850000002,290.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.14230855850000002,0.0,4.0,175.0,-0.14230855850000002,198.0,-0.14230855850000002,228.0,-0.14230855850000002,267.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.24648565361615282,3.0,176.0,-0.14230855850000002,229.0,-0.14230855850000002,303.0,0.2846171169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14230855850000002,0.0,3.0,187.0,-0.14230855850000002,190.0,-0.14230855850000002,241.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.14230855850000002,0.0,4.0,195.0,-0.14230855850000002,219.0,-0.14230855850000002,235.0,-0.14230855850000002,271.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.14230855850000002,0.0,3.0,199.0,-0.14230855850000002,273.0,-0.14230855850000002,298.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.14230855850000002,0.0,2.0,277.0,-0.14230855850000002,291.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.14230855850000002,0.0,3.0,310.0,-0.14230855850000002,312.0,-0.14230855850000002,313.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.14230855850000002,0.0,3.0,311.0,-0.14230855850000002,314.0,-0.14230855850000002,315.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.08735023816666669,0.09519060311597906,3.0,316.0,0.022566402500000003,320.0,-0.14230855850000002,321.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.14230855850000002,0.0,3.0,317.0,-0.14230855850000002,318.0,-0.14230855850000002,319.0,-0.14230855850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2060235509,0.38607010497590183,3.0,322.0,0.4573404984,323.0,0.3992380454,324.0,-0.2385078911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5352983104333333,0.2517065050770961,3.0,325.0,0.8127415812000001,326.0,0.3215760862,327.0,0.47157726390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03867222533333333,0.17817270174360225,3.0,328.0,0.0353344717,329.0,-0.2419216813,330.0,0.0905705336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9684037826999999,0.39465941849764535,3.0,331.0,1.2023773241,332.0,1.1900884502,333.0,0.5127455738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08050787449999999,0.2159534485456079,3.0,334.0,-0.3286960094,335.0,0.0645117565,336.0,0.0226606294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.11118796120066843,3.0,337.0,0.10552864390000001,338.0,0.0105645159,339.0,-0.1160931598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2986983829,0.4638500814674241,3.0,340.0,-0.7845033020000001,341.0,0.13952966,348.0,-0.2511215067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7936006316,0.5473614753325954,3.0,342.0,0.29511005100000004,343.0,0.7063419242,344.0,1.3793499196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.7027692651954283,3.0,345.0,-0.3659013146,346.0,-0.4443226572,347.0,0.8102239718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20705152346909123,2.0,349.0,0.1464075363,350.0,-0.1464075363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12440661755000001,0.8277365522755293,2.0,351.0,0.4608915116,352.0,-0.7097047467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5208485511333333,0.43709907320642255,3.0,353.0,0.1411114325,354.0,0.4227841489,355.0,0.9986500720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2712640505,0.1610669655178098,3.0,356.0,0.1646481985,357.0,0.19259712110000002,358.0,0.4565468319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3161255536,0.694277545621485,3.0,359.0,-0.46960909500000003,360.0,0.8467865891,361.0,0.5711991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.39102719923333334,0.4238005919102372,3.0,362.0,0.5899605335,363.0,0.6787634351,364.0,-0.09564237090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.41836907340000007,0.46979956889474644,3.0,365.0,0.2033546125,366.0,0.0945548215,367.0,0.9571977862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.14359357063333333,0.33289997607395755,3.0,368.0,-0.2170839458,369.0,0.208796796,370.0,0.4390678617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.941475348,1.2308431474764505,3.0,371.0,-0.3661691394,372.0,1.1130898827,373.0,2.0775053007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.1900503819333335,1.3146826911552503,3.0,374.0,2.6007245984000003,375.0,-0.0009710576,376.0,0.970397605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.3953727612000002,0.3042110758274318,3.0,377.0,1.2711701409,378.0,1.1729136024,379.0,1.7420345403000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.5042896352333335,0.3892467390814843,3.0,380.0,1.5703007964,381.0,1.8563099224,382.0,1.0862581869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8780636532333332,0.6101189692097576,3.0,383.0,1.5563722511,384.0,0.37408144060000004,385.0,0.703737268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.13989951990000002,0.6882900735895516,3.0,386.0,0.5694591033,387.0,-0.8049833791000001,388.0,-0.1841742839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7670996447666667,0.7576088243022528,3.0,389.0,0.0523530519,390.0,1.5613071336000002,391.0,0.6876387488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.010189005599999986,0.7258547705033952,3.0,392.0,0.6176242738000001,393.0,0.1567920885,394.0,-0.8049833791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.753149907954167,3.0,395.0,-0.8049833791000001,396.0,0.6875111685,397.0,0.1174722106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.610719555601615,3.0,398.0,0.1347450469,400.0,-0.6668399578,402.0,0.5320949109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.016290748066666676,1.1030021341436693,3.0,399.0,-0.23348447190000002,401.0,-0.9404051859,403.0,1.222761902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.18850388013333333,0.8612804361147164,3.0,404.0,-0.7574797156,406.0,0.3957133101,408.0,0.9272780459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.050659735166666664,1.1007607862566482,3.0,405.0,-0.9404051859,407.0,-0.3918780244,409.0,1.1803040048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12246701256666666,1.0344761864030751,3.0,410.0,-0.6650245886,411.0,1.0704214747,412.0,-0.7727979238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29433887566666667,0.5068231110331287,3.0,413.0,-0.8681962584,414.0,0.0920153863,415.0,-0.10683575490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.6837869627372546,3.0,416.0,0.1541088961,417.0,0.5935814044000001,418.0,-0.7476903004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3776412721,0.4693829258629702,3.0,419.0,-0.6486396307,420.0,0.1643554451,421.0,-0.6486396307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.700743415417188e-17,0.5931812360099336,3.0,422.0,-0.6486396307,423.0,0.1337576185,424.0,0.5148820122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.23644297285,0.5829341038963323,2.0,425.0,-0.6486396307,426.0,0.17575368500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.019555155600000023,0.6679993347068898,3.0,427.0,-0.6486396307,428.0,0.687358867,429.0,0.019946230500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.031598530511200644,2.0,430.0,0.0223435352,440.0,-0.0223435352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.20554772675,0.32141333317243515,2.0,431.0,-0.021725820700000002,441.0,0.4328212742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.31059697815000004,0.3151966732323005,2.0,432.0,0.08771927310000001,442.0,0.5334746832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
