,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-1.1583320055500002,0.1740009930940551,2.0,60.0,-1.2813692877,78.0,-1.0352947234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8004806825,0.4199623695837248,8.0,62.0,1.5132463311,91.0,1.1373119204,103.0,0.42013747490000003,105.0,0.8656594474,117.0,0.8617272613,141.0,0.31552296080000003,174.0,0.34765544190000003,201.0,0.9425846222,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.21622030755,0.14183718941620674,4.0,63.0,-0.3325680798,181.0,-0.2087427044,207.0,-0.3046737974,239.0,-0.0188966486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1870429405,0.3691031906977918,2.0,64.0,-0.07395242860000001,180.0,0.4480383096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5843266822800001,0.31035322928715614,5.0,65.0,-0.5654534800000001,69.0,-0.6038106458,211.0,-0.305285216,233.0,-1.0895438903,308.0,-0.35754017930000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.30577540636,0.6083528724974052,5.0,68.0,-0.9334690019,81.0,0.0863305428,128.0,-0.8783065139,217.0,0.47131662020000004,240.0,-0.274748679,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.3848808273,0.014921338163799132,2.0,73.0,0.3954318067,95.0,0.3743298479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6219291279500001,0.6310483497502023,4.0,74.0,0.6759782562000001,124.0,1.4222883282,131.0,0.49981765910000003,196.0,-0.1103677317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.10381412734000003,0.557583746497801,5.0,75.0,-0.9396742476000001,87.0,0.17161638310000002,89.0,-0.36747809330000003,127.0,0.4814242206,194.0,0.1350411005,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.016892187249999996,0.32398684306997344,2.0,80.0,0.21220110650000001,243.0,-0.245985481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.25001669216666667,0.30327088209301567,3.0,83.0,0.09453610330000001,85.0,-0.36811047020000004,304.0,-0.4764757096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8632495248,0.18990057806357621,2.0,84.0,1.9975295113,121.0,1.7289695382999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5774875355666668,0.15268913677177326,3.0,86.0,0.5423522169,148.0,0.44542864470000004,202.0,0.7446817451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6219081928500001,0.062064674413611604,2.0,88.0,-0.5780218407000001,168.0,-0.665794545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.5019786284400001,0.08810722228569948,5.0,93.0,0.5424908704,144.0,0.4035219329,153.0,0.445807316,200.0,0.48814875700000004,252.0,0.6299242659000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.33876583793333337,0.3020107264487462,3.0,96.0,0.0278500115,237.0,0.3574429391,285.0,0.6310045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.10264891367500001,0.25673295596498746,4.0,97.0,0.2155119868,169.0,-0.3075735573,179.0,-0.0041803906,215.0,-0.3143536936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.12693123575,0.17542452663095034,4.0,98.0,0.059201764500000004,132.0,-0.3629079562,223.0,-0.082662683,297.0,-0.12135606830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.10115272926000003,1.0333979967426707,5.0,99.0,-0.8625328042,173.0,0.8568034108,193.0,0.956242306,213.0,0.7345553084,292.0,-1.1793045747,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.21673928833333334,0.4701240499277482,3.0,107.0,-0.7493260221,140.0,-0.0414412542,276.0,0.1405494113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.46404663153333336,0.04473611080973311,3.0,109.0,-0.457428133,115.0,-0.42298848040000003,286.0,-0.5117232812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.492997985575,0.6108653114032898,4.0,110.0,-1.0728728257,145.0,0.3511646598,185.0,-0.7587080927000001,272.0,-0.49157568370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9157793693,0.44302258539485184,3.0,113.0,-0.8650277578000001,283.0,-1.3819921252,301.0,-0.5003182249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.18745123763333335,0.5972730812156826,6.0,114.0,0.148130805,116.0,0.0667226736,206.0,-0.1755571869,218.0,0.6006252501,222.0,-0.7833697959,224.0,-0.9812591717,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.4366667466500003,0.12851174075507327,2.0,125.0,2.52753827,289.0,2.3457952233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6544161560333334,0.0694291751601524,3.0,129.0,-0.6829559454,161.0,-0.7050270804000001,188.0,-0.5752654423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9164728317666667,0.2865366841213512,3.0,130.0,-0.9600301686,247.0,-0.6106513142000001,281.0,-1.1787370125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.1197507121499999,0.2951531318930173,2.0,136.0,1.3284554932,287.0,0.9110459311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.12441926433333335,0.8413445526060336,3.0,151.0,-0.5362643331,197.0,0.8435061478,225.0,-0.6804996077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0638833336,0.2831979270099456,3.0,152.0,0.23519866490000002,236.0,0.219450374,295.0,-0.2629990381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9331172361000001,0.07430419347161969,3.0,157.0,-0.9921373743,158.0,-0.9575384254,246.0,-0.8496759086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.40091487755,0.344349028970383,6.0,160.0,-0.275286564,167.0,-0.4782677426,209.0,-0.5940760022,220.0,-0.8224382090000001,242.0,0.19510954960000002,302.0,-0.4305302971,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.45873723483999995,0.4137157766321375,5.0,163.0,-0.310089534,232.0,-0.7580281633,254.0,-1.0090896472,288.0,0.00218376,296.0,-0.21866258970000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.519474004175,0.15215501901461415,4.0,164.0,-0.5325464026,230.0,-0.6192434727,274.0,-0.300323277,279.0,-0.6257828644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.20219462715000003,0.49839518283565515,4.0,171.0,0.4497204721,189.0,0.44296055430000003,250.0,-0.5453107586,290.0,0.46140824080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.562555289475,0.2417286490124607,4.0,175.0,-0.39210972600000005,198.0,-0.6026616037,228.0,-0.8886308864,267.0,-0.3668189418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.21203932983235194,3.0,176.0,0.2368388115,229.0,-0.1721893827,303.0,-0.0646494288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.8288902734666667,0.22529370995430595,3.0,187.0,-1.0111705355,190.0,-0.8984911929,241.0,-0.5770090920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0852989054,0.42007353729451624,4.0,195.0,-0.3961347027,219.0,0.6264906522,235.0,0.0171250138,271.0,0.0937146583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.37257458483333333,0.23515565006366307,3.0,199.0,0.6300892713,273.0,0.1692329306,298.0,0.3184015526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.57130685615,0.21875409565502676,2.0,277.0,1.4166243517,291.0,1.7259893606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.29982255080000003,0.16650423832400763,3.0,310.0,-0.22011546170000001,312.0,-0.18815465680000001,313.0,-0.49119753390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2990264176,0.1929634513198498,3.0,311.0,-0.1568192998,314.0,-0.221577813,315.0,-0.51868214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.21234975390000002,0.2604743722110932,3.0,316.0,0.38789345610000003,320.0,-0.086929083,321.0,0.3360848886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7937383583000001,0.23440786591485452,3.0,317.0,0.9328772189000001,318.0,0.5231034394,319.0,0.9252344166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16321179670000002,0.447378890962902,3.0,322.0,0.6324038681,323.0,0.1158107721,324.0,-0.2585792501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.149306188,0.10049366945375571,3.0,325.0,0.0340425899,326.0,0.1953317467,327.0,0.2185442274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1712805566333334,0.5746863165541861,3.0,328.0,0.5341517221000001,329.0,-0.4913075491,330.0,0.47099749690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11562884453333333,0.4235741296448908,3.0,331.0,-0.25351483880000003,332.0,0.0223252661,333.0,0.5780761063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5124552973666666,0.1349647877476114,3.0,334.0,0.36506091560000004,335.0,0.5423156761,336.0,0.6299893004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.6419187008141984,3.0,337.0,-0.7404392523000001,338.0,0.34069161140000004,339.0,0.39974764100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1513259027666667,0.05028702135087676,3.0,340.0,0.2024168855,341.0,0.1018833796,348.0,0.1496774432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5965553232666667,0.05606785443966156,3.0,342.0,0.539338034,343.0,0.6513983091000001,344.0,0.5989296267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.04499695227580734,3.0,345.0,0.0294534182,346.0,0.022342116500000002,347.0,-0.0517955347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20636459525269807,2.0,349.0,0.14592180470000002,350.0,-0.14592180470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5573696313000001,0.12901634650839575,2.0,351.0,0.4661412978,352.0,0.6485979648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6919043668333332,0.12699034893667255,3.0,353.0,0.6895605305,354.0,0.8200504105,355.0,0.5661021595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.3886315657666668,0.13785321376212087,3.0,356.0,1.4733159935,357.0,1.2295635222,358.0,1.4630151815999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.1687139287000001,0.08552994927470994,3.0,359.0,1.14387751,360.0,1.2639133947,361.0,1.0983508814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.1144700420333333,0.1628132689005787,3.0,362.0,1.2571034224,363.0,1.1492191316,364.0,0.9370875721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.4223283544666667,0.08127426431700159,3.0,365.0,1.3757540454,366.0,1.3750560918999999,367.0,1.5161749261000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0703169715666665,0.040265257671951535,3.0,368.0,1.1119498082,369.0,1.0315751199,370.0,1.0674259866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.48051584476666664,0.21247522109851674,3.0,371.0,0.7254935992,372.0,0.3464018028,373.0,0.3696521323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.42097308736666667,0.24400201826631776,3.0,374.0,0.6996854506,375.0,0.3173457296,376.0,0.2458880819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.33138664710000004,0.3057550731938523,3.0,377.0,0.6126662982000001,378.0,0.3755371979,379.0,0.0059564452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4071066496666667,0.23994141317686615,3.0,380.0,0.13404779520000001,381.0,0.5842689239000001,382.0,0.5030032299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7941011284999999,0.2871268327594603,3.0,383.0,0.7514578603000001,384.0,1.1001647192,385.0,0.530680806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5590979278666667,0.28718886049173475,3.0,386.0,0.5836437619,387.0,0.2604239492,388.0,0.8332260725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1839723593,0.015762183113955896,3.0,389.0,0.2001858099,390.0,0.16870397,391.0,0.183027298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.2172245846666667,0.37201267832885093,3.0,392.0,1.6004202419,393.0,0.8575070099000001,394.0,1.1937465022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.40003982463879106,3.0,395.0,0.347798168,396.0,0.0893672964,397.0,-0.43716546440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10992437034371928,3.0,398.0,0.014614835900000001,400.0,-0.1165006967,402.0,0.1018858608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.1059038260666667,0.28383364798263844,3.0,399.0,-1.7782788922,401.0,-2.2621027026,403.0,-2.2773298834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.23579640103333335,0.05131720624774133,3.0,404.0,-0.2543279668,406.0,-0.27527373520000004,408.0,-0.1777875011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.009577820566667,0.3266270548888767,3.0,405.0,-2.2211697435,407.0,-2.1741646924999998,409.0,-1.6333990257000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.24376692090000004,0.0970802386925639,3.0,410.0,-0.3134183602,411.0,-0.28500749140000003,412.0,-0.1328749111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.060018523199999986,0.14388816513430935,3.0,413.0,-0.0678995963,414.0,-0.1998041867,415.0,0.08764821340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.23062700555608487,3.0,416.0,0.2607116217,417.0,-0.0833355662,418.0,-0.1773760556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.27307153793333333,0.4562173121279047,3.0,419.0,0.2477692653,420.0,-0.6018869624000001,421.0,-0.46509691670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.21433573866842173,3.0,422.0,0.1799551589,423.0,0.0571683157,424.0,-0.2371234746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.8445382299499999,0.024559543214758794,2.0,425.0,-0.8271720104,426.0,-0.8619044495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5582230583333334,0.3354239816650548,3.0,427.0,-0.4611611292,428.0,-0.9314746473000001,429.0,-0.28203339850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.12103885916124527,2.0,430.0,-0.0855873981,440.0,0.0855873981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.54796310045,0.3545129642645394,2.0,431.0,-1.2972845794,441.0,-1.7986416215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.85679011435,0.6995430359470727,2.0,432.0,-5.3514417388,442.0,-4.3621384899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.663465806,0.26050216063675974,2.0,433.0,-4.8476686503,443.0,-4.4792629617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0322658397,0.4171265867441683,2.0,434.0,-2.7373128016,444.0,-3.3272188778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.04654046775,0.02947038892065493,2.0,435.0,0.0257017559,445.0,0.0673791796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
