,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-0.758105797,0.195976906882058,5.0,47.0,-0.8213074192,72.0,-0.42744446700000005,112.0,-0.7782831794,156.0,-0.8135009674,212.0,-0.9499929520000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.41730135243333333,0.051557114855503676,3.0,48.0,-0.45678025450000004,184.0,-0.4361520337,266.0,-0.3589717691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6912317369,0.10098715173256453,3.0,50.0,-0.7929150676000001,245.0,-0.5909554682,258.0,-0.6898246749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.228496358175,0.2597520236142196,4.0,51.0,-0.5451171115,119.0,-0.3322736948,120.0,-0.0572050712,278.0,0.020610444800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2631822799,0.07667225819702182,2.0,52.0,0.20896680620000002,182.0,0.3173977536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19964856968000003,0.2903346021612236,5.0,53.0,-0.013456518800000001,90.0,0.2263573265,100.0,-0.1423257104,216.0,0.5952024953,293.0,0.3324652558,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5948789800500001,0.3552487808538343,2.0,60.0,0.3436801581,78.0,0.846077802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5373156751500001,0.3723586185170011,8.0,62.0,-0.4181484163,91.0,-0.246539853,103.0,-0.6072985558,105.0,-0.5867826908,117.0,-0.34746186430000003,141.0,-1.309290224,174.0,-0.6996804940000001,201.0,-0.083323303,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.18256961287500004,0.613456427875526,4.0,63.0,-0.31425584770000003,181.0,0.7194243145,207.0,-0.5938489892000001,239.0,-0.5415979291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.22578353969999998,0.25400190845096215,2.0,64.0,0.0461770678,180.0,0.4053900116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.10284107298,0.21330444255243206,5.0,65.0,0.0448035939,69.0,-0.0257292723,211.0,-0.1363252686,233.0,0.40015001050000004,308.0,0.2313063014,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1411462424,0.30464994401310536,5.0,68.0,0.4905272175,81.0,-0.3025119725,128.0,0.29393164650000003,217.0,0.2287075997,240.0,-0.0049232792,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.4228560611,0.09567870581932857,2.0,73.0,0.49051112280000003,95.0,0.3552009994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.5211119691,0.41665299030079284,4.0,74.0,-0.7465199387,124.0,0.0709132373,131.0,-0.5427226499,196.0,-0.8661185251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.86856897686,0.6076598481225184,5.0,75.0,-1.5153226777,87.0,-0.8816396464,89.0,-1.0293190025,127.0,-1.0482093302,194.0,0.1316457725,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22450327495,0.05277852503037204,2.0,80.0,0.187183222,243.0,0.2618233279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3676157507666667,0.16380699539213284,3.0,83.0,-0.4819241104,85.0,-0.4409718423,304.0,-0.1799512996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5824572648,0.13185691338378266,2.0,84.0,-1.6756941824,121.0,-1.4892203472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.8207598666333333,0.12911638741062142,3.0,86.0,-0.6824276191,148.0,-0.9380838918000001,202.0,-0.841768089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.12010348430000001,0.11492395598814266,2.0,88.0,0.2013669929,168.0,0.0388399757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.22894510763999998,0.22997470158532232,5.0,93.0,-0.0828994796,144.0,-0.30631718350000003,153.0,-0.2201243807,200.0,-0.5686550381000001,252.0,0.0332705437,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.8284003475,0.31045807759201044,3.0,96.0,1.1440564232,237.0,0.8177291965,285.0,0.5234154228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.102304336,0.12334374317054697,4.0,97.0,-0.2074066119,169.0,-0.0095233487,179.0,0.0176770662,215.0,-0.20996444960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.36691177915,0.35887307201624274,4.0,98.0,-0.078636619,132.0,-0.2332492779,223.0,-0.8912380082,297.0,-0.2645232115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7558764453800001,0.7675983197714819,5.0,99.0,0.12906214030000002,173.0,1.0518318856,193.0,1.8781810099,213.0,0.7497573963,292.0,-0.029450205200000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.18962672933333333,0.4158894455243511,3.0,107.0,0.1310931646,140.0,0.6316820741,276.0,-0.19389505070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.15673847453333334,0.3054777743559812,3.0,109.0,0.1608343452,115.0,-0.1507666403,286.0,0.46014771870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2985901433,0.6795396219534402,4.0,110.0,-0.337248017,145.0,0.6739375863,185.0,-0.2060734354,272.0,1.0637444393,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2936814258,0.3716834339614095,3.0,113.0,0.7223030781,283.0,0.060365745900000004,301.0,0.0983754534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5031385099,0.29608815183484144,6.0,114.0,0.2800937592,116.0,0.2250804236,206.0,0.447429577,218.0,0.321573267,222.0,0.8362300707,224.0,0.9084239619000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7408049713,0.2419952217299644,2.0,125.0,0.569688509,289.0,0.9119214336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.20790053913333337,0.2895006469213303,3.0,129.0,0.0164998994,161.0,0.5409507503000001,188.0,0.0662509677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2594841833666667,0.38543701330779756,3.0,130.0,0.12460980690000001,247.0,-0.2568120315,281.0,-0.6462503255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.08260628375,0.33854395533910947,2.0,136.0,0.1567804428,287.0,-0.3219930103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3959909998333333,0.06029906804531734,3.0,151.0,0.45632155090000004,197.0,0.3959279844,225.0,0.3357234642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6615089468,0.2093598085738455,3.0,152.0,-0.4224832236,236.0,-0.8123516214000001,295.0,-0.7496919954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2782905217666667,0.3240068895714492,3.0,157.0,-0.6425115171,158.0,-0.1702594707,246.0,-0.0221005775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.004387047133333322,0.4241779070239596,6.0,160.0,-0.1794479747,167.0,-0.3549336119,209.0,0.43241755660000003,220.0,-0.4040796934,242.0,-0.1317834943,302.0,0.6115049349,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.47500949788,0.22433905404802193,5.0,163.0,-0.2519330476,232.0,-0.4471243969,254.0,-0.5516505903,288.0,-0.8168299862,296.0,-0.3075094684,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.260822974075,0.3968473928806454,4.0,164.0,0.3681225174,230.0,0.6432245153,274.0,-0.29612999760000003,279.0,0.3280748612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3008336182,0.32138531098598766,4.0,171.0,-1.1101822907,189.0,-1.635650392,250.0,-0.953956867,290.0,-1.5035449231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.430416037775,0.19851697048229922,4.0,175.0,0.3421021184,198.0,0.2061793781,228.0,0.5115195155,267.0,0.6618631391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.15595363804191417,3.0,176.0,-0.1772127414,229.0,0.1163240625,303.0,0.060888678800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3309798346666667,0.013597052373432922,3.0,187.0,0.3350399275,190.0,0.315815232,241.0,0.3420843445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1814093898,0.24695500763009448,4.0,195.0,0.1518826737,219.0,-0.1738307724,235.0,-0.4346785452,271.0,-0.2690109153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.29408846473333333,0.10510848451428081,3.0,199.0,0.3929552308,273.0,0.3056207724,298.0,0.183689391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5819341776,0.5999170412256122,2.0,277.0,-0.1577287696,291.0,-1.0061395856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2730630388666667,0.2965041365290086,3.0,310.0,-0.5948463030000001,312.0,-0.2134450518,313.0,-0.010897761800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3467061267666667,0.22692393109582698,3.0,311.0,-0.21644720350000002,314.0,-0.6087338621,315.0,-0.21493731470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.37474082913333334,0.287914184595864,3.0,316.0,0.2237748193,320.0,0.7067419145,321.0,0.1937057536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3654577373666665,0.14242205833396224,3.0,317.0,-1.5280735884999999,318.0,-1.2629105458,319.0,-1.3053890778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6007065456,0.21594817546525022,3.0,322.0,0.38235749300000005,323.0,0.6055911735,324.0,0.8141709703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.45155304033333327,0.5278699747216258,3.0,325.0,1.0592600354,326.0,0.1068845171,327.0,0.1885145685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.021453627466666667,0.049277646642858663,3.0,328.0,0.050767390700000005,329.0,-0.035438475500000004,330.0,0.0490319672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6164323963333334,0.5823659047080878,3.0,331.0,0.4212442571,332.0,1.2713201405,333.0,0.15673279140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.041928674566666664,0.1574124810640151,3.0,334.0,-0.2168104172,335.0,0.08841873780000001,336.0,0.0026056557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.19657750338543786,3.0,337.0,0.21348018230000002,338.0,-0.0399390907,339.0,-0.1735410916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5326217041333333,0.15372665191893506,3.0,340.0,-0.4954511999,341.0,-0.7015254472,348.0,-0.4008884653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.05410291279999999,0.03910690646876142,3.0,342.0,0.0090460974,343.0,0.0740308065,344.0,0.0792318345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.28132727094051313,3.0,345.0,-0.1250581839,346.0,0.3221737941,347.0,-0.1971156102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.12261172782774811,2.0,349.0,-0.0866995842,350.0,0.0866995842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5043786450000001,0.03214246589724604,2.0,351.0,-0.4816504894,352.0,-0.5271068006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0786848452,0.10257971208940658,3.0,353.0,-0.19343600360000002,354.0,0.0041215434,355.0,-0.046740075400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6448881767666667,0.16435679733584113,3.0,356.0,0.8346708408,357.0,0.5497475361,358.0,0.5502461534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16552065416666667,0.06489501852099107,3.0,359.0,0.2305535874,360.0,0.10076443530000001,361.0,0.16524393980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.182599261,0.12245411579327942,3.0,362.0,0.3109807288,363.0,0.06708933460000001,364.0,0.1697277196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4458007751333333,0.04440384151538193,3.0,365.0,0.47642673680000003,366.0,0.4661001376,367.0,0.39487545100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.054584024033333345,0.17775642926552918,3.0,368.0,-0.0132790015,369.0,-0.07924412900000001,370.0,0.25627520260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2512684549,0.11090035674988516,3.0,371.0,0.23550338580000002,372.0,0.3692077297,373.0,0.1490942492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.06747835713333333,0.07028752706340818,3.0,374.0,0.0784556921,375.0,0.1316313442,376.0,-0.0076519649000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.024020196733333336,0.0689599257028289,3.0,377.0,-0.027821171800000002,378.0,0.10228422570000001,379.0,-0.0024024637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1003367304,0.26841411517755015,3.0,380.0,0.3335402565,381.0,0.1605349215,382.0,-0.1930649868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.15562281420000001,0.14675646545231014,3.0,383.0,0.321593212,384.0,0.1022658188,385.0,0.0430094118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1545715461,0.25952052510788987,3.0,386.0,-0.10183879300000001,387.0,0.41709427390000003,388.0,0.1484591574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.015011031099999997,0.13198191069718113,3.0,389.0,-0.0856562505,390.0,-0.0966335559,391.0,0.1372567131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21765333230000003,0.1041782437934308,3.0,392.0,0.3042572152,393.0,0.2466558311,394.0,0.1020469506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14335687035167488,3.0,395.0,0.09446898100000001,396.0,-0.16495407680000002,397.0,0.07048509580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2494905711145721,3.0,398.0,-0.2031229749,400.0,-0.07536035370000001,402.0,0.2784833286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.1830492285666667,0.12423477236758294,3.0,399.0,1.1953196651,401.0,1.3006934753000001,403.0,1.0531345453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.013297547766666667,0.3025986312762411,3.0,404.0,-0.3344582327,406.0,0.21659260160000002,408.0,0.1577582744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0379121259333333,0.19700441074147856,3.0,405.0,1.1338870707,407.0,1.1685369301,409.0,0.811312377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.03406884126666668,0.24787371705984843,3.0,410.0,-0.059045439400000004,411.0,0.2253475987,412.0,-0.26850868310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09490731349999999,0.08957767284080365,3.0,413.0,0.1431317916,414.0,-0.0084511195,415.0,0.1500412684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.25706982667468636,3.0,416.0,0.14163352040000002,417.0,-0.2967367797,418.0,0.15510325930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6581236890000001,0.4817655575069984,3.0,419.0,-0.8983239317,420.0,-0.9725646301,421.0,-0.1034825052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.09097810148982424,3.0,422.0,0.08018265150000001,423.0,0.0186885327,424.0,-0.09887118410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.06337393645000002,0.3626954421503986,2.0,425.0,0.31983834310000003,426.0,-0.1930904702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.33426107543333333,0.6629117831420575,3.0,427.0,-0.0966376694,428.0,1.0976125705,429.0,0.0018083252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.575739542218585,2.0,430.0,-0.40710933450000003,440.0,0.40710933450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.9233841262,0.8204726681116963,2.0,431.0,0.3432223388,441.0,1.5035459136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3730066627,0.48875493687115973,2.0,432.0,-0.7186085929,442.0,-0.0274047325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.48157618895,0.3512526076093091,2.0,433.0,-1.7299492897,443.0,-1.2332030882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.08805412245,0.23993885501324297,2.0,434.0,-1.2577165139,444.0,-0.918391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.6068442385,0.354711043046594,2.0,435.0,-0.3560256546,445.0,-0.8576628224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.093425946,0.7548877435516739,2.0,436.0,0.5596397035,446.0,1.6272121885000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
