,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
60,abx_mega__tmp_dmso,0.18679182081666668,0.5028426488253068,6.0,114.0,0.3890368059,116.0,0.5394402594000001,206.0,-0.5362687385,218.0,0.7975533226,222.0,0.19484003360000002,224.0,-0.2638507581,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.56702646565,0.3836078314718338,2.0,125.0,0.8382781646,289.0,0.2957747667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7677249719333332,0.37400095306713127,3.0,129.0,-0.3383945742,161.0,-0.9419764345,188.0,-1.0228039071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7232268554000001,0.4743541473752458,3.0,130.0,-0.9361274767000001,247.0,-0.1797217985,281.0,-1.053831291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.06960308300000001,0.049360413771497885,2.0,136.0,0.034699999700000005,287.0,0.10450616630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.8297623197666668,1.9621943158004242,3.0,151.0,-1.5068495895,197.0,-0.049054412900000004,225.0,-3.9333829569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.23820969736666667,0.48037275011804453,3.0,152.0,0.622024747,236.0,-0.30050106390000003,295.0,0.393105409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.32594873333333335,0.13670709407594583,3.0,157.0,-0.4357134354,158.0,-0.1728186739,246.0,-0.3693140907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.01924931386666666,0.7494600170836772,6.0,160.0,0.7215584537,167.0,-0.7473509802,209.0,-1.0162935993,220.0,0.4133632494,242.0,0.7016257906000001,302.0,-0.1883987974,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1456990663,0.1423408877617112,5.0,163.0,-0.21093295920000002,232.0,-0.3594465216,254.0,-0.0023667871,288.0,-0.051838012600000004,296.0,-0.103911051,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.01456099127499999,0.464276169741281,4.0,164.0,0.5003333879,230.0,-0.5801238514,274.0,-0.1630022776,279.0,0.184548776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.101493767725,0.5619211918102303,4.0,171.0,0.1418950954,189.0,0.0497280531,250.0,-0.9262149621,290.0,0.3286167427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.166926360125,0.22497845320368146,4.0,175.0,0.1366085623,198.0,-0.3882354438,228.0,-0.1474001449,267.0,-0.2686784141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.5259842951721344,3.0,176.0,0.412335296,229.0,-0.5923595453,303.0,0.1800242492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5544928675666667,0.7602248729308123,3.0,187.0,-1.4262781387,190.0,-0.20767709880000002,241.0,-0.029523365200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.9128397263000001,0.43275884075431476,4.0,195.0,0.4561764609,219.0,1.4845584346,235.0,0.7557676783,271.0,0.9548563314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.0649810513666667,1.0018877888926951,3.0,199.0,0.8212957231,273.0,-1.1520637303,298.0,0.1358248531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.340185855,0.5137099381092892,2.0,277.0,1.7034336358000002,291.0,0.9769380742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.46404861103333334,0.1933117955765249,3.0,310.0,0.5970376051,312.0,0.24229659920000002,313.0,0.5528116288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8480079363,0.5438919253945744,3.0,311.0,0.8517668913,314.0,1.390010642,315.0,0.3022462756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7946753540333334,0.26147430395399496,3.0,316.0,0.7198469518,320.0,1.0854062429,321.0,0.5787728674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.2853672472333333,0.15516055273207197,3.0,317.0,1.2833165731,318.0,1.1312421954,319.0,1.4415429732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.13584814450000002,0.06651366229686523,3.0,322.0,-0.0692094692,323.0,-0.1360988794,324.0,-0.2022360849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.43791405813333334,0.7581270275768658,3.0,325.0,-1.3102370792,326.0,0.061855629,327.0,-0.0653607242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.09052314893333334,0.33123244407510305,3.0,328.0,0.2062019642,329.0,-0.4478847185,330.0,-0.029886692500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.7633067413000001,0.6230126321539788,3.0,331.0,-1.149593828,332.0,-1.0957404566,333.0,-0.0445859393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1373575461,0.12462807562941103,3.0,334.0,0.0046641782,335.0,-0.18825548690000002,336.0,-0.2284813296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.30648765749397383,3.0,337.0,-0.3468508997,338.0,0.23429846710000002,339.0,0.1125524326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3336718246333333,0.10533049396973392,3.0,340.0,0.3273194688,341.0,0.2316612703,348.0,0.4420347348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.16467587076666668,0.1232075759471614,3.0,342.0,0.184956443,343.0,0.2764848797,344.0,0.0325862896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333334071727497e-11,0.31035789867424807,3.0,345.0,-0.3511018714,346.0,0.2377412258,347.0,0.1133606457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02064483595462615,2.0,349.0,0.014598103500000001,350.0,-0.014598103500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.31872568650000005,0.38431137634403156,2.0,351.0,0.5904748668,352.0,0.046976506200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.1123779588666667,0.3343102637217368,3.0,353.0,1.3029145165,354.0,0.7263602732000001,355.0,1.3078590869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.014014965233333324,0.4055445514411498,3.0,356.0,-0.0027495893000000003,357.0,0.4276818283,358.0,-0.3828873433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.32302905633333334,0.7187930495791109,3.0,359.0,0.9797464639000001,360.0,0.4342214111,361.0,-0.444880706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7771791567333333,0.35601329892818334,3.0,362.0,0.3672709274,363.0,1.0090943852,364.0,0.9551721576000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.34914029543333336,0.164481174626898,3.0,365.0,0.1815239867,366.0,0.3556009444,367.0,0.5102959552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.060697373966666655,0.5595785323724326,3.0,368.0,-0.1983785458,369.0,0.7028637419,370.0,-0.3223930742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.27167575923333337,0.38672120028562196,3.0,371.0,-0.0769858603,372.0,0.2043878755,373.0,0.6876252625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.7239687167333333,0.3907110191076219,3.0,374.0,-0.6715895373,375.0,-0.3620894767,376.0,-1.1382271362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.37393966130000006,0.6514632231113533,3.0,377.0,0.9729511954000001,378.0,-0.3196387102,379.0,0.4685064987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.05070134083333333,0.4505948535797974,3.0,380.0,0.0118912783,381.0,-0.37923320590000004,382.0,0.5194459501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7130832785,0.7764938706182792,3.0,383.0,-0.1785450611,384.0,1.0770933584,385.0,1.2407015382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.2413602300666666,0.8125173069504357,3.0,386.0,0.4501032702,387.0,2.0735877156,388.0,1.2003897044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3284108765333333,0.7651156376701942,3.0,389.0,1.2090591779,390.0,-0.1731167543,391.0,-0.050709794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4698519563666667,0.6803594698826363,3.0,392.0,0.5599603445,393.0,1.100667104,394.0,-0.2510715794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333262189875e-11,0.04420903610459134,3.0,395.0,0.0289532717,396.0,-0.0508870728,397.0,0.021933801000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2512895470007909,3.0,398.0,0.19886290110000002,400.0,-0.2824248831,402.0,0.083561982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.696081165933333,0.9770928586350475,3.0,399.0,-3.0456554539,401.0,-3.4503036114,403.0,-1.5922844325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.34583543479999995,0.0827187786404859,3.0,404.0,-0.2613078762,406.0,-0.34958019,408.0,-0.4266182382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-5.575595268433333,1.762963261271752,3.0,405.0,-6.5934425819,407.0,-3.5399006415,409.0,-6.5934425819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.9767901362333333,0.8290202468906579,3.0,410.0,0.0317189336,411.0,1.3173981581,412.0,1.581253317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,1.3828736802000001,0.7241704583000432,3.0,413.0,2.2014640452,414.0,1.1214135863,415.0,0.8257434091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.6784134397559554,3.0,416.0,1.1868225395,417.0,-1.9203102371,418.0,0.7334876976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1472112186333334,0.7893298871378036,3.0,419.0,0.7493410446000001,420.0,0.4387013033,421.0,-0.746408692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.850371707708594e-17,0.855206840955408,3.0,422.0,-0.9333048087,423.0,0.746089949,424.0,0.1872148597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.7536335055,1.3088158974335216,2.0,425.0,-2.6791061019,426.0,-0.8281609091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2985347636,0.7091777232130054,3.0,427.0,0.2582399508,428.0,-0.056888966900000004,429.0,-1.0969552747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5774572327178359,2.0,430.0,0.40832392510000004,440.0,-0.40832392510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.23215081195,1.2054345802195456,2.0,431.0,-0.37977984600000003,441.0,-2.0845217779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4744346623,0.257001718036214,2.0,432.0,-2.2927070047,442.0,-2.6561623199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9337738348,0.7202147475455277,2.0,433.0,-2.4245051029,443.0,-3.4430425667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.8646495837,0.20954684800414822,2.0,434.0,-2.0128215809,444.0,-1.7164775865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.005101079649999993,0.18503812200816896,2.0,435.0,-0.1257406312,445.0,0.1359427905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5471826959,0.3935582142671924,2.0,436.0,-1.2688950138,446.0,-1.825470378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
