,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
54,abx_mega__flavo_dmso,0.373787417875,0.2256506462468256,4.0,98.0,0.0692603878,132.0,0.4440158248,223.0,0.6084909273,297.0,0.3733825316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7034602593600001,0.6021558342801204,5.0,99.0,0.06853057900000001,173.0,1.1074205049,193.0,1.3537600276,213.0,0.9257894579,292.0,0.061800727400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.034832547600000006,0.3708441875403047,3.0,107.0,-0.0772468452,140.0,0.4487885313,276.0,-0.26704404330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.22528511726666667,0.19244670947478293,3.0,109.0,0.31571339670000004,115.0,0.00427911,286.0,0.3558628451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.46773306775,0.5997046850816662,4.0,110.0,-0.3450049394,145.0,0.9407932253,185.0,0.3759256413,272.0,0.8992183438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8237284154666668,0.10382352084271346,3.0,113.0,0.9432120785,283.0,0.7554975215,301.0,0.7724756464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.41636127131666667,0.21289772690403724,6.0,114.0,0.40111849850000003,116.0,0.37880466490000003,206.0,0.3066820831,218.0,0.8005015453000001,222.0,0.44840123260000003,224.0,0.1626596035,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3378613488,0.1061853630847749,2.0,125.0,1.2627769585,289.0,1.4129457391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1883453796,0.09942207754905803,3.0,129.0,0.0821499537,161.0,0.2036720965,188.0,0.2792140886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.19125398810000002,0.11102701424619713,3.0,130.0,0.3191211981,247.0,0.1353503487,281.0,0.11929041750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.0256590191500001,0.07795116850316046,2.0,136.0,0.9705392193000001,287.0,1.080778819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7076031234666668,0.2608101581484519,3.0,151.0,0.6386485992000001,197.0,0.9959620387,225.0,0.4881987325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.1527444725,0.12531321371319376,3.0,152.0,0.0085289254,236.0,0.2350898489,295.0,0.2146146432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.026627136233333338,0.10508791649773924,3.0,157.0,-0.0707303106,158.0,0.138032376,246.0,0.0125793433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.22372219818333336,0.16292804350398002,6.0,160.0,-0.0078166862,167.0,0.30733328600000004,209.0,0.24998507990000002,220.0,0.26470628490000003,242.0,0.08171331080000001,302.0,0.4464119137,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.24505726472,0.19092472017339462,5.0,163.0,-0.3943907196,232.0,0.029485311400000002,254.0,-0.1177175007,288.0,-0.36752362250000004,296.0,-0.3751397922,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.405882665775,0.12335267068492121,4.0,164.0,0.3881122104,230.0,0.3294858144,274.0,0.5853703132,279.0,0.3205623251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7035424049750001,0.5114361091764759,4.0,171.0,1.0067061225,189.0,0.9272607041,250.0,-0.061864854500000004,290.0,0.9420676478000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.20253800990000004,0.08299219476738871,4.0,175.0,0.1688715667,198.0,0.10479627,228.0,0.29414751370000003,267.0,0.2423366892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.15238581899795128,3.0,176.0,0.0105848678,229.0,-0.1574022898,303.0,0.146817422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2811094347,0.10298115196257235,3.0,187.0,0.1622634711,190.0,0.3439741256,241.0,0.3370907074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.6853804737000001,0.236064575251635,4.0,195.0,0.3856116867,219.0,0.9624281115000001,235.0,0.6843999283000001,271.0,0.7090821683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.9084833859333333,0.14921855198749534,3.0,199.0,1.0545484766,273.0,0.7562996042,298.0,0.9146020770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8964600030500001,0.1990516170893111,2.0,277.0,1.0372107513,291.0,0.7557092548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.07916355453333335,0.21052088419179663,3.0,310.0,0.0654466069,312.0,-0.1241634295,313.0,0.29620748620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.013848589733333338,0.09956537612516612,3.0,311.0,0.0214988766,314.0,-0.1262650355,315.0,0.0632203897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4810550214666666,0.14209874038545978,3.0,316.0,0.402881241,320.0,0.6450766829,321.0,0.3952071405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.1667554701,0.17040861254311734,3.0,317.0,0.026470796100000003,318.0,0.1174019791,319.0,0.3563936351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.33762821463333337,0.04512828049186936,3.0,322.0,0.29354819590000003,323.0,0.3837363702,324.0,0.3356000778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.28397854903333336,0.43139453347274864,3.0,325.0,0.6776308649,326.0,-0.17719517210000002,327.0,0.35149995430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.014289646700000004,0.10201448031367703,3.0,328.0,0.1051780372,329.0,-0.0960500765,330.0,0.0337409794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5516665883666667,0.28214825134670485,3.0,331.0,0.4807669316,332.0,0.8625026269,333.0,0.3117302066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.010033027800000002,0.12154291404501943,3.0,334.0,-0.1125649039,335.0,0.0121712777,336.0,0.1304927096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1838203205593733,3.0,337.0,0.211828496,338.0,-0.09423407410000001,339.0,-0.11759442190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.002670363666666666,0.15955460261699064,3.0,340.0,-0.1055689856,341.0,-0.0835712564,348.0,0.18112915100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.36384857496666667,0.08383073779890912,3.0,342.0,0.2734956571,343.0,0.4391058463,344.0,0.3789442215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3852885346159917,3.0,345.0,-0.42277103330000004,346.0,0.0914032473,347.0,0.331367786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10481069008507758,2.0,349.0,0.0741123497,350.0,-0.0741123497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.007300699550000001,0.07204670172235256,2.0,351.0,0.0582454109,352.0,-0.0436440118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.017435907766666668,0.07426007866056422,3.0,353.0,-0.0414175419,354.0,0.0658516147,355.0,-0.07674179610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2261596123666667,0.03373073082819656,3.0,356.0,0.1880187956,357.0,0.23839476110000002,358.0,0.25206528040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12211652260000001,0.025522059330669485,3.0,359.0,0.12074126630000001,360.0,0.09730989620000001,361.0,0.14829840530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.006381820866666666,0.04375019493181336,3.0,362.0,0.0305980242,363.0,-0.0441223897,364.0,0.0326698281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.1918596002,0.06678109892388251,3.0,365.0,0.2597279971,366.0,0.1262216843,367.0,0.1896291192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.011738773833333334,0.01096603824173537,3.0,368.0,-0.0038364552,369.0,-0.024258422800000002,370.0,-0.0071214435000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07842372446666668,0.10214339575561633,3.0,371.0,0.1333355793,372.0,0.1413657475,373.0,-0.0394301534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.013729109233333333,0.15659312527685376,3.0,374.0,-0.15647967470000002,375.0,0.15376128120000002,376.0,-0.0384689342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.05554676843333334,0.057921738855341486,3.0,377.0,-0.0611822418,378.0,0.004986727900000001,379.0,-0.1104447914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0839694017,0.1058035272255014,3.0,380.0,0.1986627353,381.0,0.0630708596,382.0,-0.0098253898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1938302636,0.06351289545409916,3.0,383.0,0.1462582664,384.0,0.2659543083,385.0,0.16927821610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1552673447,0.08349348536487942,3.0,386.0,0.0616672943,387.0,0.1820564973,388.0,0.2220782425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.058040823,0.047945648197497706,3.0,389.0,0.0123650724,390.0,0.053784796100000004,391.0,0.1079726005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07764383333333334,0.052839283487189914,3.0,392.0,0.11139547550000001,393.0,0.0167497221,394.0,0.1047863024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.11360729865175372,3.0,395.0,0.12696025090000002,396.0,-0.0348892296,397.0,-0.0920710213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.1360653807250686,3.0,398.0,0.06259937110000001,400.0,-0.1560986314,402.0,0.0934992603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7608131295666668,0.060067430087011736,3.0,399.0,0.7088553756,401.0,0.8265838400000001,403.0,0.7470001731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5151426778,0.20772315670220542,3.0,404.0,0.5635104939000001,406.0,0.2875028148,408.0,0.6944147247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5856327467000001,0.23026502661271944,3.0,405.0,0.8179799654000001,407.0,0.3575079875,409.0,0.5814102872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1002176,0.17048636891852248,3.0,410.0,-0.0900182305,411.0,0.151479517,412.0,0.2391915135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03682875360000001,0.24056685807287256,3.0,413.0,-0.230309326,414.0,0.1044406253,415.0,0.23635496150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.26318568580281554,3.0,416.0,-0.2770609067,417.0,0.0303886682,418.0,0.2466722385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.18694529446666666,0.05068797254522054,3.0,419.0,0.1291140291,420.0,0.20805521640000002,421.0,0.22366663790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.06989467801818976,3.0,422.0,0.07123333,423.0,-0.0027590093000000003,424.0,-0.06847432070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1316060029,0.3742828328642184,2.0,425.0,0.3962639321,426.0,-0.1330519263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1259517263,0.4315991966163767,3.0,427.0,-0.20038889780000002,428.0,0.6153186268,429.0,-0.0370745501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.014818796932504017,2.0,430.0,-0.0104784718,440.0,0.0104784718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.12165539635,0.2367492844137144,2.0,431.0,-1.2890624208,441.0,-0.9542483719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.75221362105,0.3383086072920711,2.0,432.0,-2.5129933106999998,442.0,-2.9914339314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.78976817375,0.16368150006394244,2.0,433.0,-2.6740278751,443.0,-2.9055084724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.5774156941,0.16371599846029364,2.0,434.0,-1.6931803868,444.0,-1.4616510014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.36321323225,0.08073764213405071,2.0,435.0,0.4203033665,445.0,0.30612309800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5678619657000001,0.0822488289567918,2.0,436.0,-1.509703261,446.0,-1.6260206704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.2434560135500003,0.3023214943452827,2.0,437.0,-3.0296824348,447.0,-3.4572295923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
