,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,2.2673387497624997,0.9459493512572782,8.0,22.0,2.1032050889,104.0,3.4710091059,111.0,1.730407175,133.0,1.9196665393,165.0,1.5261740558999999,238.0,3.0549372365,265.0,0.9039407027,270.0,3.4293700939000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7029210631428571,0.781369228183913,7.0,23.0,0.0338157502,56.0,-0.0846132897,82.0,0.5246769324,118.0,2.1451185662,134.0,0.8437673050000001,137.0,1.2096887678,227.0,0.2479934101,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7874689586,0.6170493177955967,4.0,24.0,0.010128714300000001,101.0,-1.4915368441,139.0,-0.7794523043,149.0,-0.8890154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.18964559862499997,1.3735780718717607,4.0,25.0,0.5917194126,123.0,-0.7554821186,155.0,-1.0317719621,191.0,1.9541170626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3646628052333334,0.9272069308181218,3.0,26.0,-0.6352625478,59.0,1.1960235186000001,159.0,0.5332274449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6885865256200001,0.3904932441015558,5.0,27.0,1.237034317,76.0,0.5138475259,146.0,0.2733878795,162.0,0.4798095834,262.0,0.9388533223000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5342467956,1.3293465996550338,4.0,28.0,-0.638507467,94.0,2.4373560824,186.0,0.3061831001,231.0,0.0319554669,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.644653032,0.37518654822784514,3.0,29.0,-0.6460140038000001,49.0,-1.019157243,260.0,-0.2687878492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.19406314874,0.14777002880153395,5.0,30.0,-0.35708200640000004,77.0,0.0411361518,172.0,-0.2655302565,259.0,-0.2075015747,280.0,-0.18133805790000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.988038214375,0.8755280695616968,4.0,31.0,-0.059071262400000005,40.0,-1.1689309468,138.0,-2.1117882373,192.0,-0.612362411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.02358552867142857,0.21476946757161516,7.0,33.0,0.0950044931,39.0,0.19375223260000002,58.0,-0.1427849197,122.0,0.2531780417,170.0,0.2130920201,244.0,-0.2695081427,261.0,-0.1776350244,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2373673234,0.40788835974591775,7.0,35.0,0.5725863528,79.0,-0.0672391241,92.0,0.9426627979000001,208.0,-0.1363982933,251.0,-0.15685679100000002,263.0,0.2557412584,299.0,0.2510750631,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2281319133666667,0.23398452048437615,3.0,36.0,0.3513315132,234.0,0.37477512,275.0,-0.0417108931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14278599153333335,0.3724304497592579,3.0,37.0,0.0410044036,214.0,0.10202381220000001,307.0,-0.5713861904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.13440988780000002,0.34045859936054235,4.0,38.0,-0.31857522120000004,102.0,0.3633993646,248.0,-0.3829351675,269.0,-0.19952852710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.13320758340000002,0.4295420869225948,4.0,41.0,0.13288873610000002,178.0,-0.7010519576,249.0,0.2571855293,309.0,-0.2218526414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.32000153525,0.1767335973504556,2.0,42.0,0.19503201010000001,294.0,0.4449710604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.27603208135,1.2113962688689728,8.0,43.0,-0.1611493051,142.0,2.2527678354000003,166.0,0.0626595163,177.0,0.5867975494000001,221.0,0.4057314688,256.0,-2.123271227,282.0,0.4219988897,305.0,0.7627219233,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.15233992555,0.09290976016346239,2.0,44.0,0.218037047,154.0,0.0866428041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.16460143493333332,0.6400178413896559,18.0,45.0,-1.0466705075,54.0,1.2969088928999999,106.0,0.1459790317,108.0,0.6995489636000001,135.0,0.47867121700000004,143.0,-0.6615537833,150.0,-0.2567231612,183.0,-0.4879619814,204.0,-1.1562384505,226.0,-0.08494835340000001,253.0,-0.269174395,255.0,0.071654431,257.0,-1.0677414263,264.0,-0.0291462902,268.0,-0.1383029832,284.0,-0.7351543542000001,300.0,0.013581098100000001,306.0,0.2644462231
30,abx_mega__dmso-10,0.1565805424,0.205216494899493,3.0,46.0,-0.029617412500000002,57.0,0.1227482354,66.0,0.3766108043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.27397129527999997,0.3219522202374868,5.0,47.0,-0.0163837217,72.0,-0.1306345099,112.0,0.5473824787,156.0,0.4460465616,212.0,0.5234456677,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9554964457666667,0.12645360280691917,3.0,48.0,-1.0348581047,184.0,-1.0219608422,266.0,-0.8096703904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4463717460333334,0.12116905437198487,3.0,50.0,-0.45741057360000004,245.0,-0.3200609917,258.0,-0.5616436728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.20635399595000004,0.17993629797826516,4.0,51.0,-0.3269416097,119.0,-0.22021326160000002,120.0,-0.33065050360000003,278.0,0.0523893911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.282746314,0.17649074202143183,2.0,52.0,-0.1579485135,182.0,-0.4075441145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.2530200648,0.5054178899316194,5.0,53.0,0.5370900549000001,90.0,0.9954948252,100.0,0.0709907781,216.0,-0.1758179114,293.0,-0.1626574228,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.29963161445,1.1775746171642587,2.0,60.0,2.1323026116,78.0,0.4669606173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.490580278875,0.7214245139237481,8.0,62.0,0.9096424297000001,91.0,2.4146511090000002,103.0,2.0026358682,105.0,0.7920343316,117.0,1.5807123977000002,141.0,0.5646868978,174.0,1.2798638316,201.0,2.3804153654,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.34446680695000004,0.7745326182882082,4.0,63.0,0.1739369606,181.0,0.4584960946,207.0,-0.9238928163000001,239.0,-1.0864074667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.5608971929,0.8992525750255062,2.0,64.0,-1.1967647867,180.0,0.0749704009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14106477491999997,0.3209889922194465,5.0,65.0,-0.24287195760000002,69.0,-0.1447461683,211.0,-0.6070684593,233.0,0.2478713298,308.0,0.0414913808,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.12503947270000002,0.1465963493932292,5.0,68.0,-0.015735678700000002,81.0,0.2453358699,128.0,0.1311377327,217.0,-0.0282889771,240.0,0.2927484167,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7333636512999999,0.45890737500138884,2.0,73.0,-1.0578601681,95.0,-0.4088671345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.57015102585,1.0916738301430993,4.0,74.0,0.4493727636,124.0,-0.5750061565,131.0,0.3522407844,196.0,2.0539967119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.13393126141999998,1.9237788395765036,5.0,75.0,-0.8608618514,87.0,-0.8957929829,89.0,-0.8471263147,127.0,-0.2704441426,194.0,3.5438815987,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.009971615249999982,0.5902143201762012,2.0,80.0,-0.4273161634,243.0,0.40737293290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.1563192802666666,0.08334180038832963,3.0,83.0,2.062522242,85.0,2.2218576063,304.0,2.1845779925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4473906275,0.9080893416444245,2.0,84.0,1.0895067589,121.0,-0.1947255039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2386648219333332,0.22985874573574766,3.0,86.0,1.3952824895,148.0,0.9747806055,202.0,1.3459313708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.2024978448,0.1349690200111684,2.0,88.0,0.2979353541,168.0,0.1070603355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.15660945972,0.41436990256445766,5.0,93.0,0.41530224450000003,144.0,-0.5523305584,153.0,-0.5509654159,200.0,0.0615988289,252.0,-0.1566523977,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.6421614111000005,0.19545022182249522,3.0,96.0,2.5548248508,237.0,2.8660518684,285.0,2.5056075141000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.8809195789750001,0.7324779253577884,4.0,97.0,0.7346893392,169.0,1.9432126924,179.0,0.5645500589,215.0,0.28122622540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.18308194060000002,0.8139960431315147,4.0,98.0,0.6836408153,132.0,0.0111214824,223.0,-1.277487931,297.0,-0.1496021291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.1092275341599995,2.650335266441383,5.0,99.0,-0.5031867292000001,173.0,3.8809686626,193.0,4.458267959,213.0,3.7506394655,292.0,-1.0405516871,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.4726607429,2.0636716886526236,3.0,107.0,3.604386849,140.0,3.7228752912000003,276.0,0.0907200885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.28106993086666665,0.27333020684890713,3.0,109.0,-0.5441412711,115.0,0.0014773429,286.0,-0.30054586440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.18991456507500004,0.40298245207408984,4.0,110.0,-0.4535522618,145.0,0.1539692197,185.0,-0.6148778098000001,272.0,0.1548025916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6867358241333335,0.7585042502406534,3.0,113.0,-1.4122910404,283.0,-1.1036535977,301.0,-2.5442628343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12349195480000001,0.3336907003501924,6.0,114.0,-0.6420762124,116.0,-0.29885866,206.0,0.1204851806,218.0,-0.0970413663,222.0,-0.1431972453,224.0,0.3197365746,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.62557036935,0.5768469862013537,2.0,125.0,0.2176779537,289.0,1.033462785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2778581445333334,0.6015927580510818,3.0,129.0,-0.3038809105,161.0,0.8975111881000001,188.0,0.23994415600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08057680563333335,0.3098696966057544,3.0,130.0,0.2358303763,247.0,0.2821300258,281.0,-0.27622998520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.74767633505,0.08924081118853296,2.0,136.0,0.8107791178,287.0,0.6845735523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4422456165,0.6718873024043551,3.0,151.0,-0.18863707840000002,197.0,0.0659261606,225.0,-1.2040259317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.39209463236666675,0.4327310438552828,3.0,152.0,-0.2778098787,236.0,-0.8704975018000001,295.0,-0.0279765166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.32955899046666665,0.05488488768510825,3.0,157.0,-0.27932857110000003,158.0,-0.3212073565,246.0,-0.38814104380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.02323124166666667,0.41938511210966134,6.0,160.0,-0.6526880007,167.0,0.2610432888,209.0,0.2000417542,220.0,-0.45637094450000004,242.0,0.1804994328,302.0,0.3280870194,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.16770043056,0.26367916651112405,5.0,163.0,-0.3516626835,232.0,0.21894357120000002,254.0,-0.0105973795,288.0,-0.29578937,296.0,-0.399396291,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.292040258325,0.18000842617346374,4.0,164.0,-0.3381423704,230.0,-0.0465155845,274.0,-0.47811313720000004,279.0,-0.3053899412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.12945558107500002,0.7067170695625118,4.0,171.0,0.1178377228,189.0,-1.1330340728000001,250.0,0.5170520994,290.0,-0.0196780737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.240318842075,0.2050885371196764,4.0,175.0,0.0018022952,198.0,0.16591553480000001,228.0,0.3107598429,267.0,0.4827976954,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13926913564822632,3.0,176.0,-0.0305695881,229.0,-0.12144492970000001,303.0,0.1520145178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3193623844666667,0.06933177899914023,3.0,187.0,0.384225486,190.0,0.246292439,241.0,0.3275692284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.41551276605000004,0.57949992922609,4.0,195.0,0.7696624265,219.0,0.8511320673,235.0,-0.4154948854,271.0,0.45675145580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2813673889,0.7054297107135598,3.0,199.0,0.7864215598000001,273.0,0.5823033014,298.0,-0.5246226945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9048514427500001,2.3184778242389585,2.0,277.0,0.7345599488,291.0,-2.5442628343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.25445360199999995,0.7204388133907476,3.0,310.0,-0.30684774530000003,312.0,-0.9472650311,313.0,0.4907519704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1739959864666667,0.15084465868345756,3.0,311.0,-0.0003960518,314.0,-0.2731007523,315.0,-0.24849115530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.269722229433333,0.5718870059054895,3.0,316.0,3.1542145952,320.0,3.8905464128,321.0,2.7644056803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9929755856333333,0.5722438176961868,3.0,317.0,0.7997625677,318.0,0.5423485666,319.0,1.6368156226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3342365365666667,0.22914145337498754,3.0,322.0,-0.262843416,323.0,-0.1492906884,324.0,-0.5905755053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.35735252176666665,0.4894253577299641,3.0,325.0,0.1941018918,326.0,-0.740134402,327.0,-0.5260250551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5730948779333334,0.31914270537286327,3.0,328.0,-0.4849140917,329.0,-0.9270564993,330.0,-0.3073140428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.11903737266666665,0.2524503579321936,3.0,331.0,0.078358571,332.0,0.3893569918,333.0,-0.1106034448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4938935354,0.06491534894953173,3.0,334.0,-0.5557569410000001,335.0,-0.4263054305,336.0,-0.4996182347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.6823852649047649,3.0,337.0,0.7451102904,338.0,-0.5944957704,339.0,-0.15061452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.05947761136666666,0.29915507336920844,3.0,340.0,-0.0578807021,341.0,0.2388758107,348.0,-0.3594279427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4103884585,0.37714231145167776,3.0,342.0,-0.4483555238,343.0,-0.0156986582,344.0,-0.7671111935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333333377838107e-11,0.12280438456818796,3.0,345.0,-0.1384706665,346.0,0.0956989453,347.0,0.0427717211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06265161214500146,2.0,349.0,0.0443013798,350.0,-0.0443013798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1554536938,0.7119863244066115,2.0,351.0,0.34799666430000004,352.0,-0.6589040519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5312875754333334,0.348208509961314,3.0,353.0,0.1292332366,354.0,0.7359750561,355.0,0.7286544336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3585639498,0.411921040186676,3.0,356.0,0.107842541,357.0,0.1338774792,358.0,0.8339718292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.31862410653333334,0.33743935592657,3.0,359.0,0.0075297654,360.0,0.2709951168,361.0,0.6773474374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3806606643333333,0.055475594610767634,3.0,362.0,0.41065203720000004,363.0,0.41468466540000004,364.0,0.3166452904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.39684196973333336,0.20962783849692898,3.0,365.0,0.4632738259,366.0,0.1620474291,367.0,0.5652046542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.033393578400000005,0.4735761026751452,3.0,368.0,-0.3708577919,369.0,0.5544392335,370.0,-0.0834007064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8381982393666667,0.11923204002248614,3.0,371.0,0.7273299837,372.0,0.9643250244,373.0,0.82293971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7360353269000001,0.45756672048929875,3.0,374.0,1.2544720221,375.0,0.38858519080000004,376.0,0.5650487678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.0864015227666666,0.4246704389036836,3.0,377.0,1.5765576728,378.0,0.8537811007,379.0,0.8288657948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5769066952333334,0.49339062783224913,3.0,380.0,0.0078443535,381.0,0.837766152,382.0,0.8851095802000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.012241327433333346,0.4256846793537701,3.0,383.0,-0.4701794266,384.0,0.33506119100000004,385.0,0.1718422179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.06732227823333332,0.22621866600767587,3.0,386.0,0.024474974,387.0,-0.1344086489,388.0,0.3119005096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2448069315,0.5844251152553582,3.0,389.0,0.6993871632,390.0,0.4494546874,391.0,-0.4144210561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4926462367,0.2358650107197953,3.0,392.0,0.2324435733,393.0,0.6924127229,394.0,0.5530824139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.3877787807814457e-17,0.5801307141686431,3.0,395.0,0.5983084506,396.0,-0.5600601355,397.0,-0.0382483151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.3506733621235445,3.0,398.0,0.0315445907,400.0,-0.36537994830000003,402.0,0.3338353576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7994963118999999,0.19279245222119154,3.0,399.0,0.8113383062,401.0,0.6010558222,403.0,0.9860948073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.06949400870000001,0.39488649737502285,3.0,404.0,-0.2859822811,406.0,0.3862914441,408.0,-0.30879118910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3981546196666667,0.47547417518077084,3.0,405.0,0.1508756664,407.0,-0.6726697627,409.0,-0.6726697627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.39351599303333334,0.5690454712032323,3.0,410.0,1.0271871652,411.0,-0.0738466088,412.0,0.2272074227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.10115940973333337,0.8814981688570712,3.0,413.0,-1.117517327,414.0,0.4549930802,415.0,0.3590460176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.5231755036072459,3.0,416.0,-0.5576322538,417.0,0.0775766931,418.0,0.4800555607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.44608381826666665,0.31335630184034746,3.0,419.0,-0.0889764941,420.0,-0.6751146155000001,421.0,-0.5741603452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,0.6597647049958455,3.0,422.0,-0.761487644,423.0,0.40054008480000003,424.0,0.36094755910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.13090397750000002,0.3090299681942256,2.0,425.0,0.34942116360000003,426.0,-0.0876132086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.27983755676666666,0.29708074704624454,3.0,427.0,-0.0623202925,428.0,0.4721996885,429.0,0.42963327430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7184463368425477,2.0,430.0,-0.5080182767,440.0,0.5080182767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.23898248925,0.21574365500216236,2.0,431.0,-0.3915362907,441.0,-0.0864286878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.08947653090000002,0.5436530865323195,2.0,432.0,-0.2949442532,442.0,0.47389731500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.58344314345,0.16055301557071225,2.0,433.0,-0.4699150174,443.0,-0.6969712695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.172750971,0.6365667673907515,2.0,434.0,-0.6228716489,444.0,0.2773697069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.045647007450000006,0.07589965515525315,2.0,435.0,0.0080221534,445.0,-0.09931616830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.13007856675,0.021912581327532567,2.0,436.0,-0.11458403190000001,446.0,-0.1455731016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.22402322695000002,0.30406168837642367,2.0,437.0,0.4390273087,447.0,0.0090191452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.5120976048500001,0.29395564203359453,2.0,438.0,0.30423957700000004,448.0,0.7199556327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
