,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,-1.2645025791333333,0.3907730967060947,3.0,29.0,-1.3911910329000001,49.0,-0.8261035031,260.0,-1.5762132013999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.8010040590599999,0.38983245263162525,5.0,30.0,-0.7226279306000001,77.0,-0.43128916110000004,172.0,-1.3211599929,259.0,-0.4552244744,280.0,-1.0747187363,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.7912693336500001,0.32559207005892404,4.0,31.0,-1.1859601196,40.0,-0.6864387941,138.0,-0.41261838500000003,192.0,-0.8800600359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.31136203985714284,0.4354538876980446,7.0,33.0,-0.3077811315,39.0,-0.8055781588,58.0,0.24231171040000002,122.0,-0.7597979629,170.0,-0.6466171871,244.0,0.13185779350000001,261.0,-0.0339293426,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7879435443142858,0.16000108953105244,7.0,35.0,-0.8846921131000001,79.0,-0.5377810021,92.0,-0.7746016811,208.0,-0.7658823958000001,251.0,-1.0330037004000001,263.0,-0.6614357759,299.0,-0.8582081418,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.36039113003333334,0.21881543930971198,3.0,36.0,-0.1353691222,234.0,-0.37338319870000003,275.0,-0.5724210692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08178713413333334,0.10043802140038036,3.0,37.0,0.0617843472,214.0,-0.0071443412,307.0,0.19072139640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.125560653775,0.148208696810167,4.0,38.0,-1.270224992,102.0,-1.2141098814,248.0,-0.9384753872,269.0,-1.0794323545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.2130127849999999,0.45542225589706475,4.0,41.0,-1.037579268,178.0,-1.8936448557,249.0,-0.9774218828000001,309.0,-0.9434051335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.52822219,0.08704907198982326,2.0,42.0,-0.4666692009,294.0,-0.5897751791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3894408388,0.6385649484213544,8.0,43.0,-0.950919339,142.0,0.3664238313,166.0,-0.9129261708,177.0,0.2747864399,221.0,-1.1241342858,256.0,-0.0038344357,282.0,0.1485602309,305.0,-0.9134829812,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6639001188,0.12301641437243066,2.0,44.0,-0.7508858596,154.0,-0.576914378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.39200050603333336,0.33088632916599714,18.0,45.0,-0.3101414323,54.0,0.030234350200000003,106.0,-0.2601742392,108.0,-0.0306213883,135.0,-0.5299289789,143.0,-0.6523421828,150.0,-0.4762473001,183.0,-1.1791309117,204.0,-0.6868954810000001,226.0,-0.327858388,253.0,-0.0010775913,255.0,-0.9541213638,257.0,-0.2984701091,264.0,-0.1756732759,268.0,-0.5619876044000001,284.0,-0.2430563198,300.0,-0.39164564690000003,306.0,-0.0068712453
30,abx_mega__dmso-10,-0.49030396503333334,0.10336652815398649,3.0,46.0,-0.3833713207,57.0,-0.4978497436,66.0,-0.5896908308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6764058259200001,0.2874610303667054,5.0,47.0,-0.7625445859000001,72.0,-1.144429926,112.0,-0.5252682527,156.0,-0.4773092471,212.0,-0.4724771179,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8468419972666666,0.3624764528612804,3.0,48.0,-0.4540069478,184.0,-1.1683580704,266.0,-0.9181609736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18298208933333335,0.23096029099376056,3.0,50.0,-0.3286597298,245.0,0.0833151885,258.0,-0.3036017267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7223051478250001,0.2609344684026406,4.0,51.0,-0.9358367946,119.0,-0.8077122475,120.0,-0.34187250210000003,278.0,-0.8037990471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.956760373,0.17428214249792087,2.0,52.0,-1.0799964578,182.0,-0.8335242882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.30514058206000005,0.44572539293711877,5.0,53.0,0.0279936632,90.0,0.1940723303,100.0,-0.21599632,216.0,-0.7972919337000001,293.0,-0.7344806501000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8182239329000001,0.01610230279632427,2.0,60.0,-0.8296099804,78.0,-0.8068378854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3944965524125,0.4320865080568906,8.0,62.0,-0.8706919727,91.0,0.0228149747,103.0,-0.0494811728,105.0,-0.0152059538,117.0,-0.6365837466000001,141.0,-0.5469386893,174.0,-1.0420693967,201.0,-0.0178164621,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.499227805625,0.12078413979884375,4.0,63.0,-0.4068128535,181.0,-0.6683099715,207.0,-0.5038953165,239.0,-0.417893081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3551149026,0.10388364268935042,2.0,64.0,0.4285717308,180.0,0.2816580744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.68291362732,0.36098933918039733,5.0,65.0,-0.7576331354,69.0,-0.8589876975,211.0,-0.0455631538,233.0,-0.9194320229,308.0,-0.8329521270000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.36426026276,0.569028386584816,5.0,68.0,-0.9568090880000001,81.0,-0.2870091741,128.0,-0.9434857896000001,217.0,0.2254194072,240.0,0.1405833307,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.8680668094999999,0.22708001955596963,2.0,73.0,-0.7074969878,95.0,-1.0286366312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3960007198500002,0.5330221335315345,4.0,74.0,-1.7717785114,124.0,-0.7269457564,131.0,-1.874669833,196.0,-1.2106087786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.62023126368,0.526212976855549,5.0,75.0,-1.2803420692,87.0,-0.6297317031,89.0,-0.8664949799,127.0,-0.4718939801,194.0,0.14730641390000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.4421641336,0.09710570981200244,2.0,80.0,-0.3735000277,243.0,-0.5108282395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.15722264773333336,0.2754035585156446,3.0,83.0,-0.45469155640000003,85.0,-0.1058601931,304.0,0.0888838063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.3430720063,0.14315075246505887,2.0,84.0,-0.4442948741,121.0,-0.2418491385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6366885045,0.18194409687227975,3.0,86.0,-0.7365594552,148.0,-0.7468248858000001,202.0,-0.42668117250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7146800762000001,0.12718954759433018,2.0,88.0,-0.8046166678000001,168.0,-0.6247434846000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.03682673992,0.19421984092894742,5.0,93.0,0.272300127,144.0,-0.0843767839,153.0,0.2026661334,200.0,-0.1869359345,252.0,-0.0195198424,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9447788691,0.30603799505182827,3.0,96.0,-0.6406141261,237.0,-0.9410661468,285.0,-1.2526563344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.06251975165,0.15356693660111542,4.0,97.0,-1.0751439897,169.0,-1.0128053182,179.0,-0.8974488445000001,215.0,-1.2646808541999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.585083743175,0.18499711333355928,4.0,98.0,-0.8313667054,132.0,-0.4711979296,223.0,-0.6195877441000001,297.0,-0.41818259360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.13706573750000003,1.1940543308515787,5.0,99.0,-1.1283156634,173.0,0.9905176750000001,193.0,1.3142134401,213.0,0.6750641592000001,292.0,-1.1661509234,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2038821446,0.23041628171442122,3.0,107.0,0.31859454130000003,140.0,0.3544260723,276.0,-0.061374179800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9227601107666666,0.10376639196274663,3.0,109.0,-1.0380230219,115.0,-0.8934713807,286.0,-0.8367859297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6879590952250001,0.3796380500977896,4.0,110.0,-1.1385866248,145.0,-0.2112790572,185.0,-0.7305382815,272.0,-0.6714324174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.4143491195,0.8462546779571618,3.0,113.0,-2.1919498683,283.0,-1.7015032914,301.0,-3.3495941988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5403832772666667,0.2900718031601553,6.0,114.0,-0.4220113284,116.0,-0.34981299920000003,206.0,-0.2952291848,218.0,-0.35442832090000004,222.0,-0.8799000185,224.0,-0.9409178118,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.53882115565,0.4068721150817235,2.0,125.0,-0.251119124,289.0,-0.8265231873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19345366516666665,0.37610467446438106,3.0,129.0,-0.5940536446,161.0,-0.13839302450000002,188.0,0.1520856736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9553965549000001,0.09859217263209417,3.0,130.0,-0.9757374312,247.0,-0.8482204310000001,281.0,-1.0422318025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.80207302505,0.4794025660186232,2.0,136.0,-1.1410618304,287.0,-0.4630842197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5536654475333334,0.1552703999150806,3.0,151.0,-0.4894902169,197.0,-0.4407701262,225.0,-0.7307359995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.15069271103333337,0.2887042593188912,3.0,152.0,0.44693162620000004,236.0,0.1349818189,295.0,-0.129835312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3624700661333333,0.23267163686064304,3.0,157.0,-1.6308958665,158.0,-1.2184193373,246.0,-1.2380949946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5951386123833333,0.2420239658652762,6.0,160.0,-0.46002134450000004,167.0,-1.0741204966,209.0,-0.5961945473,220.0,-0.44865198180000004,242.0,-0.4509204276,302.0,-0.5409228765,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.2273326404799998,0.3131551519365207,5.0,163.0,-1.4795085512,232.0,-0.8609993181000001,254.0,-0.9609139327,288.0,-1.2578180336,296.0,-1.5774233668000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.956046002525,0.12234941295022302,4.0,164.0,-0.8826448492000001,230.0,-1.1378837184,274.0,-0.8848540906000001,279.0,-0.9188013519,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.106239801,0.3798262519498914,4.0,171.0,0.2592305486,189.0,-0.2326297953,250.0,-0.1731712142,290.0,0.5715296649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.78103338995,0.03928657084745581,4.0,175.0,-0.8261283692,198.0,-0.7997657703000001,228.0,-0.7593392699,267.0,-0.7389001504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.18349840951804247,3.0,176.0,0.12984502,229.0,0.08008393600000001,303.0,-0.209928956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5224301211666668,0.22404920893930283,3.0,187.0,-0.5971601997,190.0,-0.2705665748,241.0,-0.699563589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.279433836575,0.09775894965848408,4.0,195.0,-1.4161535623,219.0,-1.191136141,235.0,-1.2776875023,271.0,-1.2327581407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.3944868039,0.2959226190468492,3.0,199.0,-2.3520627210000002,273.0,-2.1220658357,298.0,-2.7093318550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.46165103620000003,0.050154142689014684,2.0,277.0,-0.4261867018,291.0,-0.4971153706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0428111663333335,0.5771975520192506,3.0,310.0,-1.6521508886,312.0,-0.9719913452000001,313.0,-0.5042912652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.2149014695666667,0.5833986240451525,3.0,311.0,-1.506669003,314.0,-1.5948577302,315.0,-0.5431776755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9631525635,0.09272065173299518,3.0,316.0,0.8845631030000001,320.0,1.0654146804,321.0,0.9394799071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0350504965666667,0.12369205925675905,3.0,317.0,-1.0323436515,318.0,-1.1600737629,319.0,-0.9127340753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5151034210333334,0.3866174010952641,3.0,322.0,0.5908013909000001,323.0,0.8582733042,324.0,0.09623556800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9840161830333334,1.1050716110219685,3.0,325.0,2.1225584479,326.0,-0.0842282942,327.0,0.9137183954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06478115583333334,0.42350014784103757,3.0,328.0,0.166153914,329.0,-0.5535503387,330.0,0.1930529572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1290505289333335,0.8927598437027516,3.0,331.0,0.8554532178,332.0,2.1265921903000002,333.0,0.40510617870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09498083993333332,0.34952872093642695,3.0,334.0,-0.2275857195,335.0,0.046184520900000005,336.0,0.4663437184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16118165541028245,3.0,337.0,0.1727436078,338.0,-0.0263779666,339.0,-0.1463656412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.2629279605333334,0.47988766268319166,3.0,340.0,-0.9580545034000001,341.0,-1.0146387227,348.0,-1.8160906555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6944145834000001,0.04633105723890952,3.0,342.0,-0.7188431704,343.0,-0.6409813626,344.0,-0.7234192172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178713e-18,0.05218155417315491,3.0,345.0,0.060250529100000005,346.0,-0.0295596646,347.0,-0.0306908645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15908610848171584,2.0,349.0,-0.1124908661,350.0,0.1124908661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6373756959000001,0.12372443600837073,2.0,351.0,-0.5498893082,352.0,-0.7248620836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1503735957,0.22505223564009388,3.0,353.0,-0.0960259886,354.0,0.3450852219,355.0,0.20206155380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.11767704673333333,0.16453811550776498,3.0,356.0,0.2983526929,357.0,0.0782315081,358.0,-0.0235530608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.048947306366666665,0.10130014205806581,3.0,359.0,0.1244169608,360.0,0.0886073577,361.0,-0.06618239940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.011922284066666672,0.19683592508371547,3.0,362.0,-0.1990651181,363.0,0.1906117398,364.0,0.0442202305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.22116093023333336,0.028102699679589747,3.0,365.0,0.2097939634,366.0,0.2005222599,367.0,0.2531665674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.11067822993333332,0.14683255257166494,3.0,368.0,-0.0565662476,369.0,0.0014193578,370.0,-0.27688779999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.08514658836666666,0.10295161320088816,3.0,371.0,-0.0292113121,372.0,0.1142054815,373.0,0.1704455957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2132450900666667,0.12364137378394824,3.0,374.0,-0.0777529835,375.0,-0.31996044030000004,376.0,-0.24202184640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3439822960333334,0.10362587073134488,3.0,377.0,-0.45892915980000004,378.0,-0.2577211069,379.0,-0.31529662140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0392164126,0.06443134553911493,3.0,380.0,-0.0026112584,381.0,-0.11361217380000001,382.0,-0.0014258056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2458858954333333,0.1747592335349604,3.0,383.0,0.4404402739,384.0,0.1022165186,385.0,0.19500089380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22526604006666665,0.2700928917293025,3.0,386.0,-0.513306324,387.0,0.0223145494,388.0,-0.1848063456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1277292645,0.05451593129788914,3.0,389.0,0.1869788194,390.0,0.11651927590000001,391.0,0.0796896982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1320793477,0.2547775141452779,3.0,392.0,-0.12294863600000001,393.0,0.1325810277,394.0,0.3866056514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.20333145559191887,3.0,395.0,0.22901948100000002,396.0,-0.15930079800000002,397.0,-0.06971868290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2195512847026031,3.0,398.0,-0.17308794900000002,400.0,-0.0738716982,402.0,0.24695964720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.7372165637333334,0.06562754262416964,3.0,399.0,2.7598699539,401.0,2.7885164787,403.0,2.6632632586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.11860502433333335,0.1399338436157158,3.0,404.0,-0.2651506716,406.0,0.0136148988,408.0,-0.10427930020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.7053542098666665,0.315139987257879,3.0,405.0,3.0221171724,407.0,2.7020827887000003,409.0,2.3918626685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.07430386223333334,0.15856803349400134,3.0,410.0,0.0367621089,411.0,-0.0037730394000000003,412.0,-0.2559006562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.23312024820000002,0.061467008241485016,3.0,413.0,0.29625928700000004,414.0,0.1734742362,415.0,0.2296272214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.10193510411786849,3.0,416.0,0.1109355805,417.0,-0.021398182300000002,418.0,-0.0895373982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8885928571333334,0.36117612946398936,3.0,419.0,-0.9066176347,420.0,-1.2404191124,421.0,-0.5187418243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.09371330243595173,3.0,422.0,0.0049323046,423.0,0.0911497509,424.0,-0.0960820555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7031789995500001,0.25615575492863896,2.0,425.0,-0.8843084709000001,426.0,-0.5220495282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.48036704356666676,0.20745538627847024,3.0,427.0,-0.42214295690000003,428.0,-0.7107132890000001,429.0,-0.3082448848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8566382191718739,2.0,430.0,-0.6057346938,440.0,0.6057346938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.3946101432,0.646228618587449,2.0,431.0,-2.8515627816,441.0,-1.9376575048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1610632758,0.3501746537976927,2.0,432.0,-3.4086741481000002,442.0,-2.9134524035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.41684844995,0.7106595486282405,2.0,433.0,-3.9193606359,443.0,-2.914336264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.36651097965,0.30332464495686323,2.0,434.0,-2.580993893,444.0,-2.1520280663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
