,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.11244077075000002,0.406967789819148,4.0,25.0,-0.39070541000000003,123.0,0.009488549800000001,155.0,0.2582712218,191.0,0.5727087214000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5563704252666667,0.1889032829818095,3.0,26.0,0.3928371497,59.0,0.5131286587,159.0,0.7631454674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8250280702000001,0.48588700345202673,5.0,27.0,-1.2792852917,76.0,-0.9032475063000001,146.0,-0.1397716121,162.0,-0.5474196866000001,262.0,-1.2554162543,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.10038675814999998,0.6070392902932538,4.0,28.0,0.7778621598000001,94.0,-0.1758922728,186.0,-0.44577020440000004,231.0,-0.5577467152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4880359505666667,0.1928295748352935,3.0,29.0,-0.2658745515,49.0,-0.5862139564000001,260.0,-0.6120193438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.32872213730000005,0.30813639307934343,5.0,30.0,-0.1159187475,77.0,0.6733004235000001,172.0,0.2383638865,259.0,0.5600534123,280.0,0.28781171170000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.330010783375,0.4212299298110528,4.0,31.0,0.2259491934,40.0,-0.2641481062,138.0,-0.5279113436,192.0,-0.7539328771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.17098747245714283,0.38540791789473183,7.0,33.0,0.12185663440000001,39.0,0.4588894416,58.0,-0.1517553039,122.0,0.7345886594000001,170.0,0.4485691328,244.0,-0.1066502674,261.0,-0.3085859897,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.17069762745714287,0.5104232281419558,7.0,35.0,-0.21655858830000002,79.0,0.0267394294,92.0,1.0223904767,208.0,0.4877227847,251.0,-0.496205665,263.0,0.43179356,299.0,-0.0609986053,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.48392320743333334,0.3136128549679788,3.0,36.0,0.5703868148,234.0,0.7452337756,275.0,0.1361490319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0677487534,0.1593653888959045,3.0,37.0,0.0766726706,214.0,-0.23872264880000002,307.0,-0.041196282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.716561919975,0.23675276936827463,4.0,38.0,-0.7976977005,102.0,-0.4284204227,248.0,-0.6510656649000001,269.0,-0.9890638918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.389809542225,0.2724451161020013,4.0,41.0,-1.7761130426,178.0,-1.235886783,249.0,-1.1669514417,309.0,-1.3802869016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06836327875,0.01629805859118135,2.0,42.0,0.056838811,294.0,0.07988774650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2459391829625,0.33152813070847087,8.0,43.0,-0.0673980565,142.0,0.2268744151,166.0,0.311003201,177.0,0.21942523190000002,221.0,0.0291662261,256.0,0.9343578824000001,282.0,-0.0971035075,305.0,0.4111880712,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3851963883,0.15874888954061067,2.0,44.0,0.4974488046,154.0,0.27294397200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.12085667624444446,0.500975402373978,18.0,45.0,0.35428778980000003,54.0,-0.5700131215,106.0,-0.4747491321,108.0,-0.2873908813,135.0,0.2074541356,143.0,0.2372594349,150.0,0.48771845680000003,183.0,-1.4638486825,204.0,0.1958274748,226.0,-0.5922370981,253.0,-0.4640683141,255.0,-0.2435921351,257.0,0.41219373070000004,264.0,-0.3964976632,268.0,0.43577057490000004,284.0,0.17045521600000002,300.0,0.0872598559,306.0,-0.2712498139
30,abx_mega__dmso-10,0.7003453143999999,0.09772232992974977,3.0,46.0,0.8126170401,57.0,0.6540047807,66.0,0.6344141224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5524522019200001,0.13775106412292465,5.0,47.0,0.569545339,72.0,0.33016367480000003,112.0,0.6972331025,156.0,0.5413642072,212.0,0.6239546861,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.30410204886666664,0.4238055791625122,3.0,48.0,-0.11112448230000001,184.0,0.7359949720000001,266.0,0.2874356569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.4480120299333334,0.2001293424415936,3.0,50.0,0.41038643890000004,245.0,0.6642836563,258.0,0.2693659946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08872136512499999,0.33156485514443,4.0,51.0,-0.1973235713,119.0,0.1706493567,120.0,-0.5100626841,278.0,0.1818514382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4034685155000002,0.22053658789457925,2.0,52.0,1.5594114323000001,182.0,1.2475255987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19948156458000002,0.2767199694673603,5.0,53.0,-0.1874775898,90.0,-0.2566127448,100.0,-0.5482611550000001,216.0,0.2251330007,293.0,-0.23018933400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.46448247195000003,0.4364770261884624,2.0,60.0,0.7731183370000001,78.0,0.15584660690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.7146669129750001,0.6159064780028732,8.0,62.0,0.4436927846,91.0,0.6266079864,103.0,0.0232080916,105.0,0.5328113208,117.0,0.0138459787,141.0,1.5885963215,174.0,1.5957982877,201.0,0.8927745325,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.062366644425000006,0.16586239240954756,4.0,63.0,0.1842507093,181.0,-0.1223537098,207.0,-0.031872414200000004,239.0,0.2194419924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.142876014,0.26348957492298,2.0,64.0,0.3291912792,180.0,-0.0434392512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.21950168218,0.44842792941366555,5.0,65.0,-0.6173650495,69.0,-0.4851898424,211.0,0.5260770837000001,233.0,-0.1704790755,308.0,-0.3505515272,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.26969201049999997,0.31231003578357297,5.0,68.0,0.2346076296,81.0,-0.5851808272,128.0,-0.4568532615,217.0,-0.2956983268,240.0,-0.24533526660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.41019086190000004,0.4244495644581013,2.0,73.0,-0.1100596966,95.0,-0.7103220272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.2362752190250001,0.8704837506259322,4.0,74.0,-1.827448715,124.0,-1.6388139713,131.0,-1.5356509439,196.0,0.0568127541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.05154735538000001,0.262399753880045,5.0,75.0,0.2046077011,87.0,-0.1358303786,89.0,0.44223966000000003,127.0,-0.10747475220000001,194.0,-0.1458054534,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.8427913553500002,0.27778689029172177,2.0,80.0,2.0392163492,243.0,1.6463663615000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.008638129066666686,0.3812283421847184,3.0,83.0,-0.4155597375,85.0,0.0494055086,304.0,0.3402398417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.6681401007,0.17626682675967412,2.0,84.0,1.5435006322,121.0,1.7927795692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.04608906816666667,0.12262884635945548,3.0,86.0,-0.1586481249,148.0,0.0845925974,202.0,-0.06421167700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.012281541950000002,0.10493443426675998,2.0,88.0,-0.0619183081,168.0,0.086481392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.057752166380000004,0.26142661225985736,5.0,93.0,0.3594262778,144.0,-0.3174726987,153.0,0.1592217945,200.0,-0.0804825868,252.0,0.1680680451,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5009138693666667,0.28565825968583025,3.0,96.0,0.6627741916000001,237.0,0.6688844282,285.0,0.17108298830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.71589778935,0.1353474908587749,4.0,97.0,-0.7969723163,169.0,-0.5939362035,179.0,-0.6085265178,215.0,-0.8641561198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2695864489,0.6058587916195226,4.0,98.0,-1.1398082261,132.0,0.08481289900000001,223.0,-0.21816179260000002,297.0,0.19481132410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.44012617706000007,0.3822771448153075,5.0,99.0,0.1857649033,173.0,0.819904881,193.0,0.8952034723000001,213.0,0.146049162,292.0,0.15370846670000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.21688229560000002,0.060070826809988584,3.0,107.0,-0.1492910369,140.0,-0.2641712768,276.0,-0.23718457310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9350595923666667,0.4682029226081949,3.0,109.0,1.4339087926,115.0,0.5051465347,286.0,0.8661234498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5051935941750001,0.36850474246140147,4.0,110.0,0.2184474516,145.0,0.7129543194,185.0,0.1712696332,272.0,0.9181029725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,3.1470628547666664,0.14692559924825935,3.0,113.0,3.0581240409,283.0,3.0664141285,301.0,3.3166503949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2858285588166667,0.2730987171260509,6.0,114.0,-0.2091329841,116.0,-0.3480104645,206.0,-0.19464074580000001,218.0,-0.6605101378,222.0,0.1472323328,224.0,-0.4499093535,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.61096043465,0.13015576359706815,2.0,125.0,1.7029944577,289.0,1.5189264115999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4988432919000001,0.30414205292318275,3.0,129.0,0.399275617,161.0,0.256964487,188.0,0.8402897717000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4118121842333333,0.23103008494193908,3.0,130.0,-0.2807861627,247.0,-0.27608147110000003,281.0,-0.6785689189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.59049547075,0.6921264836815156,2.0,136.0,0.10108814070000001,287.0,1.0799028008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1599503423666666,0.4401004046728192,3.0,151.0,1.6484781302,197.0,0.7944683946000001,225.0,1.0369045023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4140726822666667,0.1730036458252933,3.0,152.0,0.5934755015000001,236.0,0.4004714225,295.0,0.24827112280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.46645381986666673,0.3504213096331629,3.0,157.0,0.07798626040000001,158.0,0.7587427406,246.0,0.5626324586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20028099741666663,0.5303488437128383,6.0,160.0,-0.7126314733,167.0,-0.8200225149,209.0,0.0543562129,220.0,-0.1742120106,242.0,-0.18190758910000002,302.0,0.6327313905,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.29464987200000003,0.361793445689854,5.0,163.0,-0.4976670919,232.0,0.2133548151,254.0,-0.3145864426,288.0,-0.1344636076,296.0,-0.739887033,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.270570315625,0.3547754821507922,4.0,164.0,0.5197062583000001,230.0,-0.2520510078,274.0,0.3573228278,279.0,0.4573031842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.4500810122499999,0.30535757871895614,4.0,171.0,1.7851247754,189.0,1.4593662333,250.0,1.0454213703,290.0,1.5104116699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.485823879075,0.12896706274208813,4.0,175.0,0.5962546075,198.0,0.5775209803,228.0,0.4513421537,267.0,0.31817777480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2412475008853735,3.0,176.0,0.0772203591,229.0,0.19318308780000001,303.0,-0.2704034469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.32118474296666666,0.32165063187972465,3.0,187.0,0.5188702065,190.0,0.494646018,241.0,-0.0499619956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.27895531995,0.18499171556807326,4.0,195.0,-0.4307899905,219.0,-0.0182956937,235.0,-0.27976200960000003,271.0,-0.38697358600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6542190002666668,0.1645862031870201,3.0,199.0,-1.5811329825,273.0,-1.5388329343,298.0,-1.8426910840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6915725982,0.9040907633883151,2.0,277.0,0.0522838886,291.0,1.3308613078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4962268901333333,0.5330967874878023,3.0,310.0,-0.8947732482,312.0,-0.7032329072,313.0,0.109325485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5405874620333333,0.5909804282827092,3.0,311.0,-0.47919039620000003,314.0,-1.1598696057,315.0,0.0172976158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8136826907666667,0.13482207848329028,3.0,316.0,0.716584537,320.0,0.9676165590000001,321.0,0.7568469763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8445576235666667,0.02207440251258035,3.0,317.0,-0.8667428566000001,318.0,-0.8225957466,319.0,-0.8443342675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1742602913666669,0.6053451548714944,3.0,322.0,0.9527872648000001,323.0,1.8591527333000002,324.0,0.710840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.4330300662,1.2192363074274635,3.0,325.0,2.8209254486,326.0,0.5345170334,327.0,0.9436477166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.23239255673333337,0.3095084449580676,3.0,328.0,0.30179423450000004,329.0,-0.1059248707,330.0,0.5013083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.6362334515666668,0.90403439233501,3.0,331.0,1.0286101893,332.0,2.6751462056,333.0,1.2049439598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3762052877666667,0.5667267506362946,3.0,334.0,-0.1728696607,335.0,0.9590717026000001,336.0,0.34241382140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.3243765739229823,3.0,337.0,0.3588355865,338.0,-0.2724120302,339.0,-0.08642355630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8646902024333333,0.3574393491642621,3.0,340.0,-0.7145735303,341.0,-0.6067896418000001,348.0,-1.2727074352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2887727808666667,0.19190788526960553,3.0,342.0,-0.1381909675,343.0,-0.22327137760000001,344.0,-0.5048559975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.09799640972570847,3.0,345.0,0.1125636644,346.0,-0.06629993640000001,347.0,-0.046263728000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07766400756028384,2.0,349.0,-0.0549167464,350.0,0.0549167464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5203012526,0.1587456399606871,2.0,351.0,-0.4080511341,352.0,-0.6325513711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1784673345,0.45363936073312583,3.0,353.0,-0.22219869860000002,354.0,0.6710138296,355.0,0.08658687250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5715621273333333,0.06114946442935585,3.0,356.0,0.6419573874,357.0,0.5411223876,358.0,0.5316066070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6980132074666668,0.1427955139008004,3.0,359.0,0.7151887152,360.0,0.5474067568000001,361.0,0.8314441504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4769946356333334,0.2871626786382929,3.0,362.0,0.3486235767,363.0,0.27641034540000003,364.0,0.8059499848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7199111494666667,0.21297789818254392,3.0,365.0,0.6702180291000001,366.0,0.5361731214000001,367.0,0.9533422979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3086462947333333,0.11207725080405773,3.0,368.0,0.3663292858,369.0,0.1794762661,370.0,0.3801333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5983164796000001,0.09022591633213682,3.0,371.0,0.5213422249,372.0,0.5760011476,373.0,0.6976060663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3058348012,0.07528992995335283,3.0,374.0,0.3878504473,375.0,0.2897999415,376.0,0.23985401480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6036130700000001,0.10781084866926048,3.0,377.0,0.5121833330000001,378.0,0.7224964528000001,379.0,0.5761594242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7609556724666667,0.02357528807282167,3.0,380.0,0.7361872044000001,381.0,0.7831218516,382.0,0.7635579614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.045645321766666656,0.26780752124876583,3.0,383.0,-0.1281314658,384.0,0.25370217770000003,385.0,-0.2625066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5785259029666667,0.13143555740375443,3.0,386.0,-0.5280496364,387.0,-0.4798107562,388.0,-0.7277173163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2305498637,0.2596054903824884,3.0,389.0,0.00018596740000000002,390.0,0.5118473352,391.0,0.1796162885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.15536205883333334,0.20775334229647957,3.0,392.0,-0.0290806732,393.0,0.38042585100000004,394.0,0.1147409987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.3892136320844694,3.0,395.0,0.3341820395,396.0,-0.427339026,397.0,0.0931569865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2761566812995528,3.0,398.0,-0.2276813738,400.0,-0.07950720330000001,402.0,0.3071885771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.8925408997666668,0.2521631094263059,3.0,399.0,1.6678350866,401.0,1.844529512,403.0,2.1652581007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07452486186666667,0.07655619045413688,3.0,404.0,-0.1619051449,406.0,-0.0424263078,408.0,-0.0192431329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2935432872333334,0.2737998498867238,3.0,405.0,1.5284353107,407.0,0.9928333653,409.0,1.3593611857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.057860635699999996,0.06860504379214989,3.0,410.0,-0.0016415485,411.0,0.1329026716,412.0,0.042320784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.8891798413666666,0.16456021042015812,3.0,413.0,0.8632082961,414.0,0.7391497498,415.0,1.0651814782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.318951457689506,3.0,416.0,0.366457696,417.0,-0.2150345099,418.0,-0.1514231862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7412663528666669,0.6145922721796732,3.0,419.0,-0.7512927338000001,420.0,-1.3507840931000001,421.0,-0.1217222317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.42470661765774465,3.0,422.0,-0.44403465280000004,423.0,0.041738011400000004,424.0,0.4022966414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.40640410145,0.3141164225257264,2.0,425.0,-1.6285179538999999,426.0,-1.184290249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12280771206666667,0.2931778227531644,3.0,427.0,0.4082199939,428.0,-0.1775629708,429.0,0.1377661131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08792648628778676,2.0,430.0,-0.062173414700000006,440.0,0.062173414700000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.52501887995,0.4199772397199713,2.0,431.0,0.2280501258,441.0,0.8219876341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.3199198144,0.3227369679824839,2.0,432.0,1.0917103157999999,442.0,1.548129313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.2475322050499997,0.3215602927304042,2.0,433.0,2.0201547415,443.0,2.4749096686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.0057150705,0.3633147715949061,2.0,434.0,1.7488127318000002,444.0,2.2626174091999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.21795671,0.07747298535035206,2.0,435.0,-0.1631750367,445.0,-0.2727383833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7863725259000001,0.23836559892293482,2.0,436.0,0.9549224573,446.0,0.6178225945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
