,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
94,biocide__etoh_12h,-0.2842790103,0.0,3.0,356.0,-0.2842790103,357.0,-0.2842790103,358.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2842790103,0.0,3.0,359.0,-0.2842790103,360.0,-0.2842790103,361.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2842790103,0.0,3.0,362.0,-0.2842790103,363.0,-0.2842790103,364.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.10039609153333333,0.34915721012224116,3.0,365.0,0.3972781636,366.0,0.1881891213,367.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2842790103,0.0,3.0,368.0,-0.2842790103,369.0,-0.2842790103,370.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.09047425140000002,0.3356796891634366,3.0,371.0,-0.2842790103,372.0,-0.2842790103,373.0,0.2971352664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.07213962916666668,0.3674361864091519,3.0,374.0,0.3521391331,375.0,-0.2842790103,376.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6122636709333333,0.25670381642624224,3.0,377.0,0.8215104829000001,378.0,0.32581980920000003,379.0,0.6894607207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08864967163333336,0.33883995402176537,3.0,380.0,-0.2842790103,381.0,0.3026090057,382.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.004623939733333342,0.500394587914266,3.0,383.0,0.5824298398000001,384.0,-0.2842790103,385.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2842790103,0.0,3.0,386.0,-0.2842790103,387.0,-0.2842790103,388.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.2842790103,0.0,3.0,389.0,-0.2842790103,390.0,-0.2842790103,391.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2842790103,0.0,3.0,392.0,-0.2842790103,393.0,-0.2842790103,394.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4923856893649962,3.0,395.0,0.5685580206,396.0,-0.2842790103,397.0,-0.2842790103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8015419598333332,1.046781609547366,3.0,410.0,0.7202334724,411.0,1.886606772,412.0,-0.2022143649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.8843048468666667,1.2343902460040361,3.0,413.0,-2.1026838789,414.0,-0.9157272884000001,415.0,0.3654966267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,1.8645916909514308,3.0,416.0,1.4522690563,417.0,0.6504148226,418.0,-2.1026838789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08822949808982387,2.0,430.0,0.0623876764,440.0,-0.0623876764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0991652247,0.16301855005063132,2.0,431.0,0.016106297500000002,441.0,-0.2144367469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2455388247,0.40330790820794565,2.0,432.0,0.0396429321,442.0,-0.5307205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.10367137725,0.603938776450988,2.0,433.0,0.323377827,443.0,-0.5307205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.6331005411,0.5314164444434392,2.0,434.0,1.0088687126,444.0,0.2573323696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.21198846135000002,0.34334902890140595,2.0,435.0,-0.030795965300000002,445.0,0.45477288800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5307205815,0.0,2.0,436.0,-0.5307205815,446.0,-0.5307205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.22100930224999998,0.0008697889291458262,2.0,437.0,-0.2216243359,447.0,-0.2203942686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.08257702755,0.22197676153892063,2.0,438.0,-0.0743842458,448.0,0.2395383009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5872889584,1.581104254189084,2.0,439.0,-0.5307205815,449.0,1.7052984983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.7098760592,0.1985739581854703,2.0,450.0,-0.5694630668,478.0,-0.8502890516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5201022599,0.15830064691526327,2.0,451.0,-0.408166799,479.0,-0.6320377208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.19627762785000002,0.052630518388681546,2.0,452.0,-0.23349302430000002,480.0,-0.1590622314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.38086540240000005,0.33028086423963593,2.0,453.0,-0.1473215636,481.0,-0.6144092412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1392683938,0.24980570799164684,2.0,454.0,0.0373709163,482.0,-0.3159077039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.21937469875000004,0.5085975782137527,2.0,455.0,-0.5790074952,483.0,0.1402580977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.15117657705,0.11552460211585663,2.0,456.0,-0.2328648066,484.0,-0.0694883475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.039896091450000004,0.2773179312761633,2.0,457.0,0.23598948120000002,485.0,-0.1561972983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.14797244080000002,0.3792091886745172,2.0,458.0,0.41611382960000004,486.0,-0.12016894800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2452731029,0.04935114515723147,2.0,459.0,-0.2801696323,487.0,-0.2103765735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.41897960905000003,0.6106701042032308,2.0,460.0,-0.8507885808000001,488.0,0.012829362700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
