,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.3727588507,0.4861498201068025,7.0,33.0,0.001159131,39.0,0.10718786920000001,58.0,0.028163757,122.0,0.8499063943,170.0,1.2565742298,244.0,0.112466668,261.0,0.2538539056,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.43770978067142857,0.6397621854421539,7.0,35.0,-0.0808081035,79.0,-0.3033234267,92.0,1.328198507,208.0,0.7924056675000001,251.0,0.1854828862,263.0,1.1277151654,299.0,0.014297768800000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.17926263716666668,0.15076312437014108,3.0,36.0,0.2400240991,234.0,0.2901637282,275.0,0.0076000842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.18367809643333335,0.30898260640896485,3.0,37.0,0.4357393872,214.0,0.2763231935,307.0,-0.1610282914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.07188162055000001,0.36127117410954684,4.0,38.0,0.034904034300000004,102.0,0.5479207070000001,248.0,0.0356300694,269.0,-0.33092832850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.2837447183,0.18092537703057865,4.0,41.0,-0.4044245792,178.0,-0.3224932522,249.0,-0.3903477127,309.0,-0.0177133291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.38796602935,0.11221645975003924,2.0,42.0,0.46731504900000004,294.0,0.3086170097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26834641152500005,0.456283930881193,8.0,43.0,-0.0808028715,142.0,-0.0033563685,166.0,0.38362226380000003,177.0,0.0923012025,221.0,-0.0566760394,256.0,0.6364511445000001,282.0,-0.0338139495,305.0,1.2090459103,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.42016490155,0.27016168241158756,2.0,44.0,0.6111980592,154.0,0.22913174390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.10171255713333334,0.14751641916889852,18.0,45.0,0.06992763190000001,54.0,0.13773221300000002,106.0,0.019080883,108.0,0.1464049769,135.0,0.0833522308,143.0,-0.1176494416,150.0,0.1186641606,183.0,-0.051565478000000005,204.0,0.42218347030000003,226.0,0.08098523860000001,253.0,0.0741697741,255.0,0.49870697100000005,257.0,0.0367241497,264.0,0.0878744661,268.0,0.0837449658,284.0,-0.0262975857,300.0,0.042913969100000005,306.0,0.1238734328
30,abx_mega__dmso-10,0.22441223923333334,0.08122518324287926,3.0,46.0,0.2066166989,57.0,0.3130597395,66.0,0.15356027930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.4111294347,0.16832421314078383,5.0,47.0,0.1537794224,72.0,0.46807765160000003,112.0,0.3903876591,156.0,0.619111625,212.0,0.4242908154,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14202918136666667,0.25202627167655656,3.0,48.0,-0.4303943361,184.0,-0.0317788124,266.0,0.0360856044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.06377971886666667,0.09457742935108959,3.0,50.0,0.1531738887,245.0,-0.0352441729,258.0,0.0734094408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.10101517130000001,0.3051996703466473,4.0,51.0,-0.23279408980000002,119.0,-0.1888373672,120.0,-0.33051519630000004,278.0,0.34808596810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.23701946630000004,0.6872798645552654,2.0,52.0,0.2489607865,182.0,-0.7229997191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.0048525283599999995,0.07721456248184017,5.0,53.0,-0.1000509824,90.0,-0.0313984431,100.0,0.009455467,216.0,0.0400743589,293.0,0.1061822414,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.30993663425,1.7806544811197664,2.0,60.0,-2.5690494928,78.0,-0.050823775700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.4183418280125,0.27856732373996995,8.0,62.0,0.41341301540000003,91.0,0.9101053145,103.0,0.0813214787,105.0,0.7124184879000001,117.0,0.175434619,141.0,0.282867914,174.0,0.2812413299,201.0,0.4899324647,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.09585790834999999,0.1413702714156016,4.0,63.0,-0.10452279980000001,181.0,0.1427077454,207.0,0.1186628894,239.0,0.2265837984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.43610991740000005,0.14755525880393716,2.0,64.0,0.33177259330000003,180.0,0.5404472415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.0331599367,0.34316398534487064,5.0,65.0,-0.4034314732,69.0,-0.1163369658,211.0,0.0487445485,233.0,0.5070805844,308.0,-0.2018563774,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.008185008120000004,0.14866320611798547,5.0,68.0,0.0791082711,81.0,-0.06867708980000001,128.0,-0.0518398246,217.0,0.23049000590000002,240.0,-0.148156322,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.33031784405,0.06184327899757943,2.0,73.0,-0.374047646,95.0,-0.2865880421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.06607214185000002,0.16930081935617322,4.0,74.0,-0.0936427254,124.0,-0.055139232,131.0,0.1502880853,196.0,0.2627824395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.022982539219999987,0.16537785311743605,5.0,75.0,-0.2500791193,87.0,-0.0899837938,89.0,0.11163710600000001,127.0,-0.0493052592,194.0,0.1628183702,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6991433624500001,0.07058731025920127,2.0,80.0,0.7490561282,243.0,0.6492305967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08009733683333334,0.12890516600767724,3.0,83.0,0.1909598851,85.0,0.110681546,304.0,-0.0613494206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.19896356435,0.042243985130329974,2.0,84.0,1.2288345727,121.0,1.169092556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.0174270006,0.0925536807031364,3.0,86.0,0.0824443259,148.0,-0.1003091723,202.0,-0.0344161554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1311716104,0.09755245266386695,2.0,88.0,0.2001516112,168.0,0.0621916096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.44830452166000007,0.054549694585314265,5.0,93.0,0.5036792198,144.0,0.3640860802,153.0,0.45188875110000004,200.0,0.43436638990000004,252.0,0.4875021673,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.13950902016666666,0.04864057805990765,3.0,96.0,-0.1060755704,237.0,-0.11714174370000001,285.0,-0.1953097464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.34785973984999996,0.47393138036278837,4.0,97.0,-0.8561124225000001,169.0,0.2656403701,179.0,-0.27088566210000004,215.0,-0.5300812449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.037374554325,0.20056121751978762,4.0,98.0,-0.1862017924,132.0,-0.0363784927,223.0,0.083457267,297.0,0.2886212354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.3640406208,0.5181837600595002,5.0,99.0,0.1108840392,173.0,0.2643512223,193.0,1.1738402395,213.0,0.48186762,292.0,-0.210740017,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.19992393286666668,0.2961556575364212,3.0,107.0,-0.007756337800000001,140.0,0.5390508132,276.0,0.06847732320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.1957798473,0.3267238517501504,3.0,109.0,0.5615452924000001,115.0,0.0929608786,286.0,-0.0671666291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.04823635595,0.2985184417980166,4.0,110.0,-0.48558789210000003,145.0,0.0172463823,185.0,0.10141978730000001,272.0,0.1739762987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1351212138,0.05540222292471319,3.0,113.0,-0.0719293518,283.0,-0.175348352,301.0,-0.1580859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.40831340118333337,0.22742786606736948,6.0,114.0,0.28179257280000003,116.0,0.31412017670000003,206.0,0.2253473014,218.0,0.6973580173,222.0,0.7003046137000001,224.0,0.23095772520000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.68903472495,0.2699537005283517,2.0,125.0,1.4981486327,289.0,1.8799208172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3890986611666667,0.03477161199925134,3.0,129.0,-0.4283570619,161.0,-0.3767597612,188.0,-0.36217916040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.13044488483333336,0.09850551888978472,3.0,130.0,-0.0406520248,247.0,-0.1148742249,281.0,-0.2358084048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.40689066495000004,0.25841269510013903,2.0,136.0,0.2241652959,287.0,0.5896160340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2442363127666666,0.7279453744699151,3.0,151.0,0.5968150688,197.0,0.7287575232,225.0,-0.5928636537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.3638904626000001,0.16500838740514268,3.0,152.0,0.38532947030000003,236.0,0.5171314559,295.0,0.18921046160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.06523806266666667,0.2841796206380869,3.0,157.0,-0.24371286050000002,158.0,0.3154739132,246.0,0.1239531353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.023857062033333338,0.28356097020930865,6.0,160.0,-0.21680872310000002,167.0,-0.086964303,209.0,0.2069029161,220.0,0.0732943581,242.0,-0.2966421992,302.0,0.46336032330000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.1827473656,0.2031439090927547,5.0,163.0,0.056920720200000004,232.0,-0.0721854749,254.0,-0.39317909,288.0,-0.10885535510000001,296.0,-0.3964376282,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30998042300000006,0.13921624039142336,4.0,164.0,0.47646530140000004,230.0,0.26495369690000004,274.0,0.1467261729,279.0,0.3517765208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7288283002,0.1556905699506188,4.0,171.0,0.7310711674,189.0,0.8916359422000001,250.0,0.5186580953000001,290.0,0.7739479959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.050683079075000005,0.16079634100322926,4.0,175.0,0.1056405123,198.0,0.1732471995,228.0,0.1098532925,267.0,-0.186008688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.07381318835885572,3.0,176.0,-0.0279754981,229.0,0.0837116001,303.0,-0.055736102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0620127798,0.13248174841569813,3.0,187.0,0.1600345017,190.0,0.1147133744,241.0,-0.08870953670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.24648285332500003,0.10225277992682666,4.0,195.0,0.282442053,219.0,0.3713602508,235.0,0.1938607692,271.0,0.13826834030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.002253039133333,0.6697462367800303,3.0,199.0,-1.3955205009,273.0,-2.7209104615,298.0,-1.8903281550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.161534101,0.19030167589992267,2.0,277.0,1.2960977065,291.0,1.0269704955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0050505936000000045,0.17770886690314472,3.0,310.0,-0.1997693093,312.0,0.0362382043,313.0,0.1483793242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.17081230483333334,0.32782158214926427,3.0,311.0,-0.1436358449,314.0,-0.5113761757,315.0,0.14257510610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8089376496666666,0.0823772578869764,3.0,316.0,0.89364011,320.0,0.8040715169,321.0,0.7291013221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0736447069,0.15761344653634227,3.0,317.0,-0.0288387656,318.0,-0.2488099741,319.0,0.056714619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.36144506626666667,0.2746181818599998,3.0,322.0,0.5356654669,323.0,0.5037920184,324.0,0.0448777135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3360837714666667,0.3775040738102951,3.0,325.0,0.7114513728,326.0,-0.0435211032,327.0,0.3403210448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.17836121453333334,0.47272189980846263,3.0,328.0,0.1614779301,329.0,-0.7182105253000001,330.0,0.0216489516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.49796304210000003,0.09882188727491857,3.0,331.0,0.4178841361,332.0,0.6084034327,333.0,0.46760155750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.022901117033333345,0.2971608401737757,3.0,334.0,-0.3131669348,335.0,0.1309496169,336.0,0.25092066900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.1314985382338999,3.0,337.0,0.1463330868,338.0,-0.1082640695,339.0,-0.0380690173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.2209678064666667,0.11419259196024163,3.0,340.0,-0.1997894279,341.0,-0.1188469462,348.0,-0.3442670453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.08622593763333335,0.03192535747034266,3.0,342.0,0.052741119600000004,343.0,0.0896153069,344.0,0.1163213864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.09943938791011052,3.0,345.0,-0.048285827100000005,346.0,-0.0660765469,347.0,0.114362374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05182927511811172,2.0,349.0,0.0366488319,350.0,-0.0366488319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.19329673544999998,0.11206659553883454,2.0,351.0,-0.1140536858,352.0,-0.2725397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3545359953,0.1166282569901377,3.0,353.0,0.31115535920000004,354.0,0.4866380004,355.0,0.2658146263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7043315952333334,0.037536532662783104,3.0,356.0,0.6993461403,357.0,0.6695369225000001,358.0,0.7441117229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5901248446666667,0.2770610500333638,3.0,359.0,0.7429976723,360.0,0.7570713583,361.0,0.27030550340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.4408794510333333,0.04794199551965518,3.0,362.0,0.4834026481,363.0,0.3889214648,364.0,0.4503142402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8555355532000001,0.1449957191883805,3.0,365.0,0.9524383731,366.0,0.9253260191,367.0,0.6888422674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5428865496,0.05811077374273298,3.0,368.0,0.5989002813000001,369.0,0.48288424,370.0,0.5468751275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6286482143000001,0.10934912287003931,3.0,371.0,0.5033617095,372.0,0.7048818846,373.0,0.6777010488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10156027936666667,0.12486412813745776,3.0,374.0,0.0537531557,375.0,0.24326413700000002,376.0,0.0076635454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.37640417756666666,0.04742025589154166,3.0,377.0,0.42359122930000004,378.0,0.3768671951,379.0,0.3287541083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.39319453096666673,0.16805084575620216,3.0,380.0,0.5851911791000001,381.0,0.2728230231,382.0,0.3215693907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4047885790666667,0.09566746752352517,3.0,383.0,0.43322294250000004,384.0,0.2981274707,385.0,0.483015324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3410585807,0.3110615266486481,3.0,386.0,0.4523496038,387.0,0.5811663523,388.0,-0.010340214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21906745086666668,0.14836630985274665,3.0,389.0,0.1773202633,390.0,0.3838348984,391.0,0.09604719090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6048068139333334,0.10934110752907597,3.0,392.0,0.4785591973,393.0,0.6692082241,394.0,0.6666530204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.24111803329250592,3.0,395.0,0.26594564200000004,396.0,-0.2043352243,397.0,-0.0616104177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2055692103688008,3.0,398.0,-0.024240768200000002,400.0,-0.192374088,402.0,0.2166148562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6360957120666667,0.18955840598768398,3.0,399.0,0.8527649669,401.0,0.5546537377,403.0,0.5008684316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24537529166666663,0.0793712440465589,3.0,404.0,-0.2157660122,406.0,-0.3352949253,408.0,-0.1850649375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.047245955,0.12507306543476693,3.0,405.0,-0.1358960356,407.0,0.0958168395,409.0,-0.1016586689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.174451075,0.2205716178577792,3.0,410.0,0.0227946126,411.0,-0.1335302244,412.0,-0.4126176132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2845527399666667,0.09056971655134588,3.0,413.0,-0.32774259310000003,414.0,-0.1804723541,415.0,-0.3454432727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333326839487164e-11,0.1218187305065333,3.0,416.0,-0.0778889057,417.0,0.14038306420000002,418.0,-0.0624941586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.11364347786666669,0.4343222731688073,3.0,419.0,0.5633652665000001,420.0,-0.3034375288,421.0,0.0810026959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.16010299051191726,3.0,422.0,0.10023651780000001,423.0,-0.1846450144,424.0,0.08440849660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.41566698440000005,0.12495587745847085,2.0,425.0,0.32730983610000003,426.0,0.5040241327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.28276351373333336,0.23290044087690664,3.0,427.0,0.0630435543,428.0,0.5269178341,429.0,0.2583291528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15046310787950354,2.0,430.0,0.1063934839,440.0,-0.1063934839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8173974667,0.2779610907848825,2.0,431.0,-2.6208492945,441.0,-3.0139456389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.16101454935,0.38843685530649447,2.0,432.0,-4.4356808838,442.0,-3.8863482149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.2135957126,0.22732198626390174,2.0,433.0,-3.0528547946,443.0,-3.3743366306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1264660092,0.09719906318062534,2.0,434.0,-2.1951961259,444.0,-2.0577358925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.38785239285000006,0.0492951341684335,2.0,435.0,0.42270931650000004,445.0,0.3529954692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.6114464138,0.3895669525863693,2.0,436.0,-3.3359809799,446.0,-3.8869118477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.18420215455,0.279754560432949,2.0,437.0,-3.9863858078,447.0,-4.3820185013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
