,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.3290633944,0.11479446210909042,2.0,44.0,0.2478914518,154.0,0.41023533700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4926294284277779,0.3841959810901419,18.0,45.0,1.2502809766,54.0,0.3653818135,106.0,0.1957356086,108.0,0.32829255830000004,135.0,0.4237981443,143.0,0.3933177145,150.0,0.3096955967,183.0,0.5886307411,204.0,0.3296281043,226.0,0.5211363262,253.0,0.11652422080000001,255.0,0.9610016870000001,257.0,1.0631234805,264.0,0.20561197920000002,268.0,0.1549894474,284.0,1.2944939775,300.0,0.21178506160000002,306.0,0.1539022736
30,abx_mega__dmso-10,0.1522112367,0.04280882775205033,3.0,46.0,0.1253716611,57.0,0.2015799274,66.0,0.1296821216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.38813344025999996,0.33245703396210763,5.0,47.0,-0.6445525492,72.0,-0.6358245117,112.0,0.1074028461,156.0,-0.1975454942,212.0,-0.5701474923000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7344350667333334,0.03444704213179025,3.0,48.0,0.7640564355,184.0,0.6966346108,266.0,0.7426141539000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8711534516,0.18029023735938907,3.0,50.0,0.9095112477,245.0,1.0291780504,258.0,0.6747710567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.02167079725,0.2676660978024309,4.0,51.0,1.2193354535,119.0,1.1715543272,120.0,1.0635401135,278.0,0.6322532948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.31808051325,0.08760986232665835,2.0,52.0,1.380030041,182.0,1.2561309855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4190780254,0.20291722377158375,5.0,53.0,0.4801214942,90.0,0.5369486784,100.0,0.5001195540000001,216.0,0.0580963004,293.0,0.5201041,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7289200483,0.047222140967123384,2.0,60.0,0.7623111444,78.0,0.6955289522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.278558126675,0.2773537953422842,8.0,62.0,0.0256663972,91.0,0.6530027709,103.0,0.1011157934,105.0,0.002358039,117.0,-0.008209002600000001,141.0,0.46425000920000004,174.0,0.5846052805,201.0,0.4056757258,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.797751750825,0.1786798357358048,4.0,63.0,0.6033166738,181.0,0.6904303237,207.0,0.9270885394,239.0,0.9701714664000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.057741695950000005,0.2638641768318395,2.0,64.0,-0.2443218447,180.0,0.1288384528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.06677826990000002,0.4489536721523502,5.0,65.0,-0.5737660714,69.0,-0.0427187208,211.0,-0.16315789120000002,233.0,0.6538827832,308.0,-0.20813144930000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5662277281,0.19288816328861808,5.0,68.0,0.2813059643,81.0,0.8200855076,128.0,0.6203278950000001,217.0,0.5528348655,240.0,0.5565844081,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1637843384,0.2887947572180418,2.0,73.0,-0.0404243928,95.0,0.3679930696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.10713908100000001,0.3360138318386496,4.0,74.0,-0.1396592153,124.0,-0.5662945594000001,131.0,0.08409964560000001,196.0,0.1932978051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9987119742199999,0.35741391049047105,5.0,75.0,1.543852873,87.0,0.7824449672,89.0,1.1447331803,127.0,0.6329212794,194.0,0.8896075712,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.12258889345,0.017783389842336326,2.0,80.0,1.1351636489999999,243.0,1.1100141379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.8472094299666667,0.16229065136812112,3.0,83.0,0.8737035464,85.0,0.9946228892000001,304.0,0.6733018543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.7139924915,0.3425683905810185,2.0,84.0,0.4717600595,121.0,0.9562249235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.9889929282333334,0.12846998766656403,3.0,86.0,1.1322681123,148.0,0.9506525426,202.0,0.8840581298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5567587029000001,0.31354018204714384,2.0,88.0,0.7784650918,168.0,0.335052314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.16465129524000002,0.07600097820471999,5.0,93.0,0.1134449705,144.0,0.2924379694,153.0,0.10109308610000001,200.0,0.15435611700000001,252.0,0.1619243332,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.9897145457333334,0.19128876507247022,3.0,96.0,0.9621143109,237.0,0.8137251431,285.0,1.1933041832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.627581676575,0.4170491430410343,4.0,97.0,-0.9034614141,169.0,-0.0071460472,179.0,-0.8261330126,215.0,-0.7735862324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.0218225035,0.16834865890429468,4.0,98.0,0.7972225759,132.0,1.1094815007,223.0,1.1838829692,297.0,0.9967029682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.12625799582,0.40577490812622696,5.0,99.0,0.5460043172,173.0,1.4331165002000001,193.0,1.5193069177,213.0,1.2482423790000001,292.0,0.884619865,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6486670488333334,0.09916118566849474,3.0,107.0,0.6948558144,140.0,0.7163079359000001,276.0,0.5348373962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6184089899666667,0.18863647063188513,3.0,109.0,0.5164833120000001,115.0,0.5026622456000001,286.0,0.8360814123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5220858504000001,0.22477665459718665,4.0,110.0,0.5802273084,145.0,0.2206482328,185.0,0.7614880305,272.0,0.5259798299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.0019553401333333256,0.10769453845652449,3.0,113.0,-0.0493863285,283.0,0.12131335400000001,301.0,-0.0777930459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.5028905950333334,0.12694640291386022,6.0,114.0,0.4196099891,116.0,0.49978243510000003,206.0,0.5289260441,218.0,0.3524367165,222.0,0.48976661130000004,224.0,0.7268217741,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.34163534285,0.33256169747856146,2.0,125.0,1.1064787114,289.0,1.5767919743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3816730188333333,0.3875645340494326,3.0,129.0,0.7270166997,161.0,0.4554957516,188.0,-0.0374933948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8193454671333334,0.17640341281827224,3.0,130.0,0.7875586303000001,247.0,0.6609966352000001,281.0,1.0094811359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9187262201,0.004267123976575184,2.0,136.0,0.9217435324000001,287.0,0.9157089078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6435558626333333,0.14337022383124448,3.0,151.0,0.6786045706,197.0,0.4859111599,225.0,0.7661518574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,1.0961710337666668,0.3505081485967196,3.0,152.0,0.6943253786,236.0,1.2553085254,295.0,1.3388791973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7956733661,0.08681562096929085,3.0,157.0,0.7845813332,158.0,0.8875019251,246.0,0.71493684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6948744247,0.42135723666712477,6.0,160.0,0.8901894043,167.0,0.7651523041,209.0,0.4372789561,220.0,1.140425792,242.0,0.9564124452,302.0,-0.020212353500000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.16699606418000001,0.6033745404134626,5.0,163.0,-0.3150016907,232.0,0.6850273332,254.0,0.9524441829,288.0,-0.21904324500000003,296.0,-0.2684462595,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39494954575,0.22027748486779566,4.0,164.0,0.15298825500000002,230.0,0.6607838057000001,274.0,0.4726468486,279.0,0.2933792737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.28939860647500004,0.4334033513317354,4.0,171.0,0.5047202982,189.0,0.42092768140000003,250.0,-0.3529080727,290.0,0.5848545190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.13518987515000003,0.21476661888557452,4.0,175.0,-0.094039039,198.0,0.0019563675000000003,228.0,0.2818701417,267.0,0.3509720304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.1370262100644031,3.0,176.0,0.0883710373,229.0,-0.1578477466,303.0,0.0694767094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4051201438333334,0.25900014025968404,3.0,187.0,0.45407745120000004,190.0,0.12513521,241.0,0.6361477703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.1917201164,0.17346764472181544,4.0,195.0,-0.2714191537,219.0,-0.0603801162,235.0,-0.3982856456,271.0,-0.036795550100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4246243244999999,0.14921213449912638,3.0,199.0,-1.5677491480999999,273.0,-1.2699913118000001,298.0,-1.4361325136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8662516529000001,0.08519347982904912,2.0,277.0,0.9264925402,291.0,0.8060107656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1401207020666666,0.1909946814083515,3.0,310.0,1.0121747307,312.0,1.0485258902,313.0,1.3596614853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1251780181666666,0.20489815355756885,3.0,311.0,1.1760602515,314.0,0.8996331732,315.0,1.2998406298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.4312490389333334,0.1033016928348488,3.0,316.0,0.5342821938,320.0,0.4317840368,321.0,0.3276808862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2014234620666667,0.1861819316617068,3.0,317.0,0.1993755378,318.0,0.016273940100000002,319.0,0.3886209083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6415264876666666,0.21582400730059847,3.0,322.0,0.5577349892,323.0,0.8866812852,324.0,0.4801631886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.42857677580000003,0.2220736283487903,3.0,325.0,0.6016891911000001,326.0,0.1781890536,327.0,0.5058520827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.025237518066666676,0.1357694644001069,3.0,328.0,0.1809067756,329.0,-0.0365142267,330.0,-0.0686799947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5560484699333333,0.18626385810581095,3.0,331.0,0.5104225054,332.0,0.7608859790000001,333.0,0.39683692540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01166264986666668,0.22337665528154044,3.0,334.0,-0.1942898669,335.0,-0.0198408328,336.0,0.24911864930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.19424514144038368,3.0,337.0,0.22428107930000002,338.0,-0.1099788102,339.0,-0.1143022691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.11101982836666668,0.09765346477590087,3.0,340.0,0.014219165800000001,341.0,0.1093360007,348.0,0.20950431860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.09157644246666667,0.07677785544801628,3.0,342.0,-0.013768744500000001,343.0,-0.093679331,344.0,-0.1672812519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,5.782411586589357e-19,0.03609555052947274,3.0,345.0,-0.0271711231,346.0,0.0409568297,347.0,-0.013785706600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3183684485704418,2.0,349.0,0.2251204889,350.0,-0.2251204889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14906928515,0.2647199173170101,2.0,351.0,0.33625453380000003,352.0,-0.0381159635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.044875568633333335,0.09889219691784323,3.0,353.0,0.1156979216,354.0,-0.0681101678,355.0,0.0870389521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.0405734473,0.12294213829771437,3.0,356.0,-0.0328219895,357.0,-0.1672079052,358.0,0.0783095528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.09961864813333333,0.09316501686772306,3.0,359.0,0.1966555657,360.0,0.0108808179,361.0,0.0913195608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.004114097700000004,0.11676730496342477,3.0,362.0,0.0715002019,363.0,-0.13859834810000002,364.0,0.0547558531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.313444437,0.030572027302051653,3.0,365.0,0.3420198551,366.0,0.2812058794,367.0,0.3171075765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.030859756300000003,0.21841190059989318,3.0,368.0,0.2609156253,369.0,0.0053275266,370.0,-0.17366388300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.03410189143333334,0.0687876558115539,3.0,371.0,-0.0293405677,372.0,0.1072119163,373.0,0.024434325700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.004415213900000002,0.26553389248059955,3.0,374.0,-0.24628493480000002,375.0,0.2797143972,376.0,-0.0466751041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.15199356266666667,0.14527888879239534,3.0,377.0,0.1895815533,378.0,-0.0083854345,379.0,0.2747845692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.19730288013333333,0.1722477908790364,3.0,380.0,-0.06618119880000001,381.0,-0.3923806308,382.0,-0.1333468108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06515987263333334,0.08671201277144737,3.0,383.0,0.0346783357,384.0,-0.1085046117,385.0,-0.1216533419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2363651751,0.07440310068711835,3.0,386.0,0.26457019200000004,387.0,0.2925419606,388.0,0.1519833727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.035843759,0.10631683058562257,3.0,389.0,0.0853607276,390.0,-0.11333898270000001,391.0,-0.0795530219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.07379984446666667,0.18484299204068694,3.0,392.0,-0.1771800359,393.0,0.1396039913,394.0,-0.18382348880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09316256861397813,3.0,395.0,0.1023996424,396.0,-0.0797480106,397.0,-0.022651631800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.3366687542069257,3.0,398.0,-0.2587483721,400.0,0.38063661860000003,402.0,-0.1218882465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.0486459424333334,0.44786742085865744,3.0,399.0,-1.402676823,401.0,-0.5451617772,403.0,-1.1980992271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.33753477593333336,0.06912742056374402,3.0,404.0,-0.2881853823,406.0,-0.3078764415,408.0,-0.41654250400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.7893477888333333,0.6583749488076394,3.0,405.0,-1.6058220533,407.0,-1.2422082372,409.0,-2.520013076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.09170974846666667,0.10642844652270635,3.0,410.0,0.0159953875,411.0,0.21339720920000002,412.0,0.0457366487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09138789399999998,0.2528143284508073,3.0,413.0,-0.19404528810000002,414.0,0.2871234306,415.0,0.1810855395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,0.46790869015195047,3.0,416.0,0.0234144419,417.0,-0.47917632720000003,418.0,0.4557618852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2648741035000002,0.19468300147083914,3.0,419.0,1.4836079554000001,420.0,1.2004304186,421.0,1.1105839365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.36743304474771854,3.0,422.0,-0.3996558532,423.0,0.3231707076,424.0,0.0764851456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.5314232976000001,0.040400305385366424,2.0,425.0,-0.5599906275000001,426.0,-0.5028559677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.10010975576666668,0.12470405298325733,3.0,427.0,-0.15579431770000002,428.0,0.0427347991,429.0,-0.18726974870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1156794578645404,2.0,430.0,0.08179772910000001,440.0,-0.08179772910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.68555240055,0.0245371569211732,2.0,431.0,0.7029027906,441.0,0.6682020105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.0987813836,0.07518174894432957,2.0,432.0,1.0456198591,442.0,1.1519429081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,1.06011316585,0.03367769915887365,2.0,433.0,1.0839268953,443.0,1.0362994364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.07421913170000001,0.07552520159739631,2.0,434.0,0.0208147495,444.0,0.1276235139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.76009976305,0.06070303735168959,2.0,435.0,0.8030232924,445.0,0.7171762337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.1775895698,0.26638951005945116,2.0,436.0,1.3659553988,446.0,0.9892237408000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.6431200274,0.13691262235888438,2.0,437.0,1.5463081837,447.0,1.7399318711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.9648555087000001,0.17126174917569004,2.0,438.0,2.0859558529,448.0,1.8437551645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
