,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,-0.09536956534,0.3488961642925652,5.0,65.0,-0.5503164224,69.0,-0.2439919369,211.0,-0.08027708730000001,233.0,0.4043787317,308.0,-0.0066411118,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.32597017056000005,0.1999382043810914,5.0,68.0,0.44998296260000004,81.0,0.14413186620000001,128.0,0.1014694663,217.0,0.5700948937,240.0,0.364171664,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.02261687200000001,0.3315950439713599,2.0,73.0,-0.2118562322,95.0,0.2570899762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.04257472395,0.5782534864070443,4.0,74.0,-1.6760575980999999,124.0,-2.6041921242,131.0,-1.4281346965,196.0,-2.461914477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23741303398000002,0.3571656519169685,5.0,75.0,-0.8344436371,87.0,0.0038384671,89.0,-0.1932169912,127.0,-0.23183151100000002,194.0,0.0685885023,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.48196115635000003,0.1285544378424204,2.0,80.0,0.3910594416,243.0,0.5728628711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.1266046913,0.10652065775206251,3.0,83.0,0.2444705657,85.0,0.09812462370000001,304.0,0.0372188845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.8268139033,0.6431764164909302,2.0,84.0,-2.3720194977,121.0,-3.2816083089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7117851869333333,0.06311897385042418,3.0,86.0,-0.7832571104,148.0,-0.6636868639,202.0,-0.6884115865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.41994184745,0.09739928364769901,2.0,88.0,0.35107015350000004,168.0,0.4888135414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.7633754864,0.14551614710036156,5.0,93.0,0.738738589,144.0,0.6408991131,153.0,0.7314602404,200.0,0.6915699231,252.0,1.0142095664,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5195756503666666,0.10873975978577444,3.0,96.0,-0.5588129823,237.0,-0.6032510268,285.0,-0.396662942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.2826009841000001,0.1560460933377467,4.0,97.0,-1.3721686946,169.0,-1.3434532666,179.0,-1.0492570451,215.0,-1.3655249301,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.03086977854999999,0.15923081295096822,4.0,98.0,-0.1227355646,132.0,-0.1279622008,223.0,-0.07841970670000001,297.0,0.2056383579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23418451358000003,0.3084823741013225,5.0,99.0,0.1421949674,173.0,0.6762111242000001,193.0,0.0152036268,213.0,0.413865937,292.0,-0.0765530875,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.13145441010000003,0.19833809968787985,3.0,107.0,0.22044564830000002,140.0,0.26971114100000004,276.0,-0.095793559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.33224995780000005,0.1537633563981458,3.0,109.0,0.4816673396,115.0,0.34060151180000003,286.0,0.174481022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.679420028275,0.8669394003170017,4.0,110.0,-0.044005422200000005,145.0,1.3295213656,185.0,-0.09202911650000001,272.0,1.5241932862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.14826638886666668,0.3719738127510526,3.0,113.0,0.24733385060000002,283.0,-0.49094526920000003,301.0,-0.201187748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4408548556333334,0.2045411044246753,6.0,114.0,0.2723074366,116.0,0.2041704647,206.0,0.3734192403,218.0,0.5946789104,222.0,0.7514678669,224.0,0.44908521490000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.97815648265,0.5115660010260439,2.0,125.0,0.6164246943,289.0,1.339888271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3160829128,0.06157880349768503,3.0,129.0,0.2587867458,161.0,0.3811975697,188.0,0.3082644229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.09890446863333334,0.22368663754072524,3.0,130.0,0.2502676814,247.0,0.204475711,281.0,-0.1580299865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.41546264395,0.0839725415309447,2.0,136.0,0.4748401975,287.0,0.3560850904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0811435816333332,0.6063859164209731,3.0,151.0,0.3884038647,197.0,1.3392658165,225.0,1.5157610636999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.33820534706666666,0.13489759546451804,3.0,152.0,0.4914069693,236.0,0.2859829787,295.0,0.23722609320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.05213223523333333,0.15045213275761637,3.0,157.0,0.029923924900000003,158.0,-0.2257722838,246.0,0.0394516532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.28074023821666666,0.39131330641271767,6.0,160.0,-0.08723849610000001,167.0,0.2669110726,209.0,0.7403915595,220.0,-0.1776087899,242.0,0.2099609583,302.0,0.7320251249,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37614824006,0.2659004483434363,5.0,163.0,-0.40566843210000003,232.0,0.0865867006,254.0,-0.5675225592,288.0,-0.4658466677,296.0,-0.5282902419000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.39881717945,0.06390927128215335,4.0,164.0,0.3409468813,230.0,0.4792595463,274.0,0.3545274337,279.0,0.4205348565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.5793378198249999,0.627858162751541,4.0,171.0,-0.7638244524000001,189.0,-2.2871150682,250.0,-1.7067021247,290.0,-1.559709634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5879786678750001,0.06720286332045063,4.0,175.0,0.5235979915,198.0,0.5377608028,228.0,0.6578389139,267.0,0.6327169633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.2047664836939896,3.0,176.0,-0.0311577305,229.0,-0.1874019459,303.0,0.2185596765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7404522069000001,0.13477189278436347,3.0,187.0,0.8156059988000001,190.0,0.8208896904,241.0,0.5848609315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.39138209375,0.3957230707242096,4.0,195.0,-0.8082892368,219.0,-1.5202058687000002,235.0,-1.6892881045,271.0,-1.547745165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1010360321333335,0.330719677587623,3.0,199.0,-1.719476792,273.0,-2.305413992,298.0,-2.2782173124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8868897836,0.14962226500284165,2.0,277.0,0.7810908654000001,291.0,0.9926887018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0267114472,0.35578947824051727,3.0,310.0,-0.24252455,312.0,-0.10740859800000001,313.0,0.4300674896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1922221504,0.39188810935785345,3.0,311.0,-0.2064845227,314.0,-0.576784376,315.0,0.2066024475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.45507269806666667,0.16182534302859658,3.0,316.0,0.5232367957,320.0,0.5716647462000001,321.0,0.2703165523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.1131878063,0.3170984006358764,3.0,317.0,-2.3684663516,318.0,-2.2128721882,319.0,-1.7582248791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1494330846666667,0.2685929249598463,3.0,322.0,1.012692752,323.0,1.4588814964,324.0,0.9767250056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0513564586333333,0.7257480537344695,3.0,325.0,1.8430631271,326.0,0.41757319600000004,327.0,0.8934330528000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0354421045,0.1266790952061396,3.0,328.0,0.0685432309,329.0,-0.176529557,330.0,0.0016600126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2473188368666668,0.5065328642434538,3.0,331.0,1.014430983,332.0,1.8284109944,333.0,0.8991145332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.45245617833333335,0.36079267153606936,3.0,334.0,0.0361600282,335.0,0.6466583446,336.0,0.6745501622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,6.938893903907228e-18,0.22952178933301218,3.0,337.0,0.24034656510000002,338.0,-0.2168965903,339.0,-0.023449974800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0844453825666667,0.10119541588738734,3.0,340.0,-1.1899570105,341.0,-1.0751750199,348.0,-0.9882041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3656486925,0.166714494401576,3.0,342.0,0.5211222067,343.0,0.3862212047,344.0,0.1896026661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24791145165463463,3.0,345.0,-0.2498581869,346.0,0.2459177404,347.0,0.0039404465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15657662540615774,2.0,349.0,0.1107163936,350.0,-0.1107163936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.34857782930000003,0.007073606466631308,2.0,351.0,0.3535796244,352.0,0.3435760342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.029276422800000007,0.25332021214352357,3.0,353.0,-0.12018003540000001,354.0,0.3217618681,355.0,-0.1137525643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.25044860210000003,0.04551338671914528,3.0,356.0,0.2892921895,357.0,0.2003698327,358.0,0.2616837841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2986177710666667,0.024288620408715742,3.0,359.0,0.3263074482,360.0,0.2809130858,361.0,0.2886327792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12115279179999999,0.13136871485434762,3.0,362.0,0.2525126062,363.0,-0.010224821700000001,364.0,0.1211705909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23592915550000002,0.07735909774075131,3.0,365.0,0.3135451997,366.0,0.23541267640000002,367.0,0.1588295904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0961332337,0.1818169658234791,3.0,368.0,0.1773489123,369.0,-0.1121362268,370.0,0.2231870156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1607509495666667,0.08825688881694496,3.0,371.0,0.1723765119,372.0,0.24261891400000002,373.0,0.06725742280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0013296844000000006,0.04008632765822464,3.0,374.0,0.0036977239000000003,375.0,0.040179499800000004,376.0,-0.0398881705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.12781831873333335,0.035247547050635195,3.0,377.0,0.0932041036,378.0,0.1265840764,379.0,0.1636667762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.10503157826666666,0.10261548690277299,3.0,380.0,0.2109241751,381.0,0.0060417504,382.0,0.09812880930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2429444643666667,0.13693657466182477,3.0,383.0,0.39899289790000003,384.0,0.1870175387,385.0,0.14282295650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.1586899181666667,0.19965661883880884,3.0,386.0,0.0168963541,387.0,0.38701511040000003,388.0,0.07215829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1897950050666667,0.02235992286073256,3.0,389.0,0.17215039440000002,390.0,0.1822934954,391.0,0.21494112540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.08667252806666666,0.05328232800807842,3.0,392.0,0.0512560565,393.0,0.060811719400000006,394.0,0.1479498083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.059688467310068945,3.0,395.0,0.0680851338,396.0,-0.0433174818,397.0,-0.024767652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18950904215090578,3.0,398.0,0.10502734050000001,400.0,-0.2187683555,402.0,0.113741015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2976250060666667,0.08341941956915526,3.0,399.0,0.3839966849,401.0,0.2175101891,403.0,0.2913681442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0937342168,0.14382710774440935,3.0,404.0,-0.18810787950000002,406.0,-0.1648962163,408.0,0.0718014454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.013075725800000002,0.24969942201970968,3.0,405.0,0.0474254021,407.0,-0.28746664180000003,409.0,0.2008140623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.031909842066666666,0.027567343153193848,3.0,410.0,0.052863823500000004,411.0,0.0006805887,412.0,0.042185114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1166165286,0.17494177817560397,3.0,413.0,0.1795584338,414.0,-0.08108728230000001,415.0,0.2513784343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.3333333489260486e-11,0.008364119469597284,3.0,416.0,-0.0023298655,417.0,0.0092820313,418.0,-0.0069521659000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.17490238183333331,0.13474487947534045,3.0,419.0,0.023374030400000002,420.0,0.2200797699,421.0,0.2812533452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-5.782411586589357e-19,0.12612503214818116,3.0,422.0,-0.1307820419,423.0,0.1208848663,424.0,0.0098971756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.015471252499999998,0.13501316511178194,2.0,425.0,0.07999747210000001,426.0,-0.1109399771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0562954347,0.2347057822967689,3.0,427.0,-0.0839592497,428.0,0.3272542283,429.0,-0.07440867450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.15417840727967563,2.0,430.0,-0.10902059730000001,440.0,0.10902059730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.2327382352,0.24618699570082958,2.0,431.0,0.0586577411,441.0,0.4068187293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.97390591985,0.07902963220947713,2.0,432.0,-2.0297883087,442.0,-1.918023531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.22003412165,0.4484733795338028,2.0,433.0,-2.9029155537999998,443.0,-3.5371526895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.8224482234000003,0.034440163562192296,2.0,434.0,-2.7980953502,444.0,-2.8468010966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.271314153,0.10182179737999908,2.0,435.0,0.3433130364,445.0,0.1993152696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.42949087630000005,0.5636405072105429,2.0,436.0,-0.0309368515,446.0,-0.8280449011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.5555569908000004,0.09054883039384735,2.0,437.0,-2.4915292988,447.0,-2.6195846828000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
