,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
52,abx_mega__rfp_h2o,-0.1093343415,0.1319604845714083,3.0,96.0,0.0425300133,237.0,-0.1960592384,285.0,-0.17447379940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.165251169525,0.3976487359754409,4.0,97.0,-0.9260739505000001,169.0,-1.7277350368,179.0,-0.8478478627,215.0,-1.1593478281,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.203855178525,0.2780101492037619,4.0,98.0,-0.5558414712,132.0,-0.2611997883,223.0,-0.1014401083,297.0,0.1030606537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.06774095354000002,0.7014880386452268,5.0,99.0,-0.3239451902,173.0,0.1436647831,193.0,0.1380921215,213.0,1.132278998,292.0,-0.7513859447,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.19720684930000001,0.24790928969253082,3.0,107.0,-0.3505217304,140.0,0.0888065712,276.0,-0.3299053887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3731956174666667,0.24535266714001996,3.0,109.0,-0.2984389316,115.0,-0.6472309056000001,286.0,-0.1739170152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.128621313925,0.5090417279816615,4.0,110.0,-0.8658626864000001,145.0,0.2601854531,185.0,0.1504090652,272.0,-0.0592170876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.1293288109,0.2896181316363951,3.0,113.0,0.2338531932,283.0,-0.1980418176,301.0,0.3521750571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16985672431666665,0.4323058833407818,6.0,114.0,0.21335467560000002,116.0,0.3208223961,206.0,0.3728091892,218.0,0.7723516589,222.0,-0.3832885526,224.0,-0.2769090213,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.50818979155,0.2602774488192127,2.0,125.0,1.3241458425000001,289.0,1.6922337405999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.40079607673333334,0.11121239957212177,3.0,129.0,-0.4463936926,161.0,-0.2740316933,188.0,-0.4819628443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5108165917666667,0.07020646384456138,3.0,130.0,-0.46652043800000004,247.0,-0.4741655561,281.0,-0.5917637812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.39062601565,0.1872165318904999,2.0,136.0,0.5230080949,287.0,0.2582439364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.23162767573333334,0.1307015728290728,3.0,151.0,0.0816714868,197.0,0.29184917200000005,225.0,0.3213623684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5655269139666667,0.00732813303994571,3.0,152.0,0.5571332876,236.0,0.5687953893000001,295.0,0.570652065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6109402144666666,0.1114738377954507,3.0,157.0,-0.7386064679000001,158.0,-0.5328799196,246.0,-0.5613342559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2971950724166667,0.07041134479362511,6.0,160.0,-0.3864098946,167.0,-0.2669287427,209.0,-0.2719186514,220.0,-0.38135801140000003,242.0,-0.26326365900000004,302.0,-0.2132914754,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.9696414681599999,0.12293764105804406,5.0,163.0,-0.9090406021,232.0,-1.1729357182,254.0,-0.8590988843,288.0,-0.9904248355,296.0,-0.9167073007000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.021369755399999996,0.3705012917933213,4.0,164.0,0.034228976700000004,230.0,-0.24655415,274.0,0.47793166600000003,279.0,-0.3510855143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.3974731842249999,0.7504700529958432,4.0,171.0,-0.5210722403,189.0,-1.92865263,250.0,-2.1085060455,290.0,-1.0316618211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.194646773825,0.1840111478741146,4.0,175.0,0.4604602372,198.0,0.13871622890000002,228.0,0.0359937482,267.0,0.143416881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.5484829234949605,3.0,176.0,0.10492633,229.0,-0.5933664524,303.0,0.4884401224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5127133291333333,0.20576978155675643,3.0,187.0,-0.7255157269,190.0,-0.3147831314,241.0,-0.4978411291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.760010346225,0.22862534290915154,4.0,195.0,-1.6759294424000002,219.0,-1.4760450742,235.0,-1.9178249014,271.0,-1.9702419669000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.002621370900000003,0.15542614943504807,3.0,199.0,0.0800598341,273.0,0.1041153742,298.0,-0.1763110956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3793226440500002,0.37463577694089834,2.0,277.0,1.6442301424,291.0,1.1144151457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0121842564666668,0.1373138223738092,3.0,310.0,-0.9442420455,312.0,-1.1702238019,313.0,-0.9220869220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0526751880666667,0.31701911824186396,3.0,311.0,-1.149704919,314.0,-1.3098399667,315.0,-0.6984806785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2280213982,0.13161230212625416,3.0,316.0,0.1719273663,320.0,0.37838723020000004,321.0,0.1337495981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.013979921166667,0.4908902736741891,3.0,317.0,-2.2020585163,318.0,-2.38302063,319.0,-1.4568606172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7357283180333334,0.4867930291256577,3.0,322.0,0.6991165304,323.0,1.2397935514,324.0,0.2682748723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8544743957,0.6355823273793334,3.0,325.0,1.5325137844999999,326.0,0.2722226407,327.0,0.7586867619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.18716769116666668,0.28614583265403737,3.0,328.0,-0.23105641670000002,329.0,-0.44883357570000004,330.0,0.1183869189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.1429056049333333,0.5684810771466927,3.0,331.0,0.9217004207,332.0,1.7887389276,333.0,0.7182774665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.28949979389999997,0.44541759990765245,3.0,334.0,-0.224478216,335.0,0.5628225771,336.0,0.5301550206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.09673277099220304,3.0,337.0,0.10018633610000001,338.0,-0.007323406100000001,339.0,-0.0928629299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3138303431666667,0.22081023217772702,3.0,340.0,-0.1417750875,341.0,-0.2369012271,348.0,-0.5628147149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5330936195000001,0.19452126517435897,3.0,342.0,0.418548856,343.0,0.4230395375,344.0,0.7576924650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.5873288980526907,3.0,345.0,-0.6759625708,346.0,0.2904293491,347.0,0.38553322170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.01495787026996372,2.0,349.0,0.0105768115,350.0,-0.0105768115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.39557765640000003,0.1441246939097221,2.0,351.0,0.29366610800000004,352.0,0.49748920480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2715272443,0.07575218774889361,3.0,353.0,-0.2932583674,354.0,-0.1872844883,355.0,-0.33403887720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.16087805643333333,0.005296875214385242,3.0,356.0,0.1597708774,357.0,0.16664101280000002,358.0,0.1562222791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.12744957933333334,0.04677629644714132,3.0,359.0,0.1785232383,360.0,0.0866932581,361.0,0.1171322416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04311465476666667,0.10164468416572674,3.0,362.0,0.1256698195,363.0,0.0740875077,364.0,-0.0704133629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.22110316100000002,0.4472733198303554,3.0,365.0,0.1094295857,366.0,-0.0426916326,367.0,-0.7300474361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.12355562216666667,0.1437740591418882,3.0,368.0,-0.0193123555,369.0,-0.2875744677,370.0,-0.0637800433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.16408188240000002,0.11983834281882459,3.0,371.0,0.22495162840000002,372.0,0.24126849390000002,373.0,0.0260255249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.22206050113333334,0.09145781722672501,3.0,374.0,-0.1839209762,375.0,-0.1558450667,376.0,-0.32641546050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13541156813333333,0.3441569073466696,3.0,377.0,-0.5328007734,378.0,0.065594209,379.0,0.06097186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.21050771926666667,0.397179342917939,3.0,380.0,0.2216915475,381.0,-0.5594767464,382.0,-0.2937379589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.33044039886666665,0.13275260387877444,3.0,383.0,0.4053556575,384.0,0.4088017311,385.0,0.177163808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.04383640296666666,0.32537468671447134,3.0,386.0,0.18386062890000002,387.0,-0.3281088133,388.0,0.2757573933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20797168366666666,0.4339288958282886,3.0,389.0,0.2919190353,390.0,-0.2617974085,391.0,0.5937934242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.037644530066666675,0.1970068657673803,3.0,392.0,-0.1124504105,393.0,-0.0353462946,394.0,0.2607302953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08413592396997939,3.0,395.0,0.0906884574,396.0,-0.0151688004,397.0,-0.075519657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333329152451796e-11,0.07946591802418053,3.0,398.0,0.0583680621,400.0,-0.09050049800000001,402.0,0.032132436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.44609928086666667,0.3585719989510091,3.0,399.0,-0.4148134147,401.0,-0.8192890981000001,403.0,-0.1041953298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10463151136666667,0.37498996701201676,3.0,404.0,-0.263578177,406.0,0.48605258500000004,408.0,0.0914201261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9900103005666666,0.5145654812838516,3.0,405.0,-1.5837725684000001,407.0,-0.6740920581000001,409.0,-0.7121662752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4083430282666667,0.15633285495226848,3.0,410.0,0.2282246741,411.0,0.5087942892,412.0,0.4880101215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3119383074,0.06243805197541343,3.0,413.0,0.3823837296,414.0,0.2900043962,415.0,0.2634267964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.4953430834932505,3.0,416.0,0.5584814525,417.0,-0.3861922142,418.0,-0.1722892383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1192161402,0.20964533237358662,3.0,419.0,-0.3118625145,420.0,-0.1498445038,421.0,0.1040585977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.24210642264762072,3.0,422.0,-0.2699471607,423.0,0.19791734660000002,424.0,0.0720298141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.28848165625,0.12283840427077561,2.0,425.0,0.3753415249,426.0,0.20162178760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15443043470000004,0.0735838070682693,3.0,427.0,0.0878131301,428.0,0.23341378140000002,429.0,0.1420643926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0838962058890924,2.0,430.0,0.059323576100000004,440.0,-0.059323576100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.81719277505,0.3265331625904546,2.0,431.0,0.5862989615,441.0,1.0480865886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7644096981,0.11509961969736564,2.0,432.0,-0.8457974197,442.0,-0.6830219765000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2427211206499997,0.3779599465890182,2.0,433.0,-2.5099791619,443.0,-1.9754630793999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9434062655500002,0.4670998742166832,2.0,434.0,-1.6131167770000001,444.0,-2.2736957541000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.07700238595,0.13884302068954305,2.0,435.0,0.0211744555,445.0,-0.1751792274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.49084583535000004,0.026533551861172493,2.0,436.0,0.5096078898,446.0,0.4720837809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
