,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.1801477125666667,0.27807915642811415,3.0,36.0,0.1263418972,234.0,-0.2504702251,275.0,-0.4163148098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.021463329966666684,0.3540507385369057,3.0,37.0,0.1145849622,214.0,-0.42335881670000003,307.0,0.2443838646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.05503413880000001,0.22856289803407742,4.0,38.0,-0.3733041998,102.0,-0.052382969200000004,248.0,0.155749321,269.0,0.0498012928,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.40255228045,0.16756834261325496,4.0,41.0,0.5091267729,178.0,0.39022288190000004,249.0,0.1706511593,309.0,0.5402083077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.38502154295,0.4296734543263353,2.0,42.0,-0.6888465562,294.0,-0.0811965297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6894565479000001,1.0152442752472386,8.0,43.0,0.06314842080000001,142.0,2.2433423899,166.0,-0.8864481511000001,177.0,0.5384856453,221.0,0.9311441729000001,256.0,1.9522442663000001,282.0,0.32519943030000004,305.0,0.3485362088,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.007013807899999995,0.11088574651826813,2.0,44.0,0.0854218712,154.0,-0.07139425540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.018799765277777773,0.5051078219476381,18.0,45.0,-0.23895805250000002,54.0,1.0463224915,106.0,-0.13878616500000002,108.0,1.0162339186,135.0,-0.0082211397,143.0,0.1206636527,150.0,0.1700127914,183.0,-0.0173839723,204.0,-0.8504304722,226.0,0.013384619200000001,253.0,-0.0840501664,255.0,-0.135906166,257.0,-0.364116853,264.0,-0.06761863060000001,268.0,0.042353270400000004,284.0,-1.0505763913,300.0,-0.0988116259,306.0,0.3074931161
30,abx_mega__dmso-10,-0.16043183663333335,0.20933640351779248,3.0,46.0,0.0680174941,57.0,-0.206246654,66.0,-0.34306635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.13454416855999995,0.7727373795367835,5.0,47.0,-1.0505763913,72.0,-0.5816808365,112.0,0.9906276602,156.0,0.1504559483,212.0,-0.1815472235,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5866987882,0.40202969623232865,3.0,48.0,-0.33923408380000003,184.0,-1.0505763913,266.0,-0.3702858895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.041909180800000036,0.4503223452443699,3.0,50.0,-0.42950373500000005,245.0,-0.1483086072,258.0,0.4520847998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.392353978375,0.36102341905501095,4.0,51.0,-0.8144462304000001,119.0,-0.1789676088,120.0,-0.5577593018,278.0,-0.0182427725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4815315344,0.2133387140579581,2.0,52.0,0.330678283,182.0,0.6323847858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.04232334438,0.2697037619957212,5.0,53.0,0.1105489869,90.0,0.2064401776,100.0,0.1245785291,216.0,-0.4166850173,293.0,-0.23649939820000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0505763913,0.0,2.0,60.0,-1.0505763913,78.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.878304662675,0.6391076943429719,8.0,62.0,2.5746433857,91.0,2.8797257649,103.0,1.8076576279,105.0,1.1190575,117.0,1.1866872947,141.0,1.8435524703000001,174.0,1.4199495154,201.0,2.1951637425,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.26666136592500006,0.5180657377159998,4.0,63.0,0.4982015442,181.0,-0.6264489235,207.0,-0.5350433559000001,239.0,-0.40335472850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0428046981,0.035884172624425587,2.0,64.0,0.0174307563,180.0,0.0681786399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.26586896032,0.5370569088982987,5.0,65.0,0.5505809255,69.0,-0.20656605360000002,211.0,-0.6992918316000001,233.0,-0.1724469077,308.0,-0.8016209342,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11717671190000001,0.7265540052565681,5.0,68.0,-0.6079087525,81.0,0.6170702893000001,128.0,-0.4289950664,217.0,1.1111659534,240.0,-0.1054488643,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.34468002575,0.5340574525622784,2.0,73.0,0.032955620500000005,95.0,-0.722315672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.41737058002500005,1.1202437662402156,4.0,74.0,0.68922182,124.0,-1.0505763913,131.0,0.37481545600000005,196.0,1.6560214354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.30667338753999995,1.415049020363845,5.0,75.0,-0.7833002214,87.0,0.0233164228,89.0,-0.5003537899,127.0,0.0343456657,194.0,2.7593588605,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.26503671705,0.9560461396164323,2.0,80.0,0.9410634255,243.0,-0.41098999140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3781501213333334,1.1668587068514271,3.0,83.0,1.148205753,85.0,2.5166909045,304.0,3.4695537065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5691704817,0.9331456008564625,2.0,84.0,-0.09066310050000001,121.0,1.2290040639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0154820805,0.5099406295771273,3.0,86.0,0.44896159420000004,148.0,1.1597086959,202.0,1.4377759514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3231138108,0.0006101512691987466,2.0,88.0,-0.3235452529,168.0,-0.3226823687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.022733335019999974,0.6969221034890666,5.0,93.0,0.21458077820000002,144.0,-0.23599437180000002,153.0,0.8538247736000001,200.0,-1.0505763913,252.0,0.1044985362,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.0077628517333332,0.30820197307252134,3.0,96.0,1.8074445635,237.0,1.8531811594,285.0,2.3626628323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.5788759524,0.36673008886719927,4.0,97.0,0.647549519,169.0,1.0105343426,179.0,0.1198298455,215.0,0.5375901025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.167274341675,0.3200377930611727,4.0,98.0,-0.2267298009,132.0,0.1800477286,223.0,-0.5773574189,297.0,-0.045057875500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.6522695248200001,1.9489803253019624,5.0,99.0,-0.3661091828,173.0,3.3412299029,193.0,2.4898744575,213.0,3.3265108198,292.0,-0.5301583733,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.2638222846000002,1.9688740296664624,3.0,107.0,3.2804168842,140.0,3.5165946909,276.0,-0.0055447213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5525572818666667,0.2953623240061901,3.0,109.0,0.2418964995,115.0,0.5860012047000001,286.0,0.8297741414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.36088330195,0.5313892218258022,4.0,110.0,-0.3920521858,145.0,0.7966764444000001,185.0,0.3780218583,272.0,0.6608870909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6865647250666665,0.3889893506453672,3.0,113.0,-0.7324499735000001,283.0,-0.2766678104,301.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.20240780309999998,0.5098718836491584,6.0,114.0,-0.6694951071,116.0,0.0740783487,206.0,0.818925372,218.0,0.31721384550000004,222.0,0.1203751639,224.0,0.5533491956000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9777179633,0.2918206333048327,2.0,125.0,0.7713696146,289.0,1.1840663120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.19057144656666666,0.6528698175859857,3.0,129.0,-0.0692661666,161.0,0.393138211,188.0,-0.8955863841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.014974787733333347,0.3967167374771624,3.0,130.0,0.4256512998,247.0,-0.126795168,281.0,-0.343780495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4068356285,0.1679275265904621,2.0,136.0,0.2880929357,287.0,0.5255783213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5224442729333333,0.3389631857212902,3.0,151.0,0.7302057874,197.0,0.7058306494000001,225.0,0.13129638200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.037900570999999994,0.6360374634899967,3.0,152.0,0.3668540481,236.0,0.44209409050000004,295.0,-0.6952464256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5309649033333333,0.2561670187820759,3.0,157.0,-0.6870416028,158.0,-0.23532235,246.0,-0.6705307572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2521919383333333,0.6279000343005671,6.0,160.0,-0.2446798051,167.0,-0.3051420711,209.0,-0.7700967109,220.0,-1.0505763913,242.0,0.1682503706,302.0,0.6890929778,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.579012517,0.5760260742604157,5.0,163.0,-0.7647762985000001,232.0,-1.0505763913,254.0,-1.0505763913,288.0,-0.33919958450000004,296.0,0.3100660806,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.4353323559250001,0.3123052461983067,4.0,164.0,-0.24460109940000002,230.0,-0.7210204598000001,274.0,-0.6794865728,279.0,-0.0962212917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.55831876195,0.5069884055764148,4.0,171.0,0.0221830405,189.0,-0.295913283,250.0,-0.9089684140000001,290.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23957869220000003,0.3483244184639976,4.0,175.0,-0.1206396797,198.0,0.33927098910000003,228.0,0.678351822,267.0,0.0613316374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.29567212752468497,3.0,176.0,-0.0932458729,229.0,0.3310537934,303.0,-0.23780792050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.24770602803333333,0.6545391182600219,3.0,187.0,-0.8737415838,190.0,-0.3014048567,241.0,0.43202835640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.27171913935,0.2472971566014946,4.0,195.0,0.5618803290000001,219.0,-0.0236582971,235.0,0.3518279093,271.0,0.1968266162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8565998284999999,0.22907914686635988,3.0,199.0,1.0253023781,273.0,0.9486907336,298.0,0.5958063738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3350514205999999,1.0119051177805516,2.0,277.0,0.3804735501,291.0,-1.0505763913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5656216079666666,0.1808216848694007,3.0,310.0,-0.7639394009,312.0,-0.4099028187,313.0,-0.5230226043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.10119726456666667,0.17105833188980318,3.0,311.0,-0.2618763249,314.0,-0.12034458070000001,315.0,0.0786291119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,3.1258345481000003,0.3122794362503629,3.0,316.0,3.0431069909,320.0,3.4711482564000002,321.0,2.863248397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.3882069822,0.6685295475950006,3.0,317.0,1.4216151499,318.0,0.7035997042000001,319.0,2.0394060925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.109747683,0.06532747738488787,3.0,322.0,-0.0358019235,323.0,-0.1338094129,324.0,-0.1596317126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.03743112466666667,0.1759925120885826,3.0,325.0,0.0510129124,326.0,-0.2401037776,327.0,0.0767974912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.034016629833333346,0.3963498509005185,3.0,328.0,0.1530036337,329.0,-0.4081971015,330.0,0.3572433573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.16833707746666668,0.15994696445101905,3.0,331.0,0.1444892116,332.0,0.021653031700000002,333.0,0.3388689891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01285734346666667,0.2216622523614437,3.0,334.0,-0.2364259735,335.0,0.0872245051,336.0,0.1877734988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.16597433673724582,3.0,337.0,-0.1900759726,338.0,0.0738053714,339.0,0.1162706012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.28740341873333336,0.311898357144541,3.0,340.0,-0.5886501855,341.0,0.0341537949,348.0,-0.3077138656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.06406241986666668,0.39078301237559737,3.0,342.0,0.12209463940000001,343.0,0.1988373149,344.0,-0.5131192139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.1564823173178714e-17,0.6438350451448885,3.0,345.0,-0.6356187939,346.0,0.6517482042,347.0,-0.0161294103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0630477349194571,2.0,349.0,0.044581480900000005,350.0,-0.044581480900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21298103505,0.8827015805203178,2.0,351.0,0.41118323830000003,352.0,-0.8371453084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3891267300666667,0.3151968472043831,3.0,353.0,0.1050795053,354.0,0.7282212258,355.0,0.33407945910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15141850636666668,0.374720929581419,3.0,356.0,0.5128811661,357.0,-0.2352845067,358.0,0.1766588597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14336459333333335,0.23268021264093913,3.0,359.0,0.38093869890000004,360.0,-0.0840916346,361.0,0.13324671570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.06803381026666666,0.15239833207163397,3.0,362.0,0.0210594195,363.0,0.2383893364,364.0,-0.055347325100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.076485044,0.4809062489492308,3.0,365.0,-0.2248500494,366.0,-0.1767888548,367.0,0.6310940362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.04963491846666667,0.17704333192430793,3.0,368.0,-0.0630835913,369.0,-0.2195704,370.0,0.1337492359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1736169640333333,0.9044321794851926,3.0,371.0,-0.7736299287,372.0,0.26639915680000004,373.0,1.028081664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.4840379422666667,1.2121777125056583,3.0,374.0,1.8608667848,375.0,-0.4226230379,376.0,0.0138700799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.47057710393333335,0.45706731526693056,3.0,377.0,-0.045107669,378.0,0.8256945741,379.0,0.6311444067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4330011675,0.4650876493680177,3.0,380.0,0.6211477464,381.0,0.7745391385,382.0,-0.0966833824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1479237998,0.5292327214032162,3.0,383.0,-0.6711578208,384.0,0.3871102783,385.0,-0.15972385690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.8538050379,0.5826004762622254,3.0,386.0,-1.1901695797,387.0,-1.1901695797,388.0,-0.1810759543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5795780616333334,0.30008456855784815,3.0,389.0,0.8302750966,390.0,0.6613864793,391.0,0.24707260900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.00701764416666667,0.599618677816377,3.0,392.0,-0.2270605122,393.0,0.6883688003,394.0,-0.4402553556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.4423657040486975,3.0,395.0,-0.006589778,396.0,-0.43903400140000004,397.0,0.4456237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.4643929021469013,3.0,398.0,0.5149745787000001,400.0,-0.1280204788,402.0,-0.3869540999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1623216572,0.3890748037847046,3.0,399.0,0.2869432282,401.0,-0.3869540999,403.0,-0.3869540999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.15092903113333336,0.5930613767880475,3.0,404.0,-0.3869540999,406.0,0.7869306730000001,408.0,0.052810520300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3869540999,0.0,3.0,405.0,-0.3869540999,407.0,-0.3869540999,409.0,-0.3869540999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.272246202,0.787660349128359,3.0,410.0,-0.31569459720000004,411.0,1.1671766985,412.0,-0.0347434953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2064031401666667,0.3525347276311613,3.0,413.0,-0.4879285532,414.0,0.1889932553,415.0,-0.3202741226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333331758762862e-11,0.44586444690844834,3.0,416.0,0.48793475610000003,417.0,-0.1017180887,418.0,-0.3862166675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7999891433333334,0.3971404324625314,3.0,419.0,-0.3426837548,420.0,-1.0582114049,421.0,-0.9990722703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.5193839334101539,3.0,422.0,0.2618022376,423.0,-0.5981851455,424.0,0.3363829078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.78350842945,0.37291688322874855,2.0,425.0,-0.5198163725,426.0,-1.0472004864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3079641689666667,0.7647233823673669,3.0,427.0,-1.140276188,428.0,0.36362163280000004,429.0,-0.1472379517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.44944514160465554,2.0,430.0,0.3178057074,440.0,-0.3178057074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.45028923255,0.20277953961831963,2.0,431.0,-0.5936760201,441.0,-0.306902445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.43740035865000004,0.058784938365672126,2.0,432.0,-0.39583313010000004,442.0,-0.47896758720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.31727066275,0.17192828054342643,2.0,433.0,-0.1956990097,443.0,-0.4388423158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.33584071270000004,0.3509418894040173,2.0,434.0,-0.5839941025000001,444.0,-0.0876873229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2677910451,0.5528891409356459,2.0,435.0,0.6587427059000001,445.0,-0.1231606157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.22397227065000003,0.03982115912217712,2.0,436.0,-0.2521300823,446.0,-0.19581445900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
