,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,-1.3752770055,0.6293693318639274,5.0,47.0,-1.5798811050000001,72.0,-2.2922386823,112.0,-0.5945240911,156.0,-1.3354264104,212.0,-1.0743147387,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5906639523333334,0.2494511265692142,3.0,48.0,-0.71841364,184.0,-0.7503643252000001,266.0,-0.3032138918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.0948343573666668,0.36451877507216807,3.0,50.0,-0.9385715169000001,245.0,-1.5114334730999999,258.0,-0.8344980821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.155180714325,0.46638190903527454,4.0,51.0,-1.1414177228,119.0,-1.8169231649,120.0,-0.7837300813,278.0,-0.8786518883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.1923904553,0.7040150878834067,2.0,52.0,0.690204298,182.0,-0.3054233874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32367239974,0.20101532205117367,5.0,53.0,-0.0329559919,90.0,-0.3317652278,100.0,-0.3973027496,216.0,-0.2703929049,293.0,-0.5859451245,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.28484264215,0.23853672067317025,2.0,60.0,-1.4535135749,78.0,-1.1161717094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.1838801000625,0.3830585663555688,8.0,62.0,-0.4430401619,91.0,0.167641487,103.0,0.1416709413,105.0,-0.0819772613,117.0,-0.049198367400000005,141.0,0.7039520283,174.0,0.605383387,201.0,0.4266087475,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7069254361250001,0.0904363416073488,4.0,63.0,-0.7866285483000001,181.0,-0.5835679381000001,207.0,-0.6970218511,239.0,-0.7604834070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.60087785585,0.22529568473756675,2.0,64.0,0.7601859623,180.0,0.4415697494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.5626274544800001,0.3641539959040308,5.0,65.0,-1.049350251,69.0,-0.7873177839000001,211.0,-0.4055104591,233.0,-0.1055629423,308.0,-0.4653958361,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.26655743904,0.3460686007632885,5.0,68.0,-0.3464815619,81.0,-0.4237634132,128.0,-0.7177525197,217.0,0.1387588336,240.0,0.016451466,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.09942455600000001,0.14133838984303798,2.0,73.0,0.1993658899,95.0,-0.0005167779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.846543859825,0.9984363939288439,4.0,74.0,-1.8297881324,124.0,-3.2178197652,131.0,-1.4795940018,196.0,-0.8589735399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6005614105999999,0.4032003718237868,5.0,75.0,-0.5663703189,87.0,-0.8155436186,89.0,-0.6369984626,127.0,-1.0295224754,194.0,0.045627822500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.38377798545,0.2898944781805464,2.0,80.0,0.1787916341,243.0,0.5887643368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.27496219990000004,0.3656380569725114,3.0,83.0,0.33793545810000003,85.0,-0.11807244160000001,304.0,0.6050235832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.53505087325,0.15322027596482216,2.0,84.0,-1.6433939694,121.0,-1.4267077771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6802367547666668,0.12184621239364848,3.0,86.0,-0.729790083,148.0,-0.7694989008,202.0,-0.5414212805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1390807524,0.027806179523560282,2.0,88.0,-0.11941881430000001,168.0,-0.1587426905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39281085672,0.31510528782531994,5.0,93.0,0.5200196352,144.0,0.237775704,153.0,0.3577167053,200.0,0.0037141662,252.0,0.8448280729000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.43166971043333335,0.17047982246929164,3.0,96.0,-0.44003256820000003,237.0,-0.5978141951,285.0,-0.25716236800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.432660439775,0.654592572460736,4.0,97.0,-1.9531873779,169.0,-0.4972904121,179.0,-1.8037302832000002,215.0,-1.4764336859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6795569018750001,0.30382181626200383,4.0,98.0,-0.2836921548,132.0,-0.8684440680000001,223.0,-0.605400021,297.0,-0.9606913637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.11198622738,0.5522303910080651,5.0,99.0,-0.1666832168,173.0,0.7168329017,193.0,0.6992263923,213.0,-0.42934155890000003,292.0,-0.2601033814,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.020792787199999985,0.28184002365485666,3.0,107.0,0.27612307140000003,140.0,-0.0538621182,276.0,-0.2846393148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.05893957503333334,0.11304247715278753,3.0,109.0,0.0715904091,115.0,-0.12399463270000001,286.0,-0.12441450150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.11229203897500001,0.18352698955703425,4.0,110.0,-0.0833949092,145.0,0.0891461961,185.0,0.0833728629,272.0,0.36004400610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.8143502474,0.8610147710538022,3.0,113.0,-0.8219728344,283.0,-2.2582251068,301.0,-2.362852801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.12462425655000003,0.4587548404814445,6.0,114.0,-0.7310378345,116.0,-0.26932206410000004,206.0,-0.3705083998,218.0,0.0232805108,222.0,0.6321806181,224.0,-0.0323383698,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.08851672195,0.025679151909037648,2.0,125.0,-0.0703588195,289.0,-0.1066746244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.12336202213333332,0.42246134787093154,3.0,129.0,-0.608984112,161.0,0.0794242827,188.0,0.1594737629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5885741673,0.18786050793221815,3.0,130.0,-0.37460700490000004,247.0,-0.7264626106000001,281.0,-0.6646528864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2249356399,0.018821665205454835,2.0,136.0,-0.23824456700000002,287.0,-0.2116267128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.09286071133333333,0.5534529962706652,3.0,151.0,0.7318450591,197.0,-0.23582230380000002,225.0,-0.2174406213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.04129106156666667,0.2227392924768723,3.0,152.0,0.1854593209,236.0,-0.259789944,295.0,-0.0495425616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.35627505503333334,0.11217249311760023,3.0,157.0,-0.4019436925,158.0,-0.22847193200000002,246.0,-0.43840954060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.38363246905,0.6151527131270613,6.0,160.0,-0.9040287801,167.0,-0.47927369680000004,209.0,0.1353513089,220.0,-0.7684137407,242.0,-0.8770927334,302.0,0.5916628278,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7821594732799999,0.5095488506535816,5.0,163.0,-0.9957143761,232.0,-0.1019050571,254.0,-0.3891443745,288.0,-1.1563711033,296.0,-1.2676624554,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.12712283264999996,0.6464231126369914,4.0,164.0,0.37890344460000003,230.0,0.0661827935,274.0,-1.0749636366,279.0,0.1213860679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.607196058625,0.21605504081643448,4.0,171.0,-1.7345996758000002,189.0,-1.8249558728,250.0,-1.5263188316,290.0,-1.3429098543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4400481991250001,0.26291944584007887,4.0,175.0,0.4939577902,198.0,0.7536073077000001,228.0,0.3953061581,267.0,0.1173215405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.40455887988816164,3.0,176.0,-0.10855430960000001,229.0,0.44776140950000004,303.0,-0.33920709990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.001620636199999995,0.21665203681343398,3.0,187.0,0.2366944062,190.0,-0.1866762642,241.0,-0.0548800506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.9883651237500002,0.47300382382357303,4.0,195.0,-1.5567334726,219.0,-2.4252416588,235.0,-2.3691596275,271.0,-1.6023257361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.155132167766667,0.04626531405511827,3.0,199.0,-2.177653344,273.0,-2.101918311,298.0,-2.1858248483000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8389174314500001,0.010938620100659747,2.0,277.0,-0.8466522039000001,291.0,-0.8311826590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7328408555333334,0.47175152375257684,3.0,310.0,-1.2157797077,312.0,-0.7096076523,313.0,-0.2731352066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0445826679333334,0.5369813443030238,3.0,311.0,-1.240865008,314.0,-1.4558076691,315.0,-0.4370753267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.8174657472666667,0.042190466211689405,3.0,316.0,0.8095828021,320.0,0.8630416986,321.0,0.7797727411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.0551795905333334,0.19571083155757965,3.0,317.0,-1.1244873037,318.0,-1.2068052558,319.0,-0.8342462121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.9565504568333332,0.44466364184033125,3.0,322.0,1.7345849136,323.0,2.468499845,324.0,1.6665666119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.1593158122666667,1.2292548817230842,3.0,325.0,3.5343040584,326.0,1.1666609832,327.0,1.7769823952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3647954973,0.09758482447542943,3.0,328.0,0.4038873848,329.0,0.4367736827,330.0,0.2537254244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,2.068585437033333,1.182349802203748,3.0,331.0,1.6198292029,332.0,3.4096167843,333.0,1.1763103239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8020402805,0.9576846260918331,3.0,334.0,-0.2967407282,335.0,1.4594588564,336.0,1.2434027133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.2018479836522825,3.0,337.0,-0.0016690607,338.0,0.2026773385,339.0,-0.20100827770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6272890447666667,0.328317117663903,3.0,340.0,-0.46254260680000003,341.0,-0.41396632510000003,348.0,-1.0053582024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7426086342666668,0.22600597089508115,3.0,342.0,0.7591507851,343.0,0.9598890315,344.0,0.5087860862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.19562618548476507,3.0,345.0,0.12159822470000001,346.0,0.1040644926,347.0,-0.22566271740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17763159432473785,2.0,349.0,0.1256045049,350.0,-0.1256045049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.005990331550000002,0.07466273758739679,2.0,351.0,0.0587848596,352.0,-0.0468041965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1260922729,0.5562681984972849,3.0,353.0,-0.5058778842,354.0,0.5124167114,355.0,-0.3848156459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3011829866333333,0.10764872741893386,3.0,356.0,-0.4243811421,357.0,-0.2252692527,358.0,-0.25389856510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.27143449576666673,0.08650588835668617,3.0,359.0,0.17171092840000002,360.0,0.31632875450000003,361.0,0.3262638044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.11099896233333334,0.17692213799908607,3.0,362.0,0.0383578663,363.0,-0.0649676164,364.0,-0.3063871369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.22898403990000002,0.18213952152618162,3.0,365.0,-0.021398809300000002,366.0,-0.362035574,367.0,-0.3035177364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.13229449243333333,0.09715633048124236,3.0,368.0,-0.0766855843,369.0,-0.2444795696,370.0,-0.07571832340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.13952843056666667,0.04199812105236721,3.0,371.0,-0.1482040947,372.0,-0.17651119640000001,373.0,-0.0938700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0284184504,0.17084815550900723,3.0,374.0,0.1020184422,375.0,0.0345378084,376.0,-0.2218116018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.22237024336666666,0.2859723788985229,3.0,377.0,-0.419561053,378.0,0.1056092061,379.0,-0.3531588832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.15663114120000002,0.09821924781382878,3.0,380.0,0.0524993065,381.0,0.1697812341,382.0,0.247612883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.047235837,0.08232097284309682,3.0,383.0,0.0614778974,384.0,-0.0412769333,385.0,0.1215065469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.24810463420000003,0.4065939152595225,3.0,386.0,-0.1014099842,387.0,-0.7076890906000001,388.0,0.0647851722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0757904521,0.19651479284147916,3.0,389.0,0.07363599130000001,390.0,0.2733736176,391.0,-0.11963825260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.005945262233333336,0.07183122279208919,3.0,392.0,0.0203095079,393.0,0.0490650064,394.0,-0.087210301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.23761584531347196,3.0,395.0,0.27157783480000003,396.0,-0.1019451635,397.0,-0.1696326713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.8450377819498772,3.0,398.0,-0.18133255780000002,400.0,-0.7396515702,402.0,0.9209841280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1010372359666667,0.27601234924368184,3.0,399.0,-0.40782635650000004,401.0,-0.022429998000000003,403.0,0.1271446466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.07684206056666666,0.57235195870531,3.0,404.0,0.015159120100000001,406.0,-0.6896217981,408.0,0.44393649630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5576787421666667,0.7895249981876321,3.0,405.0,-2.1832670242,407.0,-0.6705770191,409.0,-1.8191921832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2267087651666667,0.19457750010739416,3.0,410.0,-0.0417859274,411.0,-0.2086574626,412.0,-0.4296829055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06645338939999999,0.2701769514037974,3.0,413.0,-0.3303335354,414.0,0.2096082867,415.0,-0.0786349195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333493486338e-11,0.24337649596069222,3.0,416.0,0.2520201956,417.0,-0.2336970726,418.0,-0.0183231231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1917877024,0.11022200196556058,3.0,419.0,-0.0680838217,420.0,-0.27956071800000004,421.0,-0.2277185675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.21112910953055036,3.0,422.0,-0.1755340829,423.0,0.2342810005,424.0,-0.058746917600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.2476347177,0.34705117052930434,2.0,425.0,0.4930369538,426.0,0.0022324816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15084657240000002,0.292438316185272,3.0,427.0,-0.43960549250000003,428.0,0.1451372521,429.0,-0.1580714768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.03266683111317254,2.0,430.0,-0.0230989378,440.0,0.0230989378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.30224687285,0.6959146295051283,2.0,431.0,-0.7943328265,441.0,0.1898390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.009031467300000012,0.5953595710022432,2.0,432.0,-0.4119513226,442.0,0.4300142572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.19449146505,0.23937896065141037,2.0,433.0,0.3637579514,443.0,0.0252249787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.7400275632,0.08458666935654878,2.0,434.0,0.7998393707,444.0,0.6802157557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.40822992845,0.2875139862311192,2.0,435.0,0.6115330178,445.0,0.2049268391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
