,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
23,abx_mega__h2o-6,0.14086097786666665,0.026310999773896802,3.0,37.0,0.16451250820000002,214.0,0.1125208994,307.0,0.145549526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.219181564,0.6852644056329832,4.0,38.0,0.38442240440000003,102.0,-0.7766906879000001,248.0,0.7840324973,269.0,0.4849620422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.07500006195,0.2178724869655586,4.0,41.0,0.1202873856,178.0,0.3608061268,249.0,-0.1344658615,309.0,-0.0466274031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.15210679659999998,0.008574487420168656,2.0,42.0,0.1460437184,294.0,0.1581698748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0250815119875,0.5904074790015194,8.0,43.0,0.1788451529,142.0,0.1195168747,166.0,0.3334023588,177.0,-0.5056215985,221.0,0.2746304032,256.0,-1.0896564814,282.0,-0.325999056,305.0,0.8142302504000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.20731299735,0.253252189505953,2.0,44.0,0.028236656800000003,154.0,0.3863893379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2507016443444445,0.2442431112312688,18.0,45.0,0.5989813683,54.0,0.3616558105,106.0,0.16667442840000002,108.0,0.1516921209,135.0,0.2833024475,143.0,-0.0002682559,150.0,0.1490623439,183.0,0.8955802899,204.0,0.0721707588,226.0,0.4408155701,253.0,0.044446155800000005,255.0,0.5400176279000001,257.0,0.2585706394,264.0,0.1115776285,268.0,0.2295605367,284.0,0.24206447350000002,300.0,0.0735526055,306.0,-0.1068269515
30,abx_mega__dmso-10,-0.27664012113333336,0.034500652699570554,3.0,46.0,-0.25265013940000003,57.0,-0.3161788158,66.0,-0.2610914082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6708000594399999,0.41501669697501997,5.0,47.0,-2.2023856874,72.0,-1.9262473047,112.0,-1.2293780803,156.0,-1.7060115004,212.0,-1.2899777244,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.024379900933333337,0.25611419803290486,3.0,48.0,0.2454287668,184.0,-0.2641505523,266.0,-0.0544179173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.44029075236666665,0.23428131274274647,3.0,50.0,0.2725749026,245.0,0.34032463420000003,258.0,0.7079727203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.119562794625,0.3332013483062146,4.0,51.0,0.048988028,119.0,0.4270130009,120.0,0.32167772380000004,278.0,-0.3194275742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.8703487756000001,0.13029774660822166,2.0,52.0,-0.7782143554000001,182.0,-0.9624831958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12271058990000001,0.3987080419547494,5.0,53.0,-0.5509997399000001,90.0,-0.423205029,100.0,-0.1906425655,216.0,0.1339586112,293.0,0.4173357737,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.09182400014999997,1.14171233359593,2.0,60.0,0.7154885331,78.0,-0.8991365334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.029729737175,0.6763276257647931,8.0,62.0,-0.8251132526,91.0,-0.1687946779,103.0,-0.7884138617,105.0,-0.6461115766000001,117.0,-2.2201250977,141.0,-1.7044055151,174.0,-1.346164277,201.0,-0.5387096388,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.510189371325,0.12289261985516442,4.0,63.0,0.5848494784,181.0,0.3344384046,207.0,0.5175169044,239.0,0.6039526979000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3748938891,0.15293097927662375,2.0,64.0,0.2667553566,180.0,0.48303242160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.08273139358,0.29746569588063215,5.0,65.0,-0.38626923950000003,69.0,0.23618725670000001,211.0,0.15398202060000002,233.0,0.3991934145,308.0,0.0105635156,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.032537353420000005,0.2552069920465579,5.0,68.0,0.0685249617,81.0,0.0672873735,128.0,0.1573397212,217.0,0.26892763670000003,240.0,-0.39939292600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.526896974,0.8035829790042611,2.0,73.0,-0.0413219997,95.0,1.0951159477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.10224364717500001,0.5577807088762484,4.0,74.0,0.4997414781,124.0,0.19993902560000001,131.0,0.421745309,196.0,-0.712451224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.26568475810000003,0.321815693479744,5.0,75.0,-0.024167326700000002,87.0,-0.0723181761,89.0,0.6288935062000001,127.0,0.24138457370000002,194.0,0.5546312134,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.18082448915,0.059515035875320754,2.0,80.0,-1.2229079746,243.0,-1.1387410037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0765743276,0.20347062306922128,3.0,83.0,-0.20638604300000002,85.0,-0.18126205280000002,304.0,0.157925113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.3026635878499997,0.18434141549494157,2.0,84.0,-2.1723145229,121.0,-2.4330126528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0863992463,0.17016081789910387,3.0,86.0,0.1988994489,148.0,-0.10935885570000001,202.0,0.1696571457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.07983781834999999,0.44483292653789097,2.0,88.0,0.3943821972,168.0,-0.23470656050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.08316808486,0.2381683506226656,5.0,93.0,-0.2147434766,144.0,0.1177836612,153.0,0.021144965800000002,200.0,0.0455977824,252.0,0.4460574915,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.20813421980000002,0.14148072924851332,3.0,96.0,0.3504920519,237.0,0.2063633903,285.0,0.06754721720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.2777008213,0.1526903287594196,4.0,97.0,-0.3260854676,169.0,-0.0507452418,179.0,-0.37562663900000004,215.0,-0.3583459368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.358642634575,0.4174342795876143,4.0,98.0,-0.25687494720000004,132.0,0.4761940954,223.0,0.5524497714000001,297.0,0.6628016187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.23262299748000004,0.6775708022922423,5.0,99.0,-0.2411687227,173.0,0.35795938,193.0,0.812232917,213.0,0.9023982027,292.0,-0.6683067896,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.71568438,0.48361275734753867,3.0,107.0,0.6411931353,140.0,1.2322207178,276.0,0.2736392869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4966418487000001,0.21585584259165033,3.0,109.0,-0.3519321025,115.0,-0.7447467198000001,286.0,-0.39324672380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.1679332740500001,0.5612132903277771,4.0,110.0,-0.6725763046000001,145.0,-1.5983648750000001,185.0,-0.6943704996000001,272.0,-1.706421417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.8928983279333332,0.4026768031782007,3.0,113.0,-0.5839927580000001,283.0,-1.3483189175999999,301.0,-0.7463833082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.34529165230000003,0.2431674011507631,6.0,114.0,0.0163625502,116.0,0.3001862488,206.0,0.34265126490000003,218.0,0.5985262604,222.0,0.1686113093,224.0,0.6454122802000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.7706602533,0.5301833414338246,2.0,125.0,-1.1455564893,289.0,-0.3957640173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6697013362333334,0.26611440864013486,3.0,129.0,-0.3873919376,161.0,-0.7057706842,188.0,-0.9159413869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.17015664936666666,0.17143056569051296,3.0,130.0,-0.3622944589,247.0,-0.1153277187,281.0,-0.0328477705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5749587811000001,0.1881270101479983,2.0,136.0,-0.4419328965,287.0,-0.7079846657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4714978770666667,0.47958520906037794,3.0,151.0,-0.951032313,197.0,0.008138089000000001,225.0,-0.47159940720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2207355819,0.2192893233928849,3.0,152.0,0.4278094732,236.0,0.2434052526,295.0,-0.0090079801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3190770272666667,0.0774930433120669,3.0,157.0,-0.3843221995,158.0,-0.3394871894,246.0,-0.2334216929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.34144817369999997,0.3335088897890981,6.0,160.0,0.4817382503,167.0,-0.0555585227,209.0,0.2090439544,220.0,0.2912499417,242.0,0.923249886,302.0,0.19896553250000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33096451778,0.1805920931581962,5.0,163.0,-0.2454719207,232.0,-0.1678657648,254.0,-0.3416381143,288.0,-0.2653597542,296.0,-0.6344870349,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.38332225752500004,0.1638614358630192,4.0,164.0,0.16484649610000002,230.0,0.48300907600000004,274.0,0.531675101,279.0,0.353758357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.610854355125,0.4296677868749602,4.0,171.0,-1.0586445436,189.0,-1.984116175,250.0,-1.9166290297000002,290.0,-1.4840276722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.044186044249999994,0.17048724503929366,4.0,175.0,-0.0583706051,198.0,-0.0852091307,228.0,-0.2212644922,267.0,0.18810005100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10982066074689432,3.0,176.0,-0.0340594843,229.0,-0.0887556121,303.0,0.1228150964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.16267929356666666,0.2718484181433131,3.0,187.0,-0.3977070079,190.0,-0.2253682182,241.0,0.1350373454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.255987204875,0.31657546935440334,4.0,195.0,-0.0797740348,219.0,-0.1736085679,235.0,-0.7239480615,271.0,-0.0466181553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4254915586666667,0.4692044780720478,3.0,199.0,0.8519545293,273.0,-0.0771355784,298.0,0.5016557251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7140703901500001,0.4569764577957741,2.0,277.0,-0.390939238,291.0,-1.0372015423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9928452113,0.05479691683117299,3.0,310.0,0.9750188353,312.0,0.9491811482,313.0,1.0543356504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1578199453666667,0.09111835888163283,3.0,311.0,1.2588411444,314.0,1.1327768415,315.0,1.0818418502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.19782090506666664,0.13346402886728864,3.0,316.0,0.1513424202,320.0,0.3483097441,321.0,0.0938105509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6844034679000001,0.29018357300946296,3.0,317.0,-0.8971632214,318.0,-0.8022031431000001,319.0,-0.3538440392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.26073285006666663,0.14623077054309847,3.0,322.0,-0.0927088735,323.0,-0.330274326,324.0,-0.3592153507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.1557952408,0.15691022233127222,3.0,325.0,-0.2881310783,326.0,-0.1968011876,327.0,0.0175465435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1588497645,0.42734041176616744,3.0,328.0,0.1214501392,329.0,-0.6507010108,330.0,0.0527015781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.006587741966666662,0.2617621413297323,3.0,331.0,0.1726637096,332.0,-0.2951589485,333.0,0.1422584648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06306270026666666,0.11069224060972406,3.0,334.0,-0.0410928642,335.0,-0.1830924112,336.0,0.0349971746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333146541643e-11,0.13891004333556958,3.0,337.0,0.1499210765,338.0,-0.0255768034,339.0,-0.124344273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.35715003953333335,0.17410776318278753,3.0,340.0,-0.4604818308,341.0,-0.45483413180000004,348.0,-0.156134156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7106573128666667,0.13942953313702963,3.0,342.0,0.6740102091,343.0,0.5932114387,344.0,0.8647502908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.32755912539851967,3.0,345.0,-0.3105721575,346.0,-0.0316729592,347.0,0.3422451167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.039862442773779254,2.0,349.0,0.0281870036,350.0,-0.0281870036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.14879534665,0.00991037299662275,2.0,351.0,0.14178765470000002,352.0,0.1558030386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.027795195733333333,0.1541433663048048,3.0,353.0,0.0851001908,354.0,-0.2034114719,355.0,0.0349256939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4507716242,0.12332459259684474,3.0,356.0,-0.35851222860000004,357.0,-0.4029592756,358.0,-0.5908433684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.6234984276333333,0.11683170800500828,3.0,359.0,-0.6377681504,360.0,-0.7325398515,361.0,-0.500187281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.46930613963333334,0.11751215256591845,3.0,362.0,-0.38552920690000003,363.0,-0.6036347226000001,364.0,-0.41875448940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.6976498013666667,0.17967535834485768,3.0,365.0,-0.6412962984,366.0,-0.8987468999,367.0,-0.5529062058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.8321301031666667,0.03229216995334736,3.0,368.0,-0.8693898532000001,369.0,-0.8122482254000001,370.0,-0.8147522309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.37204918236666673,0.13167896120513914,3.0,371.0,-0.5194923581,372.0,-0.33049483360000004,373.0,-0.2661603554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4098151950666667,0.3783565612586225,3.0,374.0,-0.6164086522000001,375.0,0.0268627643,376.0,-0.6398996973000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3686764906,0.10094839435795133,3.0,377.0,-0.362482527,378.0,-0.4725792482,379.0,-0.27096769660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.6381757559333333,0.16620614986208146,3.0,380.0,-0.8005583999,381.0,-0.4683932834,382.0,-0.6455755845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6037448779333334,0.16933873325754384,3.0,383.0,0.7988980841000001,384.0,0.5167525166,385.0,0.49558403310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6349075550666667,0.2105947721341817,3.0,386.0,0.633407071,387.0,0.4250670341,388.0,0.8462485601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1891978611,0.19619204977170582,3.0,389.0,0.11987021960000001,390.0,0.0370821889,391.0,0.4106411748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.11270489066666667,0.29090505880162293,3.0,392.0,0.0465872436,393.0,0.0637647684,394.0,-0.448466684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.051986740981841875,3.0,395.0,0.059972804600000006,396.0,-0.032237684600000004,397.0,-0.0277351199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.12357378731978158,3.0,398.0,-0.1248300997,400.0,0.0025521601,402.0,0.12227793960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5580968596666667,0.28603778194590135,3.0,399.0,-0.30788541540000003,401.0,-0.8699197143,403.0,-0.4964854493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12377264830000001,0.05852466257509036,3.0,404.0,-0.0785437449,406.0,-0.1898715323,408.0,-0.1029026677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0795523715333333,0.783956755158179,3.0,405.0,-0.4360080088,407.0,-0.8499842008,409.0,-1.952664905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.25328431076666663,0.20467251515396168,3.0,410.0,0.44611909590000004,411.0,0.2751965328,412.0,0.0385373036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.009961460033333334,0.04141722511578689,3.0,413.0,0.0184990748,414.0,-0.057476634000000006,415.0,0.009093179100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2078286935174129,3.0,416.0,0.2386449316,417.0,-0.1412134072,418.0,-0.0974315244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8312292213333334,0.20096518204070146,3.0,419.0,-0.7645002925000001,420.0,-1.0570708063,421.0,-0.6721165652000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2243563252135718,3.0,422.0,0.2211607297,423.0,0.0062601649,424.0,-0.2274208946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.94042595405,0.42965795129300044,2.0,425.0,-1.244240005,426.0,-0.6366119031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.14600467233333334,0.05223856328717654,3.0,427.0,0.1882917831,428.0,0.08760903390000001,429.0,0.16211319999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29959104018847194,2.0,430.0,0.2118428561,440.0,-0.2118428561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.34454449945,0.10525327224993077,2.0,431.0,-1.418969802,441.0,-1.2701191969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.8748140758,0.12518789559825536,2.0,432.0,-3.7862928659,442.0,-3.9633352857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.54308892115,0.012933245435228752,2.0,433.0,-3.5522341067000003,443.0,-3.5339437356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4680591719500002,0.04615908405690869,2.0,434.0,-2.4354197706000003,444.0,-2.5006985733000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1963139181,0.0067145664931014416,2.0,435.0,0.20106183360000002,445.0,0.1915660026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
