,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
42,abx_mega__cip_naoh,-0.21069399291999996,0.4349166282192911,5.0,68.0,-0.331126034,81.0,-0.3424315109,128.0,-0.7936725979,217.0,0.3413251746,240.0,0.0724350036,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.53358312765,0.19385301979424407,2.0,73.0,-0.6706579125000001,95.0,-0.3965083428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4996724901,0.426379560223734,4.0,74.0,-1.7452201596,124.0,-1.2903444093,131.0,-1.9509403451,196.0,-1.0121850464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8459445751000001,0.49649929244124674,5.0,75.0,-1.0068516798,87.0,-1.1587917323,89.0,-0.8420912451,127.0,-1.2241268266,194.0,0.0021386083000000003,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1058074388499999,0.019533142684366497,2.0,80.0,1.0919954212,243.0,1.1196194565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.22895485010000002,0.46444624787312316,3.0,83.0,-0.5782443949,85.0,-0.4067415286,304.0,0.2981213732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.24837485045,1.1450325906808085,2.0,84.0,-3.4387145409,121.0,-5.05803516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9657282697333334,0.10286982626847915,3.0,86.0,-0.9437918262,148.0,-1.0777969143,202.0,-0.8755960687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5622527789,0.12038441755170018,2.0,88.0,-0.6473774169000001,168.0,-0.4771281409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.46981101152000004,0.16200890566931728,5.0,93.0,0.47548971360000003,144.0,0.2146695781,153.0,0.5793734380000001,200.0,0.44471335910000004,252.0,0.6348089688,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5193160625666666,0.11417654850255426,3.0,96.0,-0.44002126620000004,237.0,-0.6501804311,285.0,-0.4677464904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.257021747975,0.31881291513906773,4.0,97.0,-0.9845588699000001,169.0,-0.9799296176000001,179.0,-1.5699017605,215.0,-1.4936967439,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.41138309157499997,0.2713623420323898,4.0,98.0,-0.4173312255,132.0,-0.7592555051000001,223.0,-0.37097826780000004,297.0,-0.0979673679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.25052831606,0.6051470908907393,5.0,99.0,0.3637947948,173.0,-0.2527932468,193.0,1.2473419864,213.0,0.0494589229,292.0,-0.155160877,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.006401088300000006,0.5585217615309234,3.0,107.0,0.11404880490000001,140.0,0.4820682566,276.0,-0.6153203264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3644158405333333,0.3535737381655936,3.0,109.0,0.6833692209000001,115.0,-0.0157777366,286.0,0.4256560373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.085920561775,0.19378888734900068,4.0,110.0,-0.12653710840000001,145.0,0.040915381,185.0,0.0874609678,272.0,0.3418430067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9595996334333333,0.634664078564936,3.0,113.0,-0.2738726381,283.0,-1.5263656959,301.0,-1.0785605663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09367472550000001,0.215975236200706,6.0,114.0,0.0045169373,116.0,-0.1315010117,206.0,-0.056486620300000005,218.0,0.0636938242,222.0,0.0647957593,224.0,-0.5070672418000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.75685708245,0.4127864434565445,2.0,125.0,-0.4649729891,289.0,-1.0487411758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.11792335513333334,0.3224876684234071,3.0,129.0,-0.2544527742,161.0,0.3035546324,188.0,0.3046682072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4343662342666667,0.09772770428970912,3.0,130.0,-0.4891472714,247.0,-0.3215357797,281.0,-0.4924156517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5950994782,0.2035448893001483,2.0,136.0,-0.4511715067,287.0,-0.7390274497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8906155563666666,0.3671507504682306,3.0,151.0,0.9490826463,197.0,0.4977395041,225.0,1.2250245187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.07586032483333334,0.20463765111882204,3.0,152.0,0.014124759,236.0,0.30425812620000003,295.0,-0.0908019107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.005659234100000003,0.22857762763034442,3.0,157.0,-0.21206199180000002,158.0,-0.014692508000000002,246.0,0.24373220210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.46175455896666673,0.5869645688450525,6.0,160.0,-1.3162323835,167.0,-0.40899102460000003,209.0,-0.0176481694,220.0,-0.7648890574,242.0,-0.6224584117,302.0,0.3596916928,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.4579300548399998,0.7358818738452885,5.0,163.0,-2.1249516332,232.0,-0.43914163900000003,254.0,-0.9238843996,288.0,-1.8474309702,296.0,-1.9542416322,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.30167622787500004,0.28414003933106047,4.0,164.0,0.4449360242,230.0,-0.1194327859,274.0,0.3869798458,279.0,0.49422182740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.258641603575,0.5447885206660401,4.0,171.0,-1.8455362896,189.0,-2.4245764271,250.0,-2.9573992599,290.0,-1.8070544377000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.21674223522500002,0.2770879427863787,4.0,175.0,0.4991309514,198.0,0.30508926810000003,228.0,0.2238088964,267.0,-0.161060175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.21300433398591934,3.0,176.0,-0.1531137729,229.0,-0.0901403712,303.0,0.2432541441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.02116146273333334,0.25363170480138714,3.0,187.0,-0.08730194720000001,190.0,0.2589879549,241.0,-0.2351703959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.298813500975,0.19432688533236814,4.0,195.0,-1.1724092018,219.0,-1.1450081441,235.0,-1.5700593881,271.0,-1.3077772699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6064214741333334,0.2954989086750992,3.0,199.0,-1.6212524038,273.0,-1.3037863662,298.0,-1.8942256524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.7423591110000001,0.2920468708466811,2.0,277.0,-0.5358507882,291.0,-0.9488674338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5538279878,0.27105813918940874,3.0,310.0,-0.7542620742,312.0,-0.6617987146000001,313.0,-0.24542317460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.37933810660000006,0.2400213891702603,3.0,311.0,-0.5138718238000001,314.0,-0.5219182791,315.0,-0.1022242169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.47064660389999996,0.23160889429163925,3.0,316.0,0.3980328426,320.0,0.7298617867,321.0,0.2840451824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.6986177027333333,0.31879690874712047,3.0,317.0,-1.9111047811000001,318.0,-1.8526978085999999,319.0,-1.3320505185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8363617216333333,0.24249372667238087,3.0,322.0,0.68732318,323.0,1.1161706471,324.0,0.7055913378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8001278387666666,0.6260858575155028,3.0,325.0,1.4925768652,326.0,0.2739887338,327.0,0.6338179173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.029910198133333333,0.14177757764346047,3.0,328.0,0.1416699937,329.0,-0.1295708222,330.0,0.0776314229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9440621952333333,0.6705545590841142,3.0,331.0,0.48357715970000004,332.0,1.7133859367,333.0,0.6352234893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3913617048,0.42934666650056064,3.0,334.0,-0.0379845611,335.0,0.8207087719,336.0,0.39136090360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333329152451796e-11,0.11376324477383193,3.0,337.0,-0.0937692822,338.0,0.12655626180000001,339.0,-0.0327869797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.0981028381333333,0.46780075756033734,3.0,340.0,-1.6377786023,341.0,-0.8482674797,348.0,-0.8082624324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4057824180666667,0.16862458050748697,3.0,342.0,0.5644492486,343.0,0.22871018340000002,344.0,0.4241878222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.21522761626935327,3.0,345.0,-0.2238836166,346.0,0.2053763922,347.0,0.0185072244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.37192876224251287,2.0,349.0,0.2629933499,350.0,-0.2629933499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.46941186055,0.27400420743367926,2.0,351.0,0.6631620937,352.0,0.2756616274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.35201677490000005,0.06264426540208391,3.0,353.0,-0.37464455750000003,354.0,-0.2812025342,355.0,-0.40020323300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.011234105466666667,0.11003215105032337,3.0,356.0,0.0404866225,357.0,0.0634082618,358.0,-0.1375972007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.5782065888333333,0.10995203309110069,3.0,359.0,-0.6879308598,360.0,-0.5786607064,361.0,-0.46802820030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.46228906703333333,0.12884625957988505,3.0,362.0,-0.4546040799,363.0,-0.5948058173,364.0,-0.3374573039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5699611778333333,0.1048129979263383,3.0,365.0,-0.44906442630000004,366.0,-0.6255365529,367.0,-0.6352825543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.7284068398666667,0.152074422227137,3.0,368.0,-0.649092887,369.0,-0.9037421217,370.0,-0.6323855109000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2889219899666667,0.0943603131936763,3.0,371.0,-0.2074496798,372.0,-0.2670038099,373.0,-0.39231248020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.36901940293333335,0.08460384786515948,3.0,374.0,-0.3272936759,375.0,-0.3133836792,376.0,-0.46638085370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.26072253593333333,0.1350173572195922,3.0,377.0,-0.41282642620000004,378.0,-0.2143015151,379.0,-0.1550396665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5040747894666667,0.21816171568468937,3.0,380.0,-0.25970764820000003,381.0,-0.5732672345000001,382.0,-0.6792494857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3855627515666667,0.06273894605263412,3.0,383.0,0.31954010380000003,384.0,0.4443991183,385.0,0.3927490326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2751733969666667,0.24588653633387286,3.0,386.0,-0.000132719,387.0,0.3527007896,388.0,0.4729521203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.029244547800000003,0.213878195772253,3.0,389.0,0.0408115255,390.0,-0.1901824207,391.0,0.2371045386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4263369456333333,0.23867807902718816,3.0,392.0,-0.1943876856,393.0,-0.41340509410000004,394.0,-0.6712180572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3080959479018724,3.0,395.0,0.2899358052,396.0,0.033570706,397.0,-0.3235065112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.2848945458343981,3.0,398.0,0.0496349992,400.0,-0.3064505541,402.0,0.2568155549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3989088701666667,0.39182638293989935,3.0,399.0,0.5822080578000001,401.0,-0.0509710549,403.0,0.6654896076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.49272352556666665,0.3515878537613329,3.0,404.0,0.8813603257,406.0,0.1967434459,408.0,0.40006680510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3827900914333333,0.07271405582157878,3.0,405.0,-0.3158556556,407.0,-0.3723577662,409.0,-0.4601568525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.8181184451000001,0.49727190756771,3.0,410.0,1.0744639702,411.0,1.1349115002,412.0,0.2449798649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.7538392938666667,0.2928844001546057,3.0,413.0,0.9691982706000001,414.0,0.4203354153,415.0,0.8719841957000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.6098981768958702,3.0,416.0,-0.0142543793,417.0,0.6169004227,418.0,-0.6026460433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3867213497,0.46604613137271694,3.0,419.0,-0.9237153699,420.0,-0.0877766259,421.0,-0.1486720533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.19295211140212468,3.0,422.0,-0.1129561493,423.0,0.2227946359,424.0,-0.10983848660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0297371015,0.4925227100998783,2.0,425.0,-0.3185290467,426.0,0.3780032497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.22649838603333336,0.27010430371972716,3.0,427.0,-0.3577570496,428.0,0.0841507558,429.0,-0.40588886430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.035386817473326816,2.0,430.0,-0.0250222586,440.0,0.0250222586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9260655194,0.4321603483807936,2.0,431.0,-1.2316490323,441.0,-0.6204820065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8195496509,0.20263835422361515,2.0,432.0,-2.9628366053,442.0,-2.6762626965000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.0125859461999998,0.4189289719480851,2.0,433.0,-2.7163584293,443.0,-3.3088134631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.57284523645,0.5667168335984045,2.0,434.0,-1.1721159204,444.0,-1.9735745525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43654316540000004,0.01333897828581512,2.0,435.0,0.4459752474,445.0,0.42711108340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
