,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
49,abx_mega__chl_dmso,-0.5817457842333333,0.15604819788714855,3.0,86.0,-0.6572308815,148.0,-0.6856984724,202.0,-0.4023079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.1291431182,0.15592216781599935,2.0,88.0,-0.018889496000000002,168.0,-0.2393967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.43537763203999996,0.18646929425951497,5.0,93.0,-0.6032667235,144.0,-0.2701169571,153.0,-0.2953298704,200.0,-0.6692083804,252.0,-0.3389662288,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1958956573666667,0.3315342192740969,3.0,96.0,0.5740367070000001,237.0,0.0585160262,285.0,-0.0448657611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3305242166,0.2865551133052229,4.0,97.0,0.1286305811,169.0,0.7330180945,179.0,0.33852670030000004,215.0,0.12192149050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5614440782500001,0.8832930807623675,4.0,98.0,0.7451273523,132.0,-1.0525317199,223.0,-1.142126887,297.0,-0.7962450584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.93115925446,1.3074374739328247,5.0,99.0,-0.1343673861,173.0,1.8824314903000001,193.0,2.5254813087,213.0,0.9527494079000001,292.0,-0.5704985485,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7890297317,1.2444826947887075,3.0,107.0,1.3977497355000001,140.0,1.6119816410999999,276.0,-0.6426421815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.665093477,0.13798556146268026,3.0,109.0,-0.6634618772,115.0,-0.5279309504,286.0,-0.8038876034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.463768666375,1.0121417636412342,4.0,110.0,-1.1887679517,145.0,-2.9476131477000003,185.0,-0.6787624742,272.0,-1.0399310919,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9160089201333333,0.23133124342817882,3.0,113.0,-0.8434493486,283.0,-1.1749217574,301.0,-0.7296556544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.09399054646666667,0.46158255155175126,6.0,114.0,-0.35157091,116.0,-0.6523238008000001,206.0,-0.1525343371,218.0,-0.3073485429,222.0,0.6025415401,224.0,0.29729277190000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.8371624194,0.15217831077709817,2.0,125.0,-0.9447687349,289.0,-0.7295561039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6814021892,0.2989075403163485,3.0,129.0,-0.6508237131,161.0,-0.3989592737,188.0,-0.9944235808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.163725233,0.5197830316073515,3.0,130.0,0.2280738068,247.0,0.0341321953,281.0,-0.7533817011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.1044698082000002,0.457945893909581,2.0,136.0,-0.7806531612000001,287.0,-1.4282864552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.5938806203000001,0.2727294610423033,3.0,151.0,-0.7132608163,197.0,-0.28181652300000004,225.0,-0.7865645216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9304156523000001,0.34057851474359313,3.0,152.0,-0.6806707813,236.0,-0.7922018866,295.0,-1.318374289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6705706824333334,0.3995323480045561,3.0,157.0,-1.1259490394,158.0,-0.37885798400000004,246.0,-0.5069050239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.3200329681333334,0.6559728312617931,6.0,160.0,-0.5883771836,167.0,0.2003720379,209.0,-0.18868967120000002,220.0,-1.2443224861,242.0,-0.6784110101,302.0,0.5792305043,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.015115991660000005,0.23996866622055865,5.0,163.0,-0.012677847,232.0,0.3799525831,254.0,-0.0465193936,288.0,-0.1422537587,296.0,-0.2540815421,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.22809289665000002,0.10076043270715292,4.0,164.0,0.19612820990000002,230.0,0.3720550929,274.0,0.1371698081,279.0,0.2070184757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.19802671912500003,0.3687879875146963,4.0,171.0,-0.479832601,189.0,-0.109523223,250.0,0.2872653164,290.0,-0.4900163689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.26363738882500004,0.2227860804690343,4.0,175.0,-0.5228472214000001,198.0,-0.3390595889,228.0,-0.1964047596,267.0,0.0037620146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.13894705933264306,3.0,176.0,0.0519034941,229.0,0.1055237479,303.0,-0.15742724200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.14274094026666667,0.028734071253052173,3.0,187.0,0.1746437753,190.0,0.11889625420000001,241.0,0.1346827913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.19720275575000001,0.30476879059757683,4.0,195.0,0.2079864441,219.0,-0.2725908016,235.0,-0.5270366548000001,271.0,-0.1971700107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6020706116666666,0.24990058433212134,3.0,199.0,-0.6381998907,273.0,-0.8319400530000001,298.0,-0.33607189130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.914662108,1.3589392946954264,2.0,277.0,-1.8755772985,291.0,0.0462530825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.29595629933333334,0.2774786971752734,3.0,310.0,-0.6119506379,312.0,-0.18384061740000002,313.0,-0.0920776427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.44323082276666675,0.3064877226979961,3.0,311.0,-0.4205995625,314.0,-0.7604068683,315.0,-0.1486860375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.579447081166667,0.38641921419258385,3.0,316.0,1.5669442373,320.0,1.9719659859,321.0,1.1994310203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.248543541,0.028726915121013115,3.0,317.0,0.24791086980000002,318.0,0.2775815661,319.0,0.22013818710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5108569569,0.2657141465780342,3.0,322.0,0.6734244558,323.0,0.6549237431,324.0,0.2042226718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5171498698333333,0.43371793193427366,3.0,325.0,0.9989821009000001,326.0,0.1579564517,327.0,0.3945110569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.25042582156666665,0.5585593192306936,3.0,328.0,0.0507336824,329.0,-0.8949344429,330.0,0.0929232958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7264421789666667,0.2948313075606326,3.0,331.0,0.8082115471,332.0,0.9717581723000001,333.0,0.3993568175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10222342573333336,0.3038945834481702,3.0,334.0,-0.2444314135,335.0,0.3227179385,336.0,0.2283837522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0631767637990078,3.0,337.0,0.0719114929,338.0,-0.0253323583,339.0,-0.0465791346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5696944855,0.2650228877627923,3.0,340.0,-0.4581224172,341.0,-0.3786994705,348.0,-0.8722615688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.07120249186666668,0.09748748187755979,3.0,342.0,0.1750200573,343.0,-0.018392415000000002,344.0,0.056979833300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.27515921238011953,3.0,345.0,-0.0567079049,346.0,-0.2423871643,347.0,0.2990950692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.20562185368385225,2.0,349.0,-0.1453966071,350.0,0.1453966071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.6437614791,0.4371688989904443,2.0,351.0,-0.3346363861,352.0,-0.9528865721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1842137679,0.1170550067712257,3.0,353.0,0.17077596220000002,354.0,0.3074077481,355.0,0.07445759340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.37473107400000005,0.13593408796627718,3.0,356.0,0.3518077666,357.0,0.2517160838,358.0,0.5206693716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.146882472,0.13397318868573865,3.0,359.0,0.1538193695,360.0,0.2772524515,361.0,0.009575595000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3157121321333333,0.1772066967301598,3.0,362.0,0.2100865681,363.0,0.2167532319,364.0,0.5202965964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6098572171666667,0.09521557585468303,3.0,365.0,0.625239509,366.0,0.5078869924,367.0,0.6964451501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2576481036,0.026260454452564013,3.0,368.0,0.2581335162,369.0,0.2311483078,370.0,0.2836624868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5936634077,0.10054371698463102,3.0,371.0,0.6240860689000001,372.0,0.48142174530000004,373.0,0.6754824089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2408614465,0.13376435740349912,3.0,374.0,0.3867780034,375.0,0.2117685545,376.0,0.12403778160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4730580972,0.10209485041993635,3.0,377.0,0.4171748156,378.0,0.5908949693000001,379.0,0.41110450670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.44272937470000007,0.2775302310783857,3.0,380.0,0.7529391331,381.0,0.3572697287,382.0,0.2179792623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1030270196,0.2631677154170922,3.0,383.0,0.09333084200000001,384.0,-0.1551586053,385.0,0.37090882210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.17149546596666668,0.23006390866599938,3.0,386.0,0.2920135384,387.0,0.3162631298,388.0,-0.0937902703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.009033062766666664,0.10467952766299864,3.0,389.0,0.0949040871,390.0,-0.007563775000000001,391.0,-0.1144395004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2745580630666667,0.14758389308927122,3.0,392.0,0.1281664776,393.0,0.2722016667,394.0,0.4233060449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.0811241391239167,3.0,395.0,0.0842313888,396.0,-0.0776111984,397.0,-0.0066201904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0799640958555582,3.0,398.0,0.044797941800000005,400.0,0.0475232354,402.0,-0.0923211772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9710378547,0.0669617652141732,3.0,399.0,1.0076841718,401.0,1.0116779354,403.0,0.8937514569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.032173702100000014,0.24457783519400966,3.0,404.0,0.25298260300000003,406.0,0.074251675,408.0,-0.2307131717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.4581064224333334,0.23697021289772144,3.0,405.0,0.6281128133,407.0,0.5587864306,409.0,0.1874200234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.41606678196666663,0.23391750901144262,3.0,410.0,-0.4723329654,411.0,-0.1591477893,412.0,-0.6167195912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2186918922,0.29795792531168075,3.0,413.0,0.41105971210000003,414.0,-0.12452418500000001,415.0,0.3695401495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.32728702559897355,3.0,416.0,0.3411067394,417.0,-0.029658226500000003,418.0,-0.31144851290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5926306307333334,0.9684969835938271,3.0,419.0,-1.4869351361,420.0,-0.7269858982,421.0,0.4360291421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333331758762862e-11,0.30458287707724163,3.0,422.0,-0.0720467009,423.0,0.33414695510000003,424.0,-0.2621002543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3307561616,0.006160006544826001,2.0,425.0,-0.335111944,426.0,-0.32640037920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.13365544206666666,0.5072533206886554,3.0,427.0,-0.7191616853,428.0,0.14521385080000002,429.0,0.1729815083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.6030475469128658,2.0,430.0,-0.4264190098,440.0,0.4264190098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.38100336145,0.25314089966671843,2.0,431.0,-2.5600010082,441.0,-2.2020057147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8333377273,0.08801198553854875,2.0,432.0,-2.8955715991,442.0,-2.7711038555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.34845008935,0.42225905520092694,2.0,433.0,-2.6470323307,443.0,-2.049867848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3589222252500002,0.7768601978731111,2.0,434.0,-0.8095991113000001,444.0,-1.9082453392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.45561222625000003,0.1090831465660217,2.0,435.0,0.37847879360000003,445.0,0.5327456589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2377009916999997,0.31518594324044946,2.0,436.0,-2.4605711095,446.0,-2.0148308739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
