,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,-0.10828636165,0.5325205202103239,4.0,24.0,-0.7056940843,101.0,0.0772782519,139.0,-0.3351446167,149.0,0.5304150025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.2613019956,0.3964907182821172,4.0,25.0,1.713798892,123.0,1.2550728889,155.0,1.3273436149,191.0,0.7489925866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.1944612417666667,0.4602997400387235,3.0,26.0,1.0768426681,59.0,0.8043827319,159.0,1.7021583253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.20543782196,0.36645339878799726,5.0,27.0,-1.0042891562,76.0,-1.0196543231,146.0,-1.57652328,162.0,-1.6160683291,262.0,-0.8106540214,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.21311142257500001,0.03904177302266826,4.0,28.0,-0.1822548572,94.0,-0.2701735283,186.0,-0.1967526262,231.0,-0.2032646786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8626901941333335,0.4773811225084618,3.0,29.0,-1.1513888739,49.0,-0.311668332,260.0,-1.1250133765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.49647162718000004,0.5598010698439693,5.0,30.0,-0.48680306090000003,77.0,-1.4643598403,172.0,-0.2601647945,259.0,-0.12582238440000001,280.0,-0.1452080558,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.33580210317500003,0.30777566289607333,4.0,31.0,0.0481012402,40.0,-0.6897667851,138.0,-0.425124111,192.0,-0.2764187568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13949852017142858,0.3425701309104788,7.0,33.0,0.6122559276,39.0,-0.30412618140000003,58.0,0.1964849234,122.0,-0.2945550664,170.0,0.127754646,244.0,0.20239501270000002,261.0,0.4362803793,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.37199560432857154,0.18332313241828962,7.0,35.0,-0.42790924610000003,79.0,-0.3751924817,92.0,-0.2527449084,208.0,-0.30174604920000003,251.0,-0.7098624708,263.0,-0.4160314281,299.0,-0.12048264600000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5937701406333334,0.12163518213757184,3.0,36.0,0.5212404297000001,234.0,0.7341968812,275.0,0.525873111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.33114976823333336,0.19523431107667227,3.0,37.0,0.24190681730000002,214.0,0.19648597380000002,307.0,0.5550565136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.128218430625,0.17466466971615063,4.0,38.0,-1.372544803,102.0,-1.0724069365,248.0,-1.1079339993,269.0,-0.9599879837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.838330441525,0.22707410785520218,4.0,41.0,-0.7986117911,178.0,-1.170505757,249.0,-0.6906038590000001,309.0,-0.693600359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.050020076950000006,0.09013190361865038,2.0,42.0,-0.1137529572,294.0,0.0137128033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.20332041973749998,0.879847568364196,8.0,43.0,-0.32982022710000003,142.0,1.3456194689,166.0,-0.3774421685,177.0,0.40917871250000004,221.0,-0.7245415757,256.0,-0.5237705558,282.0,0.210291852,305.0,-1.6360788642,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3895365933,0.10791713335283137,2.0,44.0,-0.4658455301,154.0,-0.3132276565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.09129962327777778,0.4279548803026579,18.0,45.0,-0.6884655197,54.0,0.8711290506,106.0,-0.3335319424,108.0,0.5236577606,135.0,-0.3298486565,143.0,-0.1434795882,150.0,-0.08828910300000001,183.0,-1.1009826498,204.0,0.0468054579,226.0,-0.23429099900000003,253.0,0.0509588198,255.0,-0.2397771316,257.0,-0.1226190811,264.0,-0.18552137470000002,268.0,-0.0338348651,284.0,-0.0798354451,300.0,0.11524415800000001,306.0,0.3292878903
30,abx_mega__dmso-10,0.19710612646666667,0.0817730253205525,3.0,46.0,0.2315143493,57.0,0.2560524144,66.0,0.10375161570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.5710006695800003,1.171849636704027,5.0,47.0,-2.9685723828,72.0,-2.7289520611,112.0,-0.6095232658,156.0,-0.7296014791000001,212.0,-0.8183541591,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9182655509666667,0.41779414802175907,3.0,48.0,-0.4359616639,184.0,-1.1499744806,266.0,-1.1688605083999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.3021182516,0.2730152637204107,3.0,50.0,0.3617059775,245.0,0.0042305405,258.0,0.5404182368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.463676248075,0.3260965947988053,4.0,51.0,-0.5337879732,119.0,-0.0030552770000000003,120.0,-0.7722465779000001,278.0,-0.5456151642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.45696293245,0.12084263653449125,2.0,52.0,-0.37151428470000003,182.0,-0.5424115802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.30277824778,0.3680196528251864,5.0,53.0,0.2340084237,90.0,0.8726035829000001,100.0,0.4000838615,216.0,-0.1055747881,293.0,0.1127701589,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.1581770025,0.1598324168385873,2.0,60.0,-0.2711955883,78.0,-0.0451584167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.003702910650000002,0.5217782558476213,8.0,62.0,0.2435694244,91.0,0.40634964560000003,103.0,-0.4514783919,105.0,0.6402489185,117.0,-0.6947005073,141.0,-0.6180586528,174.0,-0.0061498836,201.0,0.4505961619,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5992712838,0.38387862228229735,4.0,63.0,0.9034897900000001,181.0,0.038694486300000004,207.0,0.6925695051,239.0,0.7623313538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1322441277,0.1174637504686685,2.0,64.0,0.0491847132,180.0,0.2153035422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35234666558,0.42625017584080566,5.0,65.0,-0.7432986964,69.0,-0.6128105882,211.0,0.0413405155,233.0,0.1751844032,308.0,-0.622148962,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17273546554000002,0.6267042833486701,5.0,68.0,-0.7817485721,81.0,0.2670295452,128.0,-0.7630961111,217.0,0.6370191317,240.0,-0.2228813214,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.79838323865,0.23559610936053252,2.0,73.0,-0.6317916321,95.0,-0.9649748452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.03230459395,0.6418511704444169,4.0,74.0,-1.407267005,124.0,-0.8825704679,131.0,-1.6434092389,196.0,-0.19597166400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.879108685,0.205879365952493,5.0,75.0,-1.0443485674,87.0,-1.0246805642,89.0,-0.8137711925000001,127.0,-0.9645206151000001,194.0,-0.5482224858,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5072159565000001,0.26777186846133194,2.0,80.0,0.6965592605,243.0,0.3178726525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.10470330636666665,0.5655795191194213,3.0,83.0,-0.11106386830000001,85.0,-0.3212329141,304.0,0.7464067015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.21731001055,0.18285199773227676,2.0,84.0,-2.0880141229999998,121.0,-2.3466058981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.3866026625333334,0.3294971040336032,3.0,86.0,0.23635966660000002,148.0,0.7644428801,202.0,0.15900544090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.10206650010000001,0.35371311696417707,2.0,88.0,-0.35217944370000004,168.0,0.1480464435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4913745823599999,0.13713943939650627,5.0,93.0,0.5094115884,144.0,0.5369637975,153.0,0.5765646805,200.0,0.5820341239,252.0,0.25189872150000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.35766264486666666,0.2734554247211476,3.0,96.0,-0.1011553837,237.0,-0.6453869249,285.0,-0.32644562600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.999622235875,0.565674580540749,4.0,97.0,-1.1078480952,169.0,-0.1989383468,179.0,-1.1622666587000001,215.0,-1.5294358428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.105857667725,0.24528251683851804,4.0,98.0,-0.3587082713,132.0,-0.1274158547,223.0,0.22938998530000002,297.0,-0.1666965302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.46333083286,0.34603358075871904,5.0,99.0,-0.5469337627,173.0,-0.42345359180000003,193.0,0.1025633069,213.0,-0.8075149645,292.0,-0.6413151522,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3026929487,0.491412202642277,3.0,107.0,0.41162747580000003,140.0,0.7304972938000001,276.0,-0.2340459235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.3300468457666667,0.43458828337634064,3.0,109.0,0.1519604939,115.0,-0.6919582053000001,286.0,-0.45014282590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.603768562225,1.1628328169429947,4.0,110.0,-0.5378491749000001,145.0,1.2230968703,185.0,-0.1918006736,272.0,1.9216272271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4177385994666667,0.23514041570296298,3.0,113.0,-1.4809591529000001,283.0,-1.1574508505,301.0,-1.614805795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.048183041850000004,0.16927928268202008,6.0,114.0,0.0328108524,116.0,0.21751896180000002,206.0,0.065135696,218.0,-0.2337508378,222.0,0.2229181972,224.0,-0.0155346185,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.41045589605000005,0.2705245348220389,2.0,125.0,0.6017456291000001,289.0,0.21916616300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4470762343666667,0.32799140322297426,3.0,129.0,-0.2250173457,161.0,-0.8238042825,188.0,-0.2924070749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5946231037,0.24151739792781,3.0,130.0,-0.44843741930000003,247.0,-0.46203910530000003,281.0,-0.8733927865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5891942334,0.03797504084876802,2.0,136.0,-0.6160466423000001,287.0,-0.5623418245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.05272894426666667,0.5943555267639873,3.0,151.0,0.3734333868,197.0,0.4178479283,225.0,-0.6330944823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.7174003115666666,0.45052702681333995,3.0,152.0,1.0824518154,236.0,0.855853767,295.0,0.2138953523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.42004726659999997,0.04676986510010007,3.0,157.0,-0.3971620443,158.0,-0.3891269195,246.0,-0.47385283600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.09479137950000001,0.3157983897708241,6.0,160.0,-0.039753773,167.0,-0.4801560266,209.0,0.1370657123,220.0,-0.3784629009,242.0,-0.1681679651,302.0,0.3607266763,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.2284860304200003,0.3034471183259872,5.0,163.0,-1.1200129287,232.0,-1.0362140774,254.0,-1.1480162292,288.0,-1.0723601858,296.0,-1.7658267310000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.16396080165000002,0.3295287204310636,4.0,164.0,0.2306791927,230.0,-0.24562032390000002,274.0,0.5530869820000001,279.0,0.1176973558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.4100754965499998,0.26399380619015933,4.0,171.0,-1.3920520282,189.0,-1.602777514,250.0,-1.0431266921,290.0,-1.6023457519000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.184652273925,0.24706931206644214,4.0,175.0,0.5073484817,198.0,-0.0913503892,228.0,0.1907102527,267.0,0.1319007505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,4.625929269271485e-18,0.10945661926747566,3.0,176.0,0.0431655332,229.0,-0.1244579534,303.0,0.0812924202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.42782151446666666,0.09868781150032356,3.0,187.0,0.3741313268,190.0,0.3676188803,241.0,0.5417143363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6567319139999999,0.1940000549907298,4.0,195.0,-1.4892803972,219.0,-1.8176660175000001,235.0,-1.8316691422,271.0,-1.4883120991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1540307821666667,0.31479264198986423,3.0,199.0,-3.3850916749,273.0,-2.7954930204,298.0,-3.2815076512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.35869935115,0.09487303068629695,2.0,277.0,-0.29161398780000003,291.0,-0.4257847145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5314277438333334,0.25675678913620215,3.0,310.0,-0.7311923169,312.0,-0.6212679791,313.0,-0.2418229355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7693536045333333,0.6658208173935685,3.0,311.0,-1.1158716983,314.0,-1.1904524203,315.0,-0.0017366950000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.5449038547,0.39889956802725485,3.0,316.0,1.5203754563,320.0,1.9555016247,321.0,1.1588344831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8547111352666666,0.2609571751249286,3.0,317.0,-0.9511655612000001,318.0,-1.0537106503,319.0,-0.5592571943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5676833858666667,0.38985843291543765,3.0,322.0,0.7096006112000001,323.0,0.8667034531000001,324.0,0.1267460933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7904915993666667,0.9351507821790952,3.0,325.0,1.7795431936,326.0,-0.0793203464,327.0,0.6712519509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3463736029666667,0.22896967958152484,3.0,328.0,-0.26046063750000004,329.0,-0.6058741596,330.0,-0.1727860118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.0200279673,0.6618115452695954,3.0,331.0,0.7296299134,332.0,1.7773922082,333.0,0.5530617803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1813072363,0.3406606896357647,3.0,334.0,-0.5611014382,335.0,-0.0801061252,336.0,0.0972858545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.3203319865551315,3.0,337.0,0.36928917980000003,338.0,-0.202857439,339.0,-0.1664317408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7259534395333332,0.4247070680112625,3.0,340.0,-0.72982026,341.0,-0.2993261638,348.0,-1.1487138948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7070682139666667,0.1276032348207577,3.0,342.0,0.5605078659,343.0,0.7672093691,344.0,0.7934874069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.12821624628641023,3.0,345.0,-0.1419862881,346.0,0.1073156757,347.0,0.0346706124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.024864962220411096,2.0,349.0,-0.0175821834,350.0,0.0175821834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1131386167,0.006185046327318701,2.0,351.0,0.1087651285,352.0,0.11751210490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.49034447610000004,0.22773297329150016,3.0,353.0,-0.3755623067,354.0,-0.3428426685,355.0,-0.7526284531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3988488507666667,0.03268739817382271,3.0,356.0,0.43113836170000003,357.0,0.3657775891,358.0,0.3996306015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3719568378,0.20210830791225592,3.0,359.0,-0.1812602017,360.0,-0.35079823390000003,361.0,-0.5838120778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.49465743963333336,0.07966262718327076,3.0,362.0,-0.4933258823,363.0,-0.5749774987,364.0,-0.41566893790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.028988973900000006,0.1505450631317892,3.0,365.0,0.1317778684,366.0,-0.16663785450000002,367.0,-0.0521069356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.44173048506666673,0.050427298352908274,3.0,368.0,-0.4998018052,369.0,-0.40899296700000004,370.0,-0.41639668300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.020597455033333337,0.0971140634226399,3.0,371.0,0.034775654,372.0,-0.0828263491,373.0,0.10984306020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.24054149803333336,0.27573917220341715,3.0,374.0,-0.5555299012,375.0,-0.0428127281,376.0,-0.1232818648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.36792192296666665,0.24513928410358463,3.0,377.0,-0.5920414703,378.0,-0.1061254137,379.0,-0.4055988849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3454347427,0.354751787141079,3.0,380.0,0.0635987221,381.0,-0.5691230422,382.0,-0.5307799080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6909138274000001,0.2722893465082845,3.0,383.0,0.9569608081000001,384.0,0.7029963027,385.0,0.4127843714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4545180230333334,0.2880689073227147,3.0,386.0,0.2219601737,387.0,0.7767613388,388.0,0.3648325566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11915985896666666,0.37145204124652337,3.0,389.0,0.20479982800000002,390.0,-0.28763260490000003,391.0,0.4403123538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.14254761826666668,0.30216320999012347,3.0,392.0,-0.12907072690000002,393.0,0.152651654,394.0,-0.4512237819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.1372093702688111,3.0,395.0,0.1527806736,396.0,-0.1127215991,397.0,-0.0400590745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.43120136269289794,3.0,398.0,-0.2290745969,400.0,0.4973926719,402.0,-0.268318075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9094967875000002,0.3276666452809708,3.0,399.0,1.5311493113,401.0,2.0963638246,403.0,2.1009772266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.5182307671,0.6572471611641342,3.0,404.0,0.4393625993,406.0,-0.0960236757,408.0,1.2113533777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2779409412666667,0.5951017100030596,3.0,405.0,1.3661915464,407.0,0.6436420047,409.0,1.8239892727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3131487463666667,0.49542843380512946,3.0,410.0,0.0893919561,411.0,-0.16239627140000001,412.0,-0.8664419238000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.4705443761333334,0.2676470075894321,3.0,413.0,0.6973623197000001,414.0,0.1753384406,415.0,0.5389323681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.40169670445734573,3.0,416.0,0.3119242955,417.0,0.1413384876,418.0,-0.4532627831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.012877793299999996,0.41868956070802427,3.0,419.0,-0.0840087246,420.0,-0.3914454478,421.0,0.4368207925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.5849439150547121,3.0,422.0,0.49491955590000003,423.0,-0.6455180132,424.0,0.15059845730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.03880782395000001,0.07491487036952177,2.0,425.0,-0.0141649889,426.0,0.09178063680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.09401867546666669,0.5629201149081429,3.0,427.0,-0.4028657875,428.0,0.7053774657,429.0,-0.020455651800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.003514230334250506,2.0,430.0,-0.0024849361,440.0,0.0024849361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0984791305500001,0.15250158366329003,2.0,431.0,-1.2063140345,441.0,-0.9906442266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.20072905495,0.46014523365766036,2.0,432.0,-2.52610087,442.0,-1.8753572399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0439595184000001,0.09691819216469964,2.0,433.0,-1.1124910293,443.0,-0.9754280075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.38963890215,0.05694896417543522,2.0,434.0,0.3493699034,444.0,0.42990790090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.14794789165000002,0.35419405599495446,2.0,435.0,0.1025051272,445.0,-0.39840091050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
