,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,0.298370453175,1.0110254725247696,4.0,28.0,-0.7126365773000001,94.0,1.6364473889000002,186.0,-0.181743917,231.0,0.4514149181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9362051955666667,0.14490816048583072,3.0,29.0,-0.8668729358,49.0,-0.8389882208,260.0,-1.1027544301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.18433574342000006,0.9920786605125037,5.0,30.0,-1.4427290504,77.0,0.5567662334,172.0,-0.737955543,259.0,1.0308897138,280.0,-0.32865007090000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6280572951000001,0.42477967250845394,4.0,31.0,-0.6520924992,40.0,-0.6629824882,138.0,-0.0800321678,192.0,-1.1171220252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4156121031285714,0.6732574738154239,7.0,33.0,-0.4498486626,39.0,-0.7709476379,58.0,-0.46968714720000004,122.0,-1.4427290504,170.0,0.8106769532,244.0,-0.31148630590000004,261.0,-0.27526287110000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2152157816714286,0.8208241218996382,7.0,35.0,-0.1702686263,79.0,-0.2284735034,92.0,0.4929171665,208.0,0.6092680965,251.0,-0.1270354847,263.0,1.7344386899000002,299.0,-0.8043358668,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.21807240233333336,0.2614103304524136,3.0,36.0,-0.4808306672,234.0,-0.2153553527,275.0,0.0419688129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.08493860593333331,0.4356017674162371,3.0,37.0,-0.3557061351,214.0,-0.3166551119,307.0,0.41754542920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.06885745605,0.16445183993728507,4.0,38.0,-0.2404307267,102.0,0.11778331900000001,248.0,-0.1678995194,269.0,0.0151171029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0508818436,0.2605910692934858,4.0,41.0,0.0124212531,178.0,0.1870258321,249.0,0.0195917236,309.0,-0.4225661832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6750720075,0.5356012173500637,2.0,42.0,-1.0537992603,294.0,-0.2963447547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.24400010638750003,0.8701669149492929,8.0,43.0,-0.5609677999,142.0,1.0402571943,166.0,0.3035522392,177.0,0.3223823434,221.0,-0.0309230856,256.0,-1.4427290504,282.0,-0.1408436417,305.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.7492935537000001,0.6329924068171492,2.0,44.0,-1.196886777,154.0,-0.3017003304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5817034508055556,0.4463135829947917,18.0,45.0,-0.9470393304,54.0,-0.0173037113,106.0,-0.6621967858000001,108.0,-0.1885396013,135.0,-0.1328296264,143.0,-0.7608534244,150.0,-0.0176122015,183.0,-0.7936362496,204.0,-1.2266331526,226.0,-0.1321959287,253.0,-0.5009456569,255.0,-0.7858566669,257.0,-0.9499505836000001,264.0,-1.1374864781,268.0,-0.1760523641,284.0,-1.4427290504,300.0,-0.3160974977,306.0,-0.2827038048
30,abx_mega__dmso-10,-0.11320875903333334,0.36679886381574095,3.0,46.0,0.2626376204,57.0,-0.1320283391,66.0,-0.47023555840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.024873537299999963,0.7460661261043338,5.0,47.0,-0.9192232818,72.0,-0.27214571600000004,112.0,1.1363152283,156.0,0.0496541285,212.0,0.1297673275,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6765657515666667,0.24346972392239866,3.0,48.0,-0.4155508295,184.0,-0.8975216195,266.0,-0.7166248057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.0979326333,0.2628007559586497,3.0,50.0,0.018052557,245.0,0.08692207760000001,258.0,-0.3987725345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.6331066841000001,0.6175298838440395,4.0,51.0,-1.4427290504,119.0,0.0436330447,120.0,-0.6709139579000001,278.0,-0.46241677280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.712022946,0.47179980135417043,2.0,52.0,-1.0456357849,182.0,-0.3784101071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.19885829422,0.6723955903999791,5.0,53.0,0.1021236668,90.0,0.8122441708,100.0,-0.4250839502,216.0,-0.9073508132,293.0,-0.5762245453,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.47069547899999997,2.705990920054837,2.0,60.0,-1.4427290504,78.0,2.3841200084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1323814026874999,0.5487524974293703,8.0,62.0,0.7994565818,91.0,2.3193765321,103.0,0.6108899680000001,105.0,1.0621884858,117.0,1.1523704418,141.0,0.7044304987000001,174.0,1.4471307978,201.0,0.9632079155000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.44660252185000004,0.3522631223258449,4.0,63.0,-0.5658623224,181.0,-0.1298525184,207.0,-0.8904659126000001,239.0,-0.200229334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.8724635658500001,0.12453148278713648,2.0,64.0,-0.9605206218000001,180.0,-0.7844065099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8472327396000001,0.2747018621427165,5.0,65.0,-0.36945238410000003,69.0,-0.8860583782,211.0,-1.0649317781,233.0,-0.9676851645000001,308.0,-0.9480359931000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16772408587999998,0.6770467596112654,5.0,68.0,-0.3251642974,81.0,0.3073577636,128.0,-0.7043325993,217.0,0.7389911663000001,240.0,-0.8554724626,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.37575001140000003,0.608397182499237,2.0,73.0,0.054451762,95.0,-0.8059517848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.0999576558250001,1.3265964038296056,4.0,74.0,0.1745731706,124.0,-1.4427290504,131.0,-0.7555018008000001,196.0,1.6238270573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.13524729648000006,1.161582102825338,5.0,75.0,0.0261182696,87.0,-0.08662400960000001,89.0,-0.6302399592,127.0,-0.7567940634,194.0,2.123776245,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4875349437,0.6165410445766688,2.0,80.0,0.9234952972,243.0,0.0515745902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.8640978758,1.3575025329423527,3.0,83.0,1.5449045385,85.0,0.6946347877,304.0,3.3527543012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.87758274155,0.5456752383317982,2.0,84.0,0.49173208020000003,121.0,1.2634334029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.10337476086666668,0.3595151796208786,3.0,86.0,-0.3113920382,148.0,0.3258426283,202.0,0.29567369250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8480124951000001,0.8410562182730688,2.0,88.0,-0.25329593980000004,168.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.17244493885999998,0.5405941042255197,5.0,93.0,0.27359451830000003,144.0,-0.9450357437,153.0,-0.5215241306,200.0,0.0580726188,252.0,0.2726680429,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.1723651199000003,0.1700008084952008,3.0,96.0,2.0793743845,237.0,2.0691446994,285.0,2.3685762758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.25732170797500004,0.9714741712497584,4.0,97.0,-0.177666917,169.0,1.7045447078,179.0,-0.3816628312,215.0,-0.11592812770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7824465114000001,0.771112526159378,4.0,98.0,-1.4427290504,132.0,0.0191715482,223.0,-0.26349949300000003,297.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.61880736676,2.3479678963114035,5.0,99.0,-0.7122317341000001,173.0,3.4743426357000002,193.0,3.6574774769,213.0,2.8117036932,292.0,-1.1372552379,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3965529406333335,1.6694988117760519,3.0,107.0,2.4257879551,140.0,2.2935772953,276.0,-0.5297064285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5007248201666666,0.6523375884703074,3.0,109.0,0.1535135379,115.0,-0.5045431216,286.0,-1.1511448768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.5507774086,0.7533938744502501,4.0,110.0,0.0855097081,145.0,-1.4427290504,185.0,0.0616607708,272.0,-0.9075510629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.18151271850000003,0.6922594432098755,3.0,113.0,-0.5918096147,283.0,0.39295241540000003,301.0,0.7433953548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3896220998666667,0.3504196136598331,6.0,114.0,-0.1340290255,116.0,-0.06296629890000001,206.0,-0.471424559,218.0,-0.7900020835,222.0,-0.07227589570000001,224.0,-0.8070347366,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.2502017214,0.2722747597992669,2.0,125.0,-1.0576743924,289.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.14433168363333335,0.24160998707475648,3.0,129.0,0.11280586120000001,161.0,-0.17916893450000002,188.0,-0.3666319776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7261371487333333,0.3176425782834702,3.0,130.0,-0.5322917724,247.0,-0.5534030456,281.0,-1.0927166282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.8171614623000001,0.6338986953962584,2.0,136.0,1.2653955284,287.0,0.36892739620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9783965953666667,0.24830719941560886,3.0,151.0,0.7909358302,197.0,0.8842432069,225.0,1.260010749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3600734832333334,0.19915782540902122,3.0,152.0,-0.43692660790000004,236.0,-0.1339396026,295.0,-0.5093542392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4772335394666667,0.41011839775770265,3.0,157.0,-0.0036772185,158.0,-0.7116861175,246.0,-0.7163372824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6662715964666667,0.42673621971314557,6.0,160.0,-0.4315502392,167.0,-1.4427290504,209.0,-0.7804877526,220.0,-0.4611902,242.0,-0.65968856,302.0,-0.22198377660000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.80787320878,0.40704059521643676,5.0,163.0,-1.4427290504,232.0,-0.6822031065,254.0,-0.6269905722,288.0,-0.9241528241,296.0,-0.3632904907,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.624824816775,0.32225688245112444,4.0,164.0,-0.3837897342,230.0,-1.0881071426,274.0,-0.5977343786,279.0,-0.4296680117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.561403352425,0.33926043382438104,4.0,171.0,-0.1571596348,189.0,-0.9852834786,250.0,-0.5198614425,290.0,-0.5833088538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.345180127575,0.1852214022555597,4.0,175.0,-0.0953350943,198.0,-0.4237933313,228.0,-0.3316543322,267.0,-0.5299377525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10010426119957284,3.0,176.0,0.0928207241,229.0,0.013247814200000001,303.0,-0.1060685383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.03651372076666667,0.24611494621180283,3.0,187.0,0.0635171612,190.0,-0.2219893819,241.0,0.268013383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.22403586105,0.6266770603124272,4.0,195.0,-0.6092230374000001,219.0,0.8295476043000001,235.0,0.1242822314,271.0,0.5515366459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.042823213133333336,0.20698467204580906,3.0,199.0,-0.23514560350000002,273.0,0.1762270706,298.0,-0.0695511065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.4427290504,0.0,2.0,277.0,-1.4427290504,291.0,-1.4427290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.11620279366666668,0.41442198087911475,3.0,310.0,0.3170933269,312.0,-0.5087384094,313.0,-0.15696329850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7903365829000001,0.6459734546178112,3.0,311.0,-0.1509794395,314.0,-1.4427290504,315.0,-0.7773012588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4368743121666667,0.5981811336986804,3.0,316.0,2.4020759814,320.0,3.0516950003,321.0,1.8568519548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9353143954666666,0.27503889042962737,3.0,317.0,0.8443996897,318.0,0.7172432329,319.0,1.2443002638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.006090588900000003,0.09413095911421747,3.0,322.0,-0.11430094980000001,323.0,0.039153112600000005,324.0,0.0568760705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.014868802333333334,0.16974718722698792,3.0,325.0,0.1766629518,326.0,-0.0745681029,327.0,-0.1467012559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.07430225476666667,0.1174672719445661,3.0,328.0,-0.0203504246,329.0,0.2057666518,330.0,0.0374905371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6283617787000001,0.3175140976636994,3.0,331.0,0.9682791456000001,332.0,0.3394184745,333.0,0.577387716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05686677020000001,0.27209303827039016,3.0,334.0,-0.2525105616,335.0,-0.17194685110000002,336.0,0.2538571021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.23684085281707107,3.0,337.0,0.2715632227,338.0,-0.16377538960000002,339.0,-0.10778783310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3967359647333333,0.36193066314918676,3.0,340.0,-0.8086111243,341.0,-0.2521412299,348.0,-0.12945554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11582934753333333,0.026705121253079337,3.0,342.0,-0.1450550545,343.0,-0.092698452,344.0,-0.1097345361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.43739198965972087,3.0,345.0,-0.1022018024,346.0,-0.37724223970000004,347.0,0.479444042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3266714803843187,2.0,349.0,0.230991619,350.0,-0.230991619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.37562980720000005,0.8761365224929994,2.0,351.0,0.2438922691,352.0,-0.9951518835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.30838039,0.4534946712898055,3.0,353.0,-0.10392328370000001,354.0,-0.828107908,355.0,0.0068900217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15492718953333331,0.48039327336883236,3.0,356.0,0.707408947,357.0,-0.1643326135,358.0,-0.07829476490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.04028983810000001,0.26204411935687044,3.0,359.0,0.2035490537,360.0,-0.0070510853,361.0,-0.31736748270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.03551982723333333,0.33921550813848134,3.0,362.0,0.10196026200000001,363.0,-0.421894221,364.0,0.2133744773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.20079448,0.26830492746965623,3.0,365.0,-0.153456282,366.0,0.040690820100000004,367.0,-0.4896179781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1406984547,0.4648799358245273,3.0,368.0,0.16856118750000001,369.0,-0.6753048672,370.0,0.08464831560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.0031477276666666554,0.3943983048839288,3.0,371.0,-0.3897641042,372.0,0.0001914018,373.0,0.3990158854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.34363944813333336,0.8427089004509462,3.0,374.0,0.5072275525000001,375.0,-0.3601997391,376.0,-1.1779461578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6324945612,0.15793243977980398,3.0,377.0,0.8075358231,378.0,0.58928051,379.0,0.5006673505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1546253537,0.3522208071723574,3.0,380.0,0.5600512041,381.0,-0.0760501693,382.0,-0.0201249737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.26911077246666676,0.8044442242994189,3.0,383.0,-1.1779461578000001,384.0,0.019041494500000002,385.0,0.3515723459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.24097063193333332,0.7357289431377941,3.0,386.0,0.9117783759,387.0,0.3570197539,388.0,-0.545886234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.20791533223333336,0.1041206691205952,3.0,389.0,-0.30621085810000004,390.0,-0.2187226019,391.0,-0.09881253670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1357598602,0.45790658187359856,3.0,392.0,-0.1557600747,393.0,0.6635414676,394.0,-0.1005018123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.6890645185694825,3.0,395.0,0.7331772724000001,396.0,-0.0989167732,397.0,-0.6342604991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.24980061475813797,3.0,398.0,0.28802946560000003,400.0,-0.1574168723,402.0,-0.1306125933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6703329954,0.0,3.0,399.0,-0.6703329954,401.0,-0.6703329954,403.0,-0.6703329954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.18591277146666665,0.49078214982664015,3.0,404.0,-0.6703329954,406.0,0.3109930483,408.0,-0.19839836730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.14906580253333332,0.5035922637437003,3.0,405.0,-0.6703329954,407.0,-0.1116261875,409.0,0.3347617753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1467897621,0.2158440589303801,3.0,410.0,0.0280644017,411.0,-0.38802898210000003,412.0,-0.0804047059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5270831039333334,0.4472093731271828,3.0,413.0,-0.17646412890000002,414.0,-1.0307155638,415.0,-0.37406961910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.1830430144157131,3.0,416.0,0.2042717749,417.0,-0.1491414893,418.0,-0.055130285700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.26528490400000004,0.0,3.0,419.0,-0.26528490400000004,420.0,-0.26528490400000004,421.0,-0.26528490400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.4594869322090322,3.0,422.0,-0.26528490400000004,423.0,0.5305698080000001,424.0,-0.26528490400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.26528490400000004,0.0,2.0,425.0,-0.26528490400000004,426.0,-0.26528490400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.011822688299999995,0.4799644290266823,3.0,427.0,-0.26528490400000004,428.0,0.5660378729000001,429.0,-0.26528490400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23793014672788823,2.0,430.0,0.1682420202,440.0,-0.1682420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.02682542595000001,0.3028475874473399,2.0,431.0,-0.24097100870000002,441.0,0.1873201568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.19253259625,0.36498021333769926,2.0,432.0,-0.4506125801,442.0,0.0655473876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.2920156531,0.018884274844024128,2.0,433.0,-0.27866245430000003,443.0,-0.3053688519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.17140416875,0.172991250267375,2.0,434.0,0.0490808826,444.0,0.2937274549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2305297426,0.26335690047762594,2.0,435.0,-0.4167511928,445.0,-0.044308292400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
