,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,0.42289954130000007,0.4801573590213005,3.0,29.0,0.7308604666,49.0,-0.1303566917,260.0,0.668194849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.55191394098,0.16112492273785173,5.0,30.0,0.7070440867000001,77.0,0.5733432181,172.0,0.4410056908,259.0,0.6991782054,280.0,0.3389985039,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.5064262643,0.2992604807302302,4.0,31.0,0.09843226940000001,40.0,0.8154806738,138.0,0.5859148619,192.0,0.5258772521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2848964698714286,0.5279945407522079,7.0,33.0,-0.1430968541,39.0,0.1290015556,58.0,0.0608198153,122.0,1.1268996107,170.0,0.9582797166,244.0,-0.0346040316,261.0,-0.1030245234,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7241607241428571,0.6731367293019236,7.0,35.0,0.2856154012,79.0,0.0908223918,92.0,1.5441315187,208.0,1.2390986057,251.0,0.33876748630000003,263.0,1.5035755862,299.0,0.0671140791,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1581113778,0.0973541931710737,3.0,36.0,0.1530636131,234.0,0.2578912573,275.0,0.063379263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.046234992533333345,0.0875913398826552,3.0,37.0,0.13712204860000002,214.0,-0.0376389935,307.0,0.0392219225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9600994746,0.4544897825720553,4.0,38.0,-0.7874602121000001,102.0,-1.5562244197,248.0,-0.4792436825,269.0,-1.0174695841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.86156489505,0.16265761633171372,4.0,41.0,-0.8978084382,178.0,-1.0300360102,249.0,-0.8790456728,309.0,-0.6393694590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41376214720000004,0.07816670645874936,2.0,42.0,0.4690343554,294.0,0.35848993900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2944709321125,0.7464265655804077,8.0,43.0,-0.5121655701,142.0,0.0147971568,166.0,0.2367478023,177.0,0.1947785612,221.0,-0.4815888437,256.0,1.3357181963,282.0,0.07922439390000001,305.0,1.4882557602,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.13789591915000002,0.1980579975700343,2.0,44.0,-0.0021522340000000003,154.0,0.2779440723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.22434816728333334,0.23885634205518202,18.0,45.0,0.3087249815,54.0,0.065710377,106.0,-0.1938859682,108.0,-0.016840963900000002,135.0,0.39449942120000003,143.0,0.3342854059,150.0,0.4367348112,183.0,-0.0228081782,204.0,0.4684048618,226.0,0.10061584230000001,253.0,-0.0861319044,255.0,0.3834769656,257.0,0.4242737649,264.0,-0.0822761903,268.0,0.5800455391,284.0,0.4693783382,300.0,0.3781267314,306.0,0.09593317600000001
30,abx_mega__dmso-10,0.48536011426666664,0.08695285462125082,3.0,46.0,0.4262599298,57.0,0.44461671410000003,66.0,0.5852036989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8570917802799998,0.344911316386914,5.0,47.0,-2.3447396093,72.0,-1.9985180997,112.0,-1.4093787442,156.0,-1.7905002932,212.0,-1.742322155,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.0803650219,0.07721657612316918,3.0,48.0,0.0062163183,184.0,-0.1420989367,266.0,-0.1052124473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2945137889,0.24206954281891693,3.0,50.0,0.3639616459,245.0,0.4942688785,258.0,0.0253108423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.28946880810000003,0.28422080618761725,4.0,51.0,0.6004595787,119.0,0.3251919981,120.0,0.3213527948,278.0,-0.0891291392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.29907351444999997,0.04145698730368462,2.0,52.0,0.2697589976,182.0,0.3283880313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.5087398937200001,0.06217468982791805,5.0,53.0,0.5677651255,90.0,0.5461869126000001,100.0,0.5470414095,216.0,0.4450625145,293.0,0.4376435065,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.044739767400000005,0.19850997124431266,2.0,60.0,-0.18510751420000002,78.0,0.09562797940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.4370022314625,0.7997274090726756,8.0,62.0,-2.0946686116,91.0,-1.7822436569,103.0,-2.8886984796,105.0,-1.5959759123000001,117.0,-3.0752686512,141.0,-3.2798711279,174.0,-3.363656577,201.0,-1.4156348352,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.34151814604999997,0.4217802054575842,4.0,63.0,0.442355971,181.0,-0.28048917160000003,207.0,0.6224183414000001,239.0,0.5817874434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08243584475000001,0.016826306813286087,2.0,64.0,0.07053784910000001,180.0,0.09433384040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.16298355014000002,0.10758093178967215,5.0,65.0,-0.2695320451,69.0,-0.1238444699,211.0,-0.1571762848,233.0,-0.0067252289000000005,308.0,-0.257639722,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.57702726404,0.20882411428366804,5.0,68.0,0.7205255723,81.0,0.5122825353,128.0,0.8477062122,217.0,0.48985458870000004,240.0,0.3147674117,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.23680751215,0.29309901271519995,2.0,73.0,0.0295552127,95.0,0.4440598116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.702687291225,0.3725702946865867,4.0,74.0,-0.5430032746,124.0,-0.9728451245,131.0,-0.2525836957,196.0,-1.0423170701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.19718709926,0.35137659806657384,5.0,75.0,0.2253371255,87.0,-0.3633391614,89.0,0.1382804168,127.0,-0.49826782280000004,194.0,-0.4879460544,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.1078896369,0.12549176681787447,2.0,80.0,-0.1966257162,243.0,-0.0191535576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.16000430033333335,0.05234077297436979,3.0,83.0,-0.0997009246,85.0,-0.1866654765,304.0,-0.19364649990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5885228377,0.1446761802062411,2.0,84.0,-1.6908243458,121.0,-1.4862213296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.6161873388333333,0.06537788261136056,3.0,86.0,-0.5626716618000001,148.0,-0.5968331207,202.0,-0.6890572340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.27249037785,0.00295660217894084,2.0,88.0,0.27039974440000003,168.0,0.2745810113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.1737437867,0.06820219790965616,5.0,93.0,0.1060266462,144.0,0.1162248433,153.0,0.17158271760000002,200.0,0.2014393653,252.0,0.2734453611,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.8334620543333333,0.14675721290068275,3.0,96.0,-0.675904658,237.0,-0.9662724995,285.0,-0.8582090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.202505602625,0.18111024892869845,4.0,97.0,-1.4206790185,169.0,-0.9772580262,179.0,-1.2014800714,215.0,-1.2106052944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.32897817365000004,0.3778530395270441,4.0,98.0,-0.2247041989,132.0,0.4741574396,223.0,0.6260741545,297.0,0.44038529940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.89126788854,0.5011239411627509,5.0,99.0,0.3003872185,173.0,1.2200230099,193.0,1.1652215779,213.0,1.3712346396,292.0,0.39947299680000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.03293589463333333,0.12602462301245018,3.0,107.0,-0.0162101148,140.0,0.17612891420000001,276.0,-0.0611111155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.33900570280000003,0.032378108562242706,3.0,109.0,0.3682881364,115.0,0.3444952144,286.0,0.3042337576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4224229114,0.19361028322139434,4.0,110.0,0.2411638443,145.0,0.47214101270000003,185.0,0.3031574877,272.0,0.6732293009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.47750931580000006,0.10498327362479452,3.0,113.0,-0.3577162754,283.0,-0.5213214229,301.0,-0.5534902491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.40919124533333334,0.09918360229878023,6.0,114.0,0.40663385500000004,116.0,0.4513679352,206.0,0.28339880230000003,218.0,0.5192705957,222.0,0.49515281380000004,224.0,0.29932347,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.3398115226,0.28107761583970126,2.0,125.0,1.1410596344,289.0,1.5385634108000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2734908218,0.09858757157615336,3.0,129.0,0.2846758756,161.0,0.36600884580000004,188.0,0.16978774400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1348345335,0.11419153732863911,3.0,130.0,-0.0030210922,247.0,-0.2036771896,281.0,-0.1978053187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.023527483,0.13371102712569874,2.0,136.0,0.928979509,287.0,1.118075457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.19770998606666668,0.24747689362732397,3.0,151.0,0.0285373714,197.0,0.082846343,225.0,0.48174624380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5963062881333334,0.16967243702348891,3.0,152.0,0.4031269934,236.0,0.7211811958000001,295.0,0.6646106752000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.12527450496666667,0.01120538521597655,3.0,157.0,0.1163237733,158.0,0.1216582727,246.0,0.1378414689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.23415756128333332,0.2977430971964376,6.0,160.0,0.0395694695,167.0,-0.2411893803,209.0,0.3448509072,220.0,0.6149504982,242.0,0.2674477637,302.0,0.3793161094,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49788651732,0.45379271696841045,5.0,163.0,-0.83703463,232.0,0.07971798220000001,254.0,-0.0995045263,288.0,-0.7339250375,296.0,-0.898686375,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.2092454159,0.15774990828708996,4.0,164.0,0.1894087183,230.0,0.0421245096,274.0,0.1826083655,279.0,0.42284007020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.9179257649,0.8440934925334049,4.0,171.0,-0.2046495613,189.0,-0.8432348849,250.0,-2.1220616812,290.0,-0.5017569322000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2175435195,0.21045448170766262,4.0,175.0,0.4133887234,198.0,0.3558804239,228.0,0.14930079070000002,267.0,-0.04839586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.153561748227524,3.0,176.0,-0.0433391507,229.0,-0.12723475310000001,303.0,0.1705739038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3498669383333333,0.10648431424096515,3.0,187.0,0.4636671417,190.0,0.252642595,241.0,0.3332910783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0917270075,0.11836766075725538,4.0,195.0,-1.1803544112,219.0,-1.171047234,235.0,-0.9247381604,271.0,-1.0907682244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2720309392,0.2450347239270363,3.0,199.0,0.2644262741,273.0,0.5207794755,298.0,0.030887068000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1870217578,0.12719124931750975,2.0,277.0,1.2769595527,291.0,1.0970839629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.13392753263333335,0.3233927834472818,3.0,310.0,-0.43041122060000003,312.0,-0.1822968772,313.0,0.2109254999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.24293010233333334,0.19419839933700087,3.0,311.0,-0.29597265570000003,314.0,-0.4050960906,315.0,-0.0277215607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.12198508693333333,0.08985291696589966,3.0,316.0,0.1482490646,320.0,0.1957794997,321.0,0.021926696500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.2776024619666668,0.41353911475443134,3.0,317.0,-1.5388003329000002,318.0,-1.4931918475,319.0,-0.8008152055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3421827006666667,0.10658260865659748,3.0,322.0,0.22720236400000002,323.0,0.4376793698,324.0,0.36166636820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4046794801333333,0.7001646527677341,3.0,325.0,1.1583930862,326.0,-0.22549015520000001,327.0,0.2811355094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06482200893333333,0.05480268289155072,3.0,328.0,0.11710811900000001,329.0,0.0695489405,330.0,0.0078089673000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7548204245000001,0.3771485381779688,3.0,331.0,0.6209460651,332.0,1.1806437446,333.0,0.4628714638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.09841409156666668,0.34160473015433973,3.0,334.0,-0.3402325382,335.0,-0.24738756650000002,336.0,0.29237783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.1803263726241462e-18,0.22383532076181617,3.0,337.0,0.2233191363,338.0,-0.2243479586,339.0,0.0010288223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4256773139,0.07251255073447105,3.0,340.0,-0.4854346263,341.0,-0.44659105600000004,348.0,-0.3450062594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3060508286666667,0.14732980632586182,3.0,342.0,-0.1503482287,343.0,-0.32454223390000003,344.0,-0.44326202340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13303371928050112,3.0,345.0,-0.0835222193,346.0,0.1534123507,347.0,-0.0698901314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16541047916940158,2.0,349.0,0.11696287150000001,350.0,-0.11696287150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.053908256700000004,0.004081669525438442,2.0,351.0,0.056794432900000004,352.0,0.051022080500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.012954375499999999,0.08163260159030074,3.0,353.0,-0.0109084321,354.0,0.1038592334,355.0,-0.0540876748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.35608503290000004,0.08972889693715187,3.0,356.0,0.3999967674,357.0,0.2528574324,358.0,0.41540089890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2252210822,0.04533192417258859,3.0,359.0,0.1768300731,360.0,0.26669999,361.0,0.2321331835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.014173617700000002,0.1423166322072913,3.0,362.0,0.15745965280000002,363.0,0.0122145862,364.0,-0.1271533859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.2494659348,0.08197290695932592,3.0,365.0,0.2797866681,366.0,0.31195894750000003,367.0,0.1566521888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1877117548666667,0.04620239028541582,3.0,368.0,0.1775664653,369.0,0.1474251041,370.0,0.2381436952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.132876844,0.07524134602134197,3.0,371.0,0.0461822379,372.0,0.1811530522,373.0,0.1712952419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.02552335733333333,0.12799839517079914,3.0,374.0,-0.1540780565,375.0,0.10191138420000001,376.0,-0.0244033997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.010928305866666667,0.043164098375695376,3.0,377.0,-0.02524885,378.0,-0.045112089,379.0,0.0375760214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.08263803023333334,0.10122164835869456,3.0,380.0,0.0196973338,381.0,-0.08490349300000001,382.0,-0.1827079315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3479722398,0.03504264136819594,3.0,383.0,0.3803746201,384.0,0.3107817422,385.0,0.35276035710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2768124538666667,0.10246559603438464,3.0,386.0,0.23535756470000002,387.0,0.3935102975,388.0,0.20156949940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2587400312,0.08512130463370256,3.0,389.0,0.3532771442,390.0,0.2347671224,391.0,0.18817582700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17901839373333336,0.09239265900532023,3.0,392.0,0.07234313590000001,393.0,0.23365812200000002,394.0,0.23105392330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.18102657278709522,3.0,395.0,0.1714983698,396.0,-0.1892472618,397.0,0.017748892000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.03537387490500175,3.0,398.0,-0.0331204831,400.0,-0.0041420826,402.0,0.0372625657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.42084214793333335,0.14590825452978182,3.0,399.0,0.5801701323,401.0,0.2937422644,403.0,0.3886140471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.05642502336666667,0.08096512964566192,3.0,404.0,-0.1234609567,406.0,-0.0793427719,408.0,0.0335286585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1074118388,0.15006080691685406,3.0,405.0,0.23614346660000002,407.0,0.1434918898,409.0,-0.05739984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.19821780243333334,0.18541515243098824,3.0,410.0,0.3213769241,411.0,-0.0150280098,412.0,0.288304493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09494969293333333,0.26152116546466425,3.0,413.0,-0.3219367339,414.0,0.1910285585,415.0,-0.1539409034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.5104180942554266,3.0,416.0,-0.4539768408,417.0,-0.0985194935,418.0,0.5524963342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1893275088666667,0.2767017244522236,3.0,419.0,0.24718543310000002,420.0,0.4325257041,421.0,-0.1117286106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,9.25185853854297e-18,0.20966588524607693,3.0,422.0,-0.0544727161,423.0,0.23152616650000002,424.0,-0.1770534504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.33543264665,0.5355309768272439,2.0,425.0,0.7141102319,426.0,-0.043244938600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.12115184923333334,0.325057976025654,3.0,427.0,-0.1628802725,428.0,0.4756696822,429.0,0.050666138000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.28425678602984944,2.0,430.0,-0.200999901,440.0,0.200999901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.25927653910000004,0.47390793203494064,2.0,431.0,-0.0758269733,441.0,0.5943800515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1674369131,0.017225314371277,2.0,432.0,-2.1796170497,442.0,-2.1552567765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.62113587105,0.040014814032076726,2.0,433.0,-3.6494306174,443.0,-3.5928411247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.1829097110999998,0.0055996948485711445,2.0,434.0,-3.1789501289,444.0,-3.1868692933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2837362852,0.09715802128883191,2.0,435.0,0.3524373809,445.0,0.2150351895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.486464719,0.2540440220337934,2.0,436.0,0.6661009697,446.0,0.3068284683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.255344337,0.10977930839489569,2.0,437.0,-1.1777186436,447.0,-1.3329700304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
