,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.285455123375,0.6879199004932447,4.0,24.0,1.2454771559,101.0,-0.38817042420000003,139.0,0.1827304149,149.0,0.1017833469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.2353016706,0.13508627694148137,4.0,25.0,1.0752646048,123.0,1.180568513,155.0,1.3034809074,191.0,1.3818926572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6868334302000001,0.390807647378034,3.0,26.0,0.425282527,59.0,1.1360801694,159.0,0.49913759420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5887598561,0.2683169864970472,5.0,27.0,-0.5141298519,76.0,-0.3904622022,146.0,-0.7265312911,162.0,-0.9841869064000001,262.0,-0.32848902890000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.18306106775,0.3022596711937504,4.0,28.0,-0.2269886961,94.0,0.5020517469,186.0,0.23311751960000002,231.0,0.2240637006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7917273071666666,0.7272415379819318,3.0,29.0,1.103799284,49.0,-0.0394668594,260.0,1.3108494969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5950200189400001,1.728613242824591,5.0,30.0,1.6228959869000001,77.0,2.0285635302,172.0,-1.1882603565,259.0,1.9037996333,280.0,-1.3918986992,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.217403686275,0.519759155825121,4.0,31.0,0.42266939470000003,40.0,-0.8343568003,138.0,-0.1293223634,192.0,-0.3286049761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.021118628171428573,0.3816880540736336,7.0,33.0,0.0514584516,39.0,-0.15126495980000002,58.0,0.10433456170000001,122.0,-0.6020787263,170.0,0.6708288568,244.0,-0.1545269397,261.0,-0.0665816415,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.48632817714285714,0.228030026057247,7.0,35.0,0.41658185940000003,79.0,0.22438377480000002,92.0,0.24179848480000002,208.0,0.8971151188,251.0,0.5416734376,263.0,0.5208387586000001,299.0,0.5619058060000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.33836656713333335,1.053543296400098,3.0,36.0,-0.302308795,234.0,-1.4094758657,275.0,0.6966849593000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.014217011366666662,0.20282830895121234,3.0,37.0,0.0702928426,214.0,-0.24563558800000002,307.0,0.13269171130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.21572467272500004,0.919031902898574,4.0,38.0,-0.6252540137,102.0,1.1559810939,248.0,-0.5927067203,269.0,-0.8009190508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.29034082419999996,0.5724789685206707,4.0,41.0,-0.144187287,178.0,1.0791341889,249.0,-0.12070943940000001,309.0,0.3471258343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.08020229805,0.4586755525180506,2.0,42.0,-0.4045348916,294.0,0.2441302955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8262497272875,1.1337054841836474,8.0,43.0,-0.5407346892,142.0,0.7556623210000001,166.0,0.6332897633,177.0,0.5801720473,221.0,-0.1767328377,256.0,2.3532565667,282.0,0.3250167695,305.0,2.6800678774,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.3444344314,0.4275384918423569,2.0,44.0,-0.6467497982,154.0,-0.0421190646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.2066653772555556,0.48593576270912564,18.0,45.0,0.3950467178,54.0,0.7689488705,106.0,0.11632196430000001,108.0,0.7257261207,135.0,0.12053380350000001,143.0,-0.0996430467,150.0,-0.3792651566,183.0,0.8441625082,204.0,-1.17582636,226.0,0.6428600746,253.0,0.26017142,255.0,0.609160095,257.0,-0.0200331662,264.0,0.1502982149,268.0,0.0726452143,284.0,0.030434035,300.0,0.0703422532,306.0,0.5880932281
30,abx_mega__dmso-10,-0.1810157607,0.3280951366130781,3.0,46.0,-0.0272094825,57.0,0.041921291400000005,66.0,-0.557759091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.04413512332000001,0.3289837520115663,5.0,47.0,-0.3986909903,72.0,0.0390864132,112.0,0.36290678930000003,156.0,0.360531488,212.0,-0.1431580836,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.13805875596666667,0.10813723547092718,3.0,48.0,-0.0475063208,184.0,-0.2577920354,266.0,-0.10887791170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.7868590015333335,0.2528366477569619,3.0,50.0,-1.0398296869,245.0,-0.5341566049,258.0,-0.7865907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.07596046904999999,0.5065634092898242,4.0,51.0,-0.1455058276,119.0,-0.5139886474,120.0,0.6292057912,278.0,0.33413056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.37516479945,0.7282780255421444,2.0,52.0,0.8901351299,182.0,-0.139805531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.72185894082,0.10291716511779098,5.0,53.0,0.6536547269,90.0,0.706627855,100.0,0.7192273071,216.0,0.6349437894000001,293.0,0.8948410257,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3694008119500001,0.22677963486775676,2.0,60.0,-0.20904339430000002,78.0,-0.5297582296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5564384701249998,0.4139279623913675,8.0,62.0,1.7122200377999999,91.0,1.5237964858000002,103.0,1.6654894183,105.0,0.8907584379,117.0,1.5552538893999999,141.0,2.2218519464,174.0,1.7943408095,201.0,1.0877967359,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4817323325,1.3189230541704842,4.0,63.0,-1.2250766195,181.0,1.491849352,207.0,-1.0121555563,239.0,-1.1815465062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.9020575164,0.08187022673273915,2.0,64.0,0.8441665239,180.0,0.9599485089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07776088818,0.22109176775025854,5.0,65.0,0.1698332583,69.0,-0.0093980503,211.0,-0.4250295891,233.0,-0.1271595365,308.0,0.0029494767,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.7668376885000001,0.3872598318580686,5.0,68.0,0.9523254722000001,81.0,0.6277595421000001,128.0,1.3500766826000001,217.0,0.38982078070000004,240.0,0.5142059649,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.04162292725,0.2281420867995334,2.0,73.0,-0.11969788940000001,95.0,0.2029437439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.42448649775,0.667501205534835,4.0,74.0,0.0989523308,124.0,-1.1642331417,131.0,0.1796844148,196.0,-0.8123495949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.055140197460000026,0.8226838065925351,5.0,75.0,-1.086769752,87.0,0.5942369697000001,89.0,-0.5552178075,127.0,0.6157808914,194.0,0.7076706857,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.09916142,0.5667895243876424,2.0,80.0,-0.4999421362,243.0,0.3016192962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0012171487000001,0.10744230269682044,3.0,83.0,0.9479070769000001,85.0,0.9308547862000001,304.0,1.124889583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.1863065297500004,0.10253995659372903,2.0,84.0,2.1137998311,121.0,2.2588132284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5543635075000001,0.18494010047693554,3.0,86.0,0.4826064031,148.0,0.4160552943,202.0,0.7644288251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.11256175795,0.2676314893097793,2.0,88.0,1.3018057989,168.0,0.9233177170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07384366736,0.10528705756801997,5.0,93.0,-0.0975641259,144.0,-0.1390166497,153.0,-0.0886393647,200.0,0.1082634229,252.0,-0.1522616194,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7901305318333334,0.2064028161899875,3.0,96.0,1.0275456151,237.0,0.6533210232000001,285.0,0.6895249572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.568676415375,0.4525171446434651,4.0,97.0,0.7484431375,169.0,-0.1056216804,179.0,0.7657392015000001,215.0,0.8661450029000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.13988537665,0.7558534323426882,4.0,98.0,0.9675355076000001,132.0,-0.34611492400000005,223.0,-0.4509126396,297.0,-0.7300494506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.3540729155600001,0.7558883597370026,5.0,99.0,-0.1892859817,173.0,0.929616917,193.0,0.3224701934,213.0,1.2642706479,292.0,-0.5567071988,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.623212504166667,0.2909086976352154,3.0,107.0,1.3917340307,140.0,1.9497624560000002,276.0,1.5281410258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.657309456,0.10757573926371523,3.0,109.0,-0.5372403929,115.0,-0.6897739904,286.0,-0.7449139847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.26804898709999997,0.9048168432207451,4.0,110.0,-1.2550338457999999,145.0,0.8108463035,185.0,-0.7100487941,272.0,0.082040388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2045003422666667,0.9728594335015888,3.0,113.0,-0.1888696323,283.0,-1.2965920233000001,301.0,-2.1280393712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.72028533585,0.42925060458296427,6.0,114.0,0.7150304614,116.0,0.8272005607,206.0,0.7908374914,218.0,0.0354479439,222.0,0.5864375991,224.0,1.3667579586,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.4103919581,0.5120232955374293,2.0,125.0,0.7724471025,289.0,0.0483368137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.23854798789999998,0.5279034812823261,3.0,129.0,0.3855046183,161.0,0.6774024719,188.0,-0.3472631265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.068999095,0.16316471032729252,3.0,130.0,0.0953045314,247.0,0.2174128978,281.0,-0.1057201442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.006024716749999992,0.4041656951308517,2.0,136.0,0.27976358700000004,287.0,-0.2918130205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2469738549,0.21127527112593483,3.0,151.0,-0.4874983134,197.0,-0.1620419078,225.0,-0.0913813435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.26050216386666664,0.8428850339460586,3.0,152.0,-0.0042169113,236.0,-1.201782898,295.0,0.42449331770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7910590866333335,0.1670325251105505,3.0,157.0,-0.7199614772,158.0,-0.6713380878,246.0,-0.9818776949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.023336788716666685,0.9368540468633909,6.0,160.0,-0.598540486,167.0,1.2343285045,209.0,0.4517272969,220.0,-1.1453393129,242.0,-0.5991093781,302.0,0.7969541079,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.63957691658,0.22904824267469348,5.0,163.0,0.9847366660000001,232.0,0.4223365781,254.0,0.48070600830000004,288.0,0.5607001096,296.0,0.7494052209000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.6708771274,0.3796348794098067,4.0,164.0,-0.9639546641000001,230.0,-0.1729870154,274.0,-0.5763001374,279.0,-0.9702666927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.23655646375,1.05381465738595,4.0,171.0,-0.3859279948,189.0,-0.2359571748,250.0,1.8139364618,290.0,-0.2458254372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.010196012549999994,0.47466801614744636,4.0,175.0,-0.6932290309,198.0,0.2478367106,228.0,0.1531666769,267.0,0.3330096936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3200888853627902,3.0,176.0,0.2660606376,229.0,-0.3552142457,303.0,0.0891536081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4731361847333333,0.1687796913168826,3.0,187.0,0.3198266366,190.0,0.4455857716,241.0,0.653996146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.15775586885,0.47055675910730643,4.0,195.0,0.8599422209,219.0,-0.0118025668,235.0,-0.1260081016,271.0,-0.0911080771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5675534019333334,0.14710052146335775,3.0,199.0,0.4975549944,273.0,0.7365814482,298.0,0.4685237632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.5482658161,0.3554205026548843,2.0,277.0,0.29694556850000003,291.0,0.7995860637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.9192084226333335,0.14534570603419344,3.0,310.0,1.0792281961,312.0,0.7953735620000001,313.0,0.8830235098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.256210402,0.5103262395316066,3.0,311.0,0.1569488005,314.0,-0.19719281360000002,315.0,0.8088752191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3548916029333335,0.1755174203646468,3.0,316.0,1.1990345216,320.0,1.5450154755,321.0,1.3206248117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12733896406666667,0.6587078781031243,3.0,317.0,0.3977556236,318.0,0.6078027803,319.0,-0.6235415117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.4543354372333334,0.17725917336623975,3.0,322.0,-0.37322074600000005,323.0,-0.6576383502,324.0,-0.33214721550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.48488972116666673,0.1697877630148697,3.0,325.0,-0.5107615226000001,326.0,-0.6402567375,327.0,-0.3036509034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.7619598233333335,0.03253234759934418,3.0,328.0,-0.7255450716,329.0,-0.7721779544,330.0,-0.7881564440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.35460745676666666,1.5533528032232509,3.0,331.0,2.1406846137,332.0,-0.6810888358,333.0,-0.3957734076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.7045926629666667,0.14266739013178445,3.0,334.0,-0.8612929299000001,335.0,-0.6702624564,336.0,-0.5822226026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,1.2738871053110354,3.0,337.0,1.466185262,338.0,-0.6305551247,339.0,-0.8356301373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.16835539753333337,0.08526518462379058,3.0,340.0,-0.1729776876,341.0,-0.2512154186,348.0,-0.0808730864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.5736802217333333,0.22524081302756155,3.0,342.0,-0.7600107646,343.0,-0.6376585803,344.0,-0.3233713203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.12433648376103,3.0,345.0,0.07958294140000001,346.0,-0.1432780774,347.0,0.06369513610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08812584811509586,2.0,349.0,0.062314384800000004,350.0,-0.062314384800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1466828738,0.0030483100393734384,2.0,351.0,0.1445273931,352.0,0.1488383545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31628738016666674,0.33862264538515446,3.0,353.0,0.44285976800000004,354.0,-0.0673889961,355.0,0.5733913686000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.35262513763333336,0.20435599473214827,3.0,356.0,-0.26242538260000003,357.0,-0.5865619176,358.0,-0.20888811270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2660457217,0.367308830869663,3.0,359.0,-0.5786404543,360.0,-0.3580006003,361.0,0.1385038895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.28503576543333337,0.3844844538678789,3.0,362.0,-0.7197877457,363.0,-0.1455785279,364.0,0.0102589773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.012007477566666666,0.025013940384823914,3.0,365.0,-0.022779756800000002,366.0,-0.029830511,367.0,0.0165878351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.7860696179,0.2743991435692103,3.0,368.0,-0.731382327,369.0,-0.5431321779,370.0,-1.0836943488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1465438121333333,0.12683805564652723,3.0,371.0,0.2801809742,372.0,0.1316263298,373.0,0.0278241324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.37472546923333333,0.48281212846342436,3.0,374.0,-0.8771939471,375.0,0.0856776559,376.0,-0.3326601165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.009023759199999998,0.10258047664046438,3.0,377.0,0.1025029179,378.0,-0.0993429136,379.0,-0.0302312819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.47163554753333337,0.17312189066292433,3.0,380.0,-0.3354277169,381.0,-0.4130241947,382.0,-0.6664547310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.14073838926666668,0.21348988121316248,3.0,383.0,-0.0975257644,384.0,0.3146479632,385.0,0.205092969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2757409872666667,0.08456292378531063,3.0,386.0,0.3508965801,387.0,0.1841760097,388.0,0.292150372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0960175625,0.2107022323583632,3.0,389.0,0.1335471453,390.0,-0.2805886291,391.0,-0.1410112037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.101837921,0.08964848364161254,3.0,392.0,-0.2018972062,393.0,-0.0747855542,394.0,-0.028831002600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.106698477066997,3.0,395.0,0.1159964141,396.0,-0.0939591434,397.0,-0.0220372708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.8912057932946783e-19,0.04605780899862292,3.0,398.0,-0.042461642,400.0,0.0489630854,402.0,-0.0065014434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.7620800013333334,0.17095851114785138,3.0,399.0,-0.6394452377000001,401.0,-0.9573650979,403.0,-0.6894296684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12533139273333335,0.16680921242668442,3.0,404.0,0.0317906616,406.0,-0.3003797682,408.0,-0.1074050716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9934872854,0.7060102207735489,3.0,405.0,-0.5927303272000001,407.0,-1.8086794169,409.0,-0.5790521121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.9001756762666666,0.37072305008950707,3.0,410.0,1.3116864122,411.0,0.7965465318,412.0,0.5922940848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08694457106666668,0.29437162928525207,3.0,413.0,0.1694037672,414.0,-0.021808618300000002,415.0,-0.4084288621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.8177889526528759,3.0,416.0,0.048976696800000004,417.0,-0.8411766203000001,418.0,0.7921999235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.7634893790666667,0.7771105840971184,3.0,419.0,-0.55424256,420.0,-1.6237996856999999,421.0,-0.1124258915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.25580719275087094,3.0,422.0,-0.2931771379,423.0,0.1777766151,424.0,0.1154005228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.0439901527000002,0.25622087854394743,2.0,425.0,-1.2251656734,426.0,-0.8628146320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.23411405846666666,0.5280027573512146,3.0,427.0,0.0982256289,428.0,0.8167792295,429.0,-0.21266268300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7478575527343005,2.0,430.0,-0.5288151469,440.0,0.5288151469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.4595466742999998,1.0802472030012715,2.0,431.0,-0.6956965517,441.0,-2.2233967969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2245432775999996,1.1402872865212732,2.0,432.0,-2.4182384048,442.0,-4.0308481504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.706967087200001,0.5416195727289486,2.0,433.0,-5.0899499599,443.0,-4.3239842145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-5.7289615997,1.1470376408199414,2.0,434.0,-6.5400396938,444.0,-4.9178835056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.11319150150000001,0.036785150548765314,2.0,435.0,-0.1392025309,445.0,-0.0871804721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1568807232,0.2752151635053536,2.0,436.0,-1.3514872316,446.0,-0.9622742148000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
