,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
49,abx_mega__chl_dmso,1.5408460399000001,0.21736839233381258,3.0,86.0,1.4518606957,148.0,1.7885878802000001,202.0,1.3820895438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.0927891654500002,0.17719207308371893,2.0,88.0,1.2180828819,168.0,0.9674954490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.34994978236,0.1644923456929527,5.0,93.0,0.1177968186,144.0,0.3765748566,153.0,0.3011795506,200.0,0.37984985520000003,252.0,0.5743478308000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5783310945000001,0.2304007519161261,3.0,96.0,0.34814707980000004,237.0,0.57789823,285.0,0.8089479737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.36553600755000004,0.43169992463923934,4.0,97.0,-0.48482527890000005,169.0,-0.8937600212000001,179.0,-0.2094206619,215.0,0.1258619318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22065572230000002,0.31627740244289104,4.0,98.0,0.5812545394,132.0,0.22839488260000002,223.0,0.26250260870000003,297.0,-0.1895291415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.47996280862,1.4102155125953046,5.0,99.0,-0.11614926140000001,173.0,2.5917892984,193.0,2.3032525093,213.0,2.6211535912,292.0,-0.00023209440000000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.0889581656333334,0.15553207899841273,3.0,107.0,1.1913642196,140.0,1.1655243747,276.0,0.9099859026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5335135796666667,0.1876953796568661,3.0,109.0,-0.4154627007,115.0,-0.4351301629,286.0,-0.7499478754000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.6481935907,1.643348840379708,4.0,110.0,-1.11569589,145.0,1.7551705996,185.0,-0.3555128957,272.0,2.3088125489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5091937692333334,0.27452088757626253,3.0,113.0,-0.2430852681,283.0,-0.7914171082,301.0,-0.49307893140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.8857698039833334,0.34662867616024257,6.0,114.0,0.6013541975000001,116.0,0.7907096592,206.0,0.6476940391,218.0,0.6417453571,222.0,1.4248258713,224.0,1.2082896996999999,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6699688153,0.5720813368826676,2.0,125.0,1.2654462226,289.0,2.074491408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.020269235266666668,0.30132623452574603,3.0,129.0,0.2539579629,161.0,0.1266729029,188.0,-0.31982316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.6682924219333334,0.21888587114260089,3.0,130.0,0.4158208627,247.0,0.7843003758,281.0,0.8047560273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.8984687059,0.3750345437997409,2.0,136.0,1.6332792368,287.0,2.163658175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2251725161,0.7843838708264393,3.0,151.0,-0.503745285,197.0,1.0552140476,225.0,0.12404878570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.25909631780000003,0.48633018944789225,3.0,152.0,-0.7640446842,236.0,-0.21943053110000002,295.0,0.2061862619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.33856551630000004,0.36540702351824816,3.0,157.0,0.0524596713,158.0,-0.396794572,246.0,-0.6713616482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3003688210166666,0.7916399935386551,6.0,160.0,-0.4514693797,167.0,0.28342839200000003,209.0,1.4192191380999999,220.0,-0.2784040604,242.0,-0.2762818628,302.0,1.1057206989,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.6036571654799999,0.3134620919367664,5.0,163.0,0.8717809910000001,232.0,0.38618031350000004,254.0,0.1721446673,288.0,0.8810239699,296.0,0.7071558857,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.408182012125,0.6628298642193414,4.0,164.0,-0.2036240732,230.0,1.1629642407,274.0,0.7631949952,279.0,-0.08980711420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.419469961775,0.39881838720827073,4.0,171.0,0.39694395930000004,189.0,0.5392220362,250.0,0.8491841586000001,290.0,-0.107470307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.631351596125,0.7116192110976286,4.0,175.0,-0.057042753200000004,198.0,0.0940488621,228.0,1.1919601791,267.0,1.2964400965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.28098752121593984,3.0,176.0,0.0571682221,229.0,-0.3051755658,303.0,0.2480073438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.0455894917666666,0.24766936639726556,3.0,187.0,0.9758582266,190.0,0.8402608737,241.0,1.320649375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5694635479000001,0.4904885799961855,4.0,195.0,0.0365849985,219.0,-0.3972502654,235.0,-0.8538587261,271.0,-1.0633301986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.6459686977,0.4464831287064538,3.0,199.0,-0.2112056141,273.0,-1.1033147787,298.0,-0.6233857003000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.26001072015,0.2886118037328795,2.0,277.0,2.4640900837,291.0,2.0559313566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.03342368446666666,0.31223336523479567,3.0,310.0,-0.1200132477,312.0,-0.1724043151,313.0,0.3926886162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.12030416163333335,0.12006211768388937,3.0,311.0,-0.039434521800000004,314.0,-0.25825814950000003,315.0,-0.06321981360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6520149291666667,0.28489671555294577,3.0,316.0,0.6382342715,320.0,0.9435518962,321.0,0.3742586198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8212500082333333,0.2239521329297078,3.0,317.0,-0.9337928759,318.0,-0.9666097601,319.0,-0.5633473887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2196867832,0.09913901779964619,3.0,322.0,0.1767187715,323.0,0.14928032530000002,324.0,0.3330612528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4227285469666667,0.3711663403232162,3.0,325.0,0.8229755918,326.0,0.0898790681,327.0,0.35533098100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.22889274403333335,0.451269202169652,3.0,328.0,0.5428102138,329.0,-0.2882544963,330.0,0.4321225146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.12502247933333335,0.19458604533812476,3.0,331.0,-0.013132773700000001,332.0,0.3475555508,333.0,0.040644660900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.4686739822333334,0.4561565632878394,3.0,334.0,-0.6630179962,335.0,-0.7954732165,336.0,0.052469266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.4534052258819056,3.0,337.0,0.4759053092,338.0,-0.0489767266,339.0,-0.4269285826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6713417250333333,0.3550218835272273,3.0,340.0,0.3523103131,341.0,0.6079117954000001,348.0,1.0538030666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.22552336363333336,0.19648656540272744,3.0,342.0,-0.2062701377,343.0,-0.43092779800000003,344.0,-0.0393721552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5764027520113131,3.0,345.0,-0.5756881702000001,346.0,-0.0014265158,347.0,0.577114686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06929417466168147,2.0,349.0,-0.048998380800000005,350.0,0.048998380800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.46707722235000004,0.05020304442623462,2.0,351.0,-0.5025761355,352.0,-0.4315783092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.5430948643,0.4619826450586451,3.0,353.0,0.7016396463,354.0,0.0227151979,355.0,0.9049297487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8801152832666667,0.18351865506898743,3.0,356.0,0.8671400926,357.0,0.7034285625000001,358.0,1.0697771947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5238993909,0.08747162994589049,3.0,359.0,0.623065355,360.0,0.49092573510000004,361.0,0.45770708260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6209948990333333,0.12358170638171821,3.0,362.0,0.7531743985,363.0,0.5083339877,364.0,0.6014763109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.3526274589333334,0.017280307679501093,3.0,365.0,1.3326832238000001,366.0,1.3620707597,367.0,1.3631283933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5913257389333334,0.08546994702734279,3.0,368.0,0.4956324681,369.0,0.6182628004,370.0,0.6600819483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6307076511333334,0.06335632190340032,3.0,371.0,0.6237995426,372.0,0.5710884777,373.0,0.6972349331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.49908757716666674,0.07451701892631171,3.0,374.0,0.4265674962,375.0,0.4952425743,376.0,0.575452661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5767407534666668,0.14156876514278613,3.0,377.0,0.4280924721,378.0,0.7099671997,379.0,0.5921625886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.4095378321,0.29739229671951234,3.0,380.0,0.7528917624,381.0,0.2426813502,382.0,0.23304038370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8795813425666666,0.17769139984596613,3.0,383.0,1.0632070214,384.0,0.8670492772,385.0,0.7084877291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.0195070745333334,0.22569830467889632,3.0,386.0,1.0197688748,387.0,1.2450743652,388.0,0.7936779836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.3121287232,0.11921494331333149,3.0,389.0,1.2814506523,390.0,1.2112509583,391.0,1.443684559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.44316382253333336,0.05959852009038698,3.0,392.0,0.3784437369,393.0,0.4552638929,394.0,0.4957838378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.20882820046312398,3.0,395.0,-0.2392618632,396.0,0.14560279950000002,397.0,0.0936590637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.19164730257576928,3.0,398.0,0.1287605508,400.0,-0.2202463365,402.0,0.0914857857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2679987319666666,0.3344805386787693,3.0,399.0,-0.9485584384,401.0,-1.61572328,403.0,-1.2397144775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.6198041113,0.014119428582646521,3.0,404.0,0.6262179611,406.0,0.6295781402,408.0,0.6036162326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2500661043333334,0.28443150239720144,3.0,405.0,-1.3144559428,407.0,-1.4967828935,409.0,-0.9389594767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3382379774666667,0.2112786971337338,3.0,410.0,0.1484059623,411.0,0.5658624715,412.0,0.3004454986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.008509504700000003,0.13982747836007725,3.0,413.0,-0.030640294800000002,414.0,-0.13595185240000002,415.0,0.1410636331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.2363072300098985,3.0,416.0,-0.2686058088,417.0,0.0927180927,418.0,0.1758877161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.9148280205333333,0.2486470953004728,3.0,419.0,1.1907830123,420.0,0.7082064434,421.0,0.8454946059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333377838107e-11,0.04801379878621443,3.0,422.0,0.0480287458,423.0,-2.9908100000000003e-05,424.0,-0.0479988378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.10061120500000001,0.30968793883229423,2.0,425.0,0.3195936466,426.0,-0.1183712366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4540237214666667,0.48394350189611884,3.0,427.0,0.1195141499,428.0,1.0089366336,429.0,0.2336203809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07253244625081492,2.0,430.0,-0.0512881846,440.0,0.0512881846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,1.0528850261,0.3441452948473428,2.0,431.0,0.8095375544000001,441.0,1.2962324978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2229943259,0.32843927152033703,2.0,432.0,-0.45523596200000005,442.0,0.0092473102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.48387611925,0.11815196823569858,2.0,433.0,-1.4003300613,443.0,-1.5674221772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9946962646999999,0.09826036413257049,2.0,434.0,-0.9252156949,444.0,-1.0641768345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.39811755565,0.21822759610799175,2.0,435.0,0.5524277687,445.0,0.2438073426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.21569596825000004,0.06808017506099948,2.0,436.0,0.26383592170000003,446.0,0.1675560148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.4934438525,0.049286096141688475,2.0,437.0,-1.4585933197,447.0,-1.5282943853000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
