,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
75,abx_mega__reta_dmso,2.546132184875,0.2542807001610718,4.0,195.0,2.3628617823,219.0,2.3464166512,235.0,2.8911871517,271.0,2.5840631543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.3679790357333334,0.15107044626894994,3.0,199.0,0.4510950831,273.0,0.1936013157,298.0,0.45924070840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.2500519016,0.014402427428161333,2.0,277.0,-0.2398678475,291.0,-0.2602359557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.4944562633333334,0.33715665917662563,3.0,310.0,1.7604268239,312.0,1.6076809717,313.0,1.1152609944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.7546108068666666,0.2836541163452949,3.0,311.0,1.8819222234000001,314.0,1.952304501,315.0,1.4296056961999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6255632325333332,0.13792977001610057,3.0,316.0,-0.6984854117,320.0,-0.7117250947,321.0,-0.46647919120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.090006446133333,0.06375820381236555,3.0,317.0,2.0218490204,318.0,2.1481897756,319.0,2.0999805424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.23424572623333337,0.4231871597097951,3.0,322.0,-0.37353657490000003,323.0,-0.5702305729,324.0,0.24102996910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.8896417306666667,1.0535109905198867,3.0,325.0,-2.1040301585,326.0,-0.2205527116,327.0,-0.3443423219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.17974948850000003,0.3506615779623252,3.0,328.0,-0.0071324752,329.0,0.5842690633000001,330.0,-0.037888122600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6381688122,0.6478003439096139,3.0,331.0,-0.3267699365,332.0,-1.3828659926,333.0,-0.20487050750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12721608583333335,0.15597451976516968,3.0,334.0,0.0473085512,335.0,-0.2530000102,336.0,-0.1759567985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.00333109728440561,3.0,337.0,-0.0014972386000000001,338.0,0.0038169929000000003,339.0,-0.0023197543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3108191947666667,0.04519226880329414,3.0,340.0,0.36297860390000003,341.0,0.28336537640000004,348.0,0.286113604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.4514175979333333,0.030016798999786824,3.0,342.0,-0.48576705530000003,343.0,-0.4302310983,344.0,-0.4382546402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.10942502400313645,3.0,345.0,0.0553820589,346.0,0.0706627022,347.0,-0.1260447612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03526550906237358,2.0,349.0,-0.0249364806,350.0,0.0249364806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.5349082214,0.040992553135129554,2.0,351.0,0.5638943337,352.0,0.5059221091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11006234036666668,0.40101469134881157,3.0,353.0,0.36741433100000004,354.0,-0.35199068980000003,355.0,0.31476337990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.13995585270000002,0.03552580371833467,3.0,356.0,-0.1741961656,357.0,-0.1424005489,358.0,-0.10327084360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.24508480603333335,0.1784210934553427,3.0,359.0,-0.2953756918,360.0,-0.3929630803,361.0,-0.046915646000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0224579159,0.19229914782902566,3.0,362.0,-0.200439849,363.0,0.1815147269,364.0,-0.0484486256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.08500542006666667,0.03519273219722973,3.0,365.0,-0.0931298515,366.0,-0.0464609827,367.0,-0.11542542600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2665526449,0.28181311646145046,3.0,368.0,-0.4128892665,369.0,0.058325474,370.0,-0.44509414220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.1312049183,0.03689388861766991,3.0,371.0,-0.1719835404,372.0,-0.1214920768,373.0,-0.1001391377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.06811052826666668,0.14724529642557582,3.0,374.0,-0.2162480095,375.0,0.0782260635,376.0,-0.0663096388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.018386367666666667,0.015293934297527718,3.0,377.0,-0.0059588108,378.0,-0.035466207900000005,379.0,-0.013734084300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.2478481625,0.07507116628307929,3.0,380.0,-0.32314435480000003,381.0,-0.2473960685,382.0,-0.1730040642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06999273163333333,0.04944687070099068,3.0,383.0,-0.1262218611,384.0,-0.0504634317,385.0,-0.0332929021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16571129816666666,0.06066361804730991,3.0,386.0,0.21250317900000001,387.0,0.09717153790000001,388.0,0.1874591776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.010981477066666667,0.020089020019943688,3.0,389.0,0.0024597432,390.0,-0.0340748977,391.0,-0.0013292767000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.18672560356666668,0.07663298580221112,3.0,392.0,0.12056381960000001,393.0,0.2706943946,394.0,0.16891859650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.06550804952392213,3.0,395.0,-0.041517281,396.0,0.0755175766,397.0,-0.0340002957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.17404941447029543,3.0,398.0,-0.0725725244,400.0,0.19859190040000002,402.0,-0.1260193761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4378575819000001,0.03754201437601885,3.0,399.0,-1.4787628094,401.0,-1.4049761863999999,403.0,-1.4298337499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.35898456153333336,0.06501195659836552,3.0,404.0,-0.2965965506,406.0,-0.3540211809,408.0,-0.4263359531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.8150035877,0.07493388361513066,3.0,405.0,-1.8591641336,407.0,-1.728483641,409.0,-1.8573629885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.03166471306666666,0.13993913551676904,3.0,410.0,-0.1427732592,411.0,-0.0777181655,412.0,0.1254972855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2229877911,0.25434778324232243,3.0,413.0,-0.4609454589,414.0,0.045071243000000004,415.0,-0.2530891574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.262359731894271,3.0,416.0,-0.1392875448,417.0,-0.1633409134,418.0,0.3026284582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8888248551000001,0.13192788772447792,3.0,419.0,0.9341083094,420.0,0.9921475044,421.0,0.7402187515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.5456819480349044,3.0,422.0,-0.4876364083,423.0,0.5894000879,424.0,-0.1017636797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2385120815,0.27609799961527254,2.0,425.0,-0.043281313700000004,426.0,-0.4337428493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.6824912572333334,0.5600298598952296,3.0,427.0,-0.3363338583,428.0,-1.3286077304,429.0,-0.382532183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06323335228799619,2.0,430.0,0.0447127322,440.0,-0.0447127322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2573347563,0.2628532055485484,2.0,431.0,-0.07146947220000001,441.0,-0.4432000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.72164133915,0.291984870097761,2.0,432.0,-1.5151768575,442.0,-1.9281058208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.59878956655,0.08343787560769418,2.0,433.0,-2.5397900789,443.0,-2.6577890542000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.41036822605,0.06601071039323818,2.0,434.0,-2.3636916051,444.0,-2.457044847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.07973005464999999,0.009546230681981216,2.0,435.0,-0.0864802591,445.0,-0.0729798502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.40205824155000003,0.036262497026223986,2.0,436.0,-0.376416784,446.0,-0.4276996991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.02921276995,0.2807713279412361,2.0,437.0,-2.2277480799,447.0,-1.83067746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
