,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.029729855557142852,0.5257496327121611,7.0,33.0,-0.0498560261,39.0,-0.3127912617,58.0,-0.0167016024,122.0,1.1828432937,170.0,-0.3750389451,244.0,-0.1077840297,261.0,-0.11256243980000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.1694476618285714,0.8303927337281474,7.0,35.0,-0.0377835116,79.0,-0.7688139547,92.0,0.7372754305,208.0,-0.2387699648,251.0,-0.17781629270000002,263.0,1.7622311826,299.0,-0.09018925650000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10502460723333336,0.575669284028886,3.0,36.0,0.2733635761,234.0,0.5777587215000001,275.0,-0.5360484759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.025680299766666675,0.347641528792434,3.0,37.0,-0.3149948359,214.0,0.0121429876,307.0,0.3798927476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.138736430075,0.2440164723987336,4.0,38.0,-0.0048160320000000005,102.0,-0.3032893114,248.0,0.1346017274,269.0,-0.38144210430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1537936018,0.2826730659308929,4.0,41.0,-0.0598696783,178.0,-0.5644990249,249.0,0.0821738178,309.0,-0.0729795218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.26666497440000003,0.4623408466701601,2.0,42.0,0.5935893223,294.0,-0.060259373500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0324103419125,0.2555308928644158,8.0,43.0,-0.0532651409,142.0,0.4323795561,166.0,0.0425795832,177.0,0.1969876992,221.0,-0.1116527617,256.0,-0.3686787862,282.0,-0.1370793789,305.0,-0.2605535061,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.08705424905,0.24819651517908375,2.0,44.0,0.262555688,154.0,-0.0884471899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.08835920462222223,0.29171315085533295,18.0,45.0,0.3488218296,54.0,0.2721651869,106.0,-0.1503252055,108.0,-0.1882017044,135.0,0.2284455636,143.0,0.2293093749,150.0,0.4309463247,183.0,-0.3300052418,204.0,0.4871821503,226.0,0.03144714,253.0,-0.3433023374,255.0,0.0195182167,257.0,-0.0353584387,264.0,-0.2411222992,268.0,-0.1484691831,284.0,0.6692621775,300.0,0.1540185093,306.0,0.1561336198
30,abx_mega__dmso-10,0.06453805336666667,0.3328775713667854,3.0,46.0,-0.21627805120000002,57.0,-0.0223515276,66.0,0.4322437389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.28257624716000007,0.3954399413829311,5.0,47.0,-0.7114983528000001,72.0,0.179665041,112.0,0.0928273696,156.0,-0.5281369731000001,212.0,-0.4457383205,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.19526701026666668,0.25150803922281467,3.0,48.0,-0.0298588587,184.0,-0.0712432424,266.0,-0.4846989297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.040717230233333325,0.20249812002579934,3.0,50.0,0.016438627600000002,245.0,-0.2656504355,258.0,0.12706011720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.08358376325,0.22718650744496066,4.0,51.0,0.1572102243,119.0,0.0472895148,120.0,-0.1963992819,278.0,-0.3424355102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.1258460573,0.13843754918562268,2.0,52.0,-0.2237361871,182.0,-0.0279559275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.053895923740000004,0.1652801312190167,5.0,53.0,-0.1289403086,90.0,-0.0480090341,100.0,0.2201170097,216.0,-0.09493223890000001,293.0,-0.2177150468,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0349285523,1.0497297506530001,2.0,60.0,1.7771995774,78.0,0.2926575272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5863269626875,0.6565657883391136,8.0,62.0,1.2407427201,91.0,0.9636358604,103.0,1.055496306,105.0,0.5055959014,117.0,0.5133055287,141.0,0.0551774909,174.0,-0.7160732366,201.0,1.0727351306,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.49724275625000003,0.1460666538514529,4.0,63.0,0.6893930334,181.0,0.34365481940000003,207.0,0.440867842,239.0,0.5150553302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.34650269005,0.0659265382404833,2.0,64.0,-0.2998855878,180.0,-0.3931197923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.46670248018000005,0.36753086819808684,5.0,65.0,-1.0425249123,69.0,-0.2504865423,211.0,-0.3864980576,233.0,-0.08562058040000001,308.0,-0.5683823083,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.014295777479999999,0.30275798496197165,5.0,68.0,-0.2177719944,81.0,0.0292161188,128.0,-0.3699541268,217.0,0.42229965010000003,240.0,0.06473146490000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.07742802355,0.28474130584936674,2.0,73.0,-0.2787705318,95.0,0.12391448470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.2539610605,0.6684545359054881,4.0,74.0,-0.5982085729000001,124.0,-0.6441826311000001,131.0,-0.5191791887,196.0,0.7457261507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.33408497901999995,1.0052929157934207,5.0,75.0,-0.09818412500000001,87.0,-0.384388553,89.0,0.0011412536,127.0,0.0444533763,194.0,2.1074029432,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.22591970715,0.8009005651164786,2.0,80.0,-0.3404025135,243.0,0.7922419278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.5047352207,0.8004855417157374,3.0,83.0,1.0139468843,85.0,1.0718063028,304.0,2.428452475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.5564281842500001,0.18984466833246919,2.0,84.0,0.42218773190000003,121.0,0.6906686366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5981484390666667,0.1148734403879897,3.0,86.0,0.6250753480000001,148.0,0.6971665986000001,202.0,0.4722033706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2571161079,0.30463821198056157,2.0,88.0,-0.47252785340000003,168.0,-0.0417043624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03360322917999999,0.29745333749285907,5.0,93.0,-0.4806580133,144.0,0.32465285400000005,153.0,-0.015769250000000002,200.0,-0.1050612819,252.0,0.1088195453,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7334088186000001,0.07056502828121021,3.0,96.0,0.6807292676000001,237.0,0.7059148510000001,285.0,0.8135823372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.3828642702,0.7876848093859757,4.0,97.0,-0.9328990339000001,169.0,0.7841384463000001,179.0,-0.7487231881,215.0,-0.6339733051,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.13148289677500002,0.12466682276354556,4.0,98.0,-0.0352332987,132.0,0.1198259495,223.0,0.2579976533,297.0,0.18334128300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.4519788922,1.3005770209732268,5.0,99.0,0.1792392003,173.0,2.0147083795,193.0,3.2633219395,213.0,1.5876217672,292.0,0.2150031745,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.1508566359666668,1.325285949465343,3.0,107.0,1.5722690833000001,140.0,2.214195745,276.0,-0.3338949204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.05046508653333334,0.2746483346876936,3.0,109.0,0.004927703,115.0,-0.34858787960000004,286.0,0.192264917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.007185268900000003,0.23603230532513483,4.0,110.0,0.3438639497,145.0,-0.14505582960000002,185.0,-0.1466936804,272.0,-0.0808555153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7403153628666667,0.5685053856399855,3.0,113.0,-0.30216439040000004,283.0,-0.5360515437,301.0,-1.3827301545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06880642098333334,0.2814176863813062,6.0,114.0,0.0349521907,116.0,0.224404074,206.0,0.4114780696,218.0,-0.17374414200000002,222.0,-0.3334643546,224.0,0.2492126882,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.86881676075,0.9146049342997076,2.0,125.0,-1.5155401119,289.0,-0.2220934096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.05679110476666666,0.25266446380847124,3.0,129.0,-0.2953921134,161.0,-0.0828917706,188.0,0.20791056970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.03688270263333334,0.17542446254122177,3.0,130.0,-0.0778536141,247.0,0.1554014154,281.0,-0.1881959092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.08505280955000001,0.05927821379348617,2.0,136.0,-0.0431367826,287.0,-0.12696883650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8081961711666666,0.3648205130165638,3.0,151.0,0.5273910731,197.0,0.6766513367,225.0,1.2205461037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.22634452370000002,0.24164896063889457,3.0,152.0,0.35830359440000004,236.0,0.3732835712,295.0,-0.0525535945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.008104071033333335,0.22639057665344153,3.0,157.0,-0.2426871844,158.0,0.06962088500000001,246.0,0.19737851250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.15877197073333335,0.3418176459662441,6.0,160.0,-0.3216022286,167.0,-0.17529088510000002,209.0,0.1825425334,220.0,0.5554322206,242.0,0.4119636111,302.0,0.299586573,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.40699554866000004,0.3040245824788942,5.0,163.0,-0.3648907528,232.0,0.067365005,254.0,-0.4195519425,288.0,-0.7478692524,296.0,-0.5700308006,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.23276168314999998,0.5839137611519498,4.0,164.0,0.29833543700000004,230.0,-1.0565479741,274.0,-0.1847643444,279.0,0.0119301489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.15948522965,0.4876897356062534,4.0,171.0,-0.6699743193000001,189.0,0.29545034810000004,250.0,-0.48129054400000004,290.0,0.2178735966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.004023134125000008,0.33261275209271923,4.0,175.0,0.16853725700000002,198.0,0.0208702048,228.0,-0.4661960423,267.0,0.292881117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.1570495000204209,3.0,176.0,-0.18131331480000001,229.0,0.0877144041,303.0,0.0935989108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.12704982643333332,0.2835046655213806,3.0,187.0,0.2669431905,190.0,-0.1992116628,241.0,0.3134179516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.12189790117499999,0.4527947441189864,4.0,195.0,-0.5125048666,219.0,0.5484528554,235.0,0.1585429726,271.0,0.2931006433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.35546798696666665,0.11547672131262511,3.0,199.0,-0.3796901977,273.0,-0.2298014478,298.0,-0.4569123154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.9655667042000001,1.0486729420918575,2.0,277.0,0.2240429556,291.0,1.7070904528000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.02912536133333334,0.43605520681680515,3.0,310.0,-0.41887529170000004,312.0,-0.11032174060000001,313.0,0.4418209483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.10229518573333334,0.445424936316083,3.0,311.0,0.3050004653,314.0,-0.5779468042,315.0,-0.033939218300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.2984646937333335,0.5031407792610979,3.0,316.0,2.2060500601,320.0,2.8414066433,321.0,1.8479373778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6500210496333333,0.8883019556778488,3.0,317.0,0.1356507992,318.0,0.1386700348,319.0,1.6757423149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.32363574959999997,0.17384389678863413,3.0,322.0,0.2005375312,323.0,0.5225050027,324.0,0.2478647149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3569551421333334,0.4713702998279958,3.0,325.0,0.8834429478,326.0,-0.0258625974,327.0,0.21328507600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12164589983333333,0.068136538174043,3.0,328.0,0.16951127800000002,329.0,0.043636718500000005,330.0,0.151789703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38117707730000006,0.35673466551807315,3.0,331.0,0.1574436777,332.0,0.7925719828000001,333.0,0.1935155714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.062018698133333335,0.16569800784168684,3.0,334.0,-0.2502035667,335.0,0.0021459692000000002,336.0,0.0620015031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.013095201666029026,3.0,337.0,0.0142036721,338.0,-0.0026100568,339.0,-0.0115936153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6990545950000001,0.20197775316189734,3.0,340.0,-0.7213621178,341.0,-0.4868491149,348.0,-0.8889525523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4171894517666666,0.20983721253812054,3.0,342.0,0.2549904697,343.0,0.6541743925,344.0,0.3424034931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15007065664226102,3.0,345.0,-0.1716921633,346.0,0.0655346863,347.0,0.106157477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17840217963730645,2.0,349.0,0.126149391,350.0,-0.126149391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10737373619999999,0.8319832744537003,2.0,351.0,0.6956747514,352.0,-0.48092727900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.44520557646666664,0.267290275246949,3.0,353.0,-0.5366934618,354.0,-0.1441842036,355.0,-0.654739064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18245318480000003,0.1567465143916524,3.0,356.0,-0.13946670560000002,357.0,-0.35620801420000003,358.0,-0.0516848346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.2565566841,0.14174776808159475,3.0,359.0,-0.320095393,360.0,-0.0941559624,361.0,-0.3554186969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.31780516396666664,0.16907503787231928,3.0,362.0,-0.4964224689,363.0,-0.2967479746,364.0,-0.1602450484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2419982696666667,0.08731371123228057,3.0,365.0,-0.34013668010000003,366.0,-0.2129371495,367.0,-0.1729209794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3398878272666666,0.11577225645850034,3.0,368.0,-0.3126343129,369.0,-0.2401737276,370.0,-0.4668554413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.057120292400000015,0.29536970640992544,3.0,371.0,-0.2156855962,372.0,0.016249511,373.0,0.37079696240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.15497287713333333,0.16060471365193332,3.0,374.0,-0.133717804,375.0,-0.32514677200000003,376.0,-0.0060540554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1486727897,0.4022991928824796,3.0,377.0,-0.09031987920000001,378.0,0.2212633256,379.0,-0.5769618155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.20559718583333333,0.03978129889852317,3.0,380.0,-0.2067248408,381.0,-0.2448026686,382.0,-0.1652640481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.1820010812,0.45667898067372115,3.0,383.0,0.1458813564,384.0,-0.7036090747,385.0,0.011724474700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6287698600333333,0.29076323177626434,3.0,386.0,-0.8695322503,387.0,-0.30573536360000003,388.0,-0.7110419662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07299461950000001,0.5679059735776999,3.0,389.0,0.5752022391,390.0,-0.3110824727,391.0,-0.48310362490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.15012398500000002,0.06579135806003523,3.0,392.0,-0.09581570880000001,393.0,-0.22328313530000002,394.0,-0.13127311090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4232745915378125,3.0,395.0,0.3049931204,396.0,-0.4832468848,397.0,0.17825376440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.6951284277197983,3.0,398.0,0.38293627890000004,400.0,-0.8023882535,402.0,0.4194519746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.11463708,0.470772571945032,3.0,399.0,0.5915291217,401.0,0.1021496835,403.0,-0.3497675652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.417413226,0.2918015922244456,3.0,404.0,0.5644419388,406.0,0.0813439469,408.0,0.6064537923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6014219120333334,0.36638521305958693,3.0,405.0,0.7841546626,407.0,0.8405017211,409.0,0.1796093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.10643381026666669,0.1929044852231214,3.0,410.0,-0.0851550778,411.0,0.30062751190000003,412.0,0.10382899670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.20728412813333333,0.3768503055719436,3.0,413.0,-0.4405879267,414.0,-0.4087409461,415.0,0.2274764884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333840431033e-11,0.33358172805176994,3.0,416.0,-0.3504516124,417.0,0.3136617835,418.0,0.036789829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.07614378666666666,0.32076027139086805,3.0,419.0,-0.3764102668,420.0,-0.1138061333,421.0,0.26178504010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.469446951953614e-18,0.13394108869213386,3.0,422.0,0.1166375384,423.0,-0.1462788665,424.0,0.0296413281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.09382417574999999,0.7966454028410566,2.0,425.0,-0.4694891908,426.0,0.6571375423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.012028651233333335,0.388890738464767,3.0,427.0,-0.2041739562,428.0,0.4355353138,429.0,-0.2674473113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.02816512290630383,2.0,430.0,-0.019915749400000002,440.0,0.019915749400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.19094327910000003,0.22750023473125258,2.0,431.0,-0.35181023780000004,441.0,-0.030076320400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6784481419,0.2240780002620266,2.0,432.0,-0.8368952154,442.0,-0.5200010684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.32391093505,0.06182053405943441,2.0,433.0,-0.2801972162,443.0,-0.3676246539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.77331612905,0.14763311302831278,2.0,434.0,0.8777085044,444.0,0.6689237537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5015211135,0.1911038505008341,2.0,435.0,0.6366519421,445.0,0.36639028490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.9181103177000001,0.016765240435266685,2.0,436.0,0.9299651329,446.0,0.9062555025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
