,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
78,abx_mega__daro,-0.5953465347666667,0.19504525786422514,3.0,310.0,-0.3860993526,312.0,-0.6278288396,313.0,-0.7721114121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7169181891333335,0.1579960069033027,3.0,311.0,-0.7739475034000001,314.0,-0.8384817822,315.0,-0.5383252818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.020448292033333332,0.25494238837941174,3.0,316.0,-0.3146336151,320.0,0.1173240604,321.0,0.1359646786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0135283483,0.2260062381072102,3.0,317.0,1.0746940556,318.0,1.2026564112,319.0,0.7632345781000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.5000903319000001,0.40007728360125794,3.0,322.0,-0.6093686487000001,323.0,-0.056728238800000004,324.0,-0.8341741082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.6003268017000001,0.5345063125081534,3.0,325.0,0.016866896000000003,326.0,-0.9079475611000001,327.0,-0.9098997400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.8693550673,0.6022346209198273,3.0,328.0,-0.46336166630000003,329.0,-1.5612930295,330.0,-0.5834105061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.042754039733333284,1.0277606724039474,3.0,331.0,0.9475485465000001,332.0,0.0284581463,333.0,-1.104268812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.8122607372666666,0.4020528346145162,3.0,334.0,-0.6523744146,335.0,-1.269660856,336.0,-0.5147469412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.6930931968006535,3.0,337.0,0.7993024054000001,338.0,-0.3647953855,339.0,-0.4345070199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5849915923666668,0.14145194638117867,3.0,340.0,-0.4655957753,341.0,-0.5481642074,348.0,-0.7412147944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.0310896562,0.009726599448629731,3.0,342.0,-0.0302372713,343.0,-0.0218173015,344.0,-0.041214395800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1809261538878644,3.0,345.0,-0.1980078069,346.0,0.0413068111,347.0,0.1567009958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.00604943583318782,2.0,349.0,-0.0042775971,350.0,0.0042775971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2211001709,0.2215069301657262,2.0,351.0,-0.3777292233,352.0,-0.06447111850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4166560476,0.12732046093592947,3.0,353.0,-0.5395959175,354.0,-0.28536605060000003,355.0,-0.4250061747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.041776395833333334,0.06656391468111922,3.0,356.0,0.0235783456,357.0,-0.039420595600000004,358.0,-0.1094869375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.128722221,0.15707387722451663,3.0,359.0,-0.0326609823,360.0,-0.3099871517,361.0,-0.043518529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3402318642,0.14004351752160382,3.0,362.0,-0.38544221980000004,363.0,-0.4520856192,364.0,-0.1831677536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.04850052626666667,0.21832246834534522,3.0,365.0,0.2035889653,366.0,-0.1762383065,367.0,-0.1728522376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6616476226666667,0.17174091561559807,3.0,368.0,-0.7820028531000001,369.0,-0.4649749307,370.0,-0.7379650842000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3533418208333334,0.14959765755250884,3.0,371.0,-0.5256127339000001,372.0,-0.278229455,373.0,-0.2561832736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3622171517333334,0.17550821515864423,3.0,374.0,-0.5646681648,375.0,-0.2689492874,376.0,-0.253034003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.41363133136666663,0.25853701288294323,3.0,377.0,-0.4874190403,378.0,-0.6272527809,379.0,-0.1262221729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.47249644390000006,0.24375797359733398,3.0,380.0,-0.7105592749,381.0,-0.2234168986,382.0,-0.4835131582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7564888300333333,0.3519905135590579,3.0,383.0,1.0830000557,384.0,0.8028522437000001,385.0,0.3836141907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4900879279333334,0.30030433255059036,3.0,386.0,0.4586959008,387.0,0.2067127165,388.0,0.8048551665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20654781453333335,0.4198750153737618,3.0,389.0,0.3858079227,390.0,-0.273203232,391.0,0.5070387529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04558720239999999,0.2385342308853925,3.0,392.0,-0.0398622316,393.0,0.3150769409,394.0,-0.1384531021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.16441829183149992,3.0,395.0,0.13240459200000002,396.0,0.0516329394,397.0,-0.1840375314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.33333360913457e-11,0.21015657028298423,3.0,398.0,0.0899292587,400.0,-0.24015768850000002,402.0,0.15022842990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,3.2129113481333333,0.1390903982126993,3.0,399.0,3.3269191199,401.0,3.2538758748,403.0,3.0579390497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.029049953466666667,0.28002607131337276,3.0,404.0,0.17790933220000002,406.0,-0.29396626940000004,408.0,0.20320679760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.8856509218,0.17101363914073633,3.0,405.0,3.0154587475,407.0,2.6918745485,409.0,2.9496194694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.12584918583333335,0.1738477236035865,3.0,410.0,-0.0736536869,411.0,0.0159213268,412.0,-0.31981519740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.2547321688,0.2638292192909267,3.0,413.0,-0.559166473,414.0,-0.0927337708,415.0,-0.1122962626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.46333756992871006,3.0,416.0,0.41071444570000004,417.0,-0.5022864009,418.0,0.0915719552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.05416802353333333,0.08142667662047191,3.0,419.0,-0.0931409378,420.0,0.0394206443,421.0,-0.1087837771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.122514206325935,3.0,422.0,0.1009838946,423.0,-0.1362906683,424.0,0.0353067737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.183514049,0.41863986398668657,2.0,425.0,0.11250903770000001,426.0,-0.4795371357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.0242431517333335,0.2733763654815211,3.0,427.0,-0.7810384831,428.0,-1.3201247277000001,429.0,-0.9715662444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,1.0476554280202306,2.0,430.0,-0.7408042575,440.0,0.7408042575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.2601281311,1.0044506486109093,2.0,431.0,-1.9703819961,441.0,-0.5498742661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.62148488965,0.7940415556584423,2.0,432.0,-2.1829570582,442.0,-1.0600127211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.85192006905,0.5050366399410708,2.0,433.0,-2.2090349019,443.0,-1.4948052362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8763494708,0.0702531912035142,2.0,434.0,-0.8266729629,444.0,-0.9260259787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.17283229495000002,0.19593626413469312,2.0,435.0,-0.0342844339,445.0,-0.311380156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.026677271000000002,0.8168700194484699,2.0,436.0,-0.6042916011,446.0,0.5509370591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
