,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.24846926137500003,0.09089137754099087,4.0,24.0,0.3290281289,101.0,0.1240931738,139.0,0.3009115483,149.0,0.2398441945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.553393289925,0.23680915280644574,4.0,25.0,0.6796638371,123.0,0.7868600846,155.0,0.5021310957,191.0,0.2449181423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.12546603936666667,0.19739312867859402,3.0,26.0,0.33384308760000003,59.0,-0.058711868900000005,159.0,0.1012668994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.85190569592,0.2835573985740284,5.0,27.0,-0.9727238518,76.0,-0.4665915647,146.0,-0.7973643971000001,162.0,-1.2402124907,262.0,-0.7826361753000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.028089585199999996,0.12940464204094668,4.0,28.0,-0.047427823300000005,94.0,0.1385217882,186.0,0.1365865691,231.0,-0.1153221932,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.34792079319999997,0.3318030701361165,3.0,29.0,0.3975170276,49.0,-0.0058886270000000004,260.0,0.652133979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.015554163500000006,0.34234993430016575,5.0,30.0,0.24359429370000002,77.0,0.0646891703,172.0,-0.43679397280000004,259.0,0.3528026392,280.0,-0.3020629479,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.323888256525,0.214574600483449,4.0,31.0,0.019969605,40.0,0.3260944327,138.0,0.48570247460000004,192.0,0.4637865138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.27172467145714285,0.45301554153602475,7.0,33.0,0.2146294134,39.0,-0.076786826,58.0,-0.0147826864,122.0,0.8835529572,170.0,0.9548831745,244.0,-6.7518e-06,261.0,-0.0594165807,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.48178904244285714,0.6070702761465092,7.0,35.0,0.0742960034,79.0,-0.1746331481,92.0,1.0136149603,208.0,1.0559377339,251.0,-0.0368331313,263.0,1.2765121335,299.0,0.1636287454,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.1087792485,0.3155870506075295,3.0,36.0,0.2372726248,234.0,-0.2507846855,275.0,0.3398498062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.005383525833333329,0.13871819068381327,3.0,37.0,0.0901510989,214.0,0.0807009727,307.0,-0.1547014941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.091500837975,0.21294195012892925,4.0,38.0,-0.1134271023,102.0,0.0927849516,248.0,0.0375698469,269.0,-0.3829310481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0030097206499999918,0.2468528158804514,4.0,41.0,-0.0778824852,178.0,0.1103892649,249.0,-0.2969256236,309.0,0.2764577265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.22660976625,0.03865878418550806,2.0,42.0,0.2539456547,294.0,0.1992738778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.0982856332125,0.5392565634107849,8.0,43.0,-0.3451070399,142.0,-0.1407916256,166.0,0.3162236432,177.0,0.11611856270000001,221.0,-0.3659879546,256.0,-0.1816120175,282.0,0.08914036210000001,305.0,1.2983011353,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.0047215206,0.006067072349102819,2.0,44.0,0.0004314526,154.0,0.0090115886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.028028755150000004,0.21376636893613918,18.0,45.0,-0.0707692332,54.0,-0.1237605194,106.0,-0.0449717465,108.0,-0.0015794349,135.0,-0.0930766822,143.0,-0.0353998202,150.0,-0.10142754150000001,183.0,-0.21304585610000001,204.0,-0.0479461684,226.0,0.1563610365,253.0,0.0226849594,255.0,0.6304695312,257.0,-0.2634359021,264.0,-0.0310679206,268.0,0.138349798,284.0,-0.4162139507,300.0,-0.0928561175,306.0,0.0831679755
30,abx_mega__dmso-10,0.08412563073333333,0.02624439598899494,3.0,46.0,0.0740093706,57.0,0.0644448384,66.0,0.1139226832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.34288757367999995,0.43738379362835506,5.0,47.0,0.7907490201,72.0,0.8479331161,112.0,0.0775782527,156.0,-0.0382150428,212.0,0.0363925223,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.32071588926666666,0.1976440469934308,3.0,48.0,-0.1759297696,184.0,-0.545886251,266.0,-0.2403316472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2562691882333334,0.2195723158914784,3.0,50.0,0.4594056892,245.0,0.2860922365,258.0,0.023309639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.247895263675,0.13793631233825746,4.0,51.0,0.42316010130000004,119.0,0.2712963631,120.0,0.2036977046,278.0,0.0934268857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.11718325200000002,0.17412659173398187,2.0,52.0,0.24030934580000002,182.0,-0.0059428418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.01765307526,0.11631330626636918,5.0,53.0,-0.1323092455,90.0,0.1208120721,100.0,-0.082658543,216.0,0.0983112758,293.0,0.08410981690000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.08068337880000001,0.5644284573686011,2.0,60.0,-0.4797945685,78.0,0.3184278109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8186128539249999,0.2693266994061492,8.0,62.0,1.1197375841,91.0,0.6928761567,103.0,1.0633022689,105.0,0.6187495404000001,117.0,1.1548987787,141.0,0.827537135,174.0,0.6551353574000001,201.0,0.4166660102,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.24825546247500002,0.28065062383906036,4.0,63.0,0.46047664380000003,181.0,-0.1652457077,207.0,0.3460272267,239.0,0.3517636871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.3666544755,0.2399868725841438,2.0,64.0,-0.5363508205,180.0,-0.1969581305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.14400363372,0.30395383848545565,5.0,65.0,-0.6202060176,69.0,-0.067005278,211.0,-0.06955994,233.0,0.2165907933,308.0,-0.1798377263,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0479905768,0.14979624900014882,5.0,68.0,0.1254400045,81.0,0.1006520097,128.0,0.0016536975000000001,217.0,0.2001755807,240.0,-0.1879684084,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.15576140825,0.36533052860349885,2.0,73.0,-0.1025662859,95.0,0.4140891024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.358393042225,0.09929337161558595,4.0,74.0,-0.46754762590000004,124.0,-0.3011701701,131.0,-0.25168101200000004,196.0,-0.4131733609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.40376888627999996,0.2924808161298639,5.0,75.0,-0.8024877697,87.0,-0.40582475900000003,89.0,-0.4208021172,127.0,-0.4135281597,194.0,0.0237983742,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2326223044,0.05060159038491866,2.0,80.0,0.2684030321,243.0,0.19684157670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3564733056,0.09724275970210632,3.0,83.0,-0.3358734843,85.0,-0.46236552680000004,304.0,-0.27118090570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.8762472185,0.31590444801726314,2.0,84.0,1.0996253959,121.0,0.6528690411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.48301569933333344,0.16050748250750496,3.0,86.0,-0.4003054146,148.0,-0.6680089583000001,202.0,-0.3807327251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1814114196,0.07316901927199945,2.0,88.0,0.2331497293,168.0,0.1296731099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.11941719644000001,0.11519466716532949,5.0,93.0,0.015109713200000001,144.0,0.1351559444,153.0,0.0809347857,200.0,0.31022119130000003,252.0,0.055664347600000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1801736621,0.11094156578726819,3.0,96.0,0.2525165787,237.0,0.2355604248,285.0,0.052443982800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.737265205875,0.22146412884911518,4.0,97.0,-0.9481145197,169.0,-0.5037518538,179.0,-0.9033491766,215.0,-0.5938452734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.11589522757500001,0.14493226742629195,4.0,98.0,0.07815593600000001,132.0,0.3204448583,223.0,-0.021539731200000002,297.0,0.0865198472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5497812340999999,0.7670829878149569,5.0,99.0,-0.15388960540000002,173.0,1.2281255259,193.0,1.0846911803000001,213.0,0.9958444919,292.0,-0.4058654222,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.07405287710000001,0.2006353469004643,3.0,107.0,0.1635035622,140.0,0.2144044743,276.0,-0.1557494052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.10900232726666666,0.2528504002269049,3.0,109.0,0.0066526617000000005,115.0,-0.3989962869,286.0,0.0653366434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.564509476575,1.0379424004083615,4.0,110.0,-0.4217230376,145.0,1.4011472377,185.0,-0.240513205,272.0,1.5191269111999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6003115598666667,0.4346752489585246,3.0,113.0,-0.12229940430000001,283.0,-0.7067625306,301.0,-0.9718727447000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.21977884309999998,0.15402585149472875,6.0,114.0,0.2100626226,116.0,0.1660150266,206.0,-0.0202831649,218.0,0.34579413740000003,222.0,0.4233624389,224.0,0.193721998,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9147933969,0.2663762915467051,2.0,125.0,0.7264369148,289.0,1.103149879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.30332250873333333,0.05081244609745275,3.0,129.0,0.35032126010000003,161.0,0.2494053306,188.0,0.31024093550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.056790323866666666,0.03987634620753883,3.0,130.0,-0.0321007033,247.0,-0.1027943077,281.0,-0.0354759606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9946286643000001,0.08049318492532492,2.0,136.0,1.0515459412000001,287.0,0.9377113874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3932395918666666,0.27394483030838174,3.0,151.0,0.3920805131,197.0,0.6677621225,225.0,0.11987614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.15976952443333334,0.12253150526939967,3.0,152.0,0.1108807264,236.0,0.0692296469,295.0,0.29919819999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.48048357663333335,0.09948163074428289,3.0,157.0,-0.5793157945,158.0,-0.38036500830000003,246.0,-0.4817699271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1602718238666667,0.16474131513268786,6.0,160.0,-0.0839535101,167.0,0.0018324899000000002,209.0,0.180907186,220.0,0.3147626544,242.0,0.2544278707,302.0,0.29365425230000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.35743497378000005,0.07744472912423779,5.0,163.0,-0.2980977526,232.0,-0.4560529786,254.0,-0.2618880827,288.0,-0.3895793718,296.0,-0.3815566832,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.028790475600000004,0.3218669185278044,4.0,164.0,-0.1465772257,230.0,0.2565762982,274.0,0.20478798410000001,279.0,-0.429948959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.9334894579499999,0.4678379486097511,4.0,171.0,1.1427642022,189.0,1.2875700429,250.0,0.2463716339,290.0,1.0572519528,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.08600537775,0.18601164973720588,4.0,175.0,-0.0815593781,198.0,-0.00304866,228.0,0.0822810102,267.0,0.3463485389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.07522864557495368,3.0,176.0,-0.0867208827,229.0,0.0390055019,303.0,0.047715380700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.08793327359999999,0.05779444771490945,3.0,187.0,0.0212401628,190.0,0.1233340723,241.0,0.1192255857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.057856691975,0.23816187877264297,4.0,195.0,-0.31978030150000003,219.0,0.24229330840000002,235.0,-0.0036943353,271.0,-0.1502454395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5844332922666667,0.20680932075059516,3.0,199.0,-0.4517618909,273.0,-0.8227248582000001,298.0,-0.4788131277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6749565041000001,0.3501130281689199,2.0,277.0,0.9225238005,291.0,0.4273892077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3712778565333334,0.3287476676212866,3.0,310.0,-0.6762864239,312.0,-0.4144834585,313.0,-0.023063687200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5128331317666667,0.2143275495028474,3.0,311.0,-0.7496924431,314.0,-0.4565287403,315.0,-0.3322782119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.34710215023333335,0.2839812388291244,3.0,316.0,0.45007739020000004,320.0,0.5652298469,321.0,0.0259992136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5959872846666667,0.27832756156814964,3.0,317.0,-0.8462093401,318.0,-0.6455414331,319.0,-0.2962110808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6806655932333333,0.12322488305802895,3.0,322.0,0.5392644999,323.0,0.7376304234000001,324.0,0.7651018564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6063528756666666,0.2872096924820041,3.0,325.0,0.9277600189,326.0,0.3748503375,327.0,0.5164482706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.24842096863333332,0.23534170009985195,3.0,328.0,0.1330588438,329.0,0.5191851156,330.0,0.0930189465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.46577683863333336,0.4216451307884721,3.0,331.0,0.254885013,332.0,0.9512597164000001,333.0,0.1911857865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12179821166666667,0.14654981776224668,3.0,334.0,-0.0464270486,335.0,0.2217867809,336.0,0.1900349027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.06702308301088693,3.0,337.0,-0.011671724900000001,338.0,0.0720923473,339.0,-0.060420622400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.09711758590000001,0.12014671177013599,3.0,340.0,0.0285728394,341.0,-0.21082211520000002,348.0,-0.10910348190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.19435438343333336,0.09987967965364099,3.0,342.0,0.08355927140000001,343.0,0.2220159922,344.0,0.2774878867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11372919812290065,3.0,345.0,-0.1238082971,346.0,0.0239837097,347.0,0.0998245874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08036790808969425,2.0,349.0,0.056828692800000004,350.0,-0.056828692800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.11411655970000001,0.14101993737448415,2.0,351.0,0.2138327137,352.0,0.0144004057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3843318466,0.08754989801574499,3.0,353.0,-0.4243890831,354.0,-0.2839194738,355.0,-0.4446869829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3014669494666667,0.05173346909148283,3.0,356.0,0.2889996161,357.0,0.3582948453,358.0,0.257106387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11216070930000001,0.22121165318896635,3.0,359.0,-0.0018268541,360.0,0.0321828285,361.0,-0.3668381023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.34095272083333333,0.3067051557308954,3.0,362.0,-0.0214798969,363.0,-0.6330556264,364.0,-0.3683226392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.21598368606666665,0.16654411753315526,3.0,365.0,0.3241503483,366.0,0.2996026533,367.0,0.0241980566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20944347273333333,0.030227400101142995,3.0,368.0,-0.20792630950000002,369.0,-0.1800032236,370.0,-0.24040088510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.31948112233333337,0.049106789045368755,3.0,371.0,-0.3730085328,372.0,-0.2765128197,373.0,-0.3089220145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.4459349252,0.12243383014810451,3.0,374.0,-0.47410385110000003,375.0,-0.3118716038,376.0,-0.5518293207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5571791776333334,0.20050391922073477,3.0,377.0,-0.7877657005,378.0,-0.4598918382,379.0,-0.4238799942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.36681506960000004,0.26547904869522104,3.0,380.0,-0.0615146311,381.0,-0.5433997198,382.0,-0.4955308579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.17358877516666663,0.29753720832848024,3.0,383.0,0.2549386462,384.0,0.421990022,385.0,-0.1561623427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.0714882087,0.16232259715651862,3.0,386.0,0.11376591030000001,387.0,-0.1394310811,388.0,-0.1887994553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.020102994299999996,0.13941718898068076,3.0,389.0,0.14082759920000001,390.0,-0.1041960507,391.0,-0.0969405314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18717890926666667,0.34035936352563406,3.0,392.0,-0.0365339135,393.0,0.051861536400000005,394.0,-0.5768643507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.1463823863150398,3.0,395.0,0.1585632663,396.0,-0.1299873622,397.0,-0.0285759041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.34264214423376566,3.0,398.0,-0.3754174957,400.0,0.2958749022,402.0,0.07954259350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8451436239,0.06974529315092257,3.0,399.0,0.8543268225,401.0,0.7712616388,403.0,0.9098424104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.32423538313333333,0.38006112835440325,3.0,404.0,-0.7564425469,406.0,-0.042221354600000004,408.0,-0.1740422479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2422827064666667,0.15393667971952574,3.0,405.0,0.2279485125,407.0,0.09601447660000001,409.0,0.4028851303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.19001748966666665,0.33191692235569314,3.0,410.0,0.482606389,411.0,-0.1706659647,412.0,0.2581120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11666055870000003,0.3428454387516803,3.0,413.0,-0.5027911979,414.0,0.0007718185,415.0,0.1520377033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.2884721070743423,3.0,416.0,0.3325152508,417.0,-0.14918828010000001,418.0,-0.1833269707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5044360183,0.63364373054475,3.0,419.0,0.1758406021,420.0,-0.6112887373,421.0,-1.0778599197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333377838107e-11,0.08916219494765198,3.0,422.0,0.1021150586,423.0,-0.0396872558,424.0,-0.0624278027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.08393266540000001,0.06367739370911385,2.0,425.0,0.1289593823,426.0,0.0389059485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.18620128573333336,0.2562041089709958,3.0,427.0,0.11272091120000001,428.0,0.4711168573,429.0,-0.025233911300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1651282017180878,2.0,430.0,-0.1167632712,440.0,0.1167632712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0642978442,0.13709134402209322,2.0,431.0,-1.1612360632,441.0,-0.9673596252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.4146718043,0.35701243789005654,2.0,432.0,-2.1622258885,442.0,-2.6671177201000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5939085434,0.4733786969746121,2.0,433.0,-2.2591792567,443.0,-2.9286378301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.95166994155,0.06121975365214282,2.0,434.0,-1.9949588445000002,444.0,-1.9083810386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.38417522765,0.13935332904692366,2.0,435.0,0.4827129116,445.0,0.2856375437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.97573538955,0.24750615862617248,2.0,436.0,-1.8007221064,446.0,-2.1507486727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
