,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,-0.20974892265000003,0.613779223541825,4.0,63.0,-0.20723643300000003,181.0,0.5541841894,207.0,-0.2374050889,239.0,-0.9485383581000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.19555692675,0.23803361193561431,2.0,64.0,0.027241745600000002,180.0,0.3638721079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28791591932000005,0.2442926964622653,5.0,65.0,-0.5405467646000001,69.0,0.0577584805,211.0,-0.4268176691,233.0,-0.1325908845,308.0,-0.3973827589,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.01173429519999999,0.3975442469969663,5.0,68.0,-0.2763484316,81.0,0.2026387688,128.0,-0.21901920090000002,217.0,0.5861035358000001,240.0,-0.3520461481,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27735278695,0.10666986183251013,2.0,73.0,-0.3527797696,95.0,-0.2019258043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.05775438562499999,0.6613800233218284,4.0,74.0,-0.0677429314,124.0,-0.9064670558000001,131.0,0.0375500062,196.0,0.7056424385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,5.73860910746,0.2821139516241995,5.0,75.0,5.5047260397,87.0,6.2103678954,89.0,5.658853746,127.0,5.5541128294,194.0,5.7649850268,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.3110117992,0.08589952481869308,2.0,80.0,-0.37175193570000004,243.0,-0.2502716627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4306297223,0.2830530160675734,3.0,83.0,1.1094886407,85.0,1.5385664889,304.0,1.6438340373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.27277305065,0.11978192700665814,2.0,84.0,0.35747166350000004,121.0,0.1880744378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6963417161333334,0.2527494541427245,3.0,86.0,0.9583158734,148.0,0.4539569613,202.0,0.6767523137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.12429694800000002,0.21282766323845725,2.0,88.0,0.0261949359,168.0,-0.27478883190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.23125792872,0.3609128192016583,5.0,93.0,-0.7985224586,144.0,-0.1753070289,153.0,0.0073392241000000006,200.0,-0.3207281232,252.0,0.13092874300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3800190419666667,0.1559083063224767,3.0,96.0,1.4694710842,237.0,1.4705932392,285.0,1.1999928025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.05213953719999999,0.6812981421219895,4.0,97.0,-0.27122135410000003,169.0,1.063487723,179.0,-0.1725838335,215.0,-0.4111243866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.513684051125,0.6939507736395806,4.0,98.0,-1.0138828565,132.0,-0.4981867877,223.0,-1.0050894475,297.0,0.4624228872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.5256302432,2.023601604176662,5.0,99.0,-0.7093169071000001,173.0,3.1014138456,193.0,3.3261588243,213.0,2.5374316669,292.0,-0.6275362137,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.6746213306000002,1.5448463898230909,3.0,107.0,2.5197611959,140.0,2.6125124684000003,276.0,-0.1084096725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.8430072949,0.6596693486334749,3.0,109.0,-0.2250343793,115.0,-1.5376694665000001,286.0,-0.7663180389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.48888980935000004,1.0337478614293538,4.0,110.0,-1.6190382744,145.0,0.3011180706,185.0,-1.1083472588,272.0,0.4707082252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4713075572,0.23371861063182192,3.0,113.0,-1.316263822,283.0,-1.3575300022,301.0,-1.7401288474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.11581954865,0.19775297651035298,6.0,114.0,0.098429284,116.0,-0.0869544549,206.0,-0.1434069702,218.0,0.3404316693,222.0,0.28796602390000003,224.0,0.1984517398,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.07097773880000002,0.9446001845424067,2.0,125.0,-0.7389109348,289.0,0.5969554572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4054554399666667,0.2460348559723315,3.0,129.0,-0.5741164736000001,161.0,-0.12313946370000001,188.0,-0.5191103826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.10636372046666666,0.2785104376409195,3.0,130.0,0.0490251857,247.0,0.0597835369,281.0,-0.427899884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4664989506,0.3437178034018603,2.0,136.0,0.223453761,287.0,0.7095441402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.15365663640000002,0.34855283593257425,3.0,151.0,-0.23826619300000002,197.0,0.27033090660000003,225.0,0.4289051956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.10093120386666665,0.3601998959337809,3.0,152.0,0.20018785860000002,236.0,-0.0030164956000000003,295.0,-0.4999649746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5199069244666666,0.37705440769330256,3.0,157.0,-0.17895989580000002,158.0,-0.9248721638,246.0,-0.4558887138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.13508562861666668,0.6143172157841542,6.0,160.0,-1.0009106042,167.0,0.33853835660000003,209.0,0.0764103391,220.0,-0.5132710058000001,242.0,-0.3890360028,302.0,0.6777551454,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.18510908280000002,0.7040705334667313,5.0,163.0,0.5025332363,232.0,-0.4095990929,254.0,-0.709965407,288.0,0.9128064901,296.0,0.6297701875,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05739809995,0.41783627915466226,4.0,164.0,-0.1122695751,230.0,0.0719964787,274.0,0.40595536320000003,279.0,-0.5952746666000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2107178596,0.504356509339652,4.0,171.0,-0.2335412073,189.0,-0.56508276,250.0,0.5098046386,290.0,-0.5540521097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.011356183499999992,0.6311231939209251,4.0,175.0,-0.7327293897,198.0,-0.3483521337,228.0,0.5394067291,267.0,0.4962500603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.2868996357546907,3.0,176.0,0.33116217330000003,229.0,-0.17333429320000002,303.0,-0.1578278802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.04795310593333333,0.18385795314801245,3.0,187.0,0.24045874720000002,190.0,0.0292240268,241.0,-0.12582345620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.28185477727499997,0.5583125606640129,4.0,195.0,0.6038987642,219.0,0.7427246307,235.0,-0.5049174311,271.0,0.2857131453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.002193096399999999,0.2004079767408042,3.0,199.0,0.19663075030000002,273.0,-0.20414850140000002,298.0,0.0009384619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.27506592515,0.0521587360371671,2.0,277.0,0.2381841292,291.0,0.3119477211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3149885483666666,0.43419031797313234,3.0,310.0,-0.6936639213,312.0,-0.41021184600000005,313.0,0.1589101222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.33483460130000003,0.17755906185551965,3.0,311.0,-0.49768423450000004,314.0,-0.3612857235,315.0,-0.14553384590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.636921832866667,0.5662403668522724,3.0,316.0,2.6615611094,320.0,3.1904403628,321.0,2.0587640264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9095515459333333,0.6599466421208946,3.0,317.0,0.5743702005,318.0,0.484462145,319.0,1.6698222923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5066024578666667,0.1986960281632031,3.0,322.0,0.4581407651,323.0,0.7250463570000001,324.0,0.3366202515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.40945683260000004,0.4152811411927561,3.0,325.0,0.7948356143,326.0,-0.0303576727,327.0,0.46389255620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.24660702603333332,0.32884995763161806,3.0,328.0,-0.3538854199,329.0,-0.5084211605,330.0,0.12248550230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8680265781666668,0.5389951206883427,3.0,331.0,1.1572221958,332.0,1.2007024447,333.0,0.24615509400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.19576180546666666,0.17273324457916778,3.0,334.0,-0.3881703816,335.0,-0.0540495109,336.0,-0.1450655239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.22682794787455018,3.0,337.0,0.2515271276,338.0,-0.0625061848,339.0,-0.1890209428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10030466173333334,0.24988521758801227,3.0,340.0,-0.0678883435,341.0,0.1317904387,348.0,-0.3648160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.378834292,0.19464919061758842,3.0,342.0,0.23711579130000002,343.0,0.2986134069,344.0,0.6007736778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333333146541643e-11,0.14186030700602853,3.0,345.0,-0.0490975822,346.0,0.1598869501,347.0,-0.11078936780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0019634966555832174,2.0,349.0,-0.0013884018,350.0,0.0013884018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.51264601145,0.548425485609496,2.0,351.0,-0.1248506316,352.0,-0.9004413913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.31711674903333337,0.08031849906632214,3.0,353.0,0.28921063610000003,354.0,0.4076661366,355.0,0.2544734744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.1228249868,0.16836361941797243,3.0,356.0,1.2526342021999999,357.0,1.1832538704,358.0,0.9325868878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.33634689360000003,0.0986633784373248,3.0,359.0,0.2851850046,360.0,0.4500828611,361.0,0.2737728151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5836170029666667,0.16334671054287006,3.0,362.0,0.5397008637,363.0,0.4467176605,364.0,0.7644324847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5842098655666667,0.3343170276198094,3.0,365.0,0.24261131390000001,366.0,0.5992827882,367.0,0.9107354946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15922264136666667,0.07562182653282559,3.0,368.0,0.0719198857,369.0,0.20134683620000002,370.0,0.20440120220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4877778589000001,0.5840463699763508,3.0,371.0,-0.1832031533,372.0,0.8819924932000001,373.0,0.7645442368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6085077031333334,0.36163506644640014,3.0,374.0,1.0244566157,375.0,0.3685989724,376.0,0.4324675213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.24906613026666666,0.3472298061801138,3.0,377.0,0.1426767576,378.0,0.6370436034,379.0,-0.0325219702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.7461629798333332,0.42357071274895286,3.0,380.0,1.0028916025,381.0,0.9783260037,382.0,0.2572713333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5367731369333334,0.25499291584840056,3.0,383.0,0.6775994077,384.0,0.24242394320000002,385.0,0.6902960599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5523091878666667,0.32735080135989736,3.0,386.0,0.8218294796000001,387.0,0.6470651774,388.0,0.1880329066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5980219427333334,0.2785491786959727,3.0,389.0,0.3880713134,390.0,0.9140190451,391.0,0.4919754697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.36794000660000004,0.08481899574573736,3.0,392.0,0.3576934545,393.0,0.4574168135,394.0,0.2887097518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.29809912887209966,3.0,395.0,-0.32297638630000003,396.0,0.0583970633,397.0,0.26457932300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.36965644016152643,3.0,398.0,-0.1354774555,400.0,-0.28280410570000003,402.0,0.41828156110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5428729181333333,0.2487850262650788,3.0,399.0,0.8202289778,401.0,0.4689961338,403.0,0.3393936428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3621939503666667,0.4534627395130893,3.0,404.0,-0.6279398781000001,406.0,0.1613998634,408.0,-0.6200418364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.31716126083333335,0.43879105371194244,3.0,405.0,0.0884166047,407.0,0.040005172900000004,409.0,0.8230620049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5385935913000001,0.4221426368854741,3.0,410.0,-0.4593561109,411.0,-0.1616844547,412.0,-0.9947402083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09069159543333334,0.10810506322457047,3.0,413.0,0.0891430377,414.0,-0.0166308702,415.0,0.1995626188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.22079175369816442,3.0,416.0,-0.1098448548,417.0,0.2541699604,418.0,-0.1443251056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.33317796563333335,0.27136322400928015,3.0,419.0,-0.2224222325,420.0,-0.1347096681,421.0,-0.6424019963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2820624480957516,3.0,422.0,-0.3256166509,423.0,0.1690989628,424.0,0.1565176881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.32330478970000004,0.7721093965240379,2.0,425.0,0.2226590004,426.0,-0.8692685798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5675372792333334,0.5191127688817126,3.0,427.0,-0.2325559572,428.0,-0.30454135250000003,429.0,-1.165514528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20837400265452743,2.0,430.0,-0.1473426703,440.0,0.1473426703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.1109650122,0.15102494720924853,2.0,431.0,-0.2177557765,441.0,-0.0041742479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.910024326,0.3710411574044616,2.0,432.0,-0.6476586075,442.0,-1.1723900445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.2377373625,0.05009971045752709,2.0,433.0,-0.2023115175,443.0,-0.2731632075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8913628423500001,0.3828445412385054,2.0,434.0,1.1620748136,444.0,0.6206508711000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2791306502,0.21384666831544277,2.0,435.0,0.4303430795,445.0,0.12791822090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.5713624088,0.12968682897669348,2.0,436.0,-0.6630648450000001,446.0,-0.47965997260000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
