,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.09852973361999999,0.21521214124670815,5.0,30.0,-0.32979414100000004,77.0,-0.3131169613,172.0,-0.0626274415,259.0,0.0920235633,280.0,0.12086631240000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.41612159020000006,0.10700680154148992,4.0,31.0,-0.44771145040000004,40.0,-0.2989414976,138.0,-0.3695874575,192.0,-0.5482459553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.49099771284285715,0.20120798035225423,7.0,33.0,-0.348847564,39.0,-0.7621583147000001,58.0,-0.4060529914,122.0,-0.7957799162,170.0,-0.3676024603,244.0,-0.44317333540000003,261.0,-0.3133694079,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2515762441285715,0.22005097586842398,7.0,35.0,-0.352752921,79.0,-0.2639137086,92.0,-0.18557271490000002,208.0,-0.37031167540000004,251.0,0.08821725920000001,263.0,-0.0822522339,299.0,-0.5944477143,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.6523265668333333,0.18282166096595248,3.0,36.0,-0.8248013476,234.0,-0.46067050060000003,275.0,-0.6715078523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.16840082443333335,0.11247914639447557,3.0,37.0,-0.0549087107,214.0,-0.2798388685,307.0,-0.1704548941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.056087165524999996,0.29941299751570366,4.0,38.0,-0.0030853224000000003,102.0,0.4521841908,248.0,-0.27329607840000003,269.0,0.048545872100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.12203936482500001,0.18722901399778988,4.0,41.0,-0.0832081166,178.0,0.0825840627,249.0,-0.3705547316,309.0,-0.1169786738,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.69562892305,0.1908601088841708,2.0,42.0,-0.8305874003,294.0,-0.5606704458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.11114987239999999,0.33226029213423913,8.0,43.0,0.4305079121,142.0,-0.0983415926,166.0,0.1466216015,177.0,0.0051819362,221.0,0.5868662375,256.0,-0.3913502059,282.0,-0.1554538781,305.0,0.3651669685,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.04793581179999999,0.3694541639971619,2.0,44.0,0.3091793565,154.0,-0.21330773290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.12887871662777775,0.21291440482356422,18.0,45.0,-0.2790283297,54.0,-0.1602927318,106.0,-0.0786177398,108.0,-0.2214671342,135.0,-0.32614678680000003,143.0,-0.1244334051,150.0,-0.0516234843,183.0,0.2236547083,204.0,0.1251069806,226.0,-0.08978981550000001,253.0,-0.1275604649,255.0,-0.5972385419,257.0,0.0847233894,264.0,-0.1625380632,268.0,-0.4921494737,284.0,0.1345560532,300.0,0.0341012187,306.0,-0.2110732786
30,abx_mega__dmso-10,-0.029477528700000002,0.08193878962520006,3.0,46.0,0.06449043630000001,57.0,-0.0668969197,66.0,-0.08602610270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.26422668072,0.2246984374958998,5.0,47.0,1.6247017992,72.0,1.1450493597,112.0,1.3436567642,156.0,1.0979601393,212.0,1.1097653412,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.29388899549999997,0.2787318113332514,3.0,48.0,-0.2326764208,184.0,-0.0508510098,266.0,-0.5981395559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.0282164298,0.09087207226945661,3.0,50.0,-0.0766262929,245.0,0.08434402120000001,258.0,0.0769315611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.56187859195,0.27405786266859883,4.0,51.0,-0.5514214686000001,119.0,-0.4077742583,120.0,-0.3376259596,278.0,-0.9506926813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6833429683000001,0.18289498211710886,2.0,52.0,-0.5540166862,182.0,-0.8126692504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.12243302282000001,0.16168732897364577,5.0,53.0,0.0446600409,90.0,-0.0600709705,100.0,-0.007241472400000001,216.0,-0.3019081478,293.0,-0.28760456430000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.6205897254,0.3982572051245908,2.0,60.0,-0.33897935500000004,78.0,-0.9022000958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2785603394125,0.621549794177468,8.0,62.0,1.5362781240999999,91.0,0.6261891524000001,103.0,1.8312403808000002,105.0,0.5380714411,117.0,1.8735893794,141.0,1.7286385112,174.0,1.6366584568,201.0,0.4578172695,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.048023733875,0.07652993804354302,4.0,63.0,0.140297438,181.0,0.021302354000000003,207.0,-0.0404007527,239.0,0.0708958962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.34137239490000004,0.03092349865929413,2.0,64.0,0.3195061793,180.0,0.3632386105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3605031952,0.38244626308271773,5.0,65.0,-0.3759394833,69.0,-0.1624511498,211.0,-0.2000847447,233.0,-1.0121387073,308.0,-0.051901890900000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11011020328000001,0.07698846296029811,5.0,68.0,-0.0157123215,81.0,-0.1706137694,128.0,-0.18939149200000002,217.0,-0.0437032136,240.0,-0.1311302199,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32196985325,0.11367776337134813,2.0,73.0,0.2415875359,95.0,0.4023521706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.408220280475,0.36967027333198227,4.0,74.0,0.5348750656,124.0,0.6204253589000001,131.0,0.6205513338,196.0,-0.14297063640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29350057174,0.20562709878666433,5.0,75.0,0.4692340038,87.0,0.13245525190000002,89.0,0.5431336111,127.0,0.2481233207,194.0,0.07455667120000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.219737511,0.2679142504928421,2.0,80.0,-0.0302935277,243.0,-0.4091814943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3009034634,0.1521607601172456,3.0,83.0,-0.2487457176,85.0,-0.47228400210000004,304.0,-0.1816806705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.664635547,0.04425488869939765,2.0,84.0,0.6333426151,121.0,0.6959284789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5934184049,0.10343507201234783,3.0,86.0,0.6657651677,148.0,0.4749451234,202.0,0.6395449236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46279181455,0.18627714208732848,2.0,88.0,-0.3310739842,168.0,-0.5945096449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.13311458734,0.14200566409266288,5.0,93.0,-0.0809839975,144.0,-0.1601478175,153.0,-0.1750722767,200.0,-0.3187352632,252.0,0.0693664182,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.746272324,0.05357140939102607,3.0,96.0,0.7920857253,237.0,0.7593620829000001,285.0,0.6873691638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.22864270125000002,0.38041717735172015,4.0,97.0,0.5087583383000001,169.0,-0.3319284155,179.0,0.4014227173,215.0,0.3363181649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.22738737589999997,0.10226334553416869,4.0,98.0,-0.0922384359,132.0,-0.3322273355,223.0,-0.21375467050000002,297.0,-0.2713290617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.75383651114,0.4412268036815117,5.0,99.0,-0.21898529800000002,173.0,-1.4037291027,193.0,-0.7553480456,213.0,-0.8737503924000001,292.0,-0.517369717,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3494280579,0.1277365331768584,3.0,107.0,0.21264164900000002,140.0,0.465609657,276.0,0.3700328677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.4405145323000001,0.06620585127675804,3.0,109.0,-0.4222526346,115.0,-0.5139346098,286.0,-0.3853563525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.38513987060000004,0.16115586012306976,4.0,110.0,-0.4445934535,145.0,-0.5203962901,185.0,-0.15153397270000002,272.0,-0.4240357661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4541135076333333,0.2885382781333514,3.0,113.0,-0.7131269735,283.0,-0.5060960480000001,301.0,-0.1431175014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2581114838833333,0.2871790021261002,6.0,114.0,-0.0761620124,116.0,0.0185257224,206.0,-0.16019217230000002,218.0,-0.1031497588,222.0,-0.5243169655000001,224.0,-0.7033737167,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.42758292185,0.4029953605759895,2.0,125.0,-0.14262216960000001,289.0,-0.7125436741000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.569908564,0.04666553759603026,3.0,129.0,-0.5585116971,161.0,-0.6212168206,188.0,-0.5299971743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.7388274954666668,0.12693862116021803,3.0,130.0,-0.873291455,247.0,-0.7221226988,281.0,-0.6210683326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.8640887691,0.4333517069173168,2.0,136.0,-0.5576628385,287.0,-1.1705146997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.36833484410000006,0.14585034716323608,3.0,151.0,-0.20199720670000001,197.0,-0.47433273540000004,225.0,-0.42867459020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.10025992996666667,0.3290389288285577,3.0,152.0,0.2022835705,236.0,-0.052491007400000005,295.0,-0.45057235300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.18374228896666667,0.057457751915777656,3.0,157.0,-0.2470904093,158.0,-0.1691461383,246.0,-0.1349903193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.30173066955,0.3346940541393542,6.0,160.0,0.0766268482,167.0,-0.7764046095,209.0,-0.5022207359,220.0,-0.4155596123,242.0,0.06815734300000001,302.0,-0.2609832508,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.15377349444,0.20417445638545562,5.0,163.0,0.3445073306,232.0,-0.09092105810000001,254.0,0.0192046009,288.0,0.1164831394,296.0,0.3795934594,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.40861287855,0.34125561748014915,4.0,164.0,-0.0273134496,230.0,-0.7986179134,274.0,-0.5652493825,279.0,-0.2432707687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.11556311175,0.49776238414541113,4.0,171.0,1.112414013,189.0,1.384576308,250.0,0.41890138600000004,290.0,1.54636074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.23236688642500003,0.18978397120060578,4.0,175.0,0.00253909,198.0,-0.1795287848,228.0,-0.44212844360000003,267.0,-0.3103494073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.08836543629100199,3.0,176.0,0.0458549952,229.0,-0.10186696740000001,303.0,0.0560119722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6095510961666667,0.27555981827727516,3.0,187.0,-0.9117245166,190.0,-0.5447872186,241.0,-0.37214155330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.12564971775,0.0631741670209227,4.0,195.0,-0.0721819284,219.0,-0.21705436460000002,235.0,-0.10222541680000001,271.0,-0.1111371612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.03945293646666668,0.3517356556400656,3.0,199.0,0.1317422901,273.0,-0.3492263778,298.0,0.33584289710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.8676684557000001,0.14464646772071696,2.0,277.0,-0.7653879575,291.0,-0.9699489539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.06395372713333333,0.05068566247950444,3.0,310.0,0.1023829225,312.0,0.0065104218,313.0,0.0829678371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.13322132363333333,0.10809273848585592,3.0,311.0,0.0485868496,314.0,0.2549853634,315.0,0.0960917579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.5587245783666667,0.13338733322612223,3.0,316.0,-0.7041749974,320.0,-0.5298777504000001,321.0,-0.4421209873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.2638172758333333,0.10874545496641111,3.0,317.0,0.1392309828,318.0,0.3125359733,319.0,0.33968487140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.051017182266666676,0.13688362910562107,3.0,322.0,-0.0482434085,323.0,-0.18926661900000002,324.0,0.0844584807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.14359015023333332,0.17385761715855041,3.0,325.0,-0.20872501770000002,326.0,-0.275475013,327.0,0.053429580000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09131655483333334,0.05325739403978717,3.0,328.0,0.1421268976,329.0,0.0359100198,330.0,0.0959127471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.040669797833333333,0.10228756960154695,3.0,331.0,-0.0346138073,332.0,-0.0005048382,333.0,0.157128039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.06974999563333333,0.12470528748352924,3.0,334.0,-0.0171992638,335.0,-0.2121297291,336.0,0.020079006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.1465561320045385,3.0,337.0,-0.1688574461,338.0,0.0747296509,339.0,0.0941277952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.8685319619666666,0.11100138458550829,3.0,340.0,0.7976864643,341.0,0.8114506894,348.0,0.9964587322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4042288774,0.01138181701809712,3.0,342.0,0.4025645948,343.0,0.4163512083,344.0,0.3937708291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,5.782411586589357e-19,0.05562373089884566,3.0,345.0,-0.0523323162,346.0,0.0584151263,347.0,-0.006082810100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.021747813355990145,2.0,349.0,0.0153780263,350.0,-0.0153780263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1522499644,0.040241335618719065,2.0,351.0,-0.1807048857,352.0,-0.1237950431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.02736782796666666,0.13871508270448274,3.0,353.0,-0.1130551828,354.0,0.13267282930000002,355.0,-0.1017211304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.4125125662333333,0.03780488848213786,3.0,356.0,-0.38553004220000003,357.0,-0.4557219564,358.0,-0.3962857001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.20157285433333336,0.039132324436970206,3.0,359.0,-0.2372658446,360.0,-0.1597295542,361.0,-0.2077231642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.1263392589,0.10591127621363541,3.0,362.0,-0.211780308,363.0,-0.1593951738,364.0,-0.0078422949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.44210757733333333,0.08711483984047404,3.0,365.0,-0.5369329252,366.0,-0.4237656855,367.0,-0.3656241213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.42871029883333334,0.08935069656490204,3.0,368.0,-0.45846115260000003,369.0,-0.3282795565,370.0,-0.4993901874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.11277560236666667,0.10671054580938753,3.0,371.0,0.222644385,372.0,0.1061504083,373.0,0.009532013800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20914083679999998,0.10072504300088066,3.0,374.0,-0.2921108874,375.0,-0.0970688983,376.0,-0.23824272470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.13831380976666666,0.05671029438842368,3.0,377.0,-0.0740086432,378.0,-0.18117581200000002,379.0,-0.1597569741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.005496490566666667,0.06742914383429095,3.0,380.0,0.0083781676,381.0,-0.0787837242,382.0,0.0539160849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2493228614,0.09828774563688009,3.0,383.0,0.1981716179,384.0,0.3626375489,385.0,0.1871594174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0739756213,0.12853732521951217,3.0,386.0,-0.0638289653,387.0,0.09513625660000001,388.0,0.1906195726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.05099902736666667,0.05486175525631668,3.0,389.0,0.11308387090000001,390.0,0.0308614826,391.0,0.0090517286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3147515468666667,0.1331749147167249,3.0,392.0,-0.28064013260000004,393.0,-0.4616643542,394.0,-0.2019501538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.734723475976807e-18,0.059331190484701486,3.0,395.0,0.0569922572,396.0,-0.061421834800000005,397.0,0.0044295776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-4.625929269271485e-18,0.13563876673014508,3.0,398.0,0.0796425122,400.0,-0.15661456810000002,402.0,0.0769720559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2834553496,0.09889743155894375,3.0,399.0,0.3584116603,401.0,0.1713657636,403.0,0.3205886249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.011671376833333335,0.028843764699092164,3.0,404.0,0.023392803900000002,406.0,-0.0211878343,408.0,0.0328091609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1622454499,0.18272470944719837,3.0,405.0,0.2079271302,407.0,-0.038985994,409.0,0.3177952135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0499608771,0.07854527035542876,3.0,410.0,0.1321647129,411.0,0.0420441446,412.0,-0.024326226200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08840620033333334,0.0735313156206497,3.0,413.0,-0.1213863563,414.0,-0.0041585666,415.0,-0.1396736781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.232378805165219,3.0,416.0,-0.0064133605000000005,417.0,-0.22910574020000002,418.0,0.2355191007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.34499927836666666,0.5300476511802749,3.0,419.0,0.2978727325,420.0,-0.1599115058,421.0,0.8970366084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16674387590033907,3.0,422.0,0.0103538139,423.0,0.1613257028,424.0,-0.1716795167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.22686648745,0.00018061508303695117,2.0,425.0,-0.2267387733,426.0,-0.2269942016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.266161289,0.5586723082295874,3.0,427.0,-0.2356286223,428.0,0.8681543957000001,429.0,0.1659580936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13296401576326544,2.0,430.0,0.0940197572,440.0,-0.0940197572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.23850734925000003,0.19730766535131386,2.0,431.0,-0.0989897611,441.0,-0.37802493740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5373822692000001,0.1954700757756353,2.0,432.0,-0.3991640531,442.0,-0.6756004853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8771871008000001,0.044697247206376085,2.0,433.0,-0.8455813742,443.0,-0.9087928274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.20759458955,0.2018786910945209,2.0,434.0,-1.350344381,444.0,-1.0648447981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0658921185,0.12924423811442676,2.0,435.0,-0.1572815957,445.0,0.0254973587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
