,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
25,abx_mega__lzd_dmso,-0.7177919078,0.12334520052851193,4.0,41.0,-0.6364317118,178.0,-0.8904088403,249.0,-0.7224732435,309.0,-0.6218538356000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1241643009,0.16729434909604077,2.0,42.0,0.2424592696,294.0,0.005869332200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.043600793075000005,0.3037820579596259,8.0,43.0,-0.4349787503,142.0,-0.1419072996,166.0,0.4949928926,177.0,-0.0085474577,221.0,-0.3397665271,256.0,0.03758287,282.0,-0.18897490990000002,305.0,0.2327928374,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1142133344,0.24790934490239763,2.0,44.0,-0.061085044500000005,154.0,0.28951171330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.4032644333611111,0.4000227527691168,18.0,45.0,1.1900228537,54.0,0.1314053034,106.0,0.16974296700000002,108.0,-0.0357940828,135.0,0.1522949206,143.0,0.18768345150000001,150.0,0.1711076233,183.0,0.6595721154,204.0,0.3519447377,226.0,0.4483450626,253.0,0.22906118350000002,255.0,0.44495868590000004,257.0,1.1625543796,264.0,0.2271952945,268.0,0.2278633676,284.0,1.239395979,300.0,0.3077515867,306.0,-0.0063456287000000005
30,abx_mega__dmso-10,0.10238558863333334,0.09252875060793964,3.0,46.0,0.052823227800000004,57.0,0.0451957438,66.0,0.2091377943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.99305181476,0.341255352788449,5.0,47.0,-1.2396936359,72.0,-1.4558938698000001,112.0,-0.6385249218,156.0,-0.7833292572,212.0,-0.8478173891,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.0588657958333332,0.24548084675166726,3.0,48.0,0.9506809249,184.0,1.3398566037,266.0,0.8860598589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.20104128890000003,0.06860962418738949,3.0,50.0,0.2354891524,245.0,0.2456015708,258.0,0.12203314350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.09645939915,0.14631328921986597,4.0,51.0,0.2125848957,119.0,0.2255480889,120.0,-0.0709177535,278.0,0.0186223655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.11198722610000002,0.314683315476926,2.0,52.0,0.33450193240000003,182.0,-0.1105274802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1916813911,0.08073898097192002,5.0,53.0,-0.20737076640000002,90.0,-0.10689497,100.0,-0.3209997725,216.0,-0.15437037280000002,293.0,-0.1687710738,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.1718353409500004,1.0788736150569298,2.0,60.0,2.9347141902000002,78.0,1.4089564917000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.3934684413,0.5910771862752922,8.0,62.0,-0.0242151653,91.0,-0.0020766268,103.0,0.3644894762,105.0,-0.1369979666,117.0,0.4698658866,141.0,1.2569585974,174.0,1.3124824445,201.0,-0.0927591156,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.09053428092500002,0.09169480761209618,4.0,63.0,-0.026455633500000002,181.0,0.0831638013,207.0,0.1094126571,239.0,0.19601629880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.010128151049999999,0.13708005442593552,2.0,64.0,-0.086802085,180.0,0.1070583871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.20581835262,0.13627212650738466,5.0,65.0,0.082288738,69.0,0.3236299603,211.0,0.2073253072,233.0,0.3581405421,308.0,0.0577072155,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.0166126822,0.0997814062416805,5.0,68.0,-0.11889541690000001,81.0,-0.0836078851,128.0,-0.0452298811,217.0,0.035032589600000004,240.0,0.1296371825,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.266157198,0.5113547276314523,2.0,73.0,-0.0954251975,95.0,0.6277395935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.28156607885,0.49121371753971527,4.0,74.0,0.001032907,124.0,0.0490389956,131.0,0.058779176,196.0,1.0174132368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.2412213404799999,0.44423159100384,5.0,75.0,1.8619445652,87.0,0.9129212894000001,89.0,1.5657948519,127.0,0.9500169497000001,194.0,0.9154290462,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.24630873450000002,0.04050515800730791,2.0,80.0,0.2176672626,243.0,0.2749502064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5446600396,0.1417812170551033,3.0,83.0,0.6021519928,85.0,0.6486654095000001,304.0,0.3831627165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.26441305835,0.1374696583829754,2.0,84.0,-1.361618786,121.0,-1.1672073307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7089579095666667,0.06998690011043603,3.0,86.0,-0.6283365536000001,148.0,-0.7444401397,202.0,-0.7540970354000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.043713619200000005,0.0903977891326947,2.0,88.0,0.10763450890000001,168.0,-0.0202072705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.07309939326,0.12719157128645212,5.0,93.0,-0.0924057588,144.0,-0.13221970930000002,153.0,-0.0546943582,200.0,-0.2144110603,252.0,0.1282339203,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4995118112666665,0.3474595616492246,3.0,96.0,1.2380915107,237.0,1.3666451856,285.0,1.8937987375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.772901474525,0.8062106222367448,4.0,97.0,-1.331802983,169.0,0.4225443418,179.0,-1.1453528604,215.0,-1.0369943965,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.6178414801000001,0.19646140545774746,4.0,98.0,0.908637325,132.0,0.5075885412,223.0,0.5648221888,297.0,0.4903178654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.06256359438,0.5659419163261671,5.0,99.0,0.3413786623,173.0,-0.4404457242,193.0,-0.1090924212,213.0,-0.7497610849,292.0,0.6451025961,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.8647530944666668,0.12747689919505292,3.0,107.0,0.9969816496,140.0,0.7426292933,276.0,0.8546483405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20627728433333337,0.07046609795944896,3.0,109.0,0.2681174854,115.0,0.22115361500000003,286.0,0.1295607526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.062240724575,0.2532135424762356,4.0,110.0,0.1004085474,145.0,-0.3806468541,185.0,0.1774770473,272.0,-0.1462016389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.06086439003333333,0.0932585317446599,3.0,113.0,-0.038486488900000004,283.0,0.0745647564,301.0,0.1465149026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.03407165066666667,0.11414088677626204,6.0,114.0,-0.055003273400000004,116.0,-0.0759405371,206.0,-0.057126187700000004,218.0,0.0796645534,222.0,0.1075769687,224.0,0.2052583801,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.17116927465,0.24404718105011866,2.0,125.0,-0.3437366913,289.0,0.001398142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.5769512858,0.09428630950476476,3.0,129.0,-0.4778896146,161.0,-0.6655972992,188.0,-0.5873669436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2038676619666667,0.07929096880083321,3.0,130.0,0.1132548937,247.0,0.2378139227,281.0,0.2605341695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.13373752135,0.10494492306448802,2.0,136.0,-0.2079447881,287.0,-0.0595302546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.002700717500000005,0.1978011048384622,3.0,151.0,-0.0671916484,197.0,-0.1602076353,225.0,0.2192971312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.35825585210000005,0.057960993818267366,3.0,152.0,0.2921793104,236.0,0.38208028650000003,295.0,0.4005079594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6971448551,0.23793652178254052,3.0,157.0,0.8953963075,158.0,0.7627493921,246.0,0.4332888657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20339819063333334,0.17769579927586884,6.0,160.0,0.2910023422,167.0,-0.035690429600000004,209.0,0.0177363912,220.0,0.3962797349,242.0,0.34956223680000004,302.0,0.2014988683,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,1.01492345154,0.24060878778279024,5.0,163.0,0.734260617,232.0,1.2204014467,254.0,1.2863085013,288.0,1.0108457249,296.0,0.8228009678,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.222365212675,0.22768412735542307,4.0,164.0,0.4115004407,230.0,-0.0047860215,274.0,0.0577598182,279.0,0.42498661330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.146148964,0.5289329524167693,4.0,171.0,0.39150327560000003,189.0,-0.0290707173,250.0,-0.8748849541,290.0,-0.07214346020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.055767964525,0.07517112449802965,4.0,175.0,0.0316503301,198.0,-0.0077294518,228.0,0.034382265,267.0,0.1647687148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-4.625929269271485e-18,0.05821056666213357,3.0,176.0,-0.0327071493,229.0,-0.034500647,303.0,0.0672077963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.0529587228,0.16520666965336583,3.0,187.0,0.1027820453,190.0,-0.2262327418,241.0,-0.0354254719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.137824271825,0.42625394745909434,4.0,195.0,-0.4075436905,219.0,0.3803844424,235.0,0.021861983300000002,271.0,0.5565943521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.31942979853333336,0.23101213239167162,3.0,199.0,0.2633817664,273.0,0.5733090091,298.0,0.1215986201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.32892718925,0.07238520109241707,2.0,277.0,-0.2777431227,291.0,-0.3801112558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.5126521155666668,0.3959576985804768,3.0,310.0,1.2190054694,312.0,1.3559771117000001,313.0,1.9629737656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.5514532776,0.4244500482154298,3.0,311.0,1.7525820549,314.0,1.0638252577,315.0,1.8379525202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0802855803,0.06448238498041897,3.0,316.0,0.12007833670000001,320.0,0.005888006,321.0,0.11489039820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5880279914000001,0.10355587244432746,3.0,317.0,-0.6680701773000001,318.0,-0.6249403442,319.0,-0.4710734527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2356826238333333,0.086909184989029,3.0,322.0,0.2996025382,323.0,0.2707218446,324.0,0.1367234887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.33306783300000004,0.14427005868559345,3.0,325.0,0.4996135947,326.0,0.2465190129,327.0,0.2530708914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12765915130000002,0.15217951454164394,3.0,328.0,0.3001556447,329.0,0.0123880779,330.0,0.0704337313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2214519923,0.19337647624855914,3.0,331.0,0.077834715,332.0,0.44133162680000004,333.0,0.1451896351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.03529166100000001,0.18379528243028118,3.0,334.0,-0.1075795821,335.0,0.2426374064,336.0,-0.0291828413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.05336072384487909,3.0,337.0,0.0342152513,338.0,-0.061485033,339.0,0.027269781700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7206426251333333,0.21046113601727987,3.0,340.0,0.504598423,341.0,0.7322927032000001,348.0,0.9250367492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6467667096666667,0.026254019165057672,3.0,342.0,0.6233747986,343.0,0.6751625872,344.0,0.6417627432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.3306789686840278,3.0,345.0,-0.3213909884,346.0,-0.017852692,347.0,0.3392436803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.11460182797854022,2.0,349.0,0.0810357297,350.0,-0.0810357297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07269790225,0.051942955614662924,2.0,351.0,-0.10942711840000001,352.0,-0.0359686861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23284586723333334,0.13517543942716712,3.0,353.0,0.35762478670000003,354.0,0.0892463997,355.0,0.2516664153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.9539403057000001,0.029383376849654204,3.0,356.0,-0.9856365755000001,357.0,-0.9276091991000001,358.0,-0.9485751425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.25199363553333337,0.08452951920821443,3.0,359.0,-0.34082474890000003,360.0,-0.2426068469,361.0,-0.1725493108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.048570591100000005,0.1291661345293233,3.0,362.0,-0.0222245499,363.0,0.0653913752,364.0,-0.1888785986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.9017174741000001,0.02197806298233304,3.0,365.0,-0.8772234988000001,366.0,-0.9197150385,367.0,-0.9082138850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.37622970829999997,0.07238260879602905,3.0,368.0,-0.3679866894,369.0,-0.308321491,370.0,-0.4523809445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.12036194483333333,0.1269828042271914,3.0,371.0,-0.1462227774,372.0,0.017560653500000002,373.0,-0.2324237106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3143046911666667,0.11790667110064633,3.0,374.0,-0.4006461041,375.0,-0.17997010260000001,376.0,-0.36229786680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2583793138,0.045132104700023754,3.0,377.0,-0.2085144045,378.0,-0.29642759820000003,379.0,-0.2701959387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.40009902246666673,0.12690265822698407,3.0,380.0,-0.5344897167,381.0,-0.38348668280000003,382.0,-0.2823206679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5834925873333333,0.042149581792317946,3.0,383.0,0.5798367268,384.0,0.6273510215,385.0,0.5432900137000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16675235870000002,0.06882653768774022,3.0,386.0,-0.19228487730000002,387.0,-0.08880818780000001,388.0,-0.21916401100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3069777556666667,0.0688631657241513,3.0,389.0,0.37848032600000003,390.0,0.3013540728,391.0,0.2410988682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.06761392386666666,0.029081589499500817,3.0,392.0,-0.0372826252,393.0,-0.07029966580000001,394.0,-0.0952594806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.1564823173178713e-18,0.05796992255639077,3.0,395.0,-0.0601571559,396.0,0.055501979900000005,397.0,0.0046551760000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.22263090227831742,3.0,398.0,-0.0596598626,400.0,-0.1867227049,402.0,0.2463825675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.8671442965,0.0729875797129684,3.0,399.0,-1.8523638654,401.0,-1.9463909031000002,403.0,-1.802678121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.14811715673333334,0.1016625630961122,3.0,404.0,-0.1973708113,406.0,-0.2157716107,408.0,-0.031209048200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.2398923887666669,0.06798292280047499,3.0,405.0,-1.3032081768000001,407.0,-1.2484216946,409.0,-1.1680472949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.7627306900333334,0.18371833526802214,3.0,410.0,0.5612847836,411.0,0.8058594873,412.0,0.9210477992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.06898970116666665,0.3221079192378818,3.0,413.0,-0.247444445,414.0,0.3964863802,415.0,0.057927168300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.4813849400573329,3.0,416.0,-0.5175026496,417.0,0.08303929830000001,418.0,0.4344633513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5122737661333332,0.10359439969146382,3.0,419.0,1.5058543689000001,420.0,1.6189285862,421.0,1.4120383432999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.2243425637240874,3.0,422.0,-0.16761323320000002,423.0,0.2548590616,424.0,-0.0872458284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1337401776,0.1987295458603833,2.0,425.0,0.0067828319,426.0,-0.2742631871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.06944306426666667,0.0791432943999284,3.0,427.0,-0.0992065253,428.0,0.020266891800000002,429.0,-0.1293895593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20620746820632244,2.0,430.0,0.1458106991,440.0,-0.1458106991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.66200373535,0.0014733411950198034,2.0,431.0,0.6630455449,441.0,0.6609619258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.29725086105,0.06325348071891873,2.0,432.0,1.3419778262,442.0,1.2525238959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.0332523217,0.14693351423621837,2.0,433.0,2.137150006,443.0,1.9293546374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.3847652464499998,0.12101479766098461,2.0,434.0,2.4703356305,444.0,2.2991948624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.1929686832,0.019319438680925338,2.0,435.0,0.1793077771,445.0,0.2066295893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2738033503,0.09581096985990678,2.0,436.0,0.3415519368,446.0,0.2060547638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.8511601674,0.1215373264498895,2.0,437.0,0.7652202997,447.0,0.9371000351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
