,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
33,abx_mega__h2o-7,0.1177069092,0.2978221850477805,3.0,50.0,0.3071444696,245.0,0.2715502177,258.0,-0.22557395970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.443907120225,0.17737177697430703,4.0,51.0,0.4230803308,119.0,0.7007247789000001,120.0,0.3173288058,278.0,0.3344945654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9457997247500001,0.4436517378939375,2.0,52.0,1.2595088771,182.0,0.6320905724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.1487825297,0.3939775042681769,5.0,53.0,-0.6130782892000001,90.0,-0.16720478400000002,100.0,-0.42375355680000004,216.0,0.0846182617,293.0,0.3755057198,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.24339909235,0.36477315394597026,2.0,60.0,-0.0145344784,78.0,0.5013326631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.05575892963749998,0.44439680997345016,8.0,62.0,-0.8660565950000001,91.0,0.2760898813,103.0,-0.2846963475,105.0,0.11752111030000001,117.0,0.0225648756,141.0,0.5107027997,174.0,0.3492752463,201.0,0.3206704664,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.24095954867500002,0.3973814520349952,4.0,63.0,-0.3444362408,181.0,0.5356201188,207.0,0.35502628410000003,239.0,0.41762803260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07965195635000001,0.074686208299942,2.0,64.0,0.026840832000000002,180.0,0.1324630807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22526034728000002,0.37457942975537456,5.0,65.0,-0.3032275095,69.0,-0.5418536635,211.0,-0.2714661906,233.0,0.4168195858,308.0,-0.4265739586,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24868457238000002,0.37472094487109203,5.0,68.0,0.17716955580000002,81.0,-0.5026580236,128.0,0.1282910252,217.0,-0.4156960269,240.0,-0.6305293924,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.27078633065,0.25419617451325266,2.0,73.0,-0.4505301694,95.0,-0.09104249190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.03092206265,0.5927572605856326,4.0,74.0,-1.310432045,124.0,-1.6504258716,131.0,-0.8880581287,196.0,-0.2747722053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.30169452999999996,0.26483083312923467,5.0,75.0,0.3061347756,87.0,0.0941396027,89.0,0.32062670660000003,127.0,0.0620308337,194.0,0.7255407314,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.94747681875,0.22624784121225114,2.0,80.0,0.787495436,243.0,1.1074582015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.25311861303333333,0.34289299080791574,3.0,83.0,-0.1424940716,85.0,0.4648373945,304.0,0.43701251620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1728793990000002,0.04557402836092761,2.0,84.0,1.2051051035,121.0,1.1406536945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.13187510566666666,0.1134850487080666,3.0,86.0,0.1194415992,148.0,0.2510649186,202.0,0.0251187992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.34401569925,0.0474337191247376,2.0,88.0,0.3775564037,168.0,0.3104749948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.38164555446000004,0.3063365839765375,5.0,93.0,-0.435598028,144.0,-0.28747487520000004,153.0,-0.27832957610000003,200.0,-0.8673052667000001,252.0,-0.039520026300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1649603748,0.3589118871907974,3.0,96.0,0.1630873943,237.0,-0.10965291490000001,285.0,-0.5483156038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.537260665875,0.5023199029561645,4.0,97.0,-0.9379112445000001,169.0,0.1930920052,179.0,-0.6362018891,215.0,-0.7680215351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.30304461530000004,0.18335233778104684,4.0,98.0,0.1582562029,132.0,0.2072595697,223.0,0.2788010955,297.0,0.5678615931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7227443527,0.6688343843766017,5.0,99.0,0.0317914137,173.0,1.2203788109,193.0,1.3481612427,213.0,1.0451191971,292.0,-0.0317289009,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.31378505650000005,0.30590613933314253,3.0,107.0,0.5874091292,140.0,0.37043093860000004,276.0,-0.016484898300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.06236528176666667,0.46451350552465875,3.0,109.0,0.26843993990000004,115.0,-0.5934162562,286.0,0.137880471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.476782794525,0.9716990833913899,4.0,110.0,-0.6180533412,145.0,1.2086781092,185.0,-0.060216484800000004,272.0,1.3767228948999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2714958097666667,0.4284044176549166,3.0,113.0,-0.7803347651,283.0,-1.5680760009,301.0,-1.4660766633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.022194216116666665,0.4469408319288456,6.0,114.0,-0.31600809760000004,116.0,-0.4958444462,206.0,-0.23248266010000002,218.0,-0.12030883690000001,222.0,0.6823475948000001,224.0,0.3491311493,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.66496479095,0.3634442291993808,2.0,125.0,0.4079709119,289.0,0.92195867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.046969112500000014,0.20598475029628285,3.0,129.0,-0.1547625496,161.0,0.2569585878,188.0,0.0387112993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.29244348783333335,0.036267765296429,3.0,130.0,0.32318488,247.0,0.25244403,281.0,0.3017015535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.73284551725,0.04881842370691817,2.0,136.0,0.6983256788000001,287.0,0.7673653557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9492915998,0.17116010585354757,3.0,151.0,0.8981246728000001,197.0,1.1401997167,225.0,0.8095504099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.47197856506666663,0.26917534218114747,3.0,152.0,0.3156803224,236.0,0.3174615966,295.0,0.7827937762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.16040375080000002,0.09649720869538184,3.0,157.0,-0.11801568620000001,158.0,-0.2708398711,246.0,-0.09235569510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.25474095290000004,0.25516460600056984,6.0,160.0,-0.1627300321,167.0,0.1848387,209.0,0.5857190191,220.0,0.31737310150000003,242.0,0.18222498980000001,302.0,0.4210199391,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44230326786,0.6135318139840003,5.0,163.0,-1.0160386925,232.0,0.3558949198,254.0,0.069821784,288.0,-0.7565620499,296.0,-0.8646323007000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.027734080374999994,0.20362127193493032,4.0,164.0,-0.0208485424,230.0,-0.09979536580000001,274.0,0.3282202279,279.0,-0.09663999820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.35601652110000004,0.25516626320090835,4.0,171.0,0.35172923110000004,189.0,0.21934445700000002,250.0,0.1377947417,290.0,0.7151976546000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.034489372324999996,0.18789598872790067,4.0,175.0,-0.1001752752,198.0,-0.1514218788,228.0,0.2455684974,267.0,-0.1319288327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.16003629043360088,3.0,176.0,0.15218653840000002,229.0,0.014687000700000001,303.0,-0.1668735391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.35138634510000005,0.13120358646020228,3.0,187.0,0.5010212162000001,190.0,0.25604002470000004,241.0,0.2970977944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.274467093925,0.3224435953043177,4.0,195.0,-0.0368914391,219.0,-0.0688314288,235.0,-0.7358260238000001,271.0,-0.25631948400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0064350976,0.24406732431055314,3.0,199.0,-0.7273999774000001,273.0,-1.1116975841,298.0,-1.1802077313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6424429137000001,0.7023033632440686,2.0,277.0,0.1458394431,291.0,1.1390463843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.4150589205000001,0.21907010256855455,3.0,310.0,0.1727951258,312.0,0.4731598717,313.0,0.599221764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.09075888246666668,0.6610311469374025,3.0,311.0,-0.2666346962,314.0,-0.646065059,315.0,0.6404231078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9208601945666667,0.34891378500689285,3.0,316.0,0.8328101269,320.0,1.3053646236,321.0,0.6244058332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5386910356333333,0.3473120151415078,3.0,317.0,-0.7149286569000001,318.0,-0.7625511690000001,319.0,-0.138593281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7457527922666666,0.27206900675952694,3.0,322.0,0.4435662218,323.0,0.97123695,324.0,0.822455205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.34633301183333337,0.5656947250883696,3.0,325.0,0.8835277250000001,326.0,-0.2440980007,327.0,0.3995693112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08684466513333332,0.35925431491833254,3.0,328.0,0.0779603333,329.0,0.4504587457,330.0,-0.2678850836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6624963298666667,0.4717536485570993,3.0,331.0,1.0155584607,332.0,0.8452170616,333.0,0.1267134673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.3310288023666667,0.2266646422347816,3.0,334.0,-0.3624464048,335.0,-0.5403456902,336.0,-0.09029431210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.521013668501247,3.0,337.0,0.6016008999,338.0,-0.2972634039,339.0,-0.30433749600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.45865727230000003,0.40350275576083905,3.0,340.0,-0.8608835462000001,341.0,-0.053890035600000004,348.0,-0.4611982351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.049986562633333335,0.12658619508706392,3.0,342.0,-0.0773632489,343.0,0.1757950657,344.0,0.051527871100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.37982702619070985,3.0,345.0,-0.4368642998,346.0,0.1848054121,347.0,0.2520588877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.019490686366878528,2.0,349.0,-0.013781996500000001,350.0,0.013781996500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.026132650000000007,0.16774141170159174,2.0,351.0,0.0924784397,352.0,-0.1447437397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.07992278283333333,0.1916467215483811,3.0,353.0,-0.049024728600000005,354.0,0.3001459217,355.0,-0.0113528446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6632487606666667,0.22156116530648523,3.0,356.0,0.5137337813,357.0,0.5582194233000001,358.0,0.9177930774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6465306783,0.10267528002313277,3.0,359.0,0.7650739489,360.0,0.5889421575,361.0,0.5855759285000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.33995424516666667,0.1930484106016488,3.0,362.0,0.5375868097000001,363.0,0.1518422972,364.0,0.33043362860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8166988034,0.07692272295594181,3.0,365.0,0.7756433579,366.0,0.9054390111,367.0,0.7690140412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.45168646873333335,0.3626242933179918,3.0,368.0,0.7966248547,369.0,0.0736460946,370.0,0.4847884569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1687678793,0.057239034417307856,3.0,371.0,0.10861600390000001,372.0,0.1751241843,373.0,0.2225634497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16388388056666667,0.14001622632643218,3.0,374.0,0.13800405300000002,375.0,0.3150345737,376.0,0.038613015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.34037047203333337,0.10871934504736543,3.0,377.0,0.28546482830000003,378.0,0.2700535455,379.0,0.46559304230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.36963379873333335,0.4588018787848742,3.0,380.0,0.7953505049,381.0,-0.1163053639,382.0,0.42985625520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09039709616666668,0.03491883857389374,3.0,383.0,0.0605930811,384.0,0.0817806896,385.0,0.1288175178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.039887288800000004,0.38890354320613185,3.0,386.0,-0.48888474060000003,387.0,0.17776073450000002,388.0,0.1914621397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0618114187,0.3403945584612792,3.0,389.0,-0.32302830050000003,390.0,0.3234573451,391.0,0.18500521150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.25934996336666666,0.08423437238852359,3.0,392.0,0.2812410382,393.0,0.16633119570000002,394.0,0.3304776562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.36023845251718195,3.0,395.0,0.4086227008,396.0,-0.27170837540000004,397.0,-0.1369143253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.27805985972175484,3.0,398.0,-0.0425693006,400.0,-0.2543204596,402.0,0.2968897601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8042230598666666,0.5396560230176753,3.0,399.0,0.9421137350000001,401.0,0.2089999967,403.0,1.2615554479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15287916993333334,0.34250094197676567,3.0,404.0,-0.46423918880000004,406.0,0.2139834601,408.0,-0.2083817811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1954574926,0.29032673951929144,3.0,405.0,0.1383993078,407.0,-0.0621041145,409.0,0.5100772845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.23768995076666669,0.2821739500703939,3.0,410.0,-0.0396223104,411.0,0.2282057072,412.0,0.5244864555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.15853426703333331,0.20659241700519304,3.0,413.0,-0.0779381222,414.0,0.3039923942,415.0,0.2495485291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.24725052043918183,3.0,416.0,0.1896664807,417.0,-0.27963797360000003,418.0,0.0899714929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.5785480484,0.2122704784310611,3.0,419.0,1.4203315335,420.0,1.8197809703,421.0,1.4955316414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.27757008795818794,3.0,422.0,-0.26336332700000004,423.0,-0.0265111689,424.0,0.28987449590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.12557497155,0.038458663066937314,2.0,425.0,0.0983805901,426.0,0.152769353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3012356370666667,0.5605950147521609,3.0,427.0,-0.34087585940000004,428.0,0.6932589141000001,429.0,0.5513238565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08431940095377254,2.0,430.0,0.0596228202,440.0,-0.0596228202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.30953977025,0.7869875924767711,2.0,431.0,-2.8660240336,441.0,-1.7530555069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.023804226,0.5523141805324692,2.0,432.0,-3.4143493284,442.0,-2.6332591236000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.96801274085,0.2750419444764053,2.0,433.0,-3.1624967649,443.0,-2.7735287168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.24054288695,0.3247648463569407,2.0,434.0,-0.4701863121,444.0,-0.010899461800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.57735445865,0.02903468711691453,2.0,435.0,-0.5568238345000001,445.0,-0.5978850828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.14523554055,0.916555064091542,2.0,436.0,-2.7933378417,446.0,-1.4971332394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
