,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.293474197325,0.1340160698489534,8.0,22.0,-0.3293023505,104.0,-0.1785417159,111.0,-0.20031770710000002,133.0,-0.38578210220000003,165.0,-0.5748580818,238.0,-0.2346427205,265.0,-0.1974277832,270.0,-0.2469211174,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.7285359982285715,0.1313353055852668,7.0,23.0,1.906345283,56.0,1.773155376,82.0,1.6673097581,118.0,1.4847289518,134.0,1.7769329056,137.0,1.7022297691000001,227.0,1.789049944,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.56268563475,0.23503654921448972,4.0,24.0,-0.2240357043,101.0,-0.7390894530000001,139.0,-0.7019574460000001,149.0,-0.5856599357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.19247621865,0.09556750185261109,4.0,25.0,0.2519580043,123.0,0.1492595754,155.0,0.28889364440000004,191.0,0.07979365050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.8536497984999999,0.0610018292022633,3.0,26.0,-0.7832457693,59.0,-0.8869340878,159.0,-0.8907695384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6604356596,0.5361960362716371,5.0,27.0,-0.2217938868,76.0,-0.30837029250000003,146.0,-1.2315571412,162.0,-1.261847982,262.0,-0.2786089955,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2186751872,0.40636798484560166,4.0,28.0,-0.35824203590000003,94.0,0.2320117803,186.0,0.5427851610000001,231.0,0.45814584340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.06740955786666668,0.29286521229973245,3.0,29.0,-0.40319373820000004,49.0,0.1352211384,260.0,0.0657439262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.47661367953999995,0.47098553116310793,5.0,30.0,0.058495288900000005,77.0,-0.1939414491,172.0,-1.0893502879999999,259.0,-0.32953981,280.0,-0.8287321395,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6832973118999999,0.35268982493638534,4.0,31.0,-0.32412319430000003,40.0,-0.8101052996,138.0,-1.1165663400999999,192.0,-0.4823944136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.37156121279999993,0.2422559158002388,7.0,33.0,-0.3213570656,39.0,-0.11786977650000001,58.0,-0.6573567824000001,122.0,-0.7624323587,170.0,-0.2709046331,244.0,-0.19288059170000002,261.0,-0.2781272816,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2874543938714286,0.308864634747876,7.0,35.0,-0.3316543656,79.0,-0.5932275342000001,92.0,-0.6334544616000001,208.0,0.24224457770000002,251.0,-0.0251094382,263.0,-0.2955109772,299.0,-0.375468558,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.31471828896666665,0.24298050760406975,3.0,36.0,-0.5952369192,234.0,-0.1790958526,275.0,-0.16982209510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3751854325000001,0.26351753598630284,3.0,37.0,-0.2849000802,214.0,-0.1686777398,307.0,-0.6719784775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.36826992305,0.7291787137993219,4.0,38.0,-0.6721339017,102.0,0.7236226886,248.0,-0.7671542428,269.0,-0.7574142363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22761077032500002,0.21861767173979574,4.0,41.0,-0.12060780530000001,178.0,-0.5531917331,249.0,-0.0863820564,309.0,-0.1502614865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2009050854,0.20250168589773967,2.0,42.0,0.3440954007,294.0,0.0577147701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.8223279612625001,0.36837509591532125,8.0,43.0,-0.4615864562,142.0,-1.3724249973,166.0,-0.6752031831,177.0,-1.1666858466,221.0,-0.2268388043,256.0,-0.8480322119,282.0,-0.9633414880000001,305.0,-0.8645107027000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3744596791,0.5402687022162983,2.0,44.0,0.7564873421,154.0,-0.0075679839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.03982799677777778,0.28678395039417454,18.0,45.0,-0.6170757264,54.0,-0.15638059470000001,106.0,0.1028172482,108.0,-0.013430204400000001,135.0,0.1054211282,143.0,0.1026157032,150.0,0.0136010268,183.0,0.2494299955,204.0,0.12977759090000002,226.0,0.1720975711,253.0,-0.0980913638,255.0,0.38174588540000004,257.0,-0.6595246956,264.0,-0.0295534071,268.0,0.1513222997,284.0,-0.45283439070000003,300.0,0.11818756620000001,306.0,-0.21702957450000002
30,abx_mega__dmso-10,-0.10713368576666667,0.10820874575270346,3.0,46.0,-0.0758580547,57.0,-0.0180074386,66.0,-0.22753556400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,2.0023938062799997,0.09251902740857021,5.0,47.0,2.1019147672,72.0,1.9779527193000002,112.0,2.0888421188,156.0,1.9617439567,212.0,1.8815154694,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.12301605173333334,0.39018508428691573,3.0,48.0,-0.2334931052,184.0,0.5398504193,266.0,0.0626908411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6484067721000001,0.10471424103270799,3.0,50.0,-0.5836232370000001,245.0,-0.7692145589,258.0,-0.5923825204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7597848883000001,0.14004060463605822,4.0,51.0,-0.6871833699000001,119.0,-0.665913505,120.0,-0.7187340062,278.0,-0.9673086721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.89349025275,0.30017170630697654,2.0,52.0,-2.1057437018,182.0,-1.6812368037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.32423297838,0.42108394802577487,5.0,53.0,-0.5296010011,90.0,-0.9236102594000001,100.0,-0.3030676566,216.0,0.0811741061,293.0,0.053939919100000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.07153451945000001,0.3125334255445327,2.0,60.0,-0.292529024,78.0,0.1494599851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.5440729185,0.5352945714740281,8.0,62.0,1.7580078087,91.0,0.9823234534,103.0,2.1013166223,105.0,1.0230250832,117.0,2.2581321097,141.0,1.8126338817,174.0,1.5658626686,201.0,0.8512817204,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.913754779325,0.14984477621123432,4.0,63.0,-1.1345577571,181.0,-0.801691704,207.0,-0.8511355907,239.0,-0.8676340655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0025433653999999972,0.09901931725574584,2.0,64.0,-0.0674738653,180.0,0.0725605961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.016497366000000003,0.31741739040549033,5.0,65.0,-0.0960632926,69.0,-0.0537882243,211.0,0.0460861735,233.0,0.5248585349,308.0,-0.3386063615,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.26351552642,0.4726913724867845,5.0,68.0,0.1161459229,81.0,-0.3845872014,128.0,0.015355269000000001,217.0,-0.0259126624,240.0,-1.0385789602,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27972311575000003,0.075582974696293,2.0,73.0,0.2262778818,95.0,0.33316834970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.474511830625,0.23636766685493332,4.0,74.0,-0.2807569656,124.0,-0.6488157959,131.0,-0.2611935258,196.0,-0.7072810352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25265824322,0.09470506216311678,5.0,75.0,0.3188664745,87.0,0.127216132,89.0,0.2540097166,127.0,0.365503943,194.0,0.19769495,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.3292309333999999,0.17314508071122586,2.0,80.0,-1.2067988727,243.0,-1.4516629940999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4634949473666667,0.03173536720247466,3.0,83.0,-0.45186607360000003,85.0,-0.4392143597,304.0,-0.49940440880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0026578527,0.2291208803402185,2.0,84.0,0.8406449245000001,121.0,1.1646707809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.032732448766666665,0.061167654617325956,3.0,86.0,-0.020197099200000002,148.0,0.0211964771,202.0,-0.0991967242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2547354508,0.1814200057376575,2.0,88.0,-0.1264521345,168.0,-0.3830187671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.20552424358000004,0.1162046436266991,5.0,93.0,-0.32055123700000004,144.0,-0.0973924079,153.0,-0.26413156800000004,200.0,-0.06435190760000001,252.0,-0.2811940974,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5467006615666667,0.12004282682344704,3.0,96.0,-0.6238861024,237.0,-0.607817951,285.0,-0.4083979313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.42922249837500004,0.14120824561937842,4.0,97.0,-0.6327676972,169.0,-0.3650949929,179.0,-0.4072508194,215.0,-0.311776484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5059337689750001,0.5222334538624677,4.0,98.0,0.2490856009,132.0,-0.6532081579,223.0,-0.9543094870000001,297.0,-0.6653030319000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.30874195258000003,0.22639501623495076,5.0,99.0,-0.3450725234,173.0,-0.42649884860000004,193.0,-0.0315726073,213.0,-0.1406801956,292.0,-0.599885588,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.1646010968,0.05920044910363296,3.0,107.0,-0.1774362323,140.0,-0.1000359784,276.0,-0.2163310797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9387630283333334,0.07921886941728838,3.0,109.0,-0.8823552345000001,115.0,-0.9046030746,286.0,-1.0293307759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.26301609785,0.9662451105615611,4.0,110.0,-0.4689826695,145.0,-1.8623954656000001,185.0,-0.41371779900000005,272.0,-2.3069684573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.8843077586333333,0.07805425101285546,3.0,113.0,0.9068898159000001,283.0,0.7974521608,301.0,0.9485812992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09769696700000001,0.19109072726872398,6.0,114.0,-0.0825229443,116.0,0.0982728513,206.0,-0.1170120328,218.0,0.40204622700000003,222.0,0.20319685240000002,224.0,0.0822008484,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.89985166,0.2531982845639922,2.0,125.0,-0.720813436,289.0,-1.078889884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.2967716238,0.23203376753722,3.0,129.0,-1.0302339002,161.0,-1.4064205639,188.0,-1.4536604073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5631451484,0.1282120412723965,3.0,130.0,-0.4195548962,247.0,-0.6037199745,281.0,-0.6661605745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.30555689365,0.5577184341072795,2.0,136.0,0.0888095931,287.0,-0.6999233804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-1.7073608999666667,0.3812594512675392,3.0,151.0,-1.5085090785,197.0,-2.1469371216,225.0,-1.4666364997999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8133862334,0.04841349025709054,3.0,152.0,-0.7798124979000001,236.0,-0.7914630346,295.0,-0.8688831677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.45372665133333334,0.04671526145011045,3.0,157.0,-0.4630096844,158.0,-0.49510344230000003,246.0,-0.40306682730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4986458082666667,0.2784502655358059,6.0,160.0,-0.7660529973,167.0,-0.66718012,209.0,-0.137060971,220.0,-0.6381748373,242.0,-0.6311573874,302.0,-0.1522485366,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.02623863159999999,0.34376118200023953,5.0,163.0,0.2687900714,232.0,-0.48240982730000004,254.0,-0.3079816708,288.0,0.20227408130000002,296.0,0.1881341874,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19203371605000003,0.4515918596164913,4.0,164.0,0.5779775401,230.0,-0.2821565876,274.0,-0.1059708149,279.0,0.5782847266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.88379613195,0.28296175858418554,4.0,171.0,1.5601322854,189.0,2.2480575965,250.0,1.8324064316,290.0,1.8945882143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.035799705975000005,0.191137555195268,4.0,175.0,0.31876280690000003,198.0,-0.0810058119,228.0,-0.079565912,267.0,-0.0149922591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.0821205403854113,3.0,176.0,0.0339103438,229.0,0.0597347856,303.0,-0.09364512950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17659190116666668,0.05830122430982643,3.0,187.0,-0.2334659677,190.0,-0.11696130810000001,241.0,-0.1793484277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.36228866564999995,0.05207307675843168,4.0,195.0,-0.3945601474,219.0,-0.3445997639,235.0,-0.4127647729,271.0,-0.2972299784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.1778778822,0.27141442275754385,3.0,199.0,1.3654973239000001,273.0,0.8666630149000001,298.0,1.3014733078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.6542825811,0.07656262496755412,2.0,277.0,-0.7084205324,291.0,-0.6001446298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.11970833170000002,0.3722280211963268,3.0,310.0,-0.442535826,312.0,-0.20403938400000002,313.0,0.2874502149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2109582597,0.2726838463461264,3.0,311.0,0.4784917721,314.0,-0.0665994728,315.0,0.22098247980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.48413048843333334,0.03991354516207367,3.0,316.0,-0.48937851940000004,320.0,-0.5211604099,321.0,-0.441852536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0702881667,0.049704013491739224,3.0,317.0,0.1069347122,318.0,0.0902175015,319.0,0.0137122864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.31598209823333334,0.05553745402792889,3.0,322.0,-0.2989563051,323.0,-0.27095061530000003,324.0,-0.3780393743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.42683212476666665,0.5360555613846454,3.0,325.0,-1.0262359465,326.0,0.0066302390000000004,327.0,-0.2608906668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07924116516666667,0.16655220823527014,3.0,328.0,-0.1150719394,329.0,-0.2249618217,330.0,0.1023102656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.6443102075333333,0.27176563978400753,3.0,331.0,-0.6436445146,332.0,-0.9164080823,333.0,-0.3728780257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.17863502576666668,0.17329442105810977,3.0,334.0,-0.3623078809,335.0,-0.018029651100000002,336.0,-0.1555675453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.12053396017268125,3.0,337.0,-0.1371373687,338.0,0.089146394,339.0,0.0479909747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.5902528982333334,0.15529241148737838,3.0,340.0,0.4954905294,341.0,0.5057978086,348.0,0.7694703567000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.11191184970000001,0.10007268435004463,3.0,342.0,-0.0008815912,343.0,-0.1397005759,344.0,-0.19515338200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.19818237064479305,3.0,345.0,0.2175545481,346.0,-0.0473056059,347.0,-0.1702489422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.021502061646879955,2.0,349.0,0.0152042536,350.0,-0.0152042536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21680896905000002,0.004322219120670116,2.0,351.0,-0.2137526986,352.0,-0.2198652395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3101504135,0.10124273786358552,3.0,353.0,0.282373127,354.0,0.225695736,355.0,0.4223823775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.9453581888333332,0.15177785866277166,3.0,356.0,-0.9611834954,357.0,-1.0886033608,358.0,-0.7862877103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.07469941263333334,0.2237780367104919,3.0,359.0,-0.0956540008,360.0,-0.2872631207,361.0,0.15881888360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.09024474303333334,0.3003202672091288,3.0,362.0,-0.2370923748,363.0,0.3530600183,364.0,0.1547665856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.28518915303333336,0.04137565006326261,3.0,365.0,-0.2467002601,366.0,-0.2799203733,367.0,-0.3289468257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6349153889333333,0.5417256532602421,3.0,368.0,-1.0038624565,369.0,-0.0129773087,370.0,-0.8879064016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.030826715833333337,0.08584538845531665,3.0,371.0,-0.12596747290000002,372.0,0.040839471,373.0,-0.0073521456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1340992913,0.18736411558622207,3.0,374.0,-0.3501541004,375.0,-0.0162968467,376.0,-0.0358469268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.024076708766666673,0.05839237736468685,3.0,377.0,0.06432283700000001,378.0,0.0508029414,379.0,-0.0428956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.1061679922,0.14384562623976735,3.0,380.0,-0.2599191896,381.0,-0.0837165716,382.0,0.025131784600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6572192723333333,0.05193135193167114,3.0,383.0,0.6384754605,384.0,0.7159203527,385.0,0.6172620038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.512345017,0.10766526332364747,3.0,386.0,0.5177449156,387.0,0.6172087221,388.0,0.4020814133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.7144242041666667,0.021993242411424443,3.0,389.0,0.6910718334,390.0,0.7174573116,391.0,0.7347434675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3739945370666667,0.1813925326102352,3.0,392.0,0.505068863,393.0,0.16697277530000001,394.0,0.44994197290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.011761514105580666,3.0,395.0,-0.010579228900000001,396.0,-0.0020855568,397.0,0.0126647857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2014617065821414,3.0,398.0,0.0083074898,400.0,-0.2054869474,402.0,0.1971794576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6663238180000001,0.08822724380356481,3.0,399.0,-0.7243127695,401.0,-0.7098690395,403.0,-0.5647896450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.09730336836666666,0.06622899802210062,3.0,404.0,-0.1029872426,406.0,-0.0284156111,408.0,-0.1605072514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5471330176666669,0.07526883060869927,3.0,405.0,-1.4602567877000001,407.0,-1.5927591366,409.0,-1.5883831286999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.22266430373333337,0.2835608074944729,3.0,410.0,-0.2261593858,411.0,-0.5044614150000001,412.0,0.0626278896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2839714541666667,0.19395249187565441,3.0,413.0,0.38844912060000003,414.0,0.060178308800000004,415.0,0.4032869331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333331758762862e-11,0.4691019004717266,3.0,416.0,0.0803112559,417.0,-0.5040728292000001,418.0,0.42376157340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5959994106,0.17779346996571707,3.0,419.0,0.8004200788,420.0,0.5102104276,421.0,0.4773677254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.16183038098539712,3.0,422.0,0.1326749824,423.0,0.0476233968,424.0,-0.1802983792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.06091324890000001,0.02468961883055993,2.0,425.0,0.07837144580000001,426.0,0.043455052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07408255476666667,0.1761856387005563,3.0,427.0,-0.12763438030000002,428.0,0.19783398770000002,429.0,0.1520480569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4503316748930905,2.0,430.0,0.3184325811,440.0,-0.3184325811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.19820638865,0.2134196161954033,2.0,431.0,-0.047295930800000004,441.0,-0.3491168465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.278149992,0.14725663700364033,2.0,432.0,-2.1740238254,442.0,-2.3822761586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.601494819,0.12149258568252333,2.0,433.0,-2.6874030502,443.0,-2.5155865878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.14170547095,0.33053654903125473,2.0,434.0,-2.3754301062,444.0,-1.9079808357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.16595018915,0.255082351844134,2.0,435.0,-0.014420271600000001,445.0,0.3463206499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
