,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
28,abx_mega__phos_ethanol,0.311337842,0.3377775250566978,2.0,44.0,0.0724930635,154.0,0.5501826205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.24019649271666665,0.40520931143003436,18.0,45.0,1.1750636849,54.0,0.21039865230000002,106.0,-0.0498282262,108.0,-0.2587889787,135.0,0.19453717550000002,143.0,-0.0485129463,150.0,0.3601472623,183.0,0.0396830784,204.0,-0.0022160975,226.0,0.0590116053,253.0,-0.053393073400000005,255.0,0.7738682107,257.0,0.8581838684,264.0,0.0874139486,268.0,0.0751277405,284.0,0.8446638804000001,300.0,-0.1873671137,306.0,0.2455441974
30,abx_mega__dmso-10,0.4475085629333333,0.029311957427751736,3.0,46.0,0.4537098438,57.0,0.4155921467,66.0,0.4732236983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3611375344799999,0.45398883856476424,5.0,47.0,-1.9402530891,72.0,-1.6368729779,112.0,-0.8665277937,156.0,-0.9535384185,212.0,-1.4084953932,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7424481006333333,0.22596210839834513,3.0,48.0,0.4815369839,184.0,0.8746113784,266.0,0.8711959396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.005678680633333331,0.22337023806471817,3.0,50.0,0.2515939619,245.0,-0.11842935410000001,258.0,-0.1502006497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.2683034992750001,0.13517430105670816,4.0,51.0,-0.21984766700000002,119.0,-0.41281121540000004,120.0,-0.336408615,278.0,-0.1041464997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.00997995115,0.2876195421414652,2.0,52.0,0.1933977775,182.0,-0.2133576798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16907663808,0.33584342541482576,5.0,53.0,-0.08177781740000001,90.0,-0.0001352368,100.0,-0.1365482564,216.0,0.5698837844,293.0,0.4939607166,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0762990594000001,0.33819006402218554,2.0,60.0,1.315435547,78.0,0.8371625718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.26638087733750004,0.445804229978457,8.0,62.0,-0.9453215355000001,91.0,0.50160386,103.0,-0.688187418,105.0,-0.1522879278,117.0,-0.2553915793,141.0,-0.1365223431,174.0,-0.4819094574,201.0,0.026969382400000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.06136122092500001,0.21986120995056904,4.0,63.0,-0.37452687300000004,181.0,0.1092506313,207.0,-0.052031606,239.0,0.071862964,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19293408525,0.010535409287829534,2.0,64.0,-0.2003837446,180.0,-0.1854844259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.13377351816,0.41282239334505083,5.0,65.0,-0.6638583887,69.0,-0.3073762293,211.0,0.014354527300000001,233.0,0.45569225020000004,308.0,-0.1676797503,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.26445621066,0.28209867872907646,5.0,68.0,0.5070980253,81.0,9.39058e-05,128.0,0.4869734881,217.0,0.40888690650000004,240.0,-0.0807712724,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.044249408300000015,0.3323620178067543,2.0,73.0,-0.1907660283,95.0,0.27926484490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.13029028164999998,0.5840442071188008,4.0,74.0,-0.37500187360000004,124.0,-0.6310753149,131.0,-0.2237880874,196.0,0.7087041493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.93312087682,0.1474122341851754,5.0,75.0,1.0481832199,87.0,0.808255261,89.0,0.9628552691000001,127.0,0.754324124,194.0,1.0919865101,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.53287102455,0.36128946270507106,2.0,80.0,0.2774007955,243.0,0.7883412536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.2384629972,0.08592399275293942,3.0,83.0,0.13924796620000002,85.0,0.28760602550000003,304.0,0.28853499990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.55031919835,0.31794649426603067,2.0,84.0,-0.3254970762,121.0,-0.7751413205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.048056830466666665,0.08738363291640677,3.0,86.0,0.0480765762,148.0,-0.0695778111,202.0,-0.1226692565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3129621845,0.03137053835458539,2.0,88.0,0.33514450490000003,168.0,0.2907798641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.19202772506000002,0.20100046138462416,5.0,93.0,0.29118000450000003,144.0,0.046432957000000004,153.0,0.059810474,200.0,0.060977607,252.0,0.5017375828,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.35894258170000004,0.27414531002634224,3.0,96.0,0.30815239040000003,237.0,0.11374403670000001,285.0,0.654931318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.234631638375,0.6155933380294707,4.0,97.0,-0.6527645998,169.0,0.6786973494,179.0,-0.4309904679,215.0,-0.5334688352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2571678235,0.37903830137207734,4.0,98.0,0.7999964004,132.0,-0.0474067938,223.0,0.0508655442,297.0,0.2252161432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7863515043200001,0.7790385327494527,5.0,99.0,0.2219700008,173.0,1.0027941004,193.0,1.9433849622000001,213.0,0.8268811015,292.0,-0.0632726433,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.23270044183333335,0.31698623851632346,3.0,107.0,0.3889156354,140.0,0.44125969940000004,276.0,-0.13207400930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.07016089680000001,0.28991462572475846,3.0,109.0,0.4040281182,115.0,-0.1179858953,286.0,-0.0755595325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.28130139620000005,1.016304373768628,4.0,110.0,-0.7866933252,145.0,0.6230409638000001,185.0,-0.2436875196,272.0,1.5325454658000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.39184001490000003,0.20697762917322546,3.0,113.0,-0.6163833559,283.0,-0.3504552613,301.0,-0.20868142750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.32563659678333334,0.21921561360253883,6.0,114.0,0.1925716726,116.0,0.1345975798,206.0,0.2683004042,218.0,0.6172379305,222.0,0.5870288177,224.0,0.1540831759,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.72117638065,0.17973385736272707,2.0,125.0,0.5940853513000001,289.0,0.84826741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.48942922403333333,0.11246600339851566,3.0,129.0,-0.6191052394000001,161.0,-0.4306492853,188.0,-0.4185331474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.018717106800000004,0.1791882245654673,3.0,130.0,0.2212155603,247.0,-0.045732635300000005,281.0,-0.1193316046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.75069916925,0.4542049189672093,2.0,136.0,0.42952779100000005,287.0,1.0718705475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6446903357000001,0.32430112135712474,3.0,151.0,0.27182867180000003,197.0,0.8611520186,225.0,0.8010903167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2055788079666667,0.13990579675582687,3.0,152.0,0.18521533780000002,236.0,0.0769706703,295.0,0.3545504158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.33036868313333334,0.19957387119823858,3.0,157.0,0.2497788001,158.0,0.1836912119,246.0,0.5576360374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.12557923571666665,0.23915191726233107,6.0,160.0,-0.16779825310000002,167.0,0.0164837624,209.0,0.1695229598,220.0,-0.0311721317,242.0,0.2633510039,302.0,0.503088073,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.1888973008,0.3841218978435701,5.0,163.0,0.353486283,232.0,0.12032745580000001,254.0,-0.4346403607,288.0,0.3292262975,296.0,0.5760868284,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.503375878875,0.14669881911285598,4.0,164.0,0.6247786084,230.0,0.2959843103,274.0,0.5069069932,279.0,0.5858336036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.924507213025,0.3652391642857665,4.0,171.0,-0.5702289816,189.0,-0.6580030159,250.0,-1.3089793872,290.0,-1.1608174674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.071812882275,0.256227656791657,4.0,175.0,0.27521051890000003,198.0,-0.25469023080000003,228.0,0.2772500806,267.0,-0.0105188396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,9.25185853854297e-18,0.25308933664747013,3.0,176.0,0.1353131096,229.0,-0.2919821755,303.0,0.15666906590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1337249026,0.11571502638706078,3.0,187.0,0.2146422655,190.0,0.0011833638,241.0,0.18534907850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.09897965197500001,0.09877143056850614,4.0,195.0,0.0519316721,219.0,0.23784359770000002,235.0,0.0109077457,271.0,0.0952355924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.23297876046666666,0.2586244387632126,3.0,199.0,0.0069705361,273.0,-0.5069172085,298.0,-0.198989609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.32456853215,0.015927168780791128,2.0,277.0,1.3358307412000001,291.0,1.3133063231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.1443327625000002,0.3175212863592022,3.0,310.0,0.8377517886,312.0,1.1234800695,313.0,1.4717664294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8515313325666667,0.39394880196767323,3.0,311.0,0.7819085554,314.0,0.49703543860000005,315.0,1.2756500037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6377055104333335,0.16327105896530517,3.0,316.0,0.7543403293000001,320.0,0.7076638897,321.0,0.45111231230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.22188598549999997,0.16028680932273678,3.0,317.0,-0.3399838081,318.0,-0.2862531974,319.0,-0.039420951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3684561332666667,0.33483339135182316,3.0,322.0,0.314820721,323.0,0.7268697258,324.0,0.06367795300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.41790591866666665,0.5386450526673999,3.0,325.0,0.8125869708,326.0,-0.19573815420000001,327.0,0.6368689394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1361154882333333,0.5093368945335355,3.0,328.0,0.1734294225,329.0,-0.7239705377,330.0,0.1421946505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4418913906,0.19631185733873646,3.0,331.0,0.2546951784,332.0,0.6461987056,333.0,0.4247802878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.125837501,0.5343508031301071,3.0,334.0,-0.6317589379,335.0,-0.1787581412,336.0,0.43300457610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333695870744e-11,0.07822169802785527,3.0,337.0,0.0755276206,338.0,-0.08066273730000001,339.0,0.0051351166000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.34128230860000003,0.08910877196172118,3.0,340.0,-0.23886357390000001,341.0,-0.38393741810000004,348.0,-0.40104593380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.12386967903333333,0.08818664308059235,3.0,342.0,0.0917494087,343.0,0.22361434200000002,344.0,0.056245286400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.13639052705254556,3.0,345.0,-0.0558561655,346.0,-0.09959619900000001,347.0,0.1554523646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16163735993057454,2.0,349.0,0.1142948733,350.0,-0.1142948733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.17284322915,0.40711107602014984,2.0,351.0,0.46071423170000003,352.0,-0.1150277734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.05764139633333334,0.09375338747219383,3.0,353.0,0.1409350994,354.0,0.0758804107,355.0,-0.0438913211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.20099993873333336,0.09630681430373444,3.0,356.0,0.2480133549,357.0,0.0902160486,358.0,0.2647704127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.1356737691,0.05382323956027466,3.0,359.0,0.11579038100000001,360.0,0.1966098675,361.0,0.0946210588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.04759566026666667,0.18091480313352662,3.0,362.0,0.2253336096,363.0,-0.1363368827,364.0,0.0537902539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.16591933276666668,0.07466125269962014,3.0,365.0,-0.0805669511,366.0,-0.1980821577,367.0,-0.21910888950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.002402137733333328,0.1511312199664302,3.0,368.0,0.1681597447,369.0,-0.0332119067,370.0,-0.1277414248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06414802506666667,0.059779006110636794,3.0,371.0,0.11146889010000001,372.0,0.0840086377,373.0,-0.0030334526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.2923863943,0.20132007854570172,3.0,374.0,-0.3640261614,375.0,-0.0650447578,376.0,-0.4480882637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10632031543333333,0.08174484364848394,3.0,377.0,0.06672741110000001,378.0,0.2003227034,379.0,0.0519108318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.001261377433333331,0.17749938473607854,3.0,380.0,0.2031584402,381.0,-0.0691222457,382.0,-0.13025206220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2787979463,0.15435010418006473,3.0,383.0,0.23231895830000002,384.0,0.4510466092,385.0,0.1530282714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.030561814800000003,0.2052514143390329,3.0,386.0,0.1575309603,387.0,0.00026763220000000003,388.0,-0.2494840369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.18326814993333332,0.20553335920686608,3.0,389.0,0.3636841948,390.0,-0.040474511500000004,391.0,0.22659476650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11784773243333334,0.09058454149078357,3.0,392.0,0.1619837782,393.0,0.1779050178,394.0,0.0136544013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09745264798512451,3.0,395.0,-0.1114395948,396.0,0.0421945938,397.0,0.069245001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2791130366605486,3.0,398.0,-0.2790229106,400.0,-0.0001801649,402.0,0.2792030755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1239517098666667,0.2728763424811148,3.0,399.0,-1.2664526788,401.0,-1.2960766631,403.0,-0.8093257877000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.025456511733333336,0.5393516229487381,3.0,404.0,-0.5314493934,406.0,0.5453468947,408.0,0.0624720339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.9834246670333333,0.4407785354377749,3.0,405.0,-3.2368109156,407.0,-2.4744590299,409.0,-3.2390040556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12982340173333334,0.37155180678984984,3.0,410.0,-0.2991379138,411.0,0.35100387,412.0,0.337604249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07189125603333334,0.3366687622265462,3.0,413.0,-0.30578686600000005,414.0,0.1809475961,415.0,0.34051303800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.3129646346357427e-18,0.03704992346552917,3.0,416.0,-0.0162271008,417.0,-0.026167752500000002,418.0,0.0423948533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.1925360752333333,0.2595317093257542,3.0,419.0,0.4185379656,420.0,-0.09090273930000001,421.0,0.2499729994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.1328075884474623,3.0,422.0,0.1528497305,423.0,-0.08717546820000001,424.0,-0.06567426230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.31875254080000004,0.13523223584356034,2.0,425.0,-0.4143761718,426.0,-0.2231289098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5318810769666666,0.46153296330572713,3.0,427.0,-0.179827383,428.0,-1.0543993721,429.0,-0.3614164758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09973806923709039,2.0,430.0,0.0705254651,440.0,-0.0705254651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.3787840258,0.10797135387654877,2.0,431.0,-1.4551313023,441.0,-1.3024367493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.8533519317,0.2170143525458799,2.0,432.0,-3.006804252,442.0,-2.6998996114000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.2490069301,0.015482408302787557,2.0,433.0,-2.259954646,443.0,-2.2380592142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.33643142095,0.21518947675012745,2.0,434.0,-1.4885933592,444.0,-1.1842694827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.004786540649999997,0.1158686312023714,2.0,435.0,0.0867180355,445.0,-0.0771449542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.9021111603,0.2767031393358702,2.0,436.0,-1.7064524941,446.0,-2.0977698265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
