,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,-0.11775073253750001,1.0550929456667273,8.0,43.0,-1.4807118283,142.0,-0.5330273728,166.0,0.2048823662,177.0,-0.3155372229,221.0,-1.281838802,256.0,1.4594188709,282.0,-0.2073387355,305.0,1.2121468641,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2193276499,0.21580538238360078,2.0,44.0,0.0667302006,154.0,0.3719250992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.10924494735000001,0.3330973673355476,18.0,45.0,-0.2225196607,54.0,-0.3518382424,106.0,-0.2169983678,108.0,-0.0885876226,135.0,0.4101611958,143.0,0.15109362710000002,150.0,-0.0295389824,183.0,-0.7950937586,204.0,-0.45296063810000003,226.0,0.062976011,253.0,-0.3499586215,255.0,0.4815961642,257.0,-0.0770421243,264.0,-0.4382654338,268.0,0.10699975930000001,284.0,-0.4080656616,300.0,0.322670636,306.0,-0.0710373319
30,abx_mega__dmso-10,0.3237778977666667,0.02002401353500187,3.0,46.0,0.3014711011,57.0,0.3402006637,66.0,0.32966192850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.19682279714,0.3725804493008874,5.0,47.0,0.5916335491,72.0,0.40687567690000004,112.0,-0.3991410267,156.0,0.1975949632,212.0,0.1871508232,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.02553363906666667,0.33334835311126615,3.0,48.0,-0.058270318200000004,184.0,-0.2579161874,266.0,0.3927874228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.29260001156666665,0.268855265283041,3.0,50.0,0.1863930886,245.0,0.5983360537,258.0,0.09307089240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.399076261725,0.20252166958949988,4.0,51.0,0.27669022320000003,119.0,0.3512650021,120.0,0.2705195097,278.0,0.6978303119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.18154262165,0.04512954818005232,2.0,52.0,0.2134540312,182.0,0.1496312121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.37471435917999996,0.3873270239585838,5.0,53.0,0.1027734805,90.0,0.0146108522,100.0,0.1668766635,216.0,0.7778468649,293.0,0.8114639348,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.025521572800000003,0.8170815245619536,2.0,60.0,-0.552242314,78.0,0.6032854596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8654393181625001,0.6388565070974959,8.0,62.0,-2.2667680171,91.0,-0.4104318107,103.0,-0.9625443342000001,105.0,-0.4543655366,117.0,-0.9248674674,141.0,-0.5254786283,174.0,-1.0937600478,201.0,-0.2852987032,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1680957456,0.14921817785700878,4.0,63.0,-0.06743915140000001,181.0,-0.0904677706,207.0,-0.3890478317,239.0,-0.1254282287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.36509270540000005,0.07753789775286501,2.0,64.0,0.3102651321,180.0,0.41992027870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.20389328698,0.20384083168107345,5.0,65.0,0.3150979044,69.0,-0.12483528270000001,211.0,0.1774585504,233.0,0.41339029520000004,308.0,0.2383549676,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.28618612532,0.6022723973646291,5.0,68.0,0.7993457942000001,81.0,-0.13803125700000002,128.0,1.0656295553,217.0,-0.2553752395,240.0,-0.040638226400000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.85802215505,0.34265534852235907,2.0,73.0,-0.6157282345,95.0,-1.1003160755999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4527826386,0.18176296098956402,4.0,74.0,-1.7210251492,124.0,-1.3503288896,131.0,-1.3316812555,196.0,-1.4080952601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.9137615724,0.13542605104124406,5.0,75.0,-1.0821577089,87.0,-0.9049781335,89.0,-1.0161980624,127.0,-0.7897487819,194.0,-0.7757251753000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.26374311035000003,0.3633937851915605,2.0,80.0,0.0067849006,243.0,0.5207013201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14852662863333335,0.1954723064842532,3.0,83.0,-0.3720558598,85.0,-0.0096431135,304.0,-0.0638809126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.32880580425,0.1850991545157734,2.0,84.0,1.1979209369000001,121.0,1.4596906716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.1542025159666667,0.055260801406196165,3.0,86.0,-1.1044190563,148.0,-1.2136624614,202.0,-1.1445260302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.8535226423,0.0028633529671465707,2.0,88.0,0.8514979460000001,168.0,0.8555473386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29713493811999997,0.14355230813601222,5.0,93.0,-0.1511854662,144.0,-0.3568967235,153.0,-0.1946557774,200.0,-0.5124162293,252.0,-0.2705204942,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.874514279,0.09341492958822424,3.0,96.0,-0.7878830199,237.0,-0.862173662,285.0,-0.9734861551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.023244551675,0.2262926739031643,4.0,97.0,-1.1380824748,169.0,-0.9061064241000001,179.0,-0.7726870976,215.0,-1.2761022102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.028233966499999985,0.6842565836246479,4.0,98.0,-1.0414314158,132.0,0.1835525081,223.0,0.4501531127,297.0,0.294789929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5308688044600001,0.18658233288735548,5.0,99.0,0.5090992137,173.0,0.4038744057,193.0,0.684059376,213.0,0.7513360322,292.0,0.3059749947,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.018739402133333336,0.09029624927313519,3.0,107.0,0.0820795651,140.0,-0.0461257557,276.0,-0.0921720158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.10623137230000002,0.18937169251155364,3.0,109.0,0.0269823925,115.0,0.3223532767,286.0,-0.0306415523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.17893663985000002,0.2627764629896738,4.0,110.0,0.0508923265,145.0,-0.0797661229,185.0,0.2157130955,272.0,0.5289072603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7281514038666668,0.1460670272395346,3.0,113.0,-0.575616857,283.0,-0.8667523396,301.0,-0.742085015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.06145531825,0.5956764169999976,6.0,114.0,-0.1064725053,116.0,0.0561958352,206.0,-0.3305970283,218.0,-0.7341462566,222.0,0.8708976756,224.0,0.6128541889,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.13594589070000002,0.028424652166781385,2.0,125.0,0.1158466264,289.0,0.15604515500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7838967894333333,0.3077854267377711,3.0,129.0,0.6609638106,161.0,1.134149499,188.0,0.5565770587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.39677354586666663,0.24919010410872675,3.0,130.0,0.5978280455,247.0,0.47451161550000004,281.0,0.11798097660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7810128924999999,0.35862127212877076,2.0,136.0,0.5274293591,287.0,1.0345964259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.11999741083333333,0.2635459774909023,3.0,151.0,0.4243027606,197.0,-0.0298808786,225.0,-0.0344296495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6632561469,0.17242440267261397,3.0,152.0,0.47416805430000003,236.0,0.7038145973000001,295.0,0.8117857891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.16642229196666666,0.032338352285114134,3.0,157.0,-0.1722365853,158.0,-0.19545907310000002,246.0,-0.1315712175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3914946803666666,0.41731014499357155,6.0,160.0,-0.0126793263,167.0,0.31671066410000004,209.0,1.0223420129,220.0,-0.009197614100000001,242.0,0.2789200407,302.0,0.7528723049,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.51199034146,0.5804800416119584,5.0,163.0,-0.9195613995,232.0,0.2432257609,254.0,-0.0292366457,288.0,-0.797708783,296.0,-1.05667064,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.021623894925000005,0.28707867393478986,4.0,164.0,-0.12072442450000001,230.0,0.40645567060000004,274.0,-0.1913984226,279.0,-0.18082840320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.7823168042250002,0.10755616752346972,4.0,171.0,0.8741708208000001,189.0,0.8168979264,250.0,0.8115087879,290.0,0.6266896818000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.4178807158000001,0.24269866149669111,4.0,175.0,0.0545941377,198.0,0.5243111871,228.0,0.5607276462,267.0,0.5318898922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.06552027818858114,3.0,176.0,0.056037784900000005,229.0,-0.0720385682,303.0,0.0160007832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8469040000333333,0.1693664636237601,3.0,187.0,1.0341148999,190.0,0.8022787321,241.0,0.7043183681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.323720637975,0.06140414391136279,4.0,195.0,-1.3959548027,219.0,-1.2996875529,235.0,-1.346280418,271.0,-1.2529597783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.5085333272666666,0.18217738898105548,3.0,199.0,-3.3081969996,273.0,-3.5531351531,298.0,-3.6642678291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.0958891423,0.03915892880214779,2.0,277.0,1.1235786864,291.0,1.0681995982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.5015900905333334,0.20002912636876385,3.0,310.0,-0.6546826655,312.0,-0.5748224698000001,313.0,-0.2752651363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4413018774666666,1.0193023214475885,3.0,311.0,-1.8407631183,314.0,-2.2003727278,315.0,-0.2827697863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5126800543333333,0.07960422745608219,3.0,316.0,0.5420995702,320.0,0.5733871519,321.0,0.4225534409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4874132716333335,0.11846066596770423,3.0,317.0,-1.6094453057,318.0,-1.4799142274000001,319.0,-1.3728802818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6541253633666667,0.34410923420276174,3.0,322.0,0.4121019709,323.0,1.0480467025,324.0,0.5022274167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0873132965333332,1.3632441752820046,3.0,325.0,2.5649024948,326.0,-0.1215688501,327.0,0.8186062449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.002277677600000009,0.18754773155639815,3.0,328.0,-0.0444045493,329.0,-0.15751976,330.0,0.20875734210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.4463276559333333,0.880071826404033,3.0,331.0,1.2178655509,332.0,2.4181018383,333.0,0.7030155786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.07501192433333333,0.594841067406704,3.0,334.0,-0.5991027711,335.0,0.2979950483,336.0,0.5261434958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3432369734521587,3.0,337.0,0.3953210425,338.0,-0.1731131189,339.0,-0.2222079236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9628895664333333,0.3362089119245275,3.0,340.0,-0.6781099365000001,341.0,-0.8767802474,348.0,-1.3337785154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7286152120333335,0.2061401169374782,3.0,342.0,-0.49063789160000004,343.0,-0.8519448434,344.0,-0.8432629011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.3242064251753357,3.0,345.0,-0.313873239,346.0,-0.0197622727,347.0,0.3336355117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0685088359903875,2.0,349.0,-0.0484430625,350.0,0.0484430625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7191907523000001,0.19917692425982272,2.0,351.0,-0.5783513985000001,352.0,-0.8600301061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13325071163333335,0.3112697137247617,3.0,353.0,-0.2249258775,354.0,0.3382423444,355.0,0.28643566800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.20264056316666668,0.12217045031662274,3.0,356.0,0.3436519148,357.0,0.13566588770000002,358.0,0.128603887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5069402773333334,0.08902319055337242,3.0,359.0,0.5913448573,360.0,0.515551653,361.0,0.41392432170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.19722599790000003,0.1724851490679606,3.0,362.0,0.15032926300000002,363.0,0.0530389012,364.0,0.38830982950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5184850180666666,0.08273884859855622,3.0,365.0,0.5200116678,366.0,0.4349934086,367.0,0.6004499778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15200505616666668,0.15809067009426736,3.0,368.0,0.12357523070000001,369.0,0.010058293900000001,370.0,0.3223816439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3298305495,0.025700128311142524,3.0,371.0,0.3030253054,372.0,0.35426067180000004,373.0,0.3322056713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.02393913616666667,0.16435418236517052,3.0,374.0,0.1194843522,375.0,0.1181722711,376.0,-0.1658392148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16337070643333335,0.09385775026709113,3.0,377.0,0.08969709220000001,378.0,0.1313712861,379.0,0.269043741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.32192844873333337,0.08249242104430773,3.0,380.0,0.3802983045,381.0,0.22755364830000002,382.0,0.3579333934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3611009520333333,0.08133705424605976,3.0,383.0,0.3293213707,384.0,0.45353001400000004,385.0,0.3004514714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.07402516423333333,0.5055893139990046,3.0,386.0,-0.3769434011,387.0,0.6205874269,388.0,-0.021568533100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4329509504,0.3048409817023477,3.0,389.0,0.45741962010000004,390.0,0.7248201954,391.0,0.1166130357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.20645241496666666,0.31283076417535005,3.0,392.0,0.2838679053,393.0,-0.1378174653,394.0,0.47330680490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.734723475976807e-18,0.07711184097899616,3.0,395.0,0.08161227630000001,396.0,-0.0716413986,397.0,-0.0099708777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3550012065486973,3.0,398.0,-0.1307041459,400.0,-0.2711195846,402.0,0.40182373050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5158294588,0.09374050585995862,3.0,399.0,1.5348608650000002,401.0,1.4140335486,403.0,1.5985939627999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.4995805106333333,0.3332979195645521,3.0,404.0,0.6466869984,406.0,0.1180382018,408.0,0.7340163317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.9463870805333334,0.03084158659487588,3.0,405.0,0.9738424387000001,407.0,0.9130161852,409.0,0.9523026177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.13921999293333334,0.22395037406607404,3.0,410.0,0.0164103874,411.0,0.39770884030000003,412.0,0.0035407511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.32195997006666666,0.15905631857350033,3.0,413.0,0.1384233114,414.0,0.4078432614,415.0,0.4196133374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08990182128842797,3.0,416.0,-0.020164213900000002,417.0,0.0982716235,418.0,-0.0781074096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.6911027969666663,0.2876242252562871,3.0,419.0,-2.9946328416,420.0,-2.6560846331,421.0,-2.4225909162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.23676219984924413,3.0,422.0,-0.17162057760000002,423.0,0.2701092912,424.0,-0.0984887136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.6077208975,0.41344240018378975,2.0,425.0,-0.9000688223000001,426.0,-0.31537297270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.9495095337666667,0.4888496855675659,3.0,427.0,-0.4721556709,428.0,-1.4490963774,429.0,-0.927276553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8541693060650437,2.0,430.0,-0.6039889086,440.0,0.6039889086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0204059369,0.7884601815930183,2.0,431.0,-1.577931478,441.0,-0.4628803958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5878092643000001,0.6977403249790617,2.0,432.0,-2.0811861796,442.0,-1.094432349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.69988396835,0.765871799364244,2.0,433.0,-2.2414371111999998,443.0,-1.1583308255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.953716908,0.3261677130475067,2.0,434.0,-2.1843523097,444.0,-1.7230815063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.32883047995000003,0.4731823597965595,2.0,435.0,0.6634209353,445.0,-0.0057599754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2761193193,0.18352481358224154,2.0,436.0,0.14634767910000002,446.0,0.40589095950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
