,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
14,biofilm_time__28h,3.962991260372541,1.4670326473946302,4.0,40.0,5.910672978135952,41.0,3.2319503428530383,42.0,2.5214355842455327,43.0,4.1879061362556405,,,,
15,biofilm_time__32h,3.807241292227724,1.4233715093582449,4.0,44.0,1.899071865725377,45.0,4.005105825980706,46.0,5.346179894473346,47.0,3.9786075827314664,,,,
16,codY__wt,-2.4424906541753444e-15,0.7801660377858879,2.0,48.0,-0.551660695769844,49.0,0.5516606957698391,,,,,,,,
17,codY__ctrl,-1.1990636018308383,0.5439120798429774,2.0,50.0,-1.5836675218570864,51.0,-0.8144596818045899,,,,,,,,
18,codY__codYR61K,-0.7872559709206076,0.6614741420954903,2.0,52.0,-1.2549888223758827,53.0,-0.3195231194653326,,,,,,,,
19,codY__codYR61H,-0.9308332638685798,0.7046823452101232,2.0,54.0,-1.4291189287490975,55.0,-0.4325475989880621,,,,,,,,
20,codY__codYF71Y,-0.4546013193162414,0.1870722622447127,2.0,56.0,-0.5868813845213859,57.0,-0.3223212541110969,,,,,,,,
21,decay__wt,-8.049116928532385e-16,0.27781816835143175,3.0,58.0,-0.06656175959852992,59.0,0.3050529971798096,60.0,-0.2384912375812821,,,,,,
22,decay__delpnpA,-2.950749363871202,0.3532471996559,3.0,61.0,-3.3191361326253705,62.0,-2.6148919576567606,63.0,-2.9182200013314747,,,,,,
23,ecm_tasA__deltasA,0.04454098520927623,0.18487822234049503,3.0,64.0,-0.16892862975610526,65.0,0.14954382540580166,66.0,0.1530077599781323,,,,,,
24,ecm_tasA__delcssRS,-0.42733574079770215,0.5554338901951581,3.0,67.0,-1.0667240775725841,68.0,-0.15115849411336982,69.0,-0.06412465070715252,,,,,,
25,ecm_tasA__wt,-6.800116025829084e-16,0.335488020201508,2.0,70.0,-0.2372258540913364,71.0,0.23722585409133504,,,,,,,,
26,heatshock__wt_37C,2.220446049250313e-15,1.303910938322552,3.0,72.0,-0.9173479543775772,73.0,-0.5752690981430423,74.0,1.4926170525206262,,,,,,
27,heatshock__wt_48C,1.2589514753409268,0.9307329111897066,3.0,75.0,1.1092337372358232,76.0,0.4121530321867209,77.0,2.2554676566002363,,,,,,
28,heatshock__wt_53C,-3.831943824328765,0.8013799633087151,2.0,78.0,-4.398605030691384,79.0,-3.2652826179661463,,,,,,,,
29,heatshock__wt_48_53C,1.7105798321375891,0.2977285197437314,3.0,80.0,1.9481058865420664,81.0,1.3765767027748228,82.0,1.8070569070958784,,,,,,
30,heatshock__delrelA_37C,-2.704432635183763,1.3218340364006858,2.0,83.0,-3.6391104459258736,84.0,-1.7697548244416523,,,,,,,,
31,heatshock__delrelA_48C,-2.2580879761287416,0.28014054701848334,3.0,85.0,-2.262552952547843,86.0,-1.9757416287958016,87.0,-2.5359693470425793,,,,,,
32,heatshock__ppGpp_null_37C,-1.0576677441569373,1.2871383896790605,3.0,88.0,-0.9306037027678552,89.0,-2.403625700812308,90.0,0.16122617110935125,,,,,,
33,heatshock__ppGpp_null_48C,-0.494748977326678,1.8694654173107959,3.0,91.0,0.980870003650966,92.0,-2.59704093884798,93.0,0.13192400321697986,,,,,,
34,ldar__yfiJKplus,-4.49631587520203,0.7913541880161091,2.0,94.0,-3.936743962535465,95.0,-5.055887787868595,,,,,,,,
35,ldar__yfiJ_A152E,-5.263967254957793,0.4052460995777471,2.0,96.0,-5.550519520018616,97.0,-4.977414989896968,,,,,,,,
36,ldar__wt,7.031412489292658e-16,0.4955487841832021,3.0,98.0,-0.3974675522245096,99.0,0.5552211618665654,100.0,-0.15775360964205376,,,,,,
37,mk7__shake,-8.326672684688674e-17,0.793448672508653,4.0,101.0,-0.8638644919791109,102.0,-0.4308661916685592,103.0,0.40383805330922573,104.0,0.8908926303384439,,,,
38,mk7__static,-0.7554700895244334,1.481499599702754,4.0,105.0,-2.192642798012908,106.0,-1.8379817987532132,107.0,0.21041513721505803,108.0,0.7983291014533297,,,,
39,nusA__nusA_induced,-0.39752585551412284,0.4172950268562014,6.0,109.0,-0.00944424327178184,110.0,0.20860490562829812,111.0,-0.9053280320656872,112.0,-0.4599702512577169,113.0,-0.6322903990398521,114.0,-0.5867271130779971
40,nusA__no_nusA,4.3483735131151963e-16,0.32602422764518524,6.0,115.0,-0.552752738690237,116.0,-0.223838277246586,117.0,0.08622429127180553,118.0,0.30107647494681844,119.0,0.1633026685628602,120.0,0.22598758115534145
41,pamR__wt_exp,7.771561172376096e-16,0.46819198366193754,2.0,121.0,0.3310617265445381,122.0,-0.3310617265445365,,,,,,,,
42,pamR__delydhC_exp,-0.7620336523902198,0.8362360620375113,3.0,123.0,-0.7304626675476621,124.0,0.057969827441101525,125.0,-1.613608117064099,,,,,,
43,pamR__wt_stat,-9.868914929314244,1.7834478483527145,3.0,126.0,-11.914541315647194,127.0,-8.640564042651608,128.0,-9.051639429643926,,,,,,
44,pamR__delydhC_stat,-8.438890703476234,0.8557283404939783,2.0,129.0,-9.043982015893038,130.0,-7.833799391059432,,,,,,,,
45,rho_strains__ncib3610,1.7208456881689926e-15,0.5140963444241025,2.0,131.0,0.3635210113254995,132.0,-0.3635210113254961,,,,,,,,
46,rho_strains__ncib3610_delrho,1.8635666915923277,0.4159433756109828,2.0,133.0,2.157683073076477,134.0,1.5694503101081785,,,,,,,,
47,rnase_j1__delrnjA,0.008552728389459502,0.9088151209020908,3.0,135.0,-0.8714620231401878,136.0,0.9436615602195444,137.0,-0.04654135191097805,,,,,,
48,rnase_j1__wt,-5.921189464667501e-16,1.174763797324222,3.0,138.0,-1.2934412629711292,139.0,1.0007365265190558,140.0,0.2927047364520716,,,,,,
49,sigI__delrsgI_37C,0.5740803637456766,0.9678587196343555,3.0,141.0,-0.5421221229057768,142.0,1.1803428754007188,143.0,1.0840203387420877,,,,,,
50,sigI__delrsgI_52C,0.4789728373257718,0.7733353587929702,3.0,144.0,0.3554230897515073,145.0,-0.2251499139423012,146.0,1.3066453361681092,,,,,,
51,sigI__delrsgI_sigI_37C,0.35448514902962386,1.0084872363024286,3.0,147.0,-0.7929229976920908,148.0,1.1003444268206426,149.0,0.7560340179603198,,,,,,
52,sigI__delrsgI_sigI_52C,1.2646679940206338,0.3593129695481745,3.0,150.0,0.9779816590761236,151.0,1.6677495281286066,152.0,1.1482727948571716,,,,,,
53,sigI__wt_37C,1.572815951552305e-15,0.4514278732239518,3.0,153.0,0.4884629758411627,154.0,-0.08662417321787168,155.0,-0.4018388026232863,,,,,,
54,sigI__wt_52C,0.2724658391007322,1.5312423723074016,3.0,156.0,-1.4418290143729604,157.0,1.5045773564713445,158.0,0.7546491752038125,,,,,,
55,spbeta__spbeta_nopep_20m,0.6249060200827959,0.48661120321169543,2.0,159.0,0.9689921016751308,161.0,0.280819938490461,,,,,,,,
56,spbeta__spbeta_pep_20m,0.83625616967415,0.1512506318395005,2.0,160.0,0.9432065171066106,162.0,0.7293058222416892,,,,,,,,
57,spbeta__phi3T_pep_10m,4.477899532654798e-15,0.6062821276114626,3.0,163.0,0.6886766328662111,167.0,-0.4532942238871233,171.0,-0.2353824089790743,,,,,,
58,spbeta__phi3T_pep_20m,1.4970045246444936,2.229710790702815,3.0,164.0,3.7358356787525815,168.0,1.4786504843461652,172.0,-0.7234725891652661,,,,,,
59,spbeta__phi3T_nopep_10m,0.037070467476820336,1.0663969873301116,3.0,165.0,1.2640865682689042,169.0,-0.4868487952028932,173.0,-0.6660263706355499,,,,,,
60,spbeta__phi3T_nopep_20m,1.7410360065766746,2.3039961165642704,3.0,166.0,3.7518884107573416,170.0,2.2441695684976524,174.0,-0.7729499595249699,,,,,,
61,spore_genes__wt_0h,-2.4054832200211723e-16,0.12304734062280341,3.0,175.0,0.01973682947670877,186.0,-0.13172279999387065,197.0,0.11198597051716117,,,,,,
62,spore_genes__delyphF_0h,0.5224563618846403,0.4747075138665749,3.0,176.0,0.9161962292713708,177.0,0.6558498251096957,178.0,-0.004676968727145692,,,,,,
63,spore_genes__delygaB_0h,-0.3990969460959987,0.7795158806141226,3.0,179.0,-1.282194913071393,180.0,-0.10837400038876904,181.0,0.1932780751721659,,,,,,
64,spore_genes__wt_3h,3.1533931617847073,0.3191341044796911,3.0,182.0,3.5191684246729618,183.0,2.931738025438593,184.0,3.0092730352425665,,,,,,
65,spore_genes__delyizD_3h,3.1811801098063963,0.6615764577965264,3.0,185.0,2.4282350326847544,187.0,3.4458998289875127,188.0,3.6694054677469214,,,,,,
66,spore_genes__delykzB_3h,3.3211812189578365,0.25870852084778945,3.0,189.0,3.3023273704303984,190.0,3.5888008969076908,191.0,3.07241538953542,,,,,,
67,spore_genes__delyphF_3h,2.5065990900733457,0.395682574632551,3.0,192.0,2.2327531873357738,193.0,2.326787111203568,194.0,2.960256971680695,,,,,,
68,spore_genes__delygaB_3h,1.9708873936928741,0.2601753061904516,3.0,195.0,1.9611857344310548,196.0,2.2357778324354936,198.0,1.7156986142120736,,,,,,
69,spore_genes__delyizD_0h,-0.34014088081543065,0.4819143428734642,3.0,199.0,-0.31205274820637463,200.0,0.12711509076915772,201.0,-0.835484985009075,,,,,,
70,spore_genes__delykzB_0h,-0.2869846788562759,0.6287963364102753,3.0,202.0,-0.4257826199286767,203.0,-0.8347859848499316,204.0,0.3996145682097806,,,,,,
71,swarming__comIQ12L,-1.4432899320127035e-15,0.5299218970217037,3.0,205.0,-0.6087221982162314,206.0,0.35830719249940324,207.0,0.25041500571682385,,,,,,
72,swarming__comIQ12L_delefp,-1.1287247196294061,0.5487056604709368,3.0,208.0,-0.5034584120913006,209.0,-1.3527044170298856,210.0,-1.530011329767032,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.074616540894387,0.3943715985019029,3.0,211.0,-0.6610137847885872,212.0,-1.116407228956575,213.0,-1.4464286089379987,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.18682385657042835,0.8986766729778773,3.0,214.0,1.0852007813482791,215.0,0.1874230533325803,216.0,-0.7121522649695743,,,,,,
75,synant49__ctrl,1.1102230246251565e-15,0.9576157524928672,3.0,217.0,-1.04242411019702,218.0,0.2017720602912836,219.0,0.8406520499057397,,,,,,
76,synant49__synant49,4.80800072155277,0.3282023934341911,3.0,220.0,5.18355024481694,221.0,4.576194973808941,222.0,4.66425694603243,,,,,,
77,tasA__wt_72h,-0.3767512887884963,0.4162217090735878,2.0,223.0,-0.6710644817514846,224.0,-0.08243809582550803,,,,,,,,
78,tasA__deltasA_72h,-1.1852436021977786,0.3317142194289042,2.0,225.0,-0.950686228223598,226.0,-1.4198009761719592,,,,,,,,
79,tasA__wt_24h,-4.440892098500626e-16,0.8206751995560956,2.0,227.0,-0.5803049987577388,228.0,0.5803049987577379,,,,,,,,
80,tasA__wt_48h,0.5446630905906671,0.006032658162679088,2.0,229.0,0.5403973570952563,230.0,0.5489288240860778,,,,,,,,
81,tasA__deltasA_24h,-1.391265042776075,0.1915586322759847,2.0,231.0,-1.5267174506532442,232.0,-1.255812634898906,,,,,,,,
82,tasA__deltasA_48h,-1.4159045224026032,0.10528516980987039,2.0,233.0,-1.3414566648716666,234.0,-1.4903523799335396,,,,,,,,
83,yacP__wt,2.706168622523819e-16,0.2510001384562218,3.0,235.0,-0.22123622412862115,239.0,0.2727660980370801,243.0,-0.05152987390845811,,,,,,
84,yacP__delyacP,-0.5153047474702781,0.2639212010140225,3.0,236.0,-0.40629918511359375,240.0,-0.32334710408483497,244.0,-0.8162679532124056,,,,,,
85,yacP__yacP_induced,0.09971917311132684,0.02519975494777741,3.0,237.0,0.07072434546638642,241.0,0.11209464753593933,245.0,0.1163385263316548,,,,,,
86,yacP__yacP_no_induce,0.9251402705802825,0.6274905234760034,3.0,238.0,0.31596177663470143,242.0,0.8899935481035105,246.0,1.5694654870026354,,,,,,
87,yonO__wt,-7.956598343146956e-16,0.31637887976506496,3.0,247.0,0.03828048894886525,248.0,0.295496925430481,249.0,-0.33377741437934866,,,,,,
88,yonO__wt_mmc,-1.3962208793528195,0.16511716968316548,3.0,250.0,-1.2166307880512772,251.0,-1.4305701942941207,252.0,-1.5414616557130605,,,,,,
89,yonO__delyonO,0.21021971601586278,0.2893065524746359,3.0,253.0,-0.07179681342599638,254.0,0.19615287265707526,255.0,0.5063030888165095,,,,,,
90,yonO__delyonO_mmc,-1.8057132993383769,0.7654607761763673,3.0,256.0,-1.3349589733960046,257.0,-1.3932301584481257,258.0,-2.688950766171,,,,,,
91,yydF__ctrl,-1.8503717077085943e-16,0.1580196908343173,3.0,259.0,-0.021294178667671883,260.0,0.1675870178336447,261.0,-0.14629283916597338,,,,,,
92,yydF__yydF,3.58225401077082,0.2985661859765296,3.0,262.0,3.3114180669075783,263.0,3.5329351806235048,264.0,3.9024087847813766,,,,,,
