,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.14044114076250003,0.3383684345354678,8.0,22.0,-0.2959155676,104.0,0.010380519500000001,111.0,-0.6974145286,133.0,-0.47804429730000003,165.0,-0.1486326658,238.0,0.1456442188,265.0,0.33665502740000003,270.0,0.0037981675,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.22035959152857146,0.5689382067722984,7.0,23.0,0.0278538894,56.0,0.1533242114,82.0,0.3441395135,118.0,-0.9510621454,134.0,-1.0693837576,137.0,-0.23595925,227.0,0.188570398,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.0191481264,0.3348920677685911,4.0,24.0,-0.5669333408,101.0,-1.1017606206,139.0,-1.3725199216,149.0,-1.0353786226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5289140947000001,0.07706865827642403,4.0,25.0,0.4309145741,123.0,0.5631860535000001,155.0,0.5107295989,191.0,0.6108261523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.34493022426666675,0.2455171430917357,3.0,26.0,-0.44511992450000004,59.0,-0.0651612887,159.0,-0.5245094596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.43151928898,0.30973401782487214,5.0,27.0,1.4366078015000001,76.0,0.9862717052000001,146.0,1.7047978534000001,162.0,1.7350318235,262.0,1.2948872613,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6171909683250001,0.5994016795490941,4.0,28.0,-0.23740974380000002,94.0,0.6638997853,186.0,0.9237244617,231.0,1.1185493701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6288018323333333,0.5170910973602576,3.0,29.0,-1.1935629038,49.0,-0.17859131690000002,260.0,-0.5142512763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6845446306199999,0.49626990813945276,5.0,30.0,-1.2827891791,77.0,-0.8085674398,172.0,-0.2406216004,259.0,-0.9789919146,280.0,-0.1117530192,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.84119059215,0.21413698587819352,4.0,31.0,-0.5515111827,40.0,-0.8942712556,138.0,-1.0663607885,192.0,-0.8526191418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7048338479999998,0.6702449911048608,7.0,33.0,-1.2973642701,39.0,-0.5728892036000001,58.0,-0.1533153311,122.0,-1.4892401645,170.0,-1.3852618763,244.0,-0.0003140124,261.0,-0.035452078000000005,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4138437792428572,0.37291246881363665,7.0,35.0,-0.4130925374,79.0,-0.8363697636,92.0,-0.11187564130000001,208.0,-0.040103261,251.0,-0.0782123289,263.0,-0.4454301243,299.0,-0.9718227982000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3828040352666666,0.6011201094364252,3.0,36.0,-0.3392779516,234.0,0.1953699996,275.0,-1.0045041538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2087153715,0.08970586330241696,3.0,37.0,0.3106032187,214.0,0.1739359725,307.0,0.1416069233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.404696867325,0.7190369447537919,4.0,38.0,-0.0006327746,102.0,1.4817384803,248.0,0.045038119,269.0,0.0926436446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.9200682981249999,0.6084880834647806,4.0,41.0,1.1147399118,178.0,1.6932548182,249.0,0.4939498169,309.0,0.3783286456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.03813892910000001,0.1355745179520615,2.0,42.0,0.13400459010000002,294.0,-0.0577267319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.25387795970000004,1.1902729910978034,8.0,43.0,1.1838134263,142.0,-0.2207734694,166.0,-0.13487034550000002,177.0,-0.124908135,221.0,1.3449194391,256.0,-1.7334883619,282.0,-0.3410074745,305.0,-2.0047087567,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.19133871225000001,0.0017434732388385355,2.0,44.0,0.1901058905,154.0,0.19257153400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.43604706805555554,0.335621634842057,18.0,45.0,-0.3034892756,54.0,-0.9568347209,106.0,-0.24234746680000002,108.0,-0.7119991751,135.0,-0.3414149363,143.0,-0.5307398965,150.0,0.09379729220000001,183.0,-0.7072942693000001,204.0,-0.0521998678,226.0,-0.5662821397000001,253.0,-0.26210667860000003,255.0,-0.758954962,257.0,-0.8674533831000001,264.0,-0.18463531400000002,268.0,0.19579795600000002,284.0,-0.5659271746,300.0,-0.2668520388,306.0,-0.8199111741
30,abx_mega__dmso-10,0.28692784516666664,0.22288711126594202,3.0,46.0,0.4751380282,57.0,0.344846961,66.0,0.0407985463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.15160030276,0.2853533024090373,5.0,47.0,0.2726673528,72.0,-0.0368792645,112.0,-0.2171522132,156.0,-0.2983914413,212.0,-0.4782459476,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.052454680733333335,0.08359842870053182,3.0,48.0,-0.1089926935,184.0,0.0435733628,266.0,-0.0919447115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6368098518666666,0.09791451069196756,3.0,50.0,-0.7487170758,245.0,-0.5948144392,258.0,-0.5668980406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7487938789999999,0.2722224924584243,4.0,51.0,-0.7031623243,119.0,-0.4058288613,120.0,-0.8266783215,278.0,-1.0595060089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7913183669500001,0.09130967863390689,2.0,52.0,0.8558840599,182.0,0.7267526740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.37869450084,0.09319797025013868,5.0,53.0,-0.3614952165,90.0,-0.32836505600000004,100.0,-0.4013341406,216.0,-0.2778618989,293.0,-0.5244161922,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.9733659654,0.18619265534276677,2.0,60.0,1.1050240546,78.0,0.8417078762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2859569630499998,0.8698293241947769,8.0,62.0,1.6041913220000001,91.0,0.8644951031,103.0,0.4938018558,105.0,0.5836589078000001,117.0,1.0491629297,141.0,2.4930067887,174.0,2.6453065760000003,201.0,0.5540322213000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.113757705175,0.22853508523662835,4.0,63.0,-0.2452299872,181.0,0.2273659436,207.0,-0.19558661630000002,239.0,-0.2415801608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.22515311194999998,0.03963879529335963,2.0,64.0,-0.197124251,180.0,-0.2531819729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.7400893200199999,0.5713264231485512,5.0,65.0,-0.48878464380000003,69.0,0.0017766916000000002,211.0,-0.8564443421,233.0,-1.5620300462999999,308.0,-0.7949642595,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.4896461811,0.3930306305450007,5.0,68.0,-0.6836166316000001,81.0,-0.3945613129,128.0,-0.9120672958,217.0,0.1294110625,240.0,-0.5873967277000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.88090501055,0.5765580264495364,2.0,73.0,0.4732169203,95.0,1.2885931008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.909625695175,0.6085742825783399,4.0,74.0,0.7606419777000001,124.0,0.8543724347,131.0,0.2820241934,196.0,1.7414641749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.5567166237800001,0.47172287908471855,5.0,75.0,0.95884697,87.0,0.10130480430000001,89.0,1.0935285908,127.0,0.5556931481,194.0,0.0742096057,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.60956792055,0.15480847555486923,2.0,80.0,1.7190340434,243.0,1.5001017977000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.24692692053333332,0.1780129731766752,3.0,83.0,0.08179048480000001,85.0,0.4354955479,304.0,0.2234947289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0572636709499998,0.5554536623039137,2.0,84.0,-0.6644986197,121.0,-1.4500287222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.0765775981666665,0.18071220354554657,3.0,86.0,1.1664567321,148.0,0.8685484654000001,202.0,1.194727597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.8609172335,0.14883675351465037,2.0,88.0,-0.9661607112,168.0,-0.7556737558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22989056068,0.27007288439466687,5.0,93.0,0.1640369625,144.0,0.0329586653,153.0,0.1580741374,200.0,0.09100386120000001,252.0,0.7033791770000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.1273992877,0.13669980724248276,3.0,96.0,0.2815362227,237.0,0.0797959055,285.0,0.020865734900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.8522701656,0.4937792963997617,4.0,97.0,0.8545302415,169.0,1.5372985443,179.0,0.6226484869000001,215.0,0.39460338970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6585035849249999,0.272667955334498,4.0,98.0,-0.471527193,132.0,-0.8775150053,223.0,-0.9066868908,297.0,-0.3782852506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.4588799700800001,0.17320201850658118,5.0,99.0,-0.40915796600000004,173.0,-0.7404245598,193.0,-0.47663264650000003,213.0,-0.3923892512,292.0,-0.27579542690000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.17209237553333334,0.06831473621572068,3.0,107.0,-0.1805249466,140.0,-0.2357993702,276.0,-0.0999528098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.22827711486666669,0.15224119027990174,3.0,109.0,0.38496012630000004,115.0,0.21896607680000002,286.0,0.0809051415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5300656672249999,0.7167229064011646,4.0,110.0,0.0978060956,145.0,0.4234230684,185.0,0.0256800714,272.0,1.5733534335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.26644959163333337,0.11338031586066603,3.0,113.0,0.1798641283,283.0,0.2246993096,301.0,0.394785337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7117797593166667,0.48561882935079614,6.0,114.0,-0.7190294323,116.0,-0.8347700231,206.0,-0.6301565448,218.0,-0.0492104227,222.0,-0.5040621317,224.0,-1.5334500012999999,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6362395963,0.05324906959146603,2.0,125.0,1.6738923745,289.0,1.5985868181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.3829230212666667,0.383756356020624,3.0,129.0,-0.8234706810000001,161.0,-0.2039681993,188.0,-0.12133018350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.027823209933333332,0.14933932474372644,3.0,130.0,0.1732861716,247.0,0.0352954011,281.0,-0.1251119429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5687660760500001,0.3938680285071753,2.0,136.0,-0.2902593222,287.0,-0.8472728299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7425120651333337,0.5092382851031603,3.0,151.0,1.1740693199,197.0,2.1570341095,225.0,1.8964327660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8907829829666666,0.28840979668138667,3.0,152.0,-0.5807690917,236.0,-0.9404393176,295.0,-1.1511405396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.08017794936666667,0.08386563043449878,3.0,157.0,0.014156491700000001,158.0,-0.1083924949,246.0,-0.1462978449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4692832107666667,0.2902959347239855,6.0,160.0,-0.5105959781,167.0,-0.9281776673000001,209.0,-0.3065974943,220.0,-0.6627051770000001,242.0,-0.1577756393,302.0,-0.2498473086,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.20432138266000002,0.1025935472434321,5.0,163.0,-0.2772408434,232.0,-0.33148100480000003,254.0,-0.1856552596,288.0,-0.0699618883,296.0,-0.1572679172,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.05138967117500001,0.4737555427027345,4.0,164.0,0.2934119785,230.0,-0.5625907053,274.0,-0.3418702502,279.0,0.4054902923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.345532853775,0.3587010528873542,4.0,171.0,1.4802239274,189.0,1.4202911596,250.0,0.8282949369,290.0,1.6533213912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0010415738250000028,0.19747886029862008,4.0,175.0,0.1889702127,198.0,-0.2346065775,228.0,0.13672239320000001,267.0,-0.08691973310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0640471159926335,3.0,176.0,-0.0181449227,229.0,-0.053017025700000005,303.0,0.07116194840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5277927786333333,0.46236086077844896,3.0,187.0,-0.3055617451,190.0,-0.21850659300000003,241.0,-1.0593099978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.538383345775,0.5966230544095542,4.0,195.0,1.0931015239,219.0,0.7196678917,235.0,-0.30734746820000003,271.0,0.6481114357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.49066094316666664,0.25477066115412506,3.0,199.0,-0.5593969423,273.0,-0.20857412800000003,298.0,-0.7040117592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.927770447,0.2213755484529895,2.0,277.0,-0.7712342955,291.0,-1.0843065985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.7797026655666668,0.0499990905579604,3.0,310.0,1.7251859346,312.0,1.8234186612,313.0,1.7905034009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.4893692368,0.3216093030734281,3.0,311.0,1.1212670505,314.0,1.630898228,315.0,1.7159424319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2690174495,0.14210709135166552,3.0,316.0,-0.2266065251,320.0,-0.427501499,321.0,-0.1529443244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.9127365836666668,0.06072060908024095,3.0,317.0,0.9011609378000001,318.0,0.8586370483,319.0,0.9784117649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4781390681666666,0.3754275823155658,3.0,322.0,0.5129433968,323.0,0.8349525684,324.0,0.0865212393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7212306537666667,0.43931946922698434,3.0,325.0,1.2272518496,326.0,0.49917983730000004,327.0,0.43726027440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.30606403060000004,0.1849674197879761,3.0,328.0,-0.3001238006,329.0,-0.4939300126,330.0,-0.1241382786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6975778991,0.49428890761635813,3.0,331.0,0.5184788692,332.0,1.2564505195,333.0,0.31780430860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.48453307343333335,0.27985842614748424,3.0,334.0,0.2174064343,335.0,0.7755868933000001,336.0,0.4606058927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.06716441833622182,3.0,337.0,0.0152573367,338.0,0.058223206000000007,339.0,-0.0734805426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9183089333666666,0.17766520353237428,3.0,340.0,-0.9756990198000001,341.0,-1.0601855995,348.0,-0.7190421808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.0603408422,0.03498774387174867,3.0,342.0,0.0325419163,343.0,0.0996284325,344.0,0.0488521778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.22228319227919835,3.0,345.0,-0.1786396792,346.0,-0.0702913014,347.0,0.24893098060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10415230395106428,2.0,349.0,-0.0736468004,350.0,0.0736468004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0877524949,0.054251233930508104,2.0,351.0,0.049391079500000004,352.0,0.1261139103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11011037473333334,0.6174283921570146,3.0,353.0,-0.29375434,354.0,0.8208529016,355.0,-0.1967674374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.22242914550000004,0.06782955286878925,3.0,356.0,-0.1854812908,357.0,-0.18109512800000002,358.0,-0.3007110177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.06536479383333334,0.061096347220086014,3.0,359.0,0.06535702880000001,360.0,0.0042723295,361.0,0.1264650232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08773322440000002,0.3214399955388426,3.0,362.0,0.0667870576,363.0,0.1272672761,364.0,-0.4572540069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5967436467333332,0.14288496977489712,3.0,365.0,-0.45601740430000004,366.0,-0.5925198515,367.0,-0.7416936844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.8510217309333333,0.03736963382998811,3.0,368.0,-0.8740569172,369.0,-0.8079046967,370.0,-0.8711035789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.2928322297333334,0.04600036610800803,3.0,371.0,-0.29484622860000004,372.0,-0.24585794260000002,373.0,-0.33779251800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6129342068666667,0.045964111032570115,3.0,374.0,-0.5775867614,375.0,-0.5963206422,376.0,-0.6648952170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.6900704702999999,0.09408538713680632,3.0,377.0,-0.6295014238000001,378.0,-0.6422486364000001,379.0,-0.7984613507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.09072720723333333,0.06045025817464593,3.0,380.0,0.07514103550000001,381.0,0.1574442878,382.0,0.0395962984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.10713942133333333,0.039801681532303713,3.0,383.0,-0.0615283603,384.0,-0.125056477,385.0,-0.1348334267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1117430694,0.11109808050939014,3.0,386.0,-0.23140065580000002,387.0,-0.0118601877,388.0,-0.0919683647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.4557962750333333,0.04059095499295115,3.0,389.0,0.4138265129,390.0,0.45871101700000005,391.0,0.49485129520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.12023617980000001,0.029673406177540468,3.0,392.0,0.1531239194,393.0,0.112117481,394.0,0.095467139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.10983160149194851,3.0,395.0,0.1252620429,396.0,-0.0798079287,397.0,-0.0454541142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.351391342018438,3.0,398.0,-0.0352954432,400.0,-0.3324116291,402.0,0.3677070723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.280944492333333,0.1433464908743469,3.0,399.0,-3.4429720183,401.0,-3.1706300968,403.0,-3.2292313619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3787263395666667,0.27064256734671877,3.0,404.0,-0.5990974879000001,406.0,-0.4604386992,408.0,-0.0766428316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.8805065707333335,0.03698569452387294,3.0,405.0,-3.9153196313,407.0,-3.8845238522,409.0,-3.8416762287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2999087073,0.05308728916567823,3.0,410.0,-0.2996929387,411.0,-0.2469296313,412.0,-0.35310355190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07720844986666665,0.5968763750489852,3.0,413.0,0.5769259254,414.0,-0.583713836,415.0,0.2384132602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.44545127128319484,3.0,416.0,0.47399550220000003,417.0,-0.0640149976,418.0,-0.4099805046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.7602421924666666,0.1559742968797227,3.0,419.0,0.6829441585,420.0,0.6580127450000001,421.0,0.9397696739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.1262262200056308,3.0,422.0,-0.0208795448,423.0,0.13536411780000002,424.0,-0.114484573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.3386228908,0.006068119857088443,2.0,425.0,-0.3429136995,426.0,-0.33433208210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.19660481770000002,0.053156119806086886,3.0,427.0,0.1352359106,428.0,0.2282721262,429.0,0.2263064163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.023095651794762757,2.0,430.0,-0.016331092000000002,440.0,0.016331092000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.9007779639,0.1384340836552879,2.0,431.0,-2.9986656432,441.0,-2.8028902846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6854257138,0.17728234608307128,2.0,432.0,-3.8107832629000002,442.0,-3.5600681647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5639200658,0.0460789303212808,2.0,433.0,-3.5313373417,443.0,-3.5965027899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.64666443525,0.009511978853764725,2.0,434.0,-2.6399384505,444.0,-2.65339042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.42240245535,0.04666284884813621,2.0,435.0,0.3894068385,445.0,0.4553980722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
