,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,0.1856437482,0.07516349187150341,2.0,60.0,0.1324951334,78.0,0.238792363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.283974331025,0.3162030149034935,8.0,62.0,-1.5598356227,91.0,-0.9356637411000001,103.0,-1.3281756309000001,105.0,-1.8740058247,117.0,-1.2044632169,141.0,-1.1885720244,174.0,-1.2667805262,201.0,-0.9142980613,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.003663117475000006,0.28456723233714265,4.0,63.0,-0.3757248911,181.0,0.31434468660000003,207.0,0.0303696613,239.0,0.045663013100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12797888035,0.2469598238853974,2.0,64.0,-0.3026058465,180.0,0.0466480858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.18044623622,0.39068895348008803,5.0,65.0,-0.25169708220000003,69.0,-0.0086201957,211.0,0.4484866046,233.0,0.7132945409,308.0,0.0007673135,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06126571303999999,0.21414885220334806,5.0,68.0,0.3142217813,81.0,-0.1571405908,128.0,0.087098019,217.0,0.21716676840000002,240.0,-0.1550174127,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.32860649775,0.3522269792577381,2.0,73.0,0.0795444122,95.0,0.5776685833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.80717170755,0.5535722630953391,4.0,74.0,-0.5127548799,124.0,-1.6195011788,131.0,-0.4092017894,196.0,-0.6872289821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.10185001132,0.22916173872709045,5.0,75.0,0.0490345135,87.0,-0.163371652,89.0,0.44296598660000003,127.0,-0.0104415125,194.0,0.19106272100000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.0203477735500002,0.3612066769058715,2.0,80.0,0.7649360829,243.0,1.2757594642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.09160467386666667,0.19973985564004532,3.0,83.0,-0.1623239057,85.0,-0.246363712,304.0,0.1338735961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.1393457737500001,0.014342041145444226,2.0,84.0,-1.1292044192,121.0,-1.1494871283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5993105169,0.054258593023780444,3.0,86.0,-0.5367086162,148.0,-0.628432835,202.0,-0.6327900995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.43779977405000003,0.0755611006308597,2.0,88.0,0.4912295407,168.0,0.3843700074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.015177444940000001,0.06196188640323251,5.0,93.0,-0.0598735611,144.0,-0.0071667988000000005,153.0,-0.0002909252,200.0,-0.0843903366,252.0,0.075834397,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6603826992,0.15881605881723476,3.0,96.0,0.8123937099,237.0,0.673214292,285.0,0.4955400957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5094911217,0.45498330160357436,4.0,97.0,-0.9068993755,169.0,0.1441998328,179.0,-0.5992670013,215.0,-0.6759979428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.25267245322500004,0.31110075237778445,4.0,98.0,0.7185871285000001,132.0,0.1159288484,223.0,0.10221029370000001,297.0,0.0739635423,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5830527063600001,0.40735961466181336,5.0,99.0,0.2436778166,173.0,1.0111206024,193.0,0.8222910634,213.0,0.7756999116000001,292.0,0.0624741378,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2039419514666667,0.2702644645506717,3.0,107.0,0.3182427185,140.0,0.3982759249,276.0,-0.10469278900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3828001663666667,0.1725240075997924,3.0,109.0,0.5738993361,115.0,0.2385128785,286.0,0.3359882845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.39004358307500003,0.609214217676841,4.0,110.0,-0.3690671191,145.0,0.7627176607,185.0,0.1810031289,272.0,0.9855206618000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.3098141372666667,0.3510323841112453,3.0,113.0,0.0735884391,283.0,-0.38760500880000004,301.0,-0.6154258421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.15672679701666667,0.38951667698707904,6.0,114.0,-0.1138659255,116.0,-0.1736061469,206.0,-0.20697385470000002,218.0,0.181063621,222.0,0.6010517701,224.0,0.6526913181,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.37946276165,0.1770241405971987,2.0,125.0,1.2542877914,289.0,1.5046377319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5299751145,0.08879504977390369,3.0,129.0,0.4424482577,161.0,0.6199862225,188.0,0.5274908633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.42725697450000005,0.03171567111148718,3.0,130.0,0.3950892824,247.0,0.4281812202,281.0,0.45850042090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.69309570525,0.19757311380265669,2.0,136.0,0.8328009938000001,287.0,0.5533904167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.2400820506666668,0.2380077555830076,3.0,151.0,1.0622003765,197.0,1.1475944605,225.0,1.510451315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.18865622413333336,0.1448522779786927,3.0,152.0,0.10307593920000001,236.0,0.3559019553,295.0,0.1069907779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.005753668433333331,0.15533452483482324,3.0,157.0,-0.0948209191,158.0,-0.07257621730000001,246.0,0.1846581417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3511852874166667,0.42450464066108634,6.0,160.0,-0.2246847407,167.0,0.6418590612,209.0,0.7231206808,220.0,0.1446229709,242.0,0.0259211414,302.0,0.7962726109,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.18725729100000002,0.47226542600336135,5.0,163.0,-0.418208483,232.0,0.4115806963,254.0,0.2124933354,288.0,-0.684563828,296.0,-0.45758817570000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.192586861475,0.21262438988870963,4.0,164.0,0.0226581655,230.0,0.4165425876,274.0,0.3316094939,279.0,-0.0004628011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.401931912275,0.5097049084699034,4.0,171.0,0.0873861078,189.0,-0.3757569403,250.0,-1.1104630103,290.0,-0.2088938063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.581809411675,0.27058687217672706,4.0,175.0,0.2346945067,198.0,0.5045217407,228.0,0.7544452374,267.0,0.8335761619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08173710321949995,3.0,176.0,-0.0033910514,229.0,-0.0799888034,303.0,0.0833798548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7956623748666667,0.030910862240243895,3.0,187.0,0.7635719759,190.0,0.7981747947000001,241.0,0.8252403540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.249123287675,0.2979331907921283,4.0,195.0,0.2634674668,219.0,0.4372007741,235.0,-0.1762992019,271.0,0.4721241117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7007038536666667,0.04754615381732399,3.0,199.0,0.6595667747,273.0,0.7527595698,298.0,0.6897852165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7192761502,0.2453204496340929,2.0,277.0,0.8927439037,291.0,0.5458083967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.39714226820000004,0.25765287509156304,3.0,310.0,0.2254585381,312.0,0.2725594991,313.0,0.6934087674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2934573054333333,0.28984833921397785,3.0,311.0,0.4203658248,314.0,-0.038199733,315.0,0.4982058245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5717629672333334,0.23185079492179544,3.0,316.0,0.5370979450000001,320.0,0.8189944633,321.0,0.35919649340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9940673889666667,0.08785868538525511,3.0,317.0,-1.0954996094,318.0,-0.9450177394,319.0,-0.9416848181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.061227010633333336,0.11242894430263335,3.0,322.0,-0.0095340862,323.0,-0.1902051784,324.0,0.0160582327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.09568243946666666,0.27345650353143014,3.0,325.0,0.2154791866,326.0,-0.2977636952,327.0,-0.2047628098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10531116920000001,0.35289328357692795,3.0,328.0,0.1453317677,329.0,-0.5088722075000001,330.0,0.0476069322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3203118882666667,0.2104859131377279,3.0,331.0,0.4558657271,332.0,0.427243833,333.0,0.07782610470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05612927273333334,0.12731075109627196,3.0,334.0,-0.1523528879,335.0,0.0882311154,336.0,-0.1042660457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.361452792593973,3.0,337.0,0.4173246969,338.0,-0.2139721782,339.0,-0.2033525187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5722574825333333,0.1201103185514209,3.0,340.0,-0.6992159853000001,341.0,-0.5571274044,348.0,-0.4604290579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1142030341666667,0.11460478507438986,3.0,342.0,0.9890326492,343.0,1.2139841647,344.0,1.1395922886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.28567149179383844,3.0,345.0,-0.2996539049,346.0,0.0303955739,347.0,0.269258331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.04877894063202373,2.0,349.0,0.0344919197,350.0,-0.0344919197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1312778403,0.0251536201790542,2.0,351.0,0.14906413570000002,352.0,0.1134915449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21381279279999998,0.17044165568838698,3.0,353.0,0.1415879621,354.0,0.4084750059,355.0,0.09137541040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5736069617,0.02069534321092387,3.0,356.0,0.5577150665,357.0,0.5660970696000001,358.0,0.597008749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.11930729610000002,0.1033130455289088,3.0,359.0,0.0157466134,360.0,0.1198043641,361.0,0.22237091080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.017230954166666663,0.19077262999791036,3.0,362.0,-0.0170517199,363.0,-0.1540758981,364.0,0.2228204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4712020782000001,0.08771330196082698,3.0,365.0,0.5367996016000001,366.0,0.5052340507,367.0,0.3715725823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.000458339133333336,0.15743101447034238,3.0,368.0,-0.1662027985,369.0,0.1466584015,370.0,0.0209194144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.26180186946666667,0.09026816426651497,3.0,371.0,0.21895355460000002,372.0,0.365514288,373.0,0.2009377658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16070564236666668,0.08606316102960575,3.0,374.0,0.1250577785,375.0,0.09819409,376.0,0.25886505860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.17140286693333331,0.00449690159050836,3.0,377.0,0.17405169580000002,378.0,0.1739462559,379.0,0.1662106491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.03404638756666666,0.15741791921292286,3.0,380.0,0.2152001553,381.0,-0.0694875645,382.0,-0.0435734281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5723368496,0.07496425882500077,3.0,383.0,0.5375066991,384.0,0.6583798023,385.0,0.5211240474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.359269647,0.04811488266304309,3.0,386.0,0.30649778380000003,387.0,0.3706093241,388.0,0.4007018331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17130785506666668,0.14350712241254782,3.0,389.0,0.2932528374,390.0,0.0131687022,391.0,0.2075020256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.27185525306666664,0.20065815289039013,3.0,392.0,0.3870067459,393.0,0.38840243620000003,394.0,0.0401565771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.11026553852834833,3.0,395.0,0.12114227940000001,396.0,-0.0945107934,397.0,-0.026631486000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.12228535342852245,3.0,398.0,0.0233231143,400.0,-0.1322672449,402.0,0.10894413060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.304725544,0.026961042204890796,3.0,399.0,0.33183758900000004,401.0,0.3044209576,403.0,0.2779180854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.19534765473333335,0.1241908692115317,3.0,404.0,-0.3383916555,406.0,-0.1326110046,408.0,-0.1150403041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.07502643506666667,0.2814889542544554,3.0,405.0,0.35315889570000003,407.0,-0.2097030443,409.0,0.08162345380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.515824865,0.07826813979706831,3.0,410.0,0.6035240131,411.0,0.49088418500000003,412.0,0.4530663969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1005112391,0.16252831745559584,3.0,413.0,-0.020880347400000002,414.0,0.2851566835,415.0,0.0372573812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5963363331163694,3.0,416.0,-0.5168993281,417.0,-0.1355406095,418.0,0.6524399376000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2103762253666667,0.4725443417957816,3.0,419.0,-0.7176577940000001,420.0,-0.13079638600000001,421.0,0.2173255039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.09076177490318639,3.0,422.0,-0.0589440737,423.0,0.1045180022,424.0,-0.0455739285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.012853773050000017,0.4790984590496034,2.0,425.0,0.35162754230000004,426.0,-0.3259199962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0324308541,0.10987558494522477,3.0,427.0,-0.09334415800000001,428.0,0.08089168640000001,429.0,0.10974503390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3716214778184611,2.0,430.0,-0.262776067,440.0,0.262776067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.76484274075,0.1987890018734192,2.0,431.0,0.6242776895000001,441.0,0.9054077920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.66471920075,0.33033537488926557,2.0,432.0,0.4311368171,442.0,0.8983015844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.86824774895,0.18362848484088373,2.0,433.0,-2.9980926958,443.0,-2.7384028021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.9590260237,0.26838126906597165,2.0,434.0,-2.148800239,444.0,-1.7692518084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.63995505555,0.02384802437010035,2.0,435.0,0.6568181553,445.0,0.6230919558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,1.3251149153,0.14160481113189047,2.0,436.0,1.2249851931,446.0,1.4252446375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.43404528335000003,0.4916886292146542,2.0,437.0,0.7817216473,447.0,0.08636891940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
